date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2086-03-12,581.2,638.3,496.8,643.5,585.1,614.2,2086
2086-03-13,637.2,667.5,521.2,683.0,708.4,643.8,2086
2086-03-14,648.7,663.0,520.8,670.4,750.2,642.5,2086
2086-03-15,563.4,633.8,499.8,646.1,604.2,619.3,2086
2086-03-16,550.3,578.4,461.0,590.7,507.6,574.8,2086
2086-03-17,448.1,526.2,419.9,540.8,304.8,527.0,2086
2086-03-18,379.8,479.2,381.5,492.8,183.6,484.1,2086
2086-03-19,323.8,435.8,348.7,449.7,170.8,442.4,2086
2086-03-20,282.3,400.8,319.0,412.8,62.32,409.8,2086
2086-03-21,251.9,374.5,299.3,390.9,33.09,387.4,2086
2086-03-22,231.8,358.7,234.4,357.1,0.0,370.1,2086
2086-03-23,231.7,359.5,225.3,356.2,45.4,368.6,2086
2086-03-24,299.5,381.3,244.4,371.5,148.3,382.3,2086
2086-03-25,316.6,424.7,291.9,421.3,236.3,416.4,2086
2086-03-26,408.4,476.9,345.7,470.9,406.3,462.7,2086
2086-03-27,517.5,557.1,425.8,560.4,585.6,537.7,2086
2086-03-28,650.2,660.4,525.1,654.9,740.2,632.8,2086
2086-03-29,721.1,707.0,575.7,712.4,832.9,685.4,2086
2086-03-30,669.7,699.8,578.6,703.7,753.4,683.1,2086
2086-03-31,603.3,658.0,547.4,666.9,616.8,644.6,2086
2086-04-01,581.5,599.5,499.5,606.3,523.1,591.1,2086
2086-04-02,487.3,537.4,452.2,552.4,434.3,539.7,2086
2086-04-03,463.2,482.3,405.4,493.9,405.3,486.4,2086
2086-04-04,382.4,433.2,365.6,449.3,214.2,442.2,2086
2086-04-05,334.2,406.3,340.7,418.0,135.0,415.9,2086
2086-04-06,361.5,392.8,330.0,405.6,203.6,399.3,2086
2086-04-07,338.0,400.0,332.5,406.0,232.8,401.5,2086
2086-04-08,384.7,402.0,335.0,409.7,349.0,404.1,2086
2086-04-09,347.8,397.7,329.3,403.8,215.6,398.7,2086
2086-04-10,322.7,396.2,328.4,405.7,208.8,398.6,2086
2086-04-11,369.2,402.4,336.6,408.9,257.7,402.3,2086
2086-04-12,421.3,425.2,355.7,435.0,354.4,420.3,2086
2086-04-13,471.6,455.7,380.2,458.4,377.1,443.0,2086
2086-04-14,526.1,496.2,413.4,500.5,509.4,478.4,2086
2086-04-15,544.2,505.1,422.3,508.1,573.0,488.6,2086
2086-04-16,471.1,492.1,413.5,501.8,367.3,480.2,2086
2086-04-17,408.9,467.1,390.6,469.8,160.6,458.2,2086
2086-04-18,359.4,433.3,364.3,441.7,109.3,428.8,2086
2086-04-19,319.4,396.0,337.4,409.3,0.0,398.4,2086
2086-04-20,287.9,364.9,316.2,378.7,0.08272,367.0,2086
2086-04-21,274.7,347.7,251.6,344.6,38.78,352.3,2086
2086-04-22,330.0,348.0,246.9,346.7,91.29,350.5,2086
2086-04-23,358.1,342.1,251.0,338.5,37.73,342.6,2086
2086-04-24,312.2,333.3,258.8,333.6,3.145,334.6,2086
2086-04-25,288.3,327.5,264.6,329.0,27.02,326.8,2086
2086-04-26,272.6,318.9,212.1,300.3,0.0,320.8,2086
2086-04-27,260.1,310.3,152.6,272.8,0.0,311.7,2086
2086-04-28,250.5,302.4,146.4,266.3,63.47,304.6,2086
2086-04-29,245.9,298.1,164.2,245.2,12.92,293.7,2086
2086-04-30,286.0,290.6,187.9,228.1,12.69,277.8,2086
2086-05-01,260.5,292.5,164.7,211.7,0.0,270.5,2086
2086-05-02,255.9,294.7,178.9,207.4,22.01,265.5,2086
2086-05-03,310.0,303.1,206.8,222.9,55.26,266.0,2086
2086-05-04,292.0,308.4,232.5,241.8,11.97,263.6,2086
2086-05-05,324.9,305.2,253.6,255.8,0.0,257.9,2086
2086-05-06,295.6,306.6,219.1,228.7,0.0,251.3,2086
2086-05-07,284.2,312.2,162.7,232.0,58.21,251.1,2086
2086-05-08,344.2,321.6,167.8,250.5,149.9,258.6,2086
2086-05-09,332.0,329.8,199.7,273.4,175.1,265.6,2086
2086-05-10,371.1,334.3,231.4,283.6,235.7,262.9,2086
2086-05-11,348.6,335.7,263.8,291.6,127.7,267.4,2086
2086-05-12,369.4,352.4,300.0,307.1,97.14,294.0,2086
2086-05-13,485.0,412.3,352.6,330.9,220.8,348.3,2086
2086-05-14,559.1,459.4,403.8,343.1,356.7,396.9,2086
2086-05-15,523.4,478.6,431.1,345.9,374.7,415.2,2086
2086-05-16,485.1,471.3,431.8,351.0,243.4,410.7,2086
2086-05-17,439.5,447.4,420.3,341.2,97.59,384.5,2086
2086-05-18,403.8,426.2,409.3,338.3,58.93,354.9,2086
2086-05-19,430.3,405.7,396.2,327.6,119.7,322.9,2086
2086-05-20,380.3,392.3,387.3,318.9,53.73,293.3,2086
2086-05-21,357.5,380.7,381.0,311.9,0.0,265.4,2086
2086-05-22,349.6,382.5,326.6,298.1,0.0,250.3,2086
2086-05-23,371.4,396.6,332.5,309.1,66.54,257.0,2086
2086-05-24,469.8,435.0,371.3,330.5,185.9,285.8,2086
2086-05-25,596.9,525.0,459.0,374.2,354.3,358.3,2086
2086-05-26,852.2,734.9,674.0,534.2,652.9,543.2,2086
2086-05-27,1072.0,985.0,940.5,766.7,883.2,795.2,2086
2086-05-28,1285.0,1156.0,1127.0,1011.0,1195.0,1005.0,2086
2086-05-29,1279.0,1195.0,1182.0,1099.0,1195.0,1095.0,2086
2086-05-30,1326.0,1204.0,1202.0,1171.0,1315.0,1137.0,2086
2086-05-31,1499.0,1356.0,1357.0,1333.0,1493.0,1308.0,2086
2086-06-01,1628.0,1476.0,1481.0,1538.0,1704.0,1466.0,2086
2086-06-02,1633.0,1481.0,1486.0,1539.0,1703.0,1505.0,2086
2086-06-03,1444.0,1368.0,1367.0,1456.0,1526.0,1404.0,2086
2086-06-04,1238.0,1205.0,1207.0,1267.0,1204.0,1233.0,2086
2086-06-05,1056.0,1050.0,1049.0,1096.0,907.0,1056.0,2086
2086-06-06,901.9,917.2,915.5,918.5,620.3,890.9,2086
2086-06-07,793.1,816.0,813.3,787.2,436.8,759.8,2086
2086-06-08,714.0,745.2,743.2,678.3,297.8,654.3,2086
2086-06-09,676.1,711.8,709.7,618.9,209.3,590.9,2086
2086-06-10,709.3,695.2,614.5,556.9,237.2,544.9,2086
2086-06-11,673.9,688.5,607.8,526.5,259.1,509.7,2086
2086-06-12,700.5,684.9,618.6,499.2,366.4,478.5,2086
2086-06-13,654.0,674.2,631.2,473.0,236.2,451.8,2086
2086-06-14,622.9,674.9,641.0,438.7,171.5,432.5,2086
2086-06-15,658.2,728.7,532.2,442.7,185.1,461.3,2086
2086-06-16,788.0,809.1,603.0,479.5,268.8,525.2,2086
2086-06-17,875.0,939.4,775.0,641.2,432.4,657.8,2086
2086-06-18,1057.0,1082.0,967.3,797.7,717.6,826.1,2086
2086-06-19,1203.0,1218.0,1139.0,1025.0,1049.0,1015.0,2086
2086-06-20,1173.0,1249.0,1203.0,1087.0,1088.0,1111.0,2086
2086-06-21,1145.0,1251.0,1224.0,1166.0,952.7,1180.0,2086
2086-06-22,1191.0,1256.0,1233.0,1222.0,1109.0,1249.0,2086
2086-06-23,1168.0,1258.0,1243.0,1299.0,1194.0,1297.0,2086
2086-06-24,1120.0,1221.0,1208.0,1217.0,1237.0,1266.0,2086
2086-06-25,1045.0,1150.0,1148.0,1145.0,1136.0,1178.0,2086
2086-06-26,966.4,1080.0,1082.0,1028.0,937.5,1085.0,2086
2086-06-27,892.4,1029.0,1040.0,975.7,777.1,1003.0,2086
2086-06-28,831.3,981.6,1010.0,876.2,563.3,935.2,2086
2086-06-29,782.5,960.5,1001.0,845.1,477.6,886.1,2086
2086-06-30,747.0,941.7,994.1,804.7,447.4,842.2,2086
2086-07-01,724.3,938.5,998.7,794.7,516.9,799.4,2086
2086-07-02,749.7,881.6,835.2,635.7,351.9,859.4,2086
2086-07-03,771.0,977.7,819.3,610.1,425.2,1002.0,2086
2086-07-04,784.9,1020.0,843.3,670.9,535.3,1146.0,2086
2086-07-05,782.7,1037.0,798.3,743.9,615.2,1220.0,2086
2086-07-06,783.7,1049.0,716.4,792.2,643.3,1230.0,2086
2086-07-07,918.4,1205.0,833.0,985.4,820.8,1442.0,2086
2086-07-08,1300.0,1549.0,1291.0,1507.0,1416.0,1930.0,2086
2086-07-09,1553.0,1750.0,1504.0,1666.0,1800.0,2251.0,2086
2086-07-10,1536.0,1780.0,1580.0,1670.0,1751.0,2281.0,2086
2086-07-11,1548.0,1739.0,1679.0,1739.0,1824.0,2170.0,2086
2086-07-12,1446.0,1701.0,1603.0,1608.0,1751.0,2028.0,2086
2086-07-13,1360.0,1634.0,1618.0,1628.0,1594.0,1853.0,2086
2086-07-14,1352.0,1590.0,1496.0,1473.0,1502.0,1696.0,2086
2086-07-15,1235.0,1535.0,1415.0,1368.0,1244.0,1542.0,2086
2086-07-16,1148.0,1476.0,1379.0,1283.0,1238.0,1398.0,2086
2086-07-17,1670.0,1992.0,1920.0,1896.0,1766.0,1771.0,2086
2086-07-18,2024.0,2303.0,2231.0,2244.0,2211.0,1992.0,2086
2086-07-19,2024.0,2354.0,2171.0,2159.0,2161.0,1972.0,2086
2086-07-20,1905.0,2267.0,2044.0,1882.0,1969.0,1822.0,2086
2086-07-21,1737.0,2121.0,1910.0,1630.0,1538.0,1630.0,2086
2086-07-22,1562.0,1970.0,1809.0,1326.0,1221.0,1444.0,2086
2086-07-23,1415.0,1848.0,1744.0,1148.0,931.0,1318.0,2086
2086-07-24,1437.0,1833.0,1825.0,1225.0,1077.0,1428.0,2086
2086-07-25,1425.0,1883.0,1766.0,1242.0,1236.0,1828.0,2086
2086-07-26,1411.0,1892.0,1738.0,1295.0,1391.0,2250.0,2086
2086-07-27,1405.0,1884.0,1753.0,1351.0,1507.0,2519.0,2086
2086-07-28,1435.0,1819.0,1867.0,1474.0,1585.0,2535.0,2086
2086-07-29,1394.0,1809.0,1815.0,1408.0,1561.0,2537.0,2086
2086-07-30,1587.0,2029.0,1905.0,1604.0,1794.0,2950.0,2086
2086-07-31,3289.0,3240.0,2625.0,2786.0,3114.0,4599.0,2086
2086-08-01,4470.0,3928.0,2935.0,3397.0,3775.0,5372.0,2086
2086-08-02,4570.0,4098.0,3048.0,3472.0,3630.0,5191.0,2086
2086-08-03,4316.0,3958.0,3109.0,3243.0,3427.0,4661.0,2086
2086-08-04,3799.0,3581.0,2916.0,2728.0,3089.0,4024.0,2086
2086-08-05,3259.0,3124.0,2819.0,2450.0,2647.0,3411.0,2086
2086-08-06,2732.0,2712.0,2538.0,2029.0,2322.0,2912.0,2086
2086-08-07,2363.0,2399.0,2334.0,1765.0,2005.0,2551.0,2086
2086-08-08,2117.0,2173.0,2189.0,1589.0,1882.0,2298.0,2086
2086-08-09,1902.0,1980.0,2071.0,1444.0,1637.0,2090.0,2086
2086-08-10,1715.0,1818.0,1984.0,1316.0,1481.0,1900.0,2086
2086-08-11,1592.0,1735.0,1949.0,1251.0,1503.0,1771.0,2086
2086-08-12,1582.0,1733.0,2066.0,1386.0,1599.0,1731.0,2086
2086-08-13,1656.0,1749.0,2119.0,1466.0,1770.0,1716.0,2086
2086-08-14,1570.0,1714.0,2113.0,1456.0,1716.0,1664.0,2086
2086-08-15,1496.0,1663.0,1980.0,1287.0,1669.0,1605.0,2086
2086-08-16,1607.0,1757.0,1992.0,1322.0,1527.0,1730.0,2086
2086-08-17,1720.0,1799.0,2006.0,1345.0,1613.0,1859.0,2086
2086-08-18,1742.0,1744.0,1968.0,1295.0,1649.0,1898.0,2086
2086-08-19,1703.0,1692.0,1911.0,1211.0,1629.0,1895.0,2086
2086-08-20,1658.0,1645.0,1953.0,1237.0,1473.0,1851.0,2086
2086-08-21,1565.0,1589.0,1818.0,1064.0,1285.0,1779.0,2086
2086-08-22,1469.0,1530.0,1730.0,951.2,1169.0,1695.0,2086
2086-08-23,1385.0,1475.0,1678.0,873.6,1110.0,1623.0,2086
2086-08-24,1334.0,1442.0,1744.0,823.1,1162.0,1568.0,2086
2086-08-25,1350.0,1451.0,1660.0,920.6,1239.0,1551.0,2086
2086-08-26,1487.0,1583.0,1756.0,889.6,1340.0,1664.0,2086
2086-08-27,1789.0,1875.0,1758.0,1078.0,1489.0,1923.0,2086
2086-08-28,2229.0,2306.0,1935.0,1178.0,1710.0,2306.0,2086
2086-08-29,2504.0,2578.0,1907.0,1384.0,1833.0,2557.0,2086
2086-08-30,2594.0,2600.0,1958.0,1321.0,1933.0,2576.0,2086
2086-08-31,2381.0,2430.0,1937.0,1349.0,1560.0,2417.0,2086
2086-09-01,2141.0,2220.0,1797.0,1194.0,1500.0,2204.0,2086
2086-09-02,2024.0,2037.0,1828.0,1230.0,1603.0,2024.0,2086
2086-09-03,1818.0,1866.0,1818.0,1212.0,1543.0,1858.0,2086
2086-09-04,1740.0,1812.0,1711.0,1085.0,1548.0,1799.0,2086
2086-09-05,1920.0,2003.0,1866.0,1230.0,1536.0,1987.0,2086
2086-09-06,2420.0,2508.0,1951.0,1335.0,1773.0,2474.0,2086
2086-09-07,2775.0,2848.0,2104.0,1550.0,1931.0,2809.0,2086
2086-09-08,2782.0,2859.0,2103.0,1574.0,1920.0,2832.0,2086
2086-09-09,2717.0,2790.0,1965.0,1445.0,1819.0,2769.0,2086
2086-09-10,2536.0,2620.0,1972.0,1462.0,1629.0,2597.0,2086
2086-09-11,2320.0,2416.0,1921.0,1411.0,1584.0,2402.0,2086
2086-09-12,2137.0,2141.0,1769.0,1222.0,1392.0,2233.0,2086
2086-09-13,2043.0,2095.0,1810.0,1263.0,1428.0,2121.0,2086
2086-09-14,1996.0,1999.0,1795.0,1248.0,1564.0,1997.0,2086
2086-09-15,1849.0,1897.0,1768.0,1225.0,1527.0,1882.0,2086
2086-09-16,1716.0,1773.0,1627.0,1068.0,1503.0,1768.0,2086
2086-09-17,1563.0,1629.0,1650.0,1092.0,1556.0,1622.0,2086
2086-09-18,1407.0,1489.0,1624.0,1071.0,1235.0,1491.0,2086
2086-09-19,1387.0,1475.0,1503.0,953.0,1246.0,1470.0,2086
2086-09-20,1455.0,1393.0,1543.0,1016.0,1390.0,1486.0,2086
2086-09-21,1395.0,1445.0,1540.0,1021.0,1184.0,1482.0,2086
2086-09-22,1345.0,1438.0,1415.0,890.0,1063.0,1451.0,2086
2086-09-23,1332.0,1446.0,1472.0,980.9,1168.0,1442.0,2086
2086-09-24,1301.0,1420.0,1470.0,1015.0,1261.0,1411.0,2086
2086-09-25,1301.0,1426.0,1387.0,935.2,1319.0,1413.0,2086
2086-09-26,1481.0,1484.0,1492.0,1106.0,1486.0,1565.0,2086
2086-09-27,1677.0,1730.0,1445.0,1105.0,1616.0,1735.0,2086
2086-09-28,1778.0,1838.0,1507.0,1211.0,1745.0,1822.0,2086
2086-09-29,1816.0,1818.0,1504.0,1207.0,1655.0,1800.0,2086
2086-09-30,1743.0,1783.0,1488.0,1206.0,1619.0,1764.0,2086
2086-10-01,1719.0,1710.0,1503.0,1186.0,1684.0,1695.0,2086
2086-10-02,1582.0,1614.0,1516.0,1159.0,1603.0,1600.0,2086
2086-10-03,1533.0,1518.0,1518.0,1131.0,1646.0,1503.0,2086
2086-10-04,1383.0,1414.0,1496.0,1092.0,1548.0,1402.0,2086
2086-10-05,1254.0,1316.0,1348.0,921.9,1388.0,1309.0,2086
2086-10-06,1221.0,1233.0,1369.0,951.8,1310.0,1223.0,2086
2086-10-07,1085.0,1150.0,1340.0,939.0,1256.0,1150.0,2086
2086-10-08,989.5,1080.0,1307.0,911.2,1175.0,1079.0,2086
2086-10-09,968.7,1072.0,1209.0,798.5,1235.0,1068.0,2086
2086-10-10,1237.0,1340.0,1427.0,1016.0,1239.0,1308.0,2086
2086-10-11,1801.0,1901.0,1671.0,1257.0,1529.0,1828.0,2086
2086-10-12,2605.0,2620.0,1888.0,1489.0,1942.0,2521.0,2086
2086-10-13,3665.0,3721.0,2290.0,1891.0,2380.0,3579.0,2086
2086-10-14,4411.0,4401.0,2488.0,2126.0,2720.0,4277.0,2086
2086-10-15,4490.0,4531.0,2464.0,2138.0,2657.0,4441.0,2086
2086-10-16,4332.0,4314.0,2306.0,2010.0,2581.0,4244.0,2086
2086-10-17,3828.0,3866.0,2069.0,1800.0,2289.0,3830.0,2086
2086-10-18,3291.0,3372.0,1834.0,1583.0,1800.0,3346.0,2086
2086-10-19,2791.0,2776.0,1517.0,1266.0,1648.0,2875.0,2086
2086-10-20,2392.0,2457.0,1427.0,1191.0,1577.0,2494.0,2086
2086-10-21,2090.0,2189.0,1247.0,1010.0,1358.0,2197.0,2086
2086-10-22,1839.0,1958.0,1231.0,1008.0,1213.0,1955.0,2086
2086-10-23,1631.0,1756.0,1082.0,866.5,1250.0,1755.0,2086
2086-10-24,1497.0,1522.0,1123.0,913.3,1236.0,1617.0,2086
2086-10-25,1571.0,1574.0,1194.0,1000.0,1475.0,1589.0,2086
2086-10-26,1706.0,1754.0,1379.0,1184.0,1697.0,1728.0,2086
2086-10-27,1851.0,1850.0,1493.0,1313.0,1937.0,1810.0,2086
2086-10-28,1824.0,1867.0,1531.0,1366.0,1934.0,1818.0,2086
2086-10-29,1847.0,1909.0,1552.0,1403.0,1865.0,1859.0,2086
2086-10-30,1987.0,2062.0,1540.0,1376.0,1986.0,1996.0,2086
2086-10-31,2106.0,2109.0,1632.0,1491.0,2150.0,2055.0,2086
2086-11-01,1984.0,2027.0,1596.0,1478.0,2050.0,1985.0,2086
2086-11-02,1854.0,1849.0,1477.0,1370.0,2006.0,1818.0,2086
2086-11-03,1587.0,1632.0,1332.0,1238.0,1567.0,1617.0,2086
2086-11-04,1348.0,1423.0,1090.0,981.9,1447.0,1422.0,2086
2086-11-05,1149.0,1241.0,1031.0,827.7,1313.0,1250.0,2086
2086-11-06,997.9,1006.0,874.2,842.1,1218.0,1113.0,2086
2086-11-07,877.7,952.5,867.6,701.8,1110.0,1004.0,2086
2086-11-08,784.4,889.9,750.9,738.3,1150.0,914.8,2086
2086-11-09,717.5,829.7,771.2,626.5,1120.0,848.6,2086
2086-11-10,661.2,774.6,683.0,679.5,1177.0,793.6,2086
2086-11-11,625.2,655.2,718.4,587.4,1097.0,753.4,2086
2086-11-12,605.9,684.9,647.5,660.0,982.6,730.3,2086
2086-11-13,666.9,696.6,707.3,699.5,1154.0,707.9,2086
2086-11-14,708.7,709.8,740.1,724.4,1302.0,705.9,2086
2086-11-15,772.0,752.9,776.6,765.0,1438.0,730.9,2086
2086-11-16,838.2,809.4,811.1,798.4,1525.0,775.4,2086
2086-11-17,936.5,896.9,869.8,864.9,1628.0,857.0,2086
2086-11-18,1098.0,1054.0,974.0,977.6,1767.0,1010.0,2086
2086-11-19,1369.0,1326.0,1127.0,1137.0,1956.0,1274.0,2086
2086-11-20,1801.0,1748.0,1348.0,1363.0,2209.0,1699.0,2086
2086-11-21,2153.0,2105.0,1510.0,1537.0,2285.0,2068.0,2086
2086-11-22,2231.0,2189.0,1505.0,1533.0,2309.0,2178.0,2086
2086-11-23,2042.0,2064.0,1392.0,1427.0,2095.0,2082.0,2086
2086-11-24,1815.0,1864.0,1238.0,1278.0,1905.0,1878.0,2086
2086-11-25,1574.0,1643.0,1090.0,1131.0,1508.0,1661.0,2086
2086-11-26,1364.0,1443.0,860.5,886.6,1418.0,1462.0,2086
2086-11-27,1190.0,1284.0,818.7,861.7,1404.0,1299.0,2086
2086-11-28,1049.0,1155.0,671.9,703.9,1307.0,1168.0,2086
2086-11-29,941.7,1054.0,674.2,729.0,1082.0,1066.0,2086
2086-11-30,853.7,968.1,566.6,610.5,1115.0,980.2,2086
2086-12-01,783.1,906.2,594.5,659.5,1102.0,913.8,2086
2086-12-02,760.0,880.9,624.0,698.5,1202.0,880.9,2086
2086-12-03,881.5,930.3,683.5,774.0,1443.0,908.3,2086
2086-12-04,1033.0,1034.0,774.2,874.1,1638.0,997.3,2086
2086-12-05,1227.0,1210.0,893.9,1000.0,1825.0,1155.0,2086
2086-12-06,1490.0,1517.0,1086.0,1202.0,1976.0,1462.0,2086
2086-12-07,1711.0,1697.0,1164.0,1280.0,2100.0,1653.0,2086
2086-12-08,1678.0,1714.0,1132.0,1247.0,1960.0,1685.0,2086
2086-12-09,1561.0,1617.0,1038.0,1152.0,1586.0,1607.0,2086
2086-12-10,1461.0,1474.0,954.9,1042.0,1569.0,1475.0,2086
2086-12-11,1274.0,1336.0,931.0,947.4,1495.0,1342.0,2086
2086-12-12,1149.0,1229.0,946.0,879.2,1462.0,1233.0,2086
2086-12-13,1077.0,1160.0,980.9,842.0,1552.0,1161.0,2086
2086-12-14,1017.0,1094.0,992.8,808.3,1485.0,1095.0,2086
2086-12-15,950.2,1029.0,978.1,776.0,1351.0,1031.0,2086
2086-12-16,868.8,964.6,948.2,745.3,1194.0,968.3,2086
2086-12-17,797.4,904.2,904.9,716.4,1118.0,915.5,2086
2086-12-18,731.8,842.4,854.8,690.1,1078.0,853.6,2086
2086-12-19,678.3,798.1,816.4,672.0,1141.0,808.4,2086
2086-12-20,692.8,761.2,779.0,656.7,1161.0,771.5,2086
2086-12-21,664.0,764.6,783.7,677.4,1119.0,767.3,2086
2086-12-22,734.0,775.3,799.5,699.1,1297.0,776.2,2086
2086-12-23,763.9,771.3,793.6,704.2,1406.0,770.0,2086
2086-12-24,701.8,747.9,769.4,690.1,1364.0,745.0,2086
2086-12-25,651.7,719.2,741.4,673.0,1248.0,716.0,2086
2086-12-26,611.0,696.0,718.0,655.6,1116.0,692.8,2086
2086-12-27,577.6,669.3,693.0,639.8,1145.0,662.5,2086
2086-12-28,550.5,652.3,674.2,630.0,1109.0,641.6,2086
2086-12-29,523.2,632.1,657.5,619.7,1061.0,620.2,2086
2086-12-30,505.0,621.9,644.0,612.4,991.3,609.9,2086
2086-12-31,494.7,617.4,638.0,612.1,990.9,598.7,2086
2087-01-01,540.9,610.7,631.5,610.3,1162.0,589.2,2087
2087-01-02,505.9,608.3,626.6,612.2,1063.0,580.2,2087
2087-01-03,484.6,600.9,620.5,606.3,937.2,573.1,2087
2087-01-04,477.7,600.0,619.9,604.8,1016.0,569.5,2087
2087-01-05,470.6,594.7,614.5,604.9,903.4,560.8,2087
2087-01-06,467.1,593.5,613.4,605.2,986.3,559.4,2087
2087-01-07,462.9,594.8,612.9,606.3,926.6,556.4,2087
2087-01-08,461.9,594.6,613.3,606.6,892.6,555.9,2087
2087-01-09,461.9,590.4,611.7,605.8,914.4,550.7,2087
2087-01-10,457.9,589.5,610.3,605.1,1029.0,547.9,2087
2087-01-11,453.8,585.2,603.7,605.4,834.0,543.0,2087
2087-01-12,454.3,582.5,599.5,606.8,918.3,541.6,2087
2087-01-13,447.9,579.8,596.0,604.9,1036.0,537.6,2087
2087-01-14,439.0,574.1,590.0,602.5,919.5,531.4,2087
2087-01-15,439.9,570.9,518.4,588.6,907.3,527.3,2087
2087-01-16,433.1,568.5,510.7,583.4,927.6,521.9,2087
2087-01-17,432.1,564.0,518.5,589.8,901.4,519.9,2087
2087-01-18,431.6,565.0,532.9,594.2,916.9,517.8,2087
2087-01-19,440.3,570.5,552.7,603.7,889.9,522.9,2087
2087-01-20,474.3,608.7,600.8,645.3,753.2,553.7,2087
2087-01-21,575.2,652.4,648.0,684.9,839.0,588.7,2087
2087-01-22,773.1,819.6,821.7,834.4,989.8,729.7,2087
2087-01-23,1021.0,1036.0,1041.0,1015.0,1239.0,931.9,2087
2087-01-24,1168.0,1158.0,1165.0,1098.0,1321.0,1066.0,2087
2087-01-25,1137.0,1176.0,1183.0,1100.0,1268.0,1102.0,2087
2087-01-26,1167.0,1159.0,1164.0,1073.0,1271.0,1098.0,2087
2087-01-27,1151.0,1124.0,1129.0,1038.0,1197.0,1076.0,2087
2087-01-28,1027.0,1052.0,1060.0,978.9,1159.0,1018.0,2087
2087-01-29,905.9,969.4,978.5,913.7,842.9,942.2,2087
2087-01-30,818.3,902.1,906.5,867.3,743.4,879.3,2087
2087-01-31,827.6,848.8,858.0,829.9,829.9,828.8,2087
2087-02-01,774.4,836.9,846.3,833.4,788.2,808.8,2087
2087-02-02,798.4,872.2,881.4,863.6,940.9,834.6,2087
2087-02-03,967.2,987.0,993.4,964.2,908.0,934.5,2087
2087-02-04,1126.0,1114.0,1124.0,1066.0,1146.0,1054.0,2087
2087-02-05,1231.0,1208.0,1218.0,1127.0,1252.0,1138.0,2087
2087-02-06,1322.0,1351.0,1360.0,1225.0,1352.0,1274.0,2087
2087-02-07,1491.0,1498.0,1507.0,1313.0,1345.0,1433.0,2087
2087-02-08,1524.0,1571.0,1584.0,1341.0,1433.0,1538.0,2087
2087-02-09,1533.0,1534.0,1537.0,1277.0,1495.0,1538.0,2087
2087-02-10,1356.0,1412.0,1419.0,1164.0,1314.0,1447.0,2087
2087-02-11,1191.0,1276.0,1288.0,1061.0,955.5,1332.0,2087
2087-02-12,1109.0,1147.0,1158.0,966.5,912.6,1209.0,2087
2087-02-13,950.8,1037.0,1048.0,891.5,823.0,1098.0,2087
2087-02-14,837.7,942.3,953.4,829.6,903.8,1001.0,2087
2087-02-15,748.8,864.1,873.8,782.6,634.9,914.6,2087
2087-02-16,689.1,809.7,819.5,751.4,538.3,855.1,2087
2087-02-17,751.6,817.3,826.7,773.3,588.5,841.1,2087
2087-02-18,828.6,864.7,875.9,826.1,764.0,867.6,2087
2087-02-19,891.4,915.0,923.9,876.7,893.1,906.9,2087
2087-02-20,958.4,959.7,969.4,919.8,948.9,944.8,2087
2087-02-21,1022.0,1007.0,1017.0,961.4,1055.0,982.1,2087
2087-02-22,1032.0,1004.0,1015.0,967.5,1124.0,980.3,2087
2087-02-23,932.5,958.8,972.5,930.6,929.1,943.7,2087
2087-02-24,887.4,894.7,907.6,879.1,819.5,882.5,2087
2087-02-25,759.9,826.1,838.3,826.4,567.7,817.5,2087
2087-02-26,670.0,765.5,777.5,781.7,442.3,756.2,2087
2087-02-27,615.1,721.9,733.8,750.1,385.3,709.5,2087
2087-02-28,576.1,692.5,702.5,734.4,285.4,674.1,2087
2087-03-01,544.5,665.3,603.3,696.9,256.1,641.8,2087
2087-03-02,520.6,649.0,583.9,686.9,242.4,619.7,2087
2087-03-03,501.8,628.5,519.9,652.8,190.2,603.9,2087
2087-03-04,498.1,633.1,443.5,643.1,188.7,602.5,2087
2087-03-05,530.4,662.2,489.1,655.9,226.4,616.3,2087
2087-03-06,678.9,754.5,630.0,747.6,495.2,690.1,2087
2087-03-07,858.4,905.3,827.8,888.2,765.3,828.8,2087
2087-03-08,1210.0,1242.0,1196.0,1163.0,1211.0,1140.0,2087
2087-03-09,1973.0,1990.0,1979.0,1801.0,2076.0,1872.0,2087
2087-03-10,2643.0,2623.0,2638.0,2346.0,2768.0,2537.0,2087
2087-03-11,2854.0,2817.0,2837.0,2483.0,3012.0,2775.0,2087
2087-03-12,2793.0,2747.0,2768.0,2395.0,2789.0,2743.0,2087
2087-03-13,2643.0,2586.0,2615.0,2237.0,2716.0,2611.0,2087
2087-03-14,2350.0,2368.0,2389.0,2035.0,2558.0,2409.0,2087
2087-03-15,2098.0,2072.0,2099.0,1789.0,2256.0,2133.0,2087
2087-03-16,1741.0,1786.0,1809.0,1553.0,1666.0,1857.0,2087
2087-03-17,1467.0,1538.0,1560.0,1353.0,1377.0,1605.0,2087
2087-03-18,1311.0,1403.0,1424.0,1238.0,1218.0,1456.0,2087
2087-03-19,1541.0,1571.0,1591.0,1372.0,1462.0,1602.0,2087
2087-03-20,2030.0,2024.0,2045.0,1717.0,1966.0,2043.0,2087
2087-03-21,2467.0,2443.0,2464.0,1994.0,2440.0,2449.0,2087
2087-03-22,2752.0,2711.0,2735.0,2162.0,2761.0,2725.0,2087
