,date,year,doy,month,day,flow
9341,2014-07-30,2014,211,7,30,1435.0
9342,2014-07-31,2014,212,7,31,1430.0
9343,2014-08-01,2014,213,8,1,1347.0
9344,2014-08-02,2014,214,8,2,1235.0
9345,2014-08-03,2014,215,8,3,1190.0
9346,2014-08-04,2014,216,8,4,1276.0
9347,2014-08-05,2014,217,8,5,1366.0
9348,2014-08-06,2014,218,8,6,1432.0
9349,2014-08-07,2014,219,8,7,1472.0
9350,2014-08-08,2014,220,8,8,1529.0
9351,2014-08-09,2014,221,8,9,1576.0
9352,2014-08-10,2014,222,8,10,1603.0
9353,2014-08-11,2014,223,8,11,1639.0
9354,2014-08-12,2014,224,8,12,1853.0
9355,2014-08-13,2014,225,8,13,1957.0
9356,2014-08-14,2014,226,8,14,1869.0
9357,2014-08-15,2014,227,8,15,1816.0
9358,2014-08-16,2014,228,8,16,1790.0
9359,2014-08-17,2014,229,8,17,1873.0
9360,2014-08-18,2014,230,8,18,1788.0
9361,2014-08-19,2014,231,8,19,1748.0
9362,2014-08-20,2014,232,8,20,1721.0
9363,2014-08-21,2014,233,8,21,1707.0
9364,2014-08-22,2014,234,8,22,1700.0
9365,2014-08-23,2014,235,8,23,1810.0
9366,2014-08-24,2014,236,8,24,1851.0
9367,2014-08-25,2014,237,8,25,1906.0
9368,2014-08-26,2014,238,8,26,1933.0
9369,2014-08-27,2014,239,8,27,1929.0
9370,2014-08-28,2014,240,8,28,1934.0
9371,2014-08-29,2014,241,8,29,1944.0
9372,2014-08-30,2014,242,8,30,1975.0
9373,2014-08-31,2014,243,8,31,2084.0
9374,2014-09-01,2014,244,9,1,2125.0
9375,2014-09-02,2014,245,9,2,2212.0
9376,2014-09-03,2014,246,9,3,2222.0
9377,2014-09-04,2014,247,9,4,2168.0
9378,2014-09-05,2014,248,9,5,2086.0
9379,2014-09-06,2014,249,9,6,2003.0
9380,2014-09-07,2014,250,9,7,1936.0
9381,2014-09-08,2014,251,9,8,1895.0
9382,2014-09-09,2014,252,9,9,1747.0
9383,2014-09-10,2014,253,9,10,1767.0
9384,2014-09-11,2014,254,9,11,1647.0
9385,2014-09-12,2014,255,9,12,1700.0
9386,2014-09-13,2014,256,9,13,1610.0
9387,2014-09-14,2014,257,9,14,1657.0
9388,2014-09-15,2014,258,9,15,1647.0
9389,2014-09-16,2014,259,9,16,1617.0
9390,2014-09-17,2014,260,9,17,1485.0
9391,2014-09-18,2014,261,9,18,1679.0
9392,2014-09-19,2014,262,9,19,1769.0
9393,2014-09-20,2014,263,9,20,1763.0
9394,2014-09-21,2014,264,9,21,1746.0
9395,2014-09-22,2014,265,9,22,1707.0
9396,2014-09-23,2014,266,9,23,1653.0
9397,2014-09-24,2014,267,9,24,1596.0
9398,2014-09-25,2014,268,9,25,1454.0
9399,2014-09-26,2014,269,9,26,1380.0
9400,2014-09-27,2014,270,9,27,1449.0
9401,2014-09-28,2014,271,9,28,1365.0
9402,2014-09-29,2014,272,9,29,1438.0
9403,2014-09-30,2014,273,9,30,1442.0
9404,2014-10-01,2014,274,10,1,1410.0
9405,2014-10-02,2014,275,10,2,1367.0
9406,2014-10-03,2014,276,10,3,1330.0
9407,2014-10-04,2014,277,10,4,1301.0
9408,2014-10-05,2014,278,10,5,1383.0
9409,2014-10-06,2014,279,10,6,1418.0
9410,2014-10-07,2014,280,10,7,1399.0
9411,2014-10-08,2014,281,10,8,1350.0
9412,2014-10-09,2014,282,10,9,1476.0
9413,2014-10-10,2014,283,10,10,1481.0
9414,2014-10-11,2014,284,10,11,1428.0
9415,2014-10-12,2014,285,10,12,1391.0
9416,2014-10-13,2014,286,10,13,1336.0
9417,2014-10-14,2014,287,10,14,1273.0
9418,2014-10-15,2014,288,10,15,1254.0
9419,2014-10-16,2014,289,10,16,1216.0
9420,2014-10-17,2014,290,10,17,1168.0
9421,2014-10-18,2014,291,10,18,1115.0
9422,2014-10-19,2014,292,10,19,1143.0
9423,2014-10-20,2014,293,10,20,1284.0
9424,2014-10-21,2014,294,10,21,1365.0
9425,2014-10-22,2014,295,10,22,1349.0
9426,2014-10-23,2014,296,10,23,1279.0
9427,2014-10-24,2014,297,10,24,1183.0
9428,2014-10-25,2014,298,10,25,1091.0
9429,2014-10-26,2014,299,10,26,910.2
9430,2014-10-27,2014,300,10,27,906.2
9431,2014-10-28,2014,301,10,28,883.1
9432,2014-10-29,2014,302,10,29,852.5
9433,2014-10-30,2014,303,10,30,818.3
9434,2014-10-31,2014,304,10,31,787.0
9435,2014-11-01,2014,305,11,1,764.3
9436,2014-11-02,2014,306,11,2,740.2
9437,2014-11-03,2014,307,11,3,718.3
9438,2014-11-04,2014,308,11,4,697.5
9439,2014-11-05,2014,309,11,5,675.7
9440,2014-11-06,2014,310,11,6,656.8
9441,2014-11-07,2014,311,11,7,547.0
9442,2014-11-08,2014,312,11,8,584.9
9443,2014-11-09,2014,313,11,9,601.7
9444,2014-11-10,2014,314,11,10,600.0
9445,2014-11-11,2014,315,11,11,501.0
9446,2014-11-12,2014,316,11,12,538.8
9447,2014-11-13,2014,317,11,13,550.3
9448,2014-11-14,2014,318,11,14,468.9
9449,2014-11-15,2014,319,11,15,516.0
9450,2014-11-16,2014,320,11,16,545.1
9451,2014-11-17,2014,321,11,17,557.7
9452,2014-11-18,2014,322,11,18,558.3
9453,2014-11-19,2014,323,11,19,566.6
9454,2014-11-20,2014,324,11,20,570.4
9455,2014-11-21,2014,325,11,21,611.7
9456,2014-11-22,2014,326,11,22,625.9
9457,2014-11-23,2014,327,11,23,653.7
9458,2014-11-24,2014,328,11,24,659.1
9459,2014-11-25,2014,329,11,25,646.2
9460,2014-11-26,2014,330,11,26,683.0
9461,2014-11-27,2014,331,11,27,709.7
9462,2014-11-28,2014,332,11,28,710.1
9463,2014-11-29,2014,333,11,29,686.5
9464,2014-11-30,2014,334,11,30,663.7
9465,2014-12-01,2014,335,12,1,666.0
9466,2014-12-02,2014,336,12,2,649.5
9467,2014-12-03,2014,337,12,3,618.3
9468,2014-12-04,2014,338,12,4,583.3
9469,2014-12-05,2014,339,12,5,553.1
9470,2014-12-06,2014,340,12,6,525.5
9471,2014-12-07,2014,341,12,7,496.2
9472,2014-12-08,2014,342,12,8,477.1
9473,2014-12-09,2014,343,12,9,458.5
9474,2014-12-10,2014,344,12,10,440.2
9475,2014-12-11,2014,345,12,11,435.0
9476,2014-12-12,2014,346,12,12,425.7
9477,2014-12-13,2014,347,12,13,418.9
9478,2014-12-14,2014,348,12,14,410.6
9479,2014-12-15,2014,349,12,15,398.2
9480,2014-12-16,2014,350,12,16,391.7
9481,2014-12-17,2014,351,12,17,385.5
9482,2014-12-18,2014,352,12,18,382.4
9483,2014-12-19,2014,353,12,19,376.8
9484,2014-12-20,2014,354,12,20,368.9
9485,2014-12-21,2014,355,12,21,363.3
9486,2014-12-22,2014,356,12,22,358.4
9487,2014-12-23,2014,357,12,23,350.7
9488,2014-12-24,2014,358,12,24,352.4
9489,2014-12-25,2014,359,12,25,349.4
9490,2014-12-26,2014,360,12,26,346.0
9491,2014-12-27,2014,361,12,27,345.3
9492,2014-12-28,2014,362,12,28,337.1
9493,2014-12-29,2014,363,12,29,332.6
9494,2014-12-30,2014,364,12,30,328.0
9495,2014-12-31,2014,365,12,31,325.4
9496,2015-01-01,2015,1,1,1,321.8
9497,2015-01-02,2015,2,1,2,317.1
9498,2015-01-03,2015,3,1,3,314.1
9499,2015-01-04,2015,4,1,4,313.6
9500,2015-01-05,2015,5,1,5,311.7
9501,2015-01-06,2015,6,1,6,307.9
9502,2015-01-07,2015,7,1,7,306.7
9503,2015-01-08,2015,8,1,8,300.6
9504,2015-01-09,2015,9,1,9,299.2
9505,2015-01-10,2015,10,1,10,300.4
9506,2015-01-11,2015,11,1,11,299.8
9507,2015-01-12,2015,12,1,12,301.0
9508,2015-01-13,2015,13,1,13,298.6
9509,2015-01-14,2015,14,1,14,291.3
9510,2015-01-15,2015,15,1,15,287.2
9511,2015-01-16,2015,16,1,16,286.4
9512,2015-01-17,2015,17,1,17,283.0
9513,2015-01-18,2015,18,1,18,280.6
9514,2015-01-19,2015,19,1,19,279.9
9515,2015-01-20,2015,20,1,20,279.2
9516,2015-01-21,2015,21,1,21,276.2
9517,2015-01-22,2015,22,1,22,271.1
9518,2015-01-23,2015,23,1,23,216.0
9519,2015-01-24,2015,24,1,24,202.9
9520,2015-01-25,2015,25,1,25,205.0
9521,2015-01-26,2015,26,1,26,214.2
9522,2015-01-27,2015,27,1,27,224.2
9523,2015-01-28,2015,28,1,28,233.7
9524,2015-01-29,2015,29,1,29,244.6
9525,2015-01-30,2015,30,1,30,243.7
9526,2015-01-31,2015,31,1,31,244.4
9527,2015-02-01,2015,32,2,1,198.5
9528,2015-02-02,2015,33,2,2,176.0
9529,2015-02-03,2015,34,2,3,125.6
9530,2015-02-04,2015,35,2,4,118.1
9531,2015-02-05,2015,36,2,5,128.5
9532,2015-02-06,2015,37,2,6,150.2
9533,2015-02-07,2015,38,2,7,169.4
9534,2015-02-08,2015,39,2,8,183.2
9535,2015-02-09,2015,40,2,9,150.6
9536,2015-02-10,2015,41,2,10,144.5
9537,2015-02-11,2015,42,2,11,152.0
9538,2015-02-12,2015,43,2,12,166.6
9539,2015-02-13,2015,44,2,13,177.6
9540,2015-02-14,2015,45,2,14,188.4
9541,2015-02-15,2015,46,2,15,154.8
9542,2015-02-16,2015,47,2,16,128.2
9543,2015-02-17,2015,48,2,17,105.2
9544,2015-02-18,2015,49,2,18,110.4
9545,2015-02-19,2015,50,2,19,125.4
9546,2015-02-20,2015,51,2,20,109.2
9547,2015-02-21,2015,52,2,21,120.1
9548,2015-02-22,2015,53,2,22,135.6
9549,2015-02-23,2015,54,2,23,152.1
9550,2015-02-24,2015,55,2,24,167.9
9551,2015-02-25,2015,56,2,25,185.1
9552,2015-02-26,2015,57,2,26,195.8
9553,2015-02-27,2015,58,2,27,205.1
9554,2015-02-28,2015,59,2,28,205.5
9555,2015-03-01,2015,60,3,1,200.5
9556,2015-03-02,2015,61,3,2,119.7
9557,2015-03-03,2015,62,3,3,75.99
9558,2015-03-04,2015,63,3,4,52.29
9559,2015-03-05,2015,64,3,5,48.21
9560,2015-03-06,2015,65,3,6,58.73
9561,2015-03-07,2015,66,3,7,75.74
9562,2015-03-08,2015,67,3,8,49.92
9563,2015-03-09,2015,68,3,9,47.81
9564,2015-03-10,2015,69,3,10,58.75
9565,2015-03-11,2015,70,3,11,77.22
9566,2015-03-12,2015,71,3,12,65.22
9567,2015-03-13,2015,72,3,13,64.07
9568,2015-03-14,2015,73,3,14,43.72
9569,2015-03-15,2015,74,3,15,39.44
9570,2015-03-16,2015,75,3,16,50.97
9571,2015-03-17,2015,76,3,17,70.9
9572,2015-03-18,2015,77,3,18,45.45
9573,2015-03-19,2015,78,3,19,30.39
9574,2015-03-20,2015,79,3,20,21.11
9575,2015-03-21,2015,80,3,21,17.57
9576,2015-03-22,2015,81,3,22,15.73
9577,2015-03-23,2015,82,3,23,14.04
9578,2015-03-24,2015,83,3,24,23.3
9579,2015-03-25,2015,84,3,25,48.91
9580,2015-03-26,2015,85,3,26,81.93
9581,2015-03-27,2015,86,3,27,110.7
9582,2015-03-28,2015,87,3,28,144.3
9583,2015-03-29,2015,88,3,29,175.9
9584,2015-03-30,2015,89,3,30,201.9
9585,2015-03-31,2015,90,3,31,225.7
9586,2015-04-01,2015,91,4,1,244.0
9587,2015-04-02,2015,92,4,2,250.3
9588,2015-04-03,2015,93,4,3,251.9
9589,2015-04-04,2015,94,4,4,265.3
9590,2015-04-05,2015,95,4,5,277.7
9591,2015-04-06,2015,96,4,6,294.4
9592,2015-04-07,2015,97,4,7,308.6
9593,2015-04-08,2015,98,4,8,320.3
9594,2015-04-09,2015,99,4,9,326.7
9595,2015-04-10,2015,100,4,10,328.0
9596,2015-04-11,2015,101,4,11,324.2
9597,2015-04-12,2015,102,4,12,321.4
9598,2015-04-13,2015,103,4,13,323.4
9599,2015-04-14,2015,104,4,14,325.8
9600,2015-04-15,2015,105,4,15,335.9
9601,2015-04-16,2015,106,4,16,370.1
9602,2015-04-17,2015,107,4,17,397.8
9603,2015-04-18,2015,108,4,18,402.3
9604,2015-04-19,2015,109,4,19,392.8
9605,2015-04-20,2015,110,4,20,393.5
9606,2015-04-21,2015,111,4,21,384.6
9607,2015-04-22,2015,112,4,22,401.0
9608,2015-04-23,2015,113,4,23,400.4
9609,2015-04-24,2015,114,4,24,401.1
9610,2015-04-25,2015,115,4,25,393.0
9611,2015-04-26,2015,116,4,26,417.9
9612,2015-04-27,2015,117,4,27,433.2
9613,2015-04-28,2015,118,4,28,435.9
9614,2015-04-29,2015,119,4,29,418.1
9615,2015-04-30,2015,120,4,30,402.7
9616,2015-05-01,2015,121,5,1,381.9
9617,2015-05-02,2015,122,5,2,372.3
9618,2015-05-03,2015,123,5,3,419.6
9619,2015-05-04,2015,124,5,4,457.4
9620,2015-05-05,2015,125,5,5,491.1
9621,2015-05-06,2015,126,5,6,496.8
9622,2015-05-07,2015,127,5,7,487.4
9623,2015-05-08,2015,128,5,8,526.5
9624,2015-05-09,2015,129,5,9,535.9
9625,2015-05-10,2015,130,5,10,536.6
9626,2015-05-11,2015,131,5,11,525.3
9627,2015-05-12,2015,132,5,12,524.0
9628,2015-05-13,2015,133,5,13,514.6
9629,2015-05-14,2015,134,5,14,496.0
9630,2015-05-15,2015,135,5,15,475.1
9631,2015-05-16,2015,136,5,16,456.1
9632,2015-05-17,2015,137,5,17,441.0
9633,2015-05-18,2015,138,5,18,452.5
9634,2015-05-19,2015,139,5,19,459.6
9635,2015-05-20,2015,140,5,20,458.1
9636,2015-05-21,2015,141,5,21,445.1
9637,2015-05-22,2015,142,5,22,445.8
9638,2015-05-23,2015,143,5,23,497.2
9639,2015-05-24,2015,144,5,24,517.3
9640,2015-05-25,2015,145,5,25,520.6
9641,2015-05-26,2015,146,5,26,515.7
9642,2015-05-27,2015,147,5,27,514.1
9643,2015-05-28,2015,148,5,28,523.1
9644,2015-05-29,2015,149,5,29,543.2
9645,2015-05-30,2015,150,5,30,478.4
9646,2015-05-31,2015,151,5,31,470.1
9647,2015-06-01,2015,152,6,1,477.5
9648,2015-06-02,2015,153,6,2,488.9
9649,2015-06-03,2015,154,6,3,496.2
9650,2015-06-04,2015,155,6,4,513.1
9651,2015-06-05,2015,156,6,5,552.4
9652,2015-06-06,2015,157,6,6,580.1
9653,2015-06-07,2015,158,6,7,621.8
9654,2015-06-08,2015,159,6,8,641.9
9655,2015-06-09,2015,160,6,9,651.9
9656,2015-06-10,2015,161,6,10,651.9
9657,2015-06-11,2015,162,6,11,645.6
9658,2015-06-12,2015,163,6,12,644.7
9659,2015-06-13,2015,164,6,13,676.6
9660,2015-06-14,2015,165,6,14,733.7
9661,2015-06-15,2015,166,6,15,750.1
9662,2015-06-16,2015,167,6,16,742.6
9663,2015-06-17,2015,168,6,17,747.3
9664,2015-06-18,2015,169,6,18,807.8
9665,2015-06-19,2015,170,6,19,969.7
9666,2015-06-20,2015,171,6,20,1081.0
9667,2015-06-21,2015,172,6,21,1142.0
9668,2015-06-22,2015,173,6,22,1139.0
9669,2015-06-23,2015,174,6,23,1081.0
9670,2015-06-24,2015,175,6,24,1023.0
9671,2015-06-25,2015,176,6,25,971.3
9672,2015-06-26,2015,177,6,26,939.4
9673,2015-06-27,2015,178,6,27,913.1
9674,2015-06-28,2015,179,6,28,907.1
9675,2015-06-29,2015,180,6,29,825.2
9676,2015-06-30,2015,181,6,30,855.8
9677,2015-07-01,2015,182,7,1,828.1
9678,2015-07-02,2015,183,7,2,769.5
9679,2015-07-03,2015,184,7,3,655.1
9680,2015-07-04,2015,185,7,4,673.4
9681,2015-07-05,2015,186,7,5,714.9
9682,2015-07-06,2015,187,7,6,683.1
9683,2015-07-07,2015,188,7,7,717.6
9684,2015-07-08,2015,189,7,8,694.0
9685,2015-07-09,2015,190,7,9,741.0
9686,2015-07-10,2015,191,7,10,679.6
9687,2015-07-11,2015,192,7,11,726.3
9688,2015-07-12,2015,193,7,12,714.6
9689,2015-07-13,2015,194,7,13,783.0
9690,2015-07-14,2015,195,7,14,781.8
9691,2015-07-15,2015,196,7,15,853.6
9692,2015-07-16,2015,197,7,16,915.5
9693,2015-07-17,2015,198,7,17,841.2
9694,2015-07-18,2015,199,7,18,973.2
9695,2015-07-19,2015,200,7,19,1213.0
9696,2015-07-20,2015,201,7,20,1234.0
9697,2015-07-21,2015,202,7,21,1264.0
9698,2015-07-22,2015,203,7,22,1282.0
9699,2015-07-23,2015,204,7,23,1396.0
9700,2015-07-24,2015,205,7,24,1370.0
9701,2015-07-25,2015,206,7,25,1458.0
9702,2015-07-26,2015,207,7,26,1385.0
9703,2015-07-27,2015,208,7,27,1400.0
9704,2015-07-28,2015,209,7,28,1534.0
9705,2015-07-29,2015,210,7,29,1587.0
9706,2015-07-30,2015,211,7,30,1498.0
9707,2015-07-31,2015,212,7,31,1555.0
9708,2015-08-01,2015,213,8,1,1712.0
9709,2015-08-02,2015,214,8,2,1810.0
9710,2015-08-03,2015,215,8,3,1768.0
9711,2015-08-04,2015,216,8,4,1844.0
9712,2015-08-05,2015,217,8,5,1741.0
9713,2015-08-06,2015,218,8,6,1783.0
9714,2015-08-07,2015,219,8,7,1673.0
9715,2015-08-08,2015,220,8,8,1622.0
9716,2015-08-09,2015,221,8,9,1709.0
9717,2015-08-10,2015,222,8,10,1646.0
9718,2015-08-11,2015,223,8,11,1627.0
9719,2015-08-12,2015,224,8,12,1747.0
9720,2015-08-13,2015,225,8,13,1782.0
9721,2015-08-14,2015,226,8,14,1696.0
9722,2015-08-15,2015,227,8,15,1752.0
9723,2015-08-16,2015,228,8,16,1672.0
9724,2015-08-17,2015,229,8,17,1650.0
9725,2015-08-18,2015,230,8,18,1660.0
9726,2015-08-19,2015,231,8,19,1784.0
9727,2015-08-20,2015,232,8,20,1868.0
9728,2015-08-21,2015,233,8,21,1902.0
9729,2015-08-22,2015,234,8,22,1781.0
9730,2015-08-23,2015,235,8,23,1718.0
9731,2015-08-24,2015,236,8,24,1780.0
9732,2015-08-25,2015,237,8,25,1779.0
9733,2015-08-26,2015,238,8,26,1663.0
9734,2015-08-27,2015,239,8,27,1598.0
9735,2015-08-28,2015,240,8,28,1662.0
9736,2015-08-29,2015,241,8,29,1578.0
9737,2015-08-30,2015,242,8,30,1629.0
9738,2015-08-31,2015,243,8,31,1542.0
9739,2015-09-01,2015,244,9,1,1612.0
9740,2015-09-02,2015,245,9,2,1629.0
9741,2015-09-03,2015,246,9,3,1626.0
9742,2015-09-04,2015,247,9,4,1517.0
9743,2015-09-05,2015,248,9,5,1477.0
9744,2015-09-06,2015,249,9,6,1577.0
9745,2015-09-07,2015,250,9,7,1615.0
9746,2015-09-08,2015,251,9,8,1625.0
9747,2015-09-09,2015,252,9,9,1629.0
9748,2015-09-10,2015,253,9,10,1506.0
9749,2015-09-11,2015,254,9,11,1534.0
9750,2015-09-12,2015,255,9,12,1520.0
9751,2015-09-13,2015,256,9,13,1389.0
9752,2015-09-14,2015,257,9,14,1427.0
9753,2015-09-15,2015,258,9,15,1428.0
9754,2015-09-16,2015,259,9,16,1426.0
9755,2015-09-17,2015,260,9,17,1333.0
9756,2015-09-18,2015,261,9,18,1398.0
9757,2015-09-19,2015,262,9,19,1405.0
9758,2015-09-20,2015,263,9,20,1387.0
9759,2015-09-21,2015,264,9,21,1250.0
9760,2015-09-22,2015,265,9,22,1282.0
9761,2015-09-23,2015,266,9,23,1180.0
9762,2015-09-24,2015,267,9,24,1227.0
9763,2015-09-25,2015,268,9,25,1228.0
9764,2015-09-26,2015,269,9,26,1210.0
9765,2015-09-27,2015,270,9,27,1087.0
9766,2015-09-28,2015,271,9,28,1123.0
9767,2015-09-29,2015,272,9,29,1046.0
9768,2015-09-30,2015,273,9,30,1117.0
9769,2015-10-01,2015,274,10,1,1143.0
9770,2015-10-02,2015,275,10,2,1139.0
9771,2015-10-03,2015,276,10,3,1135.0
9772,2015-10-04,2015,277,10,4,1120.0
9773,2015-10-05,2015,278,10,5,1096.0
9774,2015-10-06,2015,279,10,6,1085.0
9775,2015-10-07,2015,280,10,7,971.0
9776,2015-10-08,2015,281,10,8,1004.0
9777,2015-10-09,2015,282,10,9,904.8
9778,2015-10-10,2015,283,10,10,1008.0
9779,2015-10-11,2015,284,10,11,1072.0
9780,2015-10-12,2015,285,10,12,1093.0
9781,2015-10-13,2015,286,10,13,1083.0
9782,2015-10-14,2015,287,10,14,1050.0
9783,2015-10-15,2015,288,10,15,1016.0
9784,2015-10-16,2015,289,10,16,979.9
9785,2015-10-17,2015,290,10,17,951.8
9786,2015-10-18,2015,291,10,18,951.6
9787,2015-10-19,2015,292,10,19,946.9
9788,2015-10-20,2015,293,10,20,938.1
9789,2015-10-21,2015,294,10,21,917.6
9790,2015-10-22,2015,295,10,22,898.4
9791,2015-10-23,2015,296,10,23,891.8
9792,2015-10-24,2015,297,10,24,871.5
9793,2015-10-25,2015,298,10,25,880.8
9794,2015-10-26,2015,299,10,26,882.8
9795,2015-10-27,2015,300,10,27,865.7
9796,2015-10-28,2015,301,10,28,844.6
9797,2015-10-29,2015,302,10,29,843.7
9798,2015-10-30,2015,303,10,30,856.9
9799,2015-10-31,2015,304,10,31,869.5
9800,2015-11-01,2015,305,11,1,870.1
9801,2015-11-02,2015,306,11,2,849.4
9802,2015-11-03,2015,307,11,3,816.3
9803,2015-11-04,2015,308,11,4,783.7
9804,2015-11-05,2015,309,11,5,751.7
9805,2015-11-06,2015,310,11,6,731.0
9806,2015-11-07,2015,311,11,7,950.1
9807,2015-11-08,2015,312,11,8,1100.0
9808,2015-11-09,2015,313,11,9,1132.0
9809,2015-11-10,2015,314,11,10,1086.0
9810,2015-11-11,2015,315,11,11,1016.0
9811,2015-11-12,2015,316,11,12,941.6
9812,2015-11-13,2015,317,11,13,890.8
9813,2015-11-14,2015,318,11,14,835.4
9814,2015-11-15,2015,319,11,15,779.1
9815,2015-11-16,2015,320,11,16,730.5
9816,2015-11-17,2015,321,11,17,683.8
9817,2015-11-18,2015,322,11,18,650.4
9818,2015-11-19,2015,323,11,19,624.8
9819,2015-11-20,2015,324,11,20,624.6
9820,2015-11-21,2015,325,11,21,618.9
9821,2015-11-22,2015,326,11,22,598.4
9822,2015-11-23,2015,327,11,23,571.2
9823,2015-11-24,2015,328,11,24,456.0
9824,2015-11-25,2015,329,11,25,474.5
9825,2015-11-26,2015,330,11,26,385.2
9826,2015-11-27,2015,331,11,27,423.3
9827,2015-11-28,2015,332,11,28,474.0
9828,2015-11-29,2015,333,11,29,519.2
9829,2015-11-30,2015,334,11,30,549.3
9830,2015-12-01,2015,335,12,1,559.7
9831,2015-12-02,2015,336,12,2,546.7
9832,2015-12-03,2015,337,12,3,582.7
9833,2015-12-04,2015,338,12,4,581.7
9834,2015-12-05,2015,339,12,5,553.1
9835,2015-12-06,2015,340,12,6,518.2
9836,2015-12-07,2015,341,12,7,487.3
9837,2015-12-08,2015,342,12,8,464.9
9838,2015-12-09,2015,343,12,9,444.8
9839,2015-12-10,2015,344,12,10,426.9
9840,2015-12-11,2015,345,12,11,404.9
9841,2015-12-12,2015,346,12,12,388.1
9842,2015-12-13,2015,347,12,13,377.0
9843,2015-12-14,2015,348,12,14,366.2
9844,2015-12-15,2015,349,12,15,352.9
9845,2015-12-16,2015,350,12,16,344.5
9846,2015-12-17,2015,351,12,17,340.2
9847,2015-12-18,2015,352,12,18,336.4
9848,2015-12-19,2015,353,12,19,340.8
9849,2015-12-20,2015,354,12,20,338.0
9850,2015-12-21,2015,355,12,21,331.7
9851,2015-12-22,2015,356,12,22,324.6
9852,2015-12-23,2015,357,12,23,317.7
9853,2015-12-24,2015,358,12,24,310.8
9854,2015-12-25,2015,359,12,25,308.4
9855,2015-12-26,2015,360,12,26,308.1
9856,2015-12-27,2015,361,12,27,307.2
9857,2015-12-28,2015,362,12,28,306.0
9858,2015-12-29,2015,363,12,29,304.5
9859,2015-12-30,2015,364,12,30,298.0
9860,2015-12-31,2015,365,12,31,292.7
9861,2016-01-01,2016,1,1,1,290.8
9862,2016-01-02,2016,2,1,2,285.5
9863,2016-01-03,2016,3,1,3,280.3
9864,2016-01-04,2016,4,1,4,278.6
9865,2016-01-05,2016,5,1,5,279.4
9866,2016-01-06,2016,6,1,6,275.9
9867,2016-01-07,2016,7,1,7,271.8
9868,2016-01-08,2016,8,1,8,269.6
9869,2016-01-09,2016,9,1,9,264.2
9870,2016-01-10,2016,10,1,10,264.4
9871,2016-01-11,2016,11,1,11,257.6
9872,2016-01-12,2016,12,1,12,253.8
9873,2016-01-13,2016,13,1,13,247.7
9874,2016-01-14,2016,14,1,14,243.9
9875,2016-01-15,2016,15,1,15,240.9
9876,2016-01-16,2016,16,1,16,238.0
9877,2016-01-17,2016,17,1,17,234.4
9878,2016-01-18,2016,18,1,18,231.2
9879,2016-01-19,2016,19,1,19,181.6
9880,2016-01-20,2016,20,1,20,168.7
9881,2016-01-21,2016,21,1,21,172.3
9882,2016-01-22,2016,22,1,22,177.6
9883,2016-01-23,2016,23,1,23,187.0
9884,2016-01-24,2016,24,1,24,195.0
9885,2016-01-25,2016,25,1,25,201.9
9886,2016-01-26,2016,26,1,26,207.4
9887,2016-01-27,2016,27,1,27,211.7
9888,2016-01-28,2016,28,1,28,173.4
9889,2016-01-29,2016,29,1,29,142.7
9890,2016-01-30,2016,30,1,30,105.8
9891,2016-01-31,2016,31,1,31,103.9
9892,2016-02-01,2016,32,2,1,118.2
9893,2016-02-02,2016,33,2,2,135.1
9894,2016-02-03,2016,34,2,3,150.2
9895,2016-02-04,2016,35,2,4,163.6
9896,2016-02-05,2016,36,2,5,132.8
9897,2016-02-06,2016,37,2,6,129.6
9898,2016-02-07,2016,38,2,7,136.7
9899,2016-02-08,2016,39,2,8,149.7
9900,2016-02-09,2016,40,2,9,160.0
9901,2016-02-10,2016,41,2,10,172.3
9902,2016-02-11,2016,42,2,11,186.6
9903,2016-02-12,2016,43,2,12,191.1
9904,2016-02-13,2016,44,2,13,194.0
9905,2016-02-14,2016,45,2,14,193.8
9906,2016-02-15,2016,46,2,15,192.8
9907,2016-02-16,2016,47,2,16,119.7
9908,2016-02-17,2016,48,2,17,76.92
9909,2016-02-18,2016,49,2,18,65.92
9910,2016-02-19,2016,50,2,19,70.81
9911,2016-02-20,2016,51,2,20,84.17
9912,2016-02-21,2016,52,2,21,98.33
9913,2016-02-22,2016,53,2,22,113.8
9914,2016-02-23,2016,54,2,23,126.0
9915,2016-02-24,2016,55,2,24,79.57
9916,2016-02-25,2016,56,2,25,67.35
9917,2016-02-26,2016,57,2,26,73.03
9918,2016-02-27,2016,58,2,27,50.89
9919,2016-02-28,2016,59,2,28,48.1
9920,2016-02-29,2016,60,2,29,56.62
9921,2016-03-01,2016,61,3,1,73.89
9922,2016-03-02,2016,62,3,2,94.51
9923,2016-03-03,2016,63,3,3,80.49
9924,2016-03-04,2016,64,3,4,85.92
9925,2016-03-05,2016,65,3,5,99.09
9926,2016-03-06,2016,66,3,6,65.48
9927,2016-03-07,2016,67,3,7,57.79
9928,2016-03-08,2016,68,3,8,68.69
9929,2016-03-09,2016,69,3,9,90.06
9930,2016-03-10,2016,70,3,10,109.7
9931,2016-03-11,2016,71,3,11,124.5
9932,2016-03-12,2016,72,3,12,136.4
9933,2016-03-13,2016,73,3,13,145.9
9934,2016-03-14,2016,74,3,14,151.1
9935,2016-03-15,2016,75,3,15,154.8
9936,2016-03-16,2016,76,3,16,115.9
9937,2016-03-17,2016,77,3,17,74.98
9938,2016-03-18,2016,78,3,18,64.95
9939,2016-03-19,2016,79,3,19,71.18
9940,2016-03-20,2016,80,3,20,89.38
