,date,year,doy,month,day,flow
20294,2074-07-25,2074,206,7,25,202.4
20295,2074-07-26,2074,207,7,26,199.6
20296,2074-07-27,2074,208,7,27,199.5
20297,2074-07-28,2074,209,7,28,199.7
20298,2074-07-29,2074,210,7,29,201.1
20299,2074-07-30,2074,211,7,30,201.2
20300,2074-07-31,2074,212,7,31,201.4
20301,2074-08-01,2074,213,8,1,199.7
20302,2074-08-02,2074,214,8,2,194.0
20303,2074-08-03,2074,215,8,3,186.4
20304,2074-08-04,2074,216,8,4,178.2
20305,2074-08-05,2074,217,8,5,171.4
20306,2074-08-06,2074,218,8,6,163.1
20307,2074-08-07,2074,219,8,7,163.5
20308,2074-08-08,2074,220,8,8,160.7
20309,2074-08-09,2074,221,8,9,160.0
20310,2074-08-10,2074,222,8,10,155.9
20311,2074-08-11,2074,223,8,11,156.0
20312,2074-08-12,2074,224,8,12,155.2
20313,2074-08-13,2074,225,8,13,153.2
20314,2074-08-14,2074,226,8,14,150.5
20315,2074-08-15,2074,227,8,15,153.0
20316,2074-08-16,2074,228,8,16,159.2
20317,2074-08-17,2074,229,8,17,167.6
20318,2074-08-18,2074,230,8,18,177.5
20319,2074-08-19,2074,231,8,19,182.4
20320,2074-08-20,2074,232,8,20,186.4
20321,2074-08-21,2074,233,8,21,195.6
20322,2074-08-22,2074,234,8,22,211.0
20323,2074-08-23,2074,235,8,23,231.4
20324,2074-08-24,2074,236,8,24,250.1
20325,2074-08-25,2074,237,8,25,263.8
20326,2074-08-26,2074,238,8,26,275.1
20327,2074-08-27,2074,239,8,27,277.0
20328,2074-08-28,2074,240,8,28,284.4
20329,2074-08-29,2074,241,8,29,290.0
20330,2074-08-30,2074,242,8,30,297.7
20331,2074-08-31,2074,243,8,31,308.7
20332,2074-09-01,2074,244,9,1,317.6
20333,2074-09-02,2074,245,9,2,328.4
20334,2074-09-03,2074,246,9,3,332.4
20335,2074-09-04,2074,247,9,4,331.9
20336,2074-09-05,2074,248,9,5,324.2
20337,2074-09-06,2074,249,9,6,311.6
20338,2074-09-07,2074,250,9,7,291.2
20339,2074-09-08,2074,251,9,8,273.4
20340,2074-09-09,2074,252,9,9,257.1
20341,2074-09-10,2074,253,9,10,250.0
20342,2074-09-11,2074,254,9,11,246.4
20343,2074-09-12,2074,255,9,12,251.5
20344,2074-09-13,2074,256,9,13,263.5
20345,2074-09-14,2074,257,9,14,276.4
20346,2074-09-15,2074,258,9,15,279.2
20347,2074-09-16,2074,259,9,16,276.6
20348,2074-09-17,2074,260,9,17,270.4
20349,2074-09-18,2074,261,9,18,255.4
20350,2074-09-19,2074,262,9,19,240.1
20351,2074-09-20,2074,263,9,20,223.9
20352,2074-09-21,2074,264,9,21,212.2
20353,2074-09-22,2074,265,9,22,204.9
20354,2074-09-23,2074,266,9,23,200.3
20355,2074-09-24,2074,267,9,24,195.6
20356,2074-09-25,2074,268,9,25,183.8
20357,2074-09-26,2074,269,9,26,172.4
20358,2074-09-27,2074,270,9,27,165.0
20359,2074-09-28,2074,271,9,28,159.3
20360,2074-09-29,2074,272,9,29,155.7
20361,2074-09-30,2074,273,9,30,156.0
20362,2074-10-01,2074,274,10,1,160.7
20363,2074-10-02,2074,275,10,2,171.2
20364,2074-10-03,2074,276,10,3,183.6
20365,2074-10-04,2074,277,10,4,187.6
20366,2074-10-05,2074,278,10,5,184.0
20367,2074-10-06,2074,279,10,6,179.6
20368,2074-10-07,2074,280,10,7,173.1
20369,2074-10-08,2074,281,10,8,166.2
20370,2074-10-09,2074,282,10,9,161.9
20371,2074-10-10,2074,283,10,10,169.9
20372,2074-10-11,2074,284,10,11,179.3
20373,2074-10-12,2074,285,10,12,198.2
20374,2074-10-13,2074,286,10,13,220.1
20375,2074-10-14,2074,287,10,14,235.2
20376,2074-10-15,2074,288,10,15,253.0
20377,2074-10-16,2074,289,10,16,254.4
20378,2074-10-17,2074,290,10,17,256.9
20379,2074-10-18,2074,291,10,18,264.2
20380,2074-10-19,2074,292,10,19,277.1
20381,2074-10-20,2074,293,10,20,305.3
20382,2074-10-21,2074,294,10,21,374.4
20383,2074-10-22,2074,295,10,22,494.0
20384,2074-10-23,2074,296,10,23,606.5
20385,2074-10-24,2074,297,10,24,709.5
20386,2074-10-25,2074,298,10,25,820.5
20387,2074-10-26,2074,299,10,26,886.2
20388,2074-10-27,2074,300,10,27,868.7
20389,2074-10-28,2074,301,10,28,802.0
20390,2074-10-29,2074,302,10,29,718.1
20391,2074-10-30,2074,303,10,30,625.7
20392,2074-10-31,2074,304,10,31,545.2
20393,2074-11-01,2074,305,11,1,477.3
20394,2074-11-02,2074,306,11,2,413.8
20395,2074-11-03,2074,307,11,3,366.5
20396,2074-11-04,2074,308,11,4,330.0
20397,2074-11-05,2074,309,11,5,319.0
20398,2074-11-06,2074,310,11,6,386.1
20399,2074-11-07,2074,311,11,7,580.0
20400,2074-11-08,2074,312,11,8,892.3
20401,2074-11-09,2074,313,11,9,1097.0
20402,2074-11-10,2074,314,11,10,1117.0
20403,2074-11-11,2074,315,11,11,1025.0
20404,2074-11-12,2074,316,11,12,899.3
20405,2074-11-13,2074,317,11,13,798.8
20406,2074-11-14,2074,318,11,14,760.2
20407,2074-11-15,2074,319,11,15,731.0
20408,2074-11-16,2074,320,11,16,692.0
20409,2074-11-17,2074,321,11,17,631.3
20410,2074-11-18,2074,322,11,18,569.3
20411,2074-11-19,2074,323,11,19,516.5
20412,2074-11-20,2074,324,11,20,469.2
20413,2074-11-21,2074,325,11,21,426.6
20414,2074-11-22,2074,326,11,22,391.3
20415,2074-11-23,2074,327,11,23,363.4
20416,2074-11-24,2074,328,11,24,345.4
20417,2074-11-25,2074,329,11,25,326.7
20418,2074-11-26,2074,330,11,26,305.4
20419,2074-11-27,2074,331,11,27,282.7
20420,2074-11-28,2074,332,11,28,271.0
20421,2074-11-29,2074,333,11,29,258.9
20422,2074-11-30,2074,334,11,30,245.4
20423,2074-12-01,2074,335,12,1,236.2
20424,2074-12-02,2074,336,12,2,232.8
20425,2074-12-03,2074,337,12,3,238.1
20426,2074-12-04,2074,338,12,4,252.3
20427,2074-12-05,2074,339,12,5,266.1
20428,2074-12-06,2074,340,12,6,264.8
20429,2074-12-07,2074,341,12,7,256.1
20430,2074-12-08,2074,342,12,8,239.4
20431,2074-12-09,2074,343,12,9,222.2
20432,2074-12-10,2074,344,12,10,206.0
20433,2074-12-11,2074,345,12,11,189.4
20434,2074-12-12,2074,346,12,12,177.5
20435,2074-12-13,2074,347,12,13,165.8
20436,2074-12-14,2074,348,12,14,156.3
20437,2074-12-15,2074,349,12,15,147.9
20438,2074-12-16,2074,350,12,16,141.8
20439,2074-12-17,2074,351,12,17,136.8
20440,2074-12-18,2074,352,12,18,134.1
20441,2074-12-19,2074,353,12,19,130.1
20442,2074-12-20,2074,354,12,20,130.6
20443,2074-12-21,2074,355,12,21,137.1
20444,2074-12-22,2074,356,12,22,149.1
20445,2074-12-23,2074,357,12,23,161.6
20446,2074-12-24,2074,358,12,24,171.6
20447,2074-12-25,2074,359,12,25,180.5
20448,2074-12-26,2074,360,12,26,183.8
20449,2074-12-27,2074,361,12,27,177.1
20450,2074-12-28,2074,362,12,28,172.2
20451,2074-12-29,2074,363,12,29,169.4
20452,2074-12-30,2074,364,12,30,162.4
20453,2074-12-31,2074,365,12,31,156.0
20454,2075-01-01,2075,1,1,1,149.7
20455,2075-01-02,2075,2,1,2,171.8
20456,2075-01-03,2075,3,1,3,543.5
20457,2075-01-04,2075,4,1,4,998.8
20458,2075-01-05,2075,5,1,5,1241.0
20459,2075-01-06,2075,6,1,6,1249.0
20460,2075-01-07,2075,7,1,7,1135.0
20461,2075-01-08,2075,8,1,8,971.6
20462,2075-01-09,2075,9,1,9,817.8
20463,2075-01-10,2075,10,1,10,682.8
20464,2075-01-11,2075,11,1,11,572.0
20465,2075-01-12,2075,12,1,12,485.2
20466,2075-01-13,2075,13,1,13,415.7
20467,2075-01-14,2075,14,1,14,365.1
20468,2075-01-15,2075,15,1,15,319.6
20469,2075-01-16,2075,16,1,16,284.8
20470,2075-01-17,2075,17,1,17,256.1
20471,2075-01-18,2075,18,1,18,229.9
20472,2075-01-19,2075,19,1,19,206.9
20473,2075-01-20,2075,20,1,20,187.0
20474,2075-01-21,2075,21,1,21,171.6
20475,2075-01-22,2075,22,1,22,160.9
20476,2075-01-23,2075,23,1,23,151.3
20477,2075-01-24,2075,24,1,24,142.7
20478,2075-01-25,2075,25,1,25,137.7
20479,2075-01-26,2075,26,1,26,131.5
20480,2075-01-27,2075,27,1,27,127.3
20481,2075-01-28,2075,28,1,28,119.9
20482,2075-01-29,2075,29,1,29,115.5
20483,2075-01-30,2075,30,1,30,112.5
20484,2075-01-31,2075,31,1,31,105.7
20485,2075-02-01,2075,32,2,1,100.3
20486,2075-02-02,2075,33,2,2,95.15
20487,2075-02-03,2075,34,2,3,89.82
20488,2075-02-04,2075,35,2,4,84.16
20489,2075-02-05,2075,36,2,5,80.23
20490,2075-02-06,2075,37,2,6,75.18
20491,2075-02-07,2075,38,2,7,70.54
20492,2075-02-08,2075,39,2,8,65.98
20493,2075-02-09,2075,40,2,9,58.2
20494,2075-02-10,2075,41,2,10,52.68
20495,2075-02-11,2075,42,2,11,51.77
20496,2075-02-12,2075,43,2,12,50.98
20497,2075-02-13,2075,44,2,13,46.84
20498,2075-02-14,2075,45,2,14,43.6
20499,2075-02-15,2075,46,2,15,38.98
20500,2075-02-16,2075,47,2,16,36.9
20501,2075-02-17,2075,48,2,17,35.56
20502,2075-02-18,2075,49,2,18,32.84
20503,2075-02-19,2075,50,2,19,31.17
20504,2075-02-20,2075,51,2,20,29.46
20505,2075-02-21,2075,52,2,21,27.73
20506,2075-02-22,2075,53,2,22,25.64
20507,2075-02-23,2075,54,2,23,23.6
20508,2075-02-24,2075,55,2,24,24.36
20509,2075-02-25,2075,56,2,25,26.48
20510,2075-02-26,2075,57,2,26,33.46
20511,2075-02-27,2075,58,2,27,38.71
20512,2075-02-28,2075,59,2,28,47.5
20513,2075-03-01,2075,60,3,1,59.27
20514,2075-03-02,2075,61,3,2,70.49
20515,2075-03-03,2075,62,3,3,75.15
20516,2075-03-04,2075,63,3,4,76.38
20517,2075-03-05,2075,64,3,5,76.36
20518,2075-03-06,2075,65,3,6,78.9
20519,2075-03-07,2075,66,3,7,81.85
20520,2075-03-08,2075,67,3,8,89.32
20521,2075-03-09,2075,68,3,9,116.7
20522,2075-03-10,2075,69,3,10,394.2
20523,2075-03-11,2075,70,3,11,1413.0
20524,2075-03-12,2075,71,3,12,3315.0
20525,2075-03-13,2075,72,3,13,4707.0
20526,2075-03-14,2075,73,3,14,4945.0
20527,2075-03-15,2075,74,3,15,4495.0
20528,2075-03-16,2075,75,3,16,3875.0
20529,2075-03-17,2075,76,3,17,3342.0
20530,2075-03-18,2075,77,3,18,2936.0
20531,2075-03-19,2075,78,3,19,2692.0
20532,2075-03-20,2075,79,3,20,2560.0
20533,2075-03-21,2075,80,3,21,2444.0
20534,2075-03-22,2075,81,3,22,2230.0
20535,2075-03-23,2075,82,3,23,1973.0
20536,2075-03-24,2075,83,3,24,1707.0
20537,2075-03-25,2075,84,3,25,1505.0
20538,2075-03-26,2075,85,3,26,1369.0
20539,2075-03-27,2075,86,3,27,1226.0
20540,2075-03-28,2075,87,3,28,1076.0
20541,2075-03-29,2075,88,3,29,935.5
20542,2075-03-30,2075,89,3,30,807.2
20543,2075-03-31,2075,90,3,31,703.6
20544,2075-04-01,2075,91,4,1,615.1
20545,2075-04-02,2075,92,4,2,541.9
20546,2075-04-03,2075,93,4,3,486.4
20547,2075-04-04,2075,94,4,4,442.6
20548,2075-04-05,2075,95,4,5,409.5
20549,2075-04-06,2075,96,4,6,378.2
20550,2075-04-07,2075,97,4,7,349.9
20551,2075-04-08,2075,98,4,8,327.3
20552,2075-04-09,2075,99,4,9,306.7
20553,2075-04-10,2075,100,4,10,283.2
20554,2075-04-11,2075,101,4,11,256.6
20555,2075-04-12,2075,102,4,12,238.4
20556,2075-04-13,2075,103,4,13,223.5
20557,2075-04-14,2075,104,4,14,214.6
20558,2075-04-15,2075,105,4,15,208.8
20559,2075-04-16,2075,106,4,16,204.2
20560,2075-04-17,2075,107,4,17,215.2
20561,2075-04-18,2075,108,4,18,240.7
20562,2075-04-19,2075,109,4,19,284.8
20563,2075-04-20,2075,110,4,20,350.9
20564,2075-04-21,2075,111,4,21,423.5
20565,2075-04-22,2075,112,4,22,459.5
20566,2075-04-23,2075,113,4,23,479.0
20567,2075-04-24,2075,114,4,24,487.4
20568,2075-04-25,2075,115,4,25,482.8
20569,2075-04-26,2075,116,4,26,466.5
20570,2075-04-27,2075,117,4,27,434.8
20571,2075-04-28,2075,118,4,28,397.6
20572,2075-04-29,2075,119,4,29,352.1
20573,2075-04-30,2075,120,4,30,310.9
20574,2075-05-01,2075,121,5,1,276.6
20575,2075-05-02,2075,122,5,2,253.1
20576,2075-05-03,2075,123,5,3,255.0
20577,2075-05-04,2075,124,5,4,285.6
20578,2075-05-05,2075,125,5,5,353.1
20579,2075-05-06,2075,126,5,6,440.9
20580,2075-05-07,2075,127,5,7,532.6
20581,2075-05-08,2075,128,5,8,624.5
20582,2075-05-09,2075,129,5,9,687.8
20583,2075-05-10,2075,130,5,10,706.5
20584,2075-05-11,2075,131,5,11,669.3
20585,2075-05-12,2075,132,5,12,606.1
20586,2075-05-13,2075,133,5,13,558.5
20587,2075-05-14,2075,134,5,14,532.9
20588,2075-05-15,2075,135,5,15,521.4
20589,2075-05-16,2075,136,5,16,510.9
20590,2075-05-17,2075,137,5,17,535.8
20591,2075-05-18,2075,138,5,18,576.7
20592,2075-05-19,2075,139,5,19,586.8
20593,2075-05-20,2075,140,5,20,559.9
20594,2075-05-21,2075,141,5,21,513.7
20595,2075-05-22,2075,142,5,22,458.9
20596,2075-05-23,2075,143,5,23,407.1
20597,2075-05-24,2075,144,5,24,357.7
20598,2075-05-25,2075,145,5,25,320.4
20599,2075-05-26,2075,146,5,26,289.1
20600,2075-05-27,2075,147,5,27,266.2
20601,2075-05-28,2075,148,5,28,250.4
20602,2075-05-29,2075,149,5,29,237.5
20603,2075-05-30,2075,150,5,30,228.9
20604,2075-05-31,2075,151,5,31,223.5
20605,2075-06-01,2075,152,6,1,236.2
20606,2075-06-02,2075,153,6,2,283.2
20607,2075-06-03,2075,154,6,3,361.3
20608,2075-06-04,2075,155,6,4,421.7
20609,2075-06-05,2075,156,6,5,460.2
20610,2075-06-06,2075,157,6,6,467.4
20611,2075-06-07,2075,158,6,7,457.3
20612,2075-06-08,2075,159,6,8,431.3
20613,2075-06-09,2075,160,6,9,401.5
20614,2075-06-10,2075,161,6,10,381.8
20615,2075-06-11,2075,162,6,11,383.5
20616,2075-06-12,2075,163,6,12,416.6
20617,2075-06-13,2075,164,6,13,538.6
20618,2075-06-14,2075,165,6,14,832.4
20619,2075-06-15,2075,166,6,15,1171.0
20620,2075-06-16,2075,167,6,16,1533.0
20621,2075-06-17,2075,168,6,17,1836.0
20622,2075-06-18,2075,169,6,18,2039.0
20623,2075-06-19,2075,170,6,19,2103.0
20624,2075-06-20,2075,171,6,20,2024.0
20625,2075-06-21,2075,172,6,21,1873.0
20626,2075-06-22,2075,173,6,22,1693.0
20627,2075-06-23,2075,174,6,23,1517.0
20628,2075-06-24,2075,175,6,24,1455.0
20629,2075-06-25,2075,176,6,25,1431.0
20630,2075-06-26,2075,177,6,26,1431.0
20631,2075-06-27,2075,178,6,27,1462.0
20632,2075-06-28,2075,179,6,28,1472.0
20633,2075-06-29,2075,180,6,29,1475.0
20634,2075-06-30,2075,181,6,30,1677.0
20635,2075-07-01,2075,182,7,1,2273.0
20636,2075-07-02,2075,183,7,2,2990.0
20637,2075-07-03,2075,184,7,3,3310.0
20638,2075-07-04,2075,185,7,4,3197.0
20639,2075-07-05,2075,186,7,5,2869.0
20640,2075-07-06,2075,187,7,6,2495.0
20641,2075-07-07,2075,188,7,7,2138.0
20642,2075-07-08,2075,189,7,8,1862.0
20643,2075-07-09,2075,190,7,9,1654.0
20644,2075-07-10,2075,191,7,10,1486.0
20645,2075-07-11,2075,192,7,11,1361.0
20646,2075-07-12,2075,193,7,12,1271.0
20647,2075-07-13,2075,194,7,13,1214.0
20648,2075-07-14,2075,195,7,14,1167.0
20649,2075-07-15,2075,196,7,15,1113.0
20650,2075-07-16,2075,197,7,16,1095.0
20651,2075-07-17,2075,198,7,17,1128.0
20652,2075-07-18,2075,199,7,18,1154.0
20653,2075-07-19,2075,200,7,19,1156.0
20654,2075-07-20,2075,201,7,20,1184.0
20655,2075-07-21,2075,202,7,21,1247.0
20656,2075-07-22,2075,203,7,22,1325.0
20657,2075-07-23,2075,204,7,23,1515.0
20658,2075-07-24,2075,205,7,24,2158.0
20659,2075-07-25,2075,206,7,25,3162.0
20660,2075-07-26,2075,207,7,26,3826.0
20661,2075-07-27,2075,208,7,27,3989.0
20662,2075-07-28,2075,209,7,28,3848.0
20663,2075-07-29,2075,210,7,29,3492.0
20664,2075-07-30,2075,211,7,30,3074.0
20665,2075-07-31,2075,212,7,31,2665.0
20666,2075-08-01,2075,213,8,1,2294.0
20667,2075-08-02,2075,214,8,2,1980.0
20668,2075-08-03,2075,215,8,3,1723.0
20669,2075-08-04,2075,216,8,4,1509.0
20670,2075-08-05,2075,217,8,5,1339.0
20671,2075-08-06,2075,218,8,6,1238.0
20672,2075-08-07,2075,219,8,7,1189.0
20673,2075-08-08,2075,220,8,8,1158.0
20674,2075-08-09,2075,221,8,9,1195.0
20675,2075-08-10,2075,222,8,10,1246.0
20676,2075-08-11,2075,223,8,11,1266.0
20677,2075-08-12,2075,224,8,12,1278.0
20678,2075-08-13,2075,225,8,13,1275.0
20679,2075-08-14,2075,226,8,14,1243.0
20680,2075-08-15,2075,227,8,15,1213.0
20681,2075-08-16,2075,228,8,16,1189.0
20682,2075-08-17,2075,229,8,17,1174.0
20683,2075-08-18,2075,230,8,18,1174.0
20684,2075-08-19,2075,231,8,19,1233.0
20685,2075-08-20,2075,232,8,20,1326.0
20686,2075-08-21,2075,233,8,21,1394.0
20687,2075-08-22,2075,234,8,22,1407.0
20688,2075-08-23,2075,235,8,23,1362.0
20689,2075-08-24,2075,236,8,24,1289.0
20690,2075-08-25,2075,237,8,25,1203.0
20691,2075-08-26,2075,238,8,26,1137.0
20692,2075-08-27,2075,239,8,27,1091.0
20693,2075-08-28,2075,240,8,28,1038.0
20694,2075-08-29,2075,241,8,29,980.8
20695,2075-08-30,2075,242,8,30,918.3
20696,2075-08-31,2075,243,8,31,849.6
20697,2075-09-01,2075,244,9,1,777.8
20698,2075-09-02,2075,245,9,2,715.2
20699,2075-09-03,2075,246,9,3,668.3
20700,2075-09-04,2075,247,9,4,638.1
20701,2075-09-05,2075,248,9,5,624.3
20702,2075-09-06,2075,249,9,6,629.9
20703,2075-09-07,2075,250,9,7,640.4
20704,2075-09-08,2075,251,9,8,640.5
20705,2075-09-09,2075,252,9,9,627.8
20706,2075-09-10,2075,253,9,10,620.1
20707,2075-09-11,2075,254,9,11,601.6
20708,2075-09-12,2075,255,9,12,579.6
20709,2075-09-13,2075,256,9,13,559.2
20710,2075-09-14,2075,257,9,14,529.3
20711,2075-09-15,2075,258,9,15,503.2
20712,2075-09-16,2075,259,9,16,485.1
20713,2075-09-17,2075,260,9,17,466.1
20714,2075-09-18,2075,261,9,18,470.2
20715,2075-09-19,2075,262,9,19,481.8
20716,2075-09-20,2075,263,9,20,527.4
20717,2075-09-21,2075,264,9,21,613.2
20718,2075-09-22,2075,265,9,22,695.4
20719,2075-09-23,2075,266,9,23,744.1
20720,2075-09-24,2075,267,9,24,753.1
20721,2075-09-25,2075,268,9,25,728.7
20722,2075-09-26,2075,269,9,26,689.4
20723,2075-09-27,2075,270,9,27,639.8
20724,2075-09-28,2075,271,9,28,609.5
20725,2075-09-29,2075,272,9,29,585.1
20726,2075-09-30,2075,273,9,30,559.4
20727,2075-10-01,2075,274,10,1,530.5
20728,2075-10-02,2075,275,10,2,500.9
20729,2075-10-03,2075,276,10,3,467.2
20730,2075-10-04,2075,277,10,4,439.4
20731,2075-10-05,2075,278,10,5,415.6
20732,2075-10-06,2075,279,10,6,393.1
20733,2075-10-07,2075,280,10,7,380.9
20734,2075-10-08,2075,281,10,8,382.0
20735,2075-10-09,2075,282,10,9,393.6
20736,2075-10-10,2075,283,10,10,403.2
20737,2075-10-11,2075,284,10,11,401.1
20738,2075-10-12,2075,285,10,12,398.4
20739,2075-10-13,2075,286,10,13,394.9
20740,2075-10-14,2075,287,10,14,379.7
20741,2075-10-15,2075,288,10,15,370.2
20742,2075-10-16,2075,289,10,16,354.0
20743,2075-10-17,2075,290,10,17,334.2
20744,2075-10-18,2075,291,10,18,314.5
20745,2075-10-19,2075,292,10,19,311.1
20746,2075-10-20,2075,293,10,20,324.0
20747,2075-10-21,2075,294,10,21,355.6
20748,2075-10-22,2075,295,10,22,385.1
20749,2075-10-23,2075,296,10,23,394.0
20750,2075-10-24,2075,297,10,24,394.2
20751,2075-10-25,2075,298,10,25,425.3
20752,2075-10-26,2075,299,10,26,506.3
20753,2075-10-27,2075,300,10,27,596.4
20754,2075-10-28,2075,301,10,28,635.2
20755,2075-10-29,2075,302,10,29,611.8
20756,2075-10-30,2075,303,10,30,566.8
20757,2075-10-31,2075,304,10,31,531.7
20758,2075-11-01,2075,305,11,1,599.7
20759,2075-11-02,2075,306,11,2,740.4
20760,2075-11-03,2075,307,11,3,920.9
20761,2075-11-04,2075,308,11,4,1163.0
20762,2075-11-05,2075,309,11,5,1408.0
20763,2075-11-06,2075,310,11,6,1482.0
20764,2075-11-07,2075,311,11,7,1380.0
20765,2075-11-08,2075,312,11,8,1199.0
20766,2075-11-09,2075,313,11,9,1011.0
20767,2075-11-10,2075,314,11,10,846.9
20768,2075-11-11,2075,315,11,11,716.0
20769,2075-11-12,2075,316,11,12,613.1
20770,2075-11-13,2075,317,11,13,530.8
20771,2075-11-14,2075,318,11,14,470.8
20772,2075-11-15,2075,319,11,15,421.5
20773,2075-11-16,2075,320,11,16,383.3
20774,2075-11-17,2075,321,11,17,351.4
20775,2075-11-18,2075,322,11,18,329.0
20776,2075-11-19,2075,323,11,19,310.9
20777,2075-11-20,2075,324,11,20,297.3
20778,2075-11-21,2075,325,11,21,288.4
20779,2075-11-22,2075,326,11,22,282.9
20780,2075-11-23,2075,327,11,23,279.9
20781,2075-11-24,2075,328,11,24,286.8
20782,2075-11-25,2075,329,11,25,291.5
20783,2075-11-26,2075,330,11,26,294.7
20784,2075-11-27,2075,331,11,27,297.6
20785,2075-11-28,2075,332,11,28,298.6
20786,2075-11-29,2075,333,11,29,298.1
20787,2075-11-30,2075,334,11,30,294.7
20788,2075-12-01,2075,335,12,1,293.8
20789,2075-12-02,2075,336,12,2,300.5
20790,2075-12-03,2075,337,12,3,305.1
20791,2075-12-04,2075,338,12,4,307.6
20792,2075-12-05,2075,339,12,5,301.5
20793,2075-12-06,2075,340,12,6,292.0
20794,2075-12-07,2075,341,12,7,282.8
20795,2075-12-08,2075,342,12,8,271.2
20796,2075-12-09,2075,343,12,9,259.3
20797,2075-12-10,2075,344,12,10,251.5
20798,2075-12-11,2075,345,12,11,246.0
20799,2075-12-12,2075,346,12,12,241.0
20800,2075-12-13,2075,347,12,13,237.4
20801,2075-12-14,2075,348,12,14,235.0
20802,2075-12-15,2075,349,12,15,238.6
20803,2075-12-16,2075,350,12,16,257.6
20804,2075-12-17,2075,351,12,17,277.7
20805,2075-12-18,2075,352,12,18,285.3
20806,2075-12-19,2075,353,12,19,285.8
20807,2075-12-20,2075,354,12,20,284.7
20808,2075-12-21,2075,355,12,21,276.7
20809,2075-12-22,2075,356,12,22,266.2
20810,2075-12-23,2075,357,12,23,258.2
20811,2075-12-24,2075,358,12,24,249.4
20812,2075-12-25,2075,359,12,25,244.2
20813,2075-12-26,2075,360,12,26,238.8
20814,2075-12-27,2075,361,12,27,232.8
20815,2075-12-28,2075,362,12,28,223.7
20816,2075-12-29,2075,363,12,29,218.1
20817,2075-12-30,2075,364,12,30,212.4
20818,2075-12-31,2075,365,12,31,209.8
20819,2076-01-01,2076,1,1,1,209.7
20820,2076-01-02,2076,2,1,2,208.5
20821,2076-01-03,2076,3,1,3,218.1
20822,2076-01-04,2076,4,1,4,239.2
20823,2076-01-05,2076,5,1,5,274.9
20824,2076-01-06,2076,6,1,6,321.4
20825,2076-01-07,2076,7,1,7,357.7
20826,2076-01-08,2076,8,1,8,375.5
20827,2076-01-09,2076,9,1,9,371.9
20828,2076-01-10,2076,10,1,10,354.4
20829,2076-01-11,2076,11,1,11,327.1
20830,2076-01-12,2076,12,1,12,301.2
20831,2076-01-13,2076,13,1,13,278.4
20832,2076-01-14,2076,14,1,14,257.8
20833,2076-01-15,2076,15,1,15,237.2
20834,2076-01-16,2076,16,1,16,224.0
20835,2076-01-17,2076,17,1,17,211.9
20836,2076-01-18,2076,18,1,18,202.5
20837,2076-01-19,2076,19,1,19,194.9
20838,2076-01-20,2076,20,1,20,187.5
20839,2076-01-21,2076,21,1,21,178.8
20840,2076-01-22,2076,22,1,22,172.4
20841,2076-01-23,2076,23,1,23,164.9
20842,2076-01-24,2076,24,1,24,159.4
20843,2076-01-25,2076,25,1,25,154.2
20844,2076-01-26,2076,26,1,26,152.0
20845,2076-01-27,2076,27,1,27,154.4
20846,2076-01-28,2076,28,1,28,167.5
20847,2076-01-29,2076,29,1,29,187.6
20848,2076-01-30,2076,30,1,30,215.4
20849,2076-01-31,2076,31,1,31,234.9
20850,2076-02-01,2076,32,2,1,247.2
20851,2076-02-02,2076,33,2,2,257.2
20852,2076-02-03,2076,34,2,3,266.0
20853,2076-02-04,2076,35,2,4,268.9
20854,2076-02-05,2076,36,2,5,265.6
20855,2076-02-06,2076,37,2,6,259.3
20856,2076-02-07,2076,38,2,7,247.6
20857,2076-02-08,2076,39,2,8,235.9
20858,2076-02-09,2076,40,2,9,221.5
20859,2076-02-10,2076,41,2,10,206.2
20860,2076-02-11,2076,42,2,11,191.9
20861,2076-02-12,2076,43,2,12,177.5
20862,2076-02-13,2076,44,2,13,165.5
20863,2076-02-14,2076,45,2,14,155.4
20864,2076-02-15,2076,46,2,15,147.0
20865,2076-02-16,2076,47,2,16,140.2
20866,2076-02-17,2076,48,2,17,134.4
20867,2076-02-18,2076,49,2,18,130.9
20868,2076-02-19,2076,50,2,19,126.8
20869,2076-02-20,2076,51,2,20,123.6
20870,2076-02-21,2076,52,2,21,119.4
20871,2076-02-22,2076,53,2,22,114.9
20872,2076-02-23,2076,54,2,23,110.8
20873,2076-02-24,2076,55,2,24,107.6
20874,2076-02-25,2076,56,2,25,104.9
20875,2076-02-26,2076,57,2,26,103.0
20876,2076-02-27,2076,58,2,27,99.34
20877,2076-02-28,2076,59,2,28,93.8
20878,2076-02-29,2076,60,2,29,89.05
20879,2076-03-01,2076,61,3,1,85.97
20880,2076-03-02,2076,62,3,2,81.28
20881,2076-03-03,2076,63,3,3,76.28
20882,2076-03-04,2076,64,3,4,72.77
20883,2076-03-05,2076,65,3,5,68.85
20884,2076-03-06,2076,66,3,6,63.58
20885,2076-03-07,2076,67,3,7,59.23
20886,2076-03-08,2076,68,3,8,55.73
20887,2076-03-09,2076,69,3,9,50.56
20888,2076-03-10,2076,70,3,10,47.23
20889,2076-03-11,2076,71,3,11,43.72
20890,2076-03-12,2076,72,3,12,40.07
20891,2076-03-13,2076,73,3,13,37.51
20892,2076-03-14,2076,74,3,14,35.02
20893,2076-03-15,2076,75,3,15,34.38
20894,2076-03-16,2076,76,3,16,38.83
20895,2076-03-17,2076,77,3,17,47.62
20896,2076-03-18,2076,78,3,18,58.36
