,date,year,doy,month,day,flow
23908,2084-06-16,2084,168,6,16,534.1
23909,2084-06-17,2084,169,6,17,597.8
23910,2084-06-18,2084,170,6,18,584.2
23911,2084-06-19,2084,171,6,19,637.3
23912,2084-06-20,2084,172,6,20,718.6
23913,2084-06-21,2084,173,6,21,812.0
23914,2084-06-22,2084,174,6,22,867.6
23915,2084-06-23,2084,175,6,23,923.1
23916,2084-06-24,2084,176,6,24,964.9
23917,2084-06-25,2084,177,6,25,980.7
23918,2084-06-26,2084,178,6,26,987.0
23919,2084-06-27,2084,179,6,27,1006.0
23920,2084-06-28,2084,180,6,28,1019.0
23921,2084-06-29,2084,181,6,29,1058.0
23922,2084-06-30,2084,182,6,30,1081.0
23923,2084-07-01,2084,183,7,1,977.5
23924,2084-07-02,2084,184,7,2,933.5
23925,2084-07-03,2084,185,7,3,915.0
23926,2084-07-04,2084,186,7,4,823.9
23927,2084-07-05,2084,187,7,5,838.0
23928,2084-07-06,2084,188,7,6,794.5
23929,2084-07-07,2084,189,7,7,717.3
23930,2084-07-08,2084,190,7,8,772.1
23931,2084-07-09,2084,191,7,9,855.7
23932,2084-07-10,2084,192,7,10,846.2
23933,2084-07-11,2084,193,7,11,933.4
23934,2084-07-12,2084,194,7,12,1131.0
23935,2084-07-13,2084,195,7,13,1268.0
23936,2084-07-14,2084,196,7,14,1348.0
23937,2084-07-15,2084,197,7,15,1312.0
23938,2084-07-16,2084,198,7,16,1349.0
23939,2084-07-17,2084,199,7,17,1454.0
23940,2084-07-18,2084,200,7,18,2171.0
23941,2084-07-19,2084,201,7,19,2484.0
23942,2084-07-20,2084,202,7,20,2608.0
23943,2084-07-21,2084,203,7,21,2342.0
23944,2084-07-22,2084,204,7,22,2084.0
23945,2084-07-23,2084,205,7,23,1864.0
23946,2084-07-24,2084,206,7,24,1688.0
23947,2084-07-25,2084,207,7,25,1568.0
23948,2084-07-26,2084,208,7,26,1487.0
23949,2084-07-27,2084,209,7,27,1445.0
23950,2084-07-28,2084,210,7,28,1319.0
23951,2084-07-29,2084,211,7,29,1315.0
23952,2084-07-30,2084,212,7,30,1114.0
23953,2084-07-31,2084,213,7,31,1157.0
23954,2084-08-01,2084,214,8,1,1235.0
23955,2084-08-02,2084,215,8,2,1302.0
23956,2084-08-03,2084,216,8,3,1347.0
23957,2084-08-04,2084,217,8,4,1283.0
23958,2084-08-05,2084,218,8,5,1319.0
23959,2084-08-06,2084,219,8,6,1285.0
23960,2084-08-07,2084,220,8,7,1206.0
23961,2084-08-08,2084,221,8,8,1276.0
23962,2084-08-09,2084,222,8,9,1370.0
23963,2084-08-10,2084,223,8,10,1536.0
23964,2084-08-11,2084,224,8,11,1532.0
23965,2084-08-12,2084,225,8,12,1438.0
23966,2084-08-13,2084,226,8,13,1473.0
23967,2084-08-14,2084,227,8,14,1291.0
23968,2084-08-15,2084,228,8,15,1365.0
23969,2084-08-16,2084,229,8,16,1472.0
23970,2084-08-17,2084,230,8,17,1564.0
23971,2084-08-18,2084,231,8,18,1634.0
23972,2084-08-19,2084,232,8,19,1683.0
23973,2084-08-20,2084,233,8,20,1827.0
23974,2084-08-21,2084,234,8,21,1782.0
23975,2084-08-22,2084,235,8,22,1770.0
23976,2084-08-23,2084,236,8,23,1727.0
23977,2084-08-24,2084,237,8,24,1739.0
23978,2084-08-25,2084,238,8,25,1763.0
23979,2084-08-26,2084,239,8,26,1904.0
23980,2084-08-27,2084,240,8,27,1849.0
23981,2084-08-28,2084,241,8,28,1838.0
23982,2084-08-29,2084,242,8,29,1953.0
23983,2084-08-30,2084,243,8,30,1989.0
23984,2084-08-31,2084,244,8,31,1800.0
23985,2084-09-01,2084,245,9,1,1776.0
23986,2084-09-02,2084,246,9,2,1778.0
23987,2084-09-03,2084,247,9,3,1639.0
23988,2084-09-04,2084,248,9,4,1663.0
23989,2084-09-05,2084,249,9,5,1705.0
23990,2084-09-06,2084,250,9,6,1845.0
23991,2084-09-07,2084,251,9,7,1787.0
23992,2084-09-08,2084,252,9,8,1768.0
23993,2084-09-09,2084,253,9,9,1863.0
23994,2084-09-10,2084,254,9,10,1881.0
23995,2084-09-11,2084,255,9,11,1764.0
23996,2084-09-12,2084,256,9,12,1809.0
23997,2084-09-13,2084,257,9,13,1709.0
23998,2084-09-14,2084,258,9,14,1762.0
23999,2084-09-15,2084,259,9,15,1767.0
24000,2084-09-16,2084,260,9,16,1636.0
24001,2084-09-17,2084,261,9,17,1566.0
24002,2084-09-18,2084,262,9,18,1633.0
24003,2084-09-19,2084,263,9,19,1534.0
24004,2084-09-20,2084,264,9,20,1475.0
24005,2084-09-21,2084,265,9,21,1541.0
24006,2084-09-22,2084,266,9,22,1445.0
24007,2084-09-23,2084,267,9,23,1488.0
24008,2084-09-24,2084,268,9,24,1506.0
24009,2084-09-25,2084,269,9,25,1499.0
24010,2084-09-26,2084,270,9,26,1481.0
24011,2084-09-27,2084,271,9,27,1466.0
24012,2084-09-28,2084,272,9,28,1444.0
24013,2084-09-29,2084,273,9,29,1414.0
24014,2084-09-30,2084,274,9,30,1381.0
24015,2084-10-01,2084,275,10,1,1351.0
24016,2084-10-02,2084,276,10,2,1318.0
24017,2084-10-03,2084,277,10,3,1283.0
24018,2084-10-04,2084,278,10,4,1149.0
24019,2084-10-05,2084,279,10,5,1186.0
24020,2084-10-06,2084,280,10,6,1188.0
24021,2084-10-07,2084,281,10,7,1172.0
24022,2084-10-08,2084,282,10,8,1152.0
24023,2084-10-09,2084,283,10,9,1129.0
24024,2084-10-10,2084,284,10,10,1108.0
24025,2084-10-11,2084,285,10,11,1084.0
24026,2084-10-12,2084,286,10,12,1073.0
24027,2084-10-13,2084,287,10,13,1092.0
24028,2084-10-14,2084,288,10,14,1139.0
24029,2084-10-15,2084,289,10,15,1151.0
24030,2084-10-16,2084,290,10,16,1140.0
24031,2084-10-17,2084,291,10,17,1009.0
24032,2084-10-18,2084,292,10,18,1019.0
24033,2084-10-19,2084,293,10,19,1014.0
24034,2084-10-20,2084,294,10,20,993.7
24035,2084-10-21,2084,295,10,21,969.5
24036,2084-10-22,2084,296,10,22,940.8
24037,2084-10-23,2084,297,10,23,907.3
24038,2084-10-24,2084,298,10,24,775.5
24039,2084-10-25,2084,299,10,25,796.0
24040,2084-10-26,2084,300,10,26,795.0
24041,2084-10-27,2084,301,10,27,689.1
24042,2084-10-28,2084,302,10,28,730.9
24043,2084-10-29,2084,303,10,29,741.7
24044,2084-10-30,2084,304,10,30,735.6
24045,2084-10-31,2084,305,10,31,721.7
24046,2084-11-01,2084,306,11,1,712.0
24047,2084-11-02,2084,307,11,2,740.2
24048,2084-11-03,2084,308,11,3,739.4
24049,2084-11-04,2084,309,11,4,730.0
24050,2084-11-05,2084,310,11,5,706.7
24051,2084-11-06,2084,311,11,6,694.4
24052,2084-11-07,2084,312,11,7,682.1
24053,2084-11-08,2084,313,11,8,665.1
24054,2084-11-09,2084,314,11,9,644.4
24055,2084-11-10,2084,315,11,10,631.9
24056,2084-11-11,2084,316,11,11,612.9
24057,2084-11-12,2084,317,11,12,590.3
24058,2084-11-13,2084,318,11,13,562.0
24059,2084-11-14,2084,319,11,14,450.1
24060,2084-11-15,2084,320,11,15,474.8
24061,2084-11-16,2084,321,11,16,481.9
24062,2084-11-17,2084,322,11,17,393.0
24063,2084-11-18,2084,323,11,18,426.2
24064,2084-11-19,2084,324,11,19,436.7
24065,2084-11-20,2084,325,11,20,434.1
24066,2084-11-21,2084,326,11,21,339.5
24067,2084-11-22,2084,327,11,22,366.8
24068,2084-11-23,2084,328,11,23,293.0
24069,2084-11-24,2084,329,11,24,333.7
24070,2084-11-25,2084,330,11,25,266.8
24071,2084-11-26,2084,331,11,26,313.1
24072,2084-11-27,2084,332,11,27,250.4
24073,2084-11-28,2084,333,11,28,295.5
24074,2084-11-29,2084,334,11,29,235.5
24075,2084-11-30,2084,335,11,30,280.2
24076,2084-12-01,2084,336,12,1,307.3
24077,2084-12-02,2084,337,12,2,319.5
24078,2084-12-03,2084,338,12,3,322.5
24079,2084-12-04,2084,339,12,4,321.2
24080,2084-12-05,2084,340,12,5,317.6
24081,2084-12-06,2084,341,12,6,313.4
24082,2084-12-07,2084,342,12,7,306.4
24083,2084-12-08,2084,343,12,8,304.1
24084,2084-12-09,2084,344,12,9,298.1
24085,2084-12-10,2084,345,12,10,289.8
24086,2084-12-11,2084,346,12,11,285.7
24087,2084-12-12,2084,347,12,12,284.0
24088,2084-12-13,2084,348,12,13,276.4
24089,2084-12-14,2084,349,12,14,275.0
24090,2084-12-15,2084,350,12,15,269.0
24091,2084-12-16,2084,351,12,16,216.1
24092,2084-12-17,2084,352,12,17,200.0
24093,2084-12-18,2084,353,12,18,201.8
24094,2084-12-19,2084,354,12,19,209.0
24095,2084-12-20,2084,355,12,20,216.4
24096,2084-12-21,2084,356,12,21,218.8
24097,2084-12-22,2084,357,12,22,223.0
24098,2084-12-23,2084,358,12,23,225.3
24099,2084-12-24,2084,359,12,24,225.3
24100,2084-12-25,2084,360,12,25,229.0
24101,2084-12-26,2084,361,12,26,231.8
24102,2084-12-27,2084,362,12,27,232.6
24103,2084-12-28,2084,363,12,28,231.2
24104,2084-12-29,2084,364,12,29,227.8
24105,2084-12-30,2084,365,12,30,224.9
24106,2084-12-31,2084,366,12,31,223.0
24107,2085-01-01,2085,1,1,1,217.6
24108,2085-01-02,2085,2,1,2,212.7
24109,2085-01-03,2085,3,1,3,209.3
24110,2085-01-04,2085,4,1,4,205.8
24111,2085-01-05,2085,5,1,5,161.5
24112,2085-01-06,2085,6,1,6,147.8
24113,2085-01-07,2085,7,1,7,150.6
24114,2085-01-08,2085,8,1,8,144.8
24115,2085-01-09,2085,9,1,9,104.0
24116,2085-01-10,2085,10,1,10,95.16
24117,2085-01-11,2085,11,1,11,101.4
24118,2085-01-12,2085,12,1,12,114.6
24119,2085-01-13,2085,13,1,13,128.2
24120,2085-01-14,2085,14,1,14,100.9
24121,2085-01-15,2085,15,1,15,98.04
24122,2085-01-16,2085,16,1,16,107.7
24123,2085-01-17,2085,17,1,17,127.9
24124,2085-01-18,2085,18,1,18,152.4
24125,2085-01-19,2085,19,1,19,174.7
24126,2085-01-20,2085,20,1,20,185.5
24127,2085-01-21,2085,21,1,21,189.4
24128,2085-01-22,2085,22,1,22,188.4
24129,2085-01-23,2085,23,1,23,186.8
24130,2085-01-24,2085,24,1,24,182.7
24131,2085-01-25,2085,25,1,25,178.6
24132,2085-01-26,2085,26,1,26,177.9
24133,2085-01-27,2085,27,1,27,174.2
24134,2085-01-28,2085,28,1,28,172.1
24135,2085-01-29,2085,29,1,29,167.8
24136,2085-01-30,2085,30,1,30,166.5
24137,2085-01-31,2085,31,1,31,162.0
24138,2085-02-01,2085,32,2,1,158.8
24139,2085-02-02,2085,33,2,2,157.1
24140,2085-02-03,2085,34,2,3,158.3
24141,2085-02-04,2085,35,2,4,155.0
24142,2085-02-05,2085,36,2,5,150.3
24143,2085-02-06,2085,37,2,6,144.9
24144,2085-02-07,2085,38,2,7,102.9
24145,2085-02-08,2085,39,2,8,90.55
24146,2085-02-09,2085,40,2,9,83.06
24147,2085-02-10,2085,41,2,10,61.49
24148,2085-02-11,2085,42,2,11,41.18
24149,2085-02-12,2085,43,2,12,34.6
24150,2085-02-13,2085,44,2,13,39.47
24151,2085-02-14,2085,45,2,14,51.49
24152,2085-02-15,2085,46,2,15,56.82
24153,2085-02-16,2085,47,2,16,44.87
24154,2085-02-17,2085,48,2,17,48.31
24155,2085-02-18,2085,49,2,18,56.7
24156,2085-02-19,2085,50,2,19,66.71
24157,2085-02-20,2085,51,2,20,44.43
24158,2085-02-21,2085,52,2,21,36.43
24159,2085-02-22,2085,53,2,22,39.45
24160,2085-02-23,2085,54,2,23,27.43
24161,2085-02-24,2085,55,2,24,20.35
24162,2085-02-25,2085,56,2,25,20.81
24163,2085-02-26,2085,57,2,26,28.77
24164,2085-02-27,2085,58,2,27,28.28
24165,2085-02-28,2085,59,2,28,21.37
24166,2085-03-01,2085,60,3,1,25.03
24167,2085-03-02,2085,61,3,2,34.71
24168,2085-03-03,2085,62,3,3,51.87
24169,2085-03-04,2085,63,3,4,68.41
24170,2085-03-05,2085,64,3,5,55.31
24171,2085-03-06,2085,65,3,6,59.07
24172,2085-03-07,2085,66,3,7,69.76
24173,2085-03-08,2085,67,3,8,47.07
24174,2085-03-09,2085,68,3,9,39.48
24175,2085-03-10,2085,69,3,10,28.18
24176,2085-03-11,2085,70,3,11,30.7
24177,2085-03-12,2085,71,3,12,23.8
24178,2085-03-13,2085,72,3,13,25.97
24179,2085-03-14,2085,73,3,14,41.3
24180,2085-03-15,2085,74,3,15,65.57
24181,2085-03-16,2085,75,3,16,91.83
24182,2085-03-17,2085,76,3,17,115.2
24183,2085-03-18,2085,77,3,18,128.9
24184,2085-03-19,2085,78,3,19,135.3
24185,2085-03-20,2085,79,3,20,140.2
24186,2085-03-21,2085,80,3,21,136.6
24187,2085-03-22,2085,81,3,22,81.23
24188,2085-03-23,2085,82,3,23,52.42
24189,2085-03-24,2085,83,3,24,42.54
24190,2085-03-25,2085,84,3,25,44.13
24191,2085-03-26,2085,85,3,26,41.94
24192,2085-03-27,2085,86,3,27,34.17
24193,2085-03-28,2085,87,3,28,38.72
24194,2085-03-29,2085,88,3,29,25.32
24195,2085-03-30,2085,89,3,30,17.49
24196,2085-03-31,2085,90,3,31,13.38
24197,2085-04-01,2085,91,4,1,10.65
24198,2085-04-02,2085,92,4,2,17.62
24199,2085-04-03,2085,93,4,3,36.31
24200,2085-04-04,2085,94,4,4,61.81
24201,2085-04-05,2085,95,4,5,88.38
24202,2085-04-06,2085,96,4,6,115.5
24203,2085-04-07,2085,97,4,7,143.0
24204,2085-04-08,2085,98,4,8,178.5
24205,2085-04-09,2085,99,4,9,208.1
24206,2085-04-10,2085,100,4,10,226.1
24207,2085-04-11,2085,101,4,11,236.5
24208,2085-04-12,2085,102,4,12,240.6
24209,2085-04-13,2085,103,4,13,248.3
24210,2085-04-14,2085,104,4,14,253.9
24211,2085-04-15,2085,105,4,15,253.3
24212,2085-04-16,2085,106,4,16,250.2
24213,2085-04-17,2085,107,4,17,240.3
24214,2085-04-18,2085,108,4,18,228.9
24215,2085-04-19,2085,109,4,19,215.6
24216,2085-04-20,2085,110,4,20,204.3
24217,2085-04-21,2085,111,4,21,194.1
24218,2085-04-22,2085,112,4,22,150.5
24219,2085-04-23,2085,113,4,23,145.0
24220,2085-04-24,2085,114,4,24,159.0
24221,2085-04-25,2085,115,4,25,171.6
24222,2085-04-26,2085,116,4,26,197.7
24223,2085-04-27,2085,117,4,27,226.2
24224,2085-04-28,2085,118,4,28,248.8
24225,2085-04-29,2085,119,4,29,262.7
24226,2085-04-30,2085,120,4,30,262.8
24227,2085-05-01,2085,121,5,1,265.8
24228,2085-05-02,2085,122,5,2,263.0
24229,2085-05-03,2085,123,5,3,258.5
24230,2085-05-04,2085,124,5,4,251.2
24231,2085-05-05,2085,125,5,5,244.9
24232,2085-05-06,2085,126,5,6,243.9
24233,2085-05-07,2085,127,5,7,239.4
24234,2085-05-08,2085,128,5,8,234.8
24235,2085-05-09,2085,129,5,9,183.3
24236,2085-05-10,2085,130,5,10,174.5
24237,2085-05-11,2085,131,5,11,142.9
24238,2085-05-12,2085,132,5,12,150.2
24239,2085-05-13,2085,133,5,13,173.9
24240,2085-05-14,2085,134,5,14,202.9
24241,2085-05-15,2085,135,5,15,225.7
24242,2085-05-16,2085,136,5,16,242.5
24243,2085-05-17,2085,137,5,17,250.6
24244,2085-05-18,2085,138,5,18,256.8
24245,2085-05-19,2085,139,5,19,197.8
24246,2085-05-20,2085,140,5,20,201.3
24247,2085-05-21,2085,141,5,21,232.9
24248,2085-05-22,2085,142,5,22,294.3
24249,2085-05-23,2085,143,5,23,370.1
24250,2085-05-24,2085,144,5,24,435.4
24251,2085-05-25,2085,145,5,25,488.2
24252,2085-05-26,2085,146,5,26,513.5
24253,2085-05-27,2085,147,5,27,511.2
24254,2085-05-28,2085,148,5,28,490.9
24255,2085-05-29,2085,149,5,29,466.3
24256,2085-05-30,2085,150,5,30,445.4
24257,2085-05-31,2085,151,5,31,446.9
24258,2085-06-01,2085,152,6,1,483.7
24259,2085-06-02,2085,153,6,2,521.9
24260,2085-06-03,2085,154,6,3,566.7
24261,2085-06-04,2085,155,6,4,576.0
24262,2085-06-05,2085,156,6,5,563.0
24263,2085-06-06,2085,157,6,6,553.6
24264,2085-06-07,2085,158,6,7,545.0
24265,2085-06-08,2085,159,6,8,541.1
24266,2085-06-09,2085,160,6,9,536.6
24267,2085-06-10,2085,161,6,10,555.4
24268,2085-06-11,2085,162,6,11,592.7
24269,2085-06-12,2085,163,6,12,682.8
24270,2085-06-13,2085,164,6,13,849.9
24271,2085-06-14,2085,165,6,14,1032.0
24272,2085-06-15,2085,166,6,15,1121.0
24273,2085-06-16,2085,167,6,16,1111.0
24274,2085-06-17,2085,168,6,17,1047.0
24275,2085-06-18,2085,169,6,18,982.4
24276,2085-06-19,2085,170,6,19,924.0
24277,2085-06-20,2085,171,6,20,877.0
24278,2085-06-21,2085,172,6,21,868.6
24279,2085-06-22,2085,173,6,22,916.8
24280,2085-06-23,2085,174,6,23,995.5
24281,2085-06-24,2085,175,6,24,1041.0
24282,2085-06-25,2085,176,6,25,1043.0
24283,2085-06-26,2085,177,6,26,1020.0
24284,2085-06-27,2085,178,6,27,991.3
24285,2085-06-28,2085,179,6,28,969.4
24286,2085-06-29,2085,180,6,29,868.1
24287,2085-06-30,2085,181,6,30,867.8
24288,2085-07-01,2085,182,7,1,890.9
24289,2085-07-02,2085,183,7,2,814.6
24290,2085-07-03,2085,184,7,3,713.4
24291,2085-07-04,2085,185,7,4,594.1
24292,2085-07-05,2085,186,7,5,613.4
24293,2085-07-06,2085,187,7,6,664.6
24294,2085-07-07,2085,188,7,7,639.0
24295,2085-07-08,2085,189,7,8,679.8
24296,2085-07-09,2085,190,7,9,658.6
24297,2085-07-10,2085,191,7,10,596.2
24298,2085-07-11,2085,192,7,11,649.0
24299,2085-07-12,2085,193,7,12,723.9
24300,2085-07-13,2085,194,7,13,787.1
24301,2085-07-14,2085,195,7,14,752.8
24302,2085-07-15,2085,196,7,15,891.2
24303,2085-07-16,2085,197,7,16,895.1
24304,2085-07-17,2085,198,7,17,928.4
24305,2085-07-18,2085,199,7,18,900.1
24306,2085-07-19,2085,200,7,19,794.6
24307,2085-07-20,2085,201,7,20,832.5
24308,2085-07-21,2085,202,7,21,991.5
24309,2085-07-22,2085,203,7,22,993.4
24310,2085-07-23,2085,204,7,23,1003.0
24311,2085-07-24,2085,205,7,24,1013.0
24312,2085-07-25,2085,206,7,25,939.2
24313,2085-07-26,2085,207,7,26,954.9
24314,2085-07-27,2085,208,7,27,920.8
24315,2085-07-28,2085,209,7,28,965.0
24316,2085-07-29,2085,210,7,29,1076.0
24317,2085-07-30,2085,211,7,30,1079.0
24318,2085-07-31,2085,212,7,31,1101.0
24319,2085-08-01,2085,213,8,1,1125.0
24320,2085-08-02,2085,214,8,2,1144.0
24321,2085-08-03,2085,215,8,3,1157.0
24322,2085-08-04,2085,216,8,4,1095.0
24323,2085-08-05,2085,217,8,5,1236.0
24324,2085-08-06,2085,218,8,6,1314.0
24325,2085-08-07,2085,219,8,7,1248.0
24326,2085-08-08,2085,220,8,8,1224.0
24327,2085-08-09,2085,221,8,9,997.9
24328,2085-08-10,2085,222,8,10,1021.0
24329,2085-08-11,2085,223,8,11,1192.0
24330,2085-08-12,2085,224,8,12,1195.0
24331,2085-08-13,2085,225,8,13,1334.0
24332,2085-08-14,2085,226,8,14,1448.0
24333,2085-08-15,2085,227,8,15,1496.0
24334,2085-08-16,2085,228,8,16,1854.0
24335,2085-08-17,2085,229,8,17,2046.0
24336,2085-08-18,2085,230,8,18,2103.0
24337,2085-08-19,2085,231,8,19,2080.0
24338,2085-08-20,2085,232,8,20,1943.0
24339,2085-08-21,2085,233,8,21,2031.0
24340,2085-08-22,2085,234,8,22,2043.0
24341,2085-08-23,2085,235,8,23,1885.0
24342,2085-08-24,2085,236,8,24,1773.0
24343,2085-08-25,2085,237,8,25,1697.0
24344,2085-08-26,2085,238,8,26,1767.0
24345,2085-08-27,2085,239,8,27,1803.0
24346,2085-08-28,2085,240,8,28,1814.0
24347,2085-08-29,2085,241,8,29,1774.0
24348,2085-08-30,2085,242,8,30,1701.0
24349,2085-08-31,2085,243,8,31,1511.0
24350,2085-09-01,2085,244,9,1,1388.0
24351,2085-09-02,2085,245,9,2,1303.0
24352,2085-09-03,2085,246,9,3,1250.0
24353,2085-09-04,2085,247,9,4,1312.0
24354,2085-09-05,2085,248,9,5,1322.0
24355,2085-09-06,2085,249,9,6,1312.0
24356,2085-09-07,2085,250,9,7,1197.0
24357,2085-09-08,2085,251,9,8,1237.0
24358,2085-09-09,2085,252,9,9,1151.0
24359,2085-09-10,2085,253,9,10,1205.0
24360,2085-09-11,2085,254,9,11,1111.0
24361,2085-09-12,2085,255,9,12,1067.0
24362,2085-09-13,2085,256,9,13,1146.0
24363,2085-09-14,2085,257,9,14,1071.0
24364,2085-09-15,2085,258,9,15,1134.0
24365,2085-09-16,2085,259,9,16,1049.0
24366,2085-09-17,2085,260,9,17,1105.0
24367,2085-09-18,2085,261,9,18,1026.0
24368,2085-09-19,2085,262,9,19,1097.0
24369,2085-09-20,2085,263,9,20,1017.0
24370,2085-09-21,2085,264,9,21,1081.0
24371,2085-09-22,2085,265,9,22,1006.0
24372,2085-09-23,2085,266,9,23,1062.0
24373,2085-09-24,2085,267,9,24,982.6
24374,2085-09-25,2085,268,9,25,1031.0
24375,2085-09-26,2085,269,9,26,957.0
24376,2085-09-27,2085,270,9,27,1006.0
24377,2085-09-28,2085,271,9,28,929.7
24378,2085-09-29,2085,272,9,29,989.9
24379,2085-09-30,2085,273,9,30,909.3
24380,2085-10-01,2085,274,10,1,965.1
24381,2085-10-02,2085,275,10,2,894.0
24382,2085-10-03,2085,276,10,3,961.4
24383,2085-10-04,2085,277,10,4,989.0
24384,2085-10-05,2085,278,10,5,901.1
24385,2085-10-06,2085,279,10,6,949.5
24386,2085-10-07,2085,280,10,7,872.8
24387,2085-10-08,2085,281,10,8,928.6
24388,2085-10-09,2085,282,10,9,843.9
24389,2085-10-10,2085,283,10,10,895.4
24390,2085-10-11,2085,284,10,11,811.8
24391,2085-10-12,2085,285,10,12,866.4
24392,2085-10-13,2085,286,10,13,796.9
24393,2085-10-14,2085,287,10,14,860.7
24394,2085-10-15,2085,288,10,15,881.2
24395,2085-10-16,2085,289,10,16,887.1
24396,2085-10-17,2085,290,10,17,890.6
24397,2085-10-18,2085,291,10,18,897.4
24398,2085-10-19,2085,292,10,19,905.8
24399,2085-10-20,2085,293,10,20,906.8
24400,2085-10-21,2085,294,10,21,961.8
24401,2085-10-22,2085,295,10,22,1012.0
24402,2085-10-23,2085,296,10,23,1062.0
24403,2085-10-24,2085,297,10,24,1131.0
24404,2085-10-25,2085,298,10,25,1179.0
24405,2085-10-26,2085,299,10,26,1174.0
24406,2085-10-27,2085,300,10,27,1128.0
24407,2085-10-28,2085,301,10,28,1060.0
24408,2085-10-29,2085,302,10,29,988.4
24409,2085-10-30,2085,303,10,30,818.5
24410,2085-10-31,2085,304,10,31,817.7
24411,2085-11-01,2085,305,11,1,703.7
24412,2085-11-02,2085,306,11,2,731.0
24413,2085-11-03,2085,307,11,3,732.5
24414,2085-11-04,2085,308,11,4,636.8
24415,2085-11-05,2085,309,11,5,681.5
24416,2085-11-06,2085,310,11,6,699.2
24417,2085-11-07,2085,311,11,7,719.7
24418,2085-11-08,2085,312,11,8,738.5
24419,2085-11-09,2085,313,11,9,730.2
24420,2085-11-10,2085,314,11,10,708.4
24421,2085-11-11,2085,315,11,11,675.8
24422,2085-11-12,2085,316,11,12,552.6
24423,2085-11-13,2085,317,11,13,574.0
24424,2085-11-14,2085,318,11,14,484.6
24425,2085-11-15,2085,319,11,15,522.4
24426,2085-11-16,2085,320,11,16,531.0
24427,2085-11-17,2085,321,11,17,438.9
24428,2085-11-18,2085,322,11,18,476.8
24429,2085-11-19,2085,323,11,19,488.0
24430,2085-11-20,2085,324,11,20,399.9
24431,2085-11-21,2085,325,11,21,436.9
24432,2085-11-22,2085,326,11,22,363.0
24433,2085-11-23,2085,327,11,23,406.0
24434,2085-11-24,2085,328,11,24,423.7
24435,2085-11-25,2085,329,11,25,343.7
24436,2085-11-26,2085,330,11,26,396.2
24437,2085-11-27,2085,331,11,27,503.9
24438,2085-11-28,2085,332,11,28,674.8
24439,2085-11-29,2085,333,11,29,783.7
24440,2085-11-30,2085,334,11,30,810.0
24441,2085-12-01,2085,335,12,1,777.9
24442,2085-12-02,2085,336,12,2,717.3
24443,2085-12-03,2085,337,12,3,653.9
24444,2085-12-04,2085,338,12,4,597.9
24445,2085-12-05,2085,339,12,5,550.5
24446,2085-12-06,2085,340,12,6,508.1
24447,2085-12-07,2085,341,12,7,476.0
24448,2085-12-08,2085,342,12,8,447.6
24449,2085-12-09,2085,343,12,9,425.6
24450,2085-12-10,2085,344,12,10,408.3
24451,2085-12-11,2085,345,12,11,389.0
24452,2085-12-12,2085,346,12,12,374.4
24453,2085-12-13,2085,347,12,13,363.2
24454,2085-12-14,2085,348,12,14,348.4
24455,2085-12-15,2085,349,12,15,345.0
24456,2085-12-16,2085,350,12,16,352.6
24457,2085-12-17,2085,351,12,17,384.7
24458,2085-12-18,2085,352,12,18,399.1
24459,2085-12-19,2085,353,12,19,399.8
24460,2085-12-20,2085,354,12,20,392.4
24461,2085-12-21,2085,355,12,21,373.7
24462,2085-12-22,2085,356,12,22,358.5
24463,2085-12-23,2085,357,12,23,344.4
24464,2085-12-24,2085,358,12,24,333.6
24465,2085-12-25,2085,359,12,25,320.2
24466,2085-12-26,2085,360,12,26,311.1
24467,2085-12-27,2085,361,12,27,299.9
24468,2085-12-28,2085,362,12,28,297.7
24469,2085-12-29,2085,363,12,29,296.0
24470,2085-12-30,2085,364,12,30,290.3
24471,2085-12-31,2085,365,12,31,282.9
24472,2086-01-01,2086,1,1,1,275.0
24473,2086-01-02,2086,2,1,2,272.6
24474,2086-01-03,2086,3,1,3,272.5
24475,2086-01-04,2086,4,1,4,270.3
24476,2086-01-05,2086,5,1,5,268.0
24477,2086-01-06,2086,6,1,6,266.8
24478,2086-01-07,2086,7,1,7,262.4
24479,2086-01-08,2086,8,1,8,256.0
24480,2086-01-09,2086,9,1,9,252.9
24481,2086-01-10,2086,10,1,10,251.7
24482,2086-01-11,2086,11,1,11,246.2
24483,2086-01-12,2086,12,1,12,240.3
24484,2086-01-13,2086,13,1,13,235.0
24485,2086-01-14,2086,14,1,14,232.4
24486,2086-01-15,2086,15,1,15,226.6
24487,2086-01-16,2086,16,1,16,223.1
24488,2086-01-17,2086,17,1,17,221.0
24489,2086-01-18,2086,18,1,18,222.1
24490,2086-01-19,2086,19,1,19,222.6
24491,2086-01-20,2086,20,1,20,219.6
24492,2086-01-21,2086,21,1,21,216.5
24493,2086-01-22,2086,22,1,22,212.6
24494,2086-01-23,2086,23,1,23,206.9
24495,2086-01-24,2086,24,1,24,207.1
24496,2086-01-25,2086,25,1,25,204.1
24497,2086-01-26,2086,26,1,26,201.3
24498,2086-01-27,2086,27,1,27,198.6
24499,2086-01-28,2086,28,1,28,150.5
24500,2086-01-29,2086,29,1,29,139.3
24501,2086-01-30,2086,30,1,30,141.4
24502,2086-01-31,2086,31,1,31,148.5
24503,2086-02-01,2086,32,2,1,155.2
24504,2086-02-02,2086,33,2,2,162.5
24505,2086-02-03,2086,34,2,3,169.5
24506,2086-02-04,2086,35,2,4,172.0
24507,2086-02-05,2086,36,2,5,103.8
