,date,year,doy,month,day,flow
25823,2089-09-13,2089,256,9,13,1669.0
25824,2089-09-14,2089,257,9,14,1724.0
25825,2089-09-15,2089,258,9,15,1630.0
25826,2089-09-16,2089,259,9,16,1686.0
25827,2089-09-17,2089,260,9,17,1584.0
25828,2089-09-18,2089,261,9,18,1644.0
25829,2089-09-19,2089,262,9,19,1547.0
25830,2089-09-20,2089,263,9,20,1614.0
25831,2089-09-21,2089,264,9,21,1524.0
25832,2089-09-22,2089,265,9,22,1598.0
25833,2089-09-23,2089,266,9,23,1613.0
25834,2089-09-24,2089,267,9,24,1491.0
25835,2089-09-25,2089,268,9,25,1541.0
25836,2089-09-26,2089,269,9,26,1430.0
25837,2089-09-27,2089,270,9,27,1372.0
25838,2089-09-28,2089,271,9,28,1439.0
25839,2089-09-29,2089,272,9,29,1348.0
25840,2089-09-30,2089,273,9,30,1409.0
25841,2089-10-01,2089,274,10,1,1320.0
25842,2089-10-02,2089,275,10,2,1370.0
25843,2089-10-03,2089,276,10,3,1388.0
25844,2089-10-04,2089,277,10,4,1390.0
25845,2089-10-05,2089,278,10,5,1372.0
25846,2089-10-06,2089,279,10,6,1351.0
25847,2089-10-07,2089,280,10,7,1321.0
25848,2089-10-08,2089,281,10,8,1194.0
25849,2089-10-09,2089,282,10,9,1233.0
25850,2089-10-10,2089,283,10,10,1143.0
25851,2089-10-11,2089,284,10,11,1202.0
25852,2089-10-12,2089,285,10,12,1237.0
25853,2089-10-13,2089,286,10,13,1262.0
25854,2089-10-14,2089,287,10,14,1393.0
25855,2089-10-15,2089,288,10,15,1551.0
25856,2089-10-16,2089,289,10,16,1598.0
25857,2089-10-17,2089,290,10,17,1570.0
25858,2089-10-18,2089,291,10,18,1546.0
25859,2089-10-19,2089,292,10,19,1557.0
25860,2089-10-20,2089,293,10,20,1526.0
25861,2089-10-21,2089,294,10,21,1455.0
25862,2089-10-22,2089,295,10,22,1359.0
25863,2089-10-23,2089,296,10,23,1282.0
25864,2089-10-24,2089,297,10,24,1237.0
25865,2089-10-25,2089,298,10,25,1201.0
25866,2089-10-26,2089,299,10,26,1156.0
25867,2089-10-27,2089,300,10,27,1148.0
25868,2089-10-28,2089,301,10,28,1381.0
25869,2089-10-29,2089,302,10,29,2008.0
25870,2089-10-30,2089,303,10,30,2910.0
25871,2089-10-31,2089,304,10,31,3241.0
25872,2089-11-01,2089,305,11,1,3051.0
25873,2089-11-02,2089,306,11,2,2686.0
25874,2089-11-03,2089,307,11,3,2304.0
25875,2089-11-04,2089,308,11,4,1980.0
25876,2089-11-05,2089,309,11,5,1774.0
25877,2089-11-06,2089,310,11,6,1618.0
25878,2089-11-07,2089,311,11,7,1492.0
25879,2089-11-08,2089,312,11,8,1393.0
25880,2089-11-09,2089,313,11,9,1306.0
25881,2089-11-10,2089,314,11,10,1260.0
25882,2089-11-11,2089,315,11,11,1213.0
25883,2089-11-12,2089,316,11,12,1163.0
25884,2089-11-13,2089,317,11,13,1097.0
25885,2089-11-14,2089,318,11,14,1019.0
25886,2089-11-15,2089,319,11,15,943.0
25887,2089-11-16,2089,320,11,16,779.9
25888,2089-11-17,2089,321,11,17,783.6
25889,2089-11-18,2089,322,11,18,667.3
25890,2089-11-19,2089,323,11,19,702.7
25891,2089-11-20,2089,324,11,20,610.3
25892,2089-11-21,2089,325,11,21,654.3
25893,2089-11-22,2089,326,11,22,571.8
25894,2089-11-23,2089,327,11,23,614.7
25895,2089-11-24,2089,328,11,24,533.2
25896,2089-11-25,2089,329,11,25,579.6
25897,2089-11-26,2089,330,11,26,592.2
25898,2089-11-27,2089,331,11,27,500.5
25899,2089-11-28,2089,332,11,28,541.1
25900,2089-11-29,2089,333,11,29,474.0
25901,2089-11-30,2089,334,11,30,526.0
25902,2089-12-01,2089,335,12,1,547.3
25903,2089-12-02,2089,336,12,2,550.2
25904,2089-12-03,2089,337,12,3,551.1
25905,2089-12-04,2089,338,12,4,543.8
25906,2089-12-05,2089,339,12,5,539.1
25907,2089-12-06,2089,340,12,6,532.7
25908,2089-12-07,2089,341,12,7,536.0
25909,2089-12-08,2089,342,12,8,557.9
25910,2089-12-09,2089,343,12,9,583.3
25911,2089-12-10,2089,344,12,10,647.0
25912,2089-12-11,2089,345,12,11,691.5
25913,2089-12-12,2089,346,12,12,696.1
25914,2089-12-13,2089,347,12,13,679.4
25915,2089-12-14,2089,348,12,14,742.1
25916,2089-12-15,2089,349,12,15,876.9
25917,2089-12-16,2089,350,12,16,1278.0
25918,2089-12-17,2089,351,12,17,1568.0
25919,2089-12-18,2089,352,12,18,1611.0
25920,2089-12-19,2089,353,12,19,1483.0
25921,2089-12-20,2089,354,12,20,1311.0
25922,2089-12-21,2089,355,12,21,1218.0
25923,2089-12-22,2089,356,12,22,1261.0
25924,2089-12-23,2089,357,12,23,1342.0
25925,2089-12-24,2089,358,12,24,1336.0
25926,2089-12-25,2089,359,12,25,1234.0
25927,2089-12-26,2089,360,12,26,1093.0
25928,2089-12-27,2089,361,12,27,957.6
25929,2089-12-28,2089,362,12,28,839.4
25930,2089-12-29,2089,363,12,29,745.0
25931,2089-12-30,2089,364,12,30,672.6
25932,2089-12-31,2089,365,12,31,614.0
25933,2090-01-01,2090,1,1,1,571.1
25934,2090-01-02,2090,2,1,2,533.6
25935,2090-01-03,2090,3,1,3,509.8
25936,2090-01-04,2090,4,1,4,489.3
25937,2090-01-05,2090,5,1,5,471.2
25938,2090-01-06,2090,6,1,6,459.1
25939,2090-01-07,2090,7,1,7,443.5
25940,2090-01-08,2090,8,1,8,433.5
25941,2090-01-09,2090,9,1,9,424.8
25942,2090-01-10,2090,10,1,10,416.8
25943,2090-01-11,2090,11,1,11,410.6
25944,2090-01-12,2090,12,1,12,404.1
25945,2090-01-13,2090,13,1,13,395.1
25946,2090-01-14,2090,14,1,14,385.9
25947,2090-01-15,2090,15,1,15,318.7
25948,2090-01-16,2090,16,1,16,311.8
25949,2090-01-17,2090,17,1,17,321.8
25950,2090-01-18,2090,18,1,18,337.2
25951,2090-01-19,2090,19,1,19,346.1
25952,2090-01-20,2090,20,1,20,350.5
25953,2090-01-21,2090,21,1,21,352.1
25954,2090-01-22,2090,22,1,22,352.7
25955,2090-01-23,2090,23,1,23,350.6
25956,2090-01-24,2090,24,1,24,296.2
25957,2090-01-25,2090,25,1,25,284.6
25958,2090-01-26,2090,26,1,26,217.0
25959,2090-01-27,2090,27,1,27,206.1
25960,2090-01-28,2090,28,1,28,224.7
25961,2090-01-29,2090,29,1,29,249.3
25962,2090-01-30,2090,30,1,30,218.1
25963,2090-01-31,2090,31,1,31,224.7
25964,2090-02-01,2090,32,2,1,243.8
25965,2090-02-02,2090,33,2,2,265.3
25966,2090-02-03,2090,34,2,3,297.2
25967,2090-02-04,2090,35,2,4,344.1
25968,2090-02-05,2090,36,2,5,389.0
25969,2090-02-06,2090,37,2,6,427.1
25970,2090-02-07,2090,38,2,7,463.3
25971,2090-02-08,2090,39,2,8,490.2
25972,2090-02-09,2090,40,2,9,563.4
25973,2090-02-10,2090,41,2,10,673.6
25974,2090-02-11,2090,42,2,11,809.5
25975,2090-02-12,2090,43,2,12,913.4
25976,2090-02-13,2090,44,2,13,924.1
25977,2090-02-14,2090,45,2,14,861.5
25978,2090-02-15,2090,46,2,15,767.5
25979,2090-02-16,2090,47,2,16,674.4
25980,2090-02-17,2090,48,2,17,593.1
25981,2090-02-18,2090,49,2,18,531.0
25982,2090-02-19,2090,50,2,19,477.0
25983,2090-02-20,2090,51,2,20,376.0
25984,2090-02-21,2090,52,2,21,342.4
25985,2090-02-22,2090,53,2,22,330.2
25986,2090-02-23,2090,54,2,23,277.5
25987,2090-02-24,2090,55,2,24,200.9
25988,2090-02-25,2090,56,2,25,190.7
25989,2090-02-26,2090,57,2,26,214.9
25990,2090-02-27,2090,58,2,27,196.9
25991,2090-02-28,2090,59,2,28,210.3
25992,2090-03-01,2090,60,3,1,234.8
25993,2090-03-02,2090,61,3,2,258.0
25994,2090-03-03,2090,62,3,3,229.5
25995,2090-03-04,2090,63,3,4,167.5
25996,2090-03-05,2090,64,3,5,163.6
25997,2090-03-06,2090,65,3,6,135.4
25998,2090-03-07,2090,66,3,7,151.4
25999,2090-03-08,2090,67,3,8,192.0
26000,2090-03-09,2090,68,3,9,257.0
26001,2090-03-10,2090,69,3,10,329.2
26002,2090-03-11,2090,70,3,11,401.6
26003,2090-03-12,2090,71,3,12,460.2
26004,2090-03-13,2090,72,3,13,497.9
26005,2090-03-14,2090,73,3,14,529.3
26006,2090-03-15,2090,74,3,15,531.5
26007,2090-03-16,2090,75,3,16,506.5
26008,2090-03-17,2090,76,3,17,468.2
26009,2090-03-18,2090,77,3,18,437.6
26010,2090-03-19,2090,78,3,19,411.6
26011,2090-03-20,2090,79,3,20,392.0
26012,2090-03-21,2090,80,3,21,398.0
26013,2090-03-22,2090,81,3,22,421.6
26014,2090-03-23,2090,82,3,23,434.6
26015,2090-03-24,2090,83,3,24,428.9
26016,2090-03-25,2090,84,3,25,417.6
26017,2090-03-26,2090,85,3,26,392.0
26018,2090-03-27,2090,86,3,27,386.4
26019,2090-03-28,2090,87,3,28,396.9
26020,2090-03-29,2090,88,3,29,400.8
26021,2090-03-30,2090,89,3,30,407.4
26022,2090-03-31,2090,90,3,31,412.1
26023,2090-04-01,2090,91,4,1,429.8
26024,2090-04-02,2090,92,4,2,463.0
26025,2090-04-03,2090,93,4,3,516.0
26026,2090-04-04,2090,94,4,4,595.1
26027,2090-04-05,2090,95,4,5,650.8
26028,2090-04-06,2090,96,4,6,729.6
26029,2090-04-07,2090,97,4,7,1217.0
26030,2090-04-08,2090,98,4,8,1610.0
26031,2090-04-09,2090,99,4,9,1680.0
26032,2090-04-10,2090,100,4,10,1537.0
26033,2090-04-11,2090,101,4,11,1317.0
26034,2090-04-12,2090,102,4,12,1095.0
26035,2090-04-13,2090,103,4,13,913.5
26036,2090-04-14,2090,104,4,14,777.9
26037,2090-04-15,2090,105,4,15,613.7
26038,2090-04-16,2090,106,4,16,567.1
26039,2090-04-17,2090,107,4,17,497.9
26040,2090-04-18,2090,108,4,18,503.6
26041,2090-04-19,2090,109,4,19,541.0
26042,2090-04-20,2090,110,4,20,640.1
26043,2090-04-21,2090,111,4,21,741.3
26044,2090-04-22,2090,112,4,22,780.1
26045,2090-04-23,2090,113,4,23,755.6
26046,2090-04-24,2090,114,4,24,707.5
26047,2090-04-25,2090,115,4,25,666.1
26048,2090-04-26,2090,116,4,26,650.2
26049,2090-04-27,2090,117,4,27,656.8
26050,2090-04-28,2090,118,4,28,649.4
26051,2090-04-29,2090,119,4,29,616.4
26052,2090-04-30,2090,120,4,30,574.3
26053,2090-05-01,2090,121,5,1,530.0
26054,2090-05-02,2090,122,5,2,485.7
26055,2090-05-03,2090,123,5,3,389.7
26056,2090-05-04,2090,124,5,4,359.9
26057,2090-05-05,2090,125,5,5,361.8
26058,2090-05-06,2090,126,5,6,374.9
26059,2090-05-07,2090,127,5,7,398.4
26060,2090-05-08,2090,128,5,8,418.7
26061,2090-05-09,2090,129,5,9,458.0
26062,2090-05-10,2090,130,5,10,506.1
26063,2090-05-11,2090,131,5,11,552.6
26064,2090-05-12,2090,132,5,12,603.9
26065,2090-05-13,2090,133,5,13,698.2
26066,2090-05-14,2090,134,5,14,766.3
26067,2090-05-15,2090,135,5,15,869.5
26068,2090-05-16,2090,136,5,16,1122.0
26069,2090-05-17,2090,137,5,17,1333.0
26070,2090-05-18,2090,138,5,18,1403.0
26071,2090-05-19,2090,139,5,19,1343.0
26072,2090-05-20,2090,140,5,20,1210.0
26073,2090-05-21,2090,141,5,21,1056.0
26074,2090-05-22,2090,142,5,22,925.9
26075,2090-05-23,2090,143,5,23,855.6
26076,2090-05-24,2090,144,5,24,832.3
26077,2090-05-25,2090,145,5,25,805.0
26078,2090-05-26,2090,146,5,26,796.4
26079,2090-05-27,2090,147,5,27,897.7
26080,2090-05-28,2090,148,5,28,1213.0
26081,2090-05-29,2090,149,5,29,1516.0
26082,2090-05-30,2090,150,5,30,1620.0
26083,2090-05-31,2090,151,5,31,1645.0
26084,2090-06-01,2090,152,6,1,1621.0
26085,2090-06-02,2090,153,6,2,1518.0
26086,2090-06-03,2090,154,6,3,1398.0
26087,2090-06-04,2090,155,6,4,1349.0
26088,2090-06-05,2090,156,6,5,1458.0
26089,2090-06-06,2090,157,6,6,1653.0
26090,2090-06-07,2090,158,6,7,1781.0
26091,2090-06-08,2090,159,6,8,1811.0
26092,2090-06-09,2090,160,6,9,1715.0
26093,2090-06-10,2090,161,6,10,1533.0
26094,2090-06-11,2090,162,6,11,1344.0
26095,2090-06-12,2090,163,6,12,1181.0
26096,2090-06-13,2090,164,6,13,1058.0
26097,2090-06-14,2090,165,6,14,964.0
26098,2090-06-15,2090,166,6,15,818.3
26099,2090-06-16,2090,167,6,16,777.7
26100,2090-06-17,2090,168,6,17,703.3
26101,2090-06-18,2090,169,6,18,605.0
26102,2090-06-19,2090,170,6,19,629.9
26103,2090-06-20,2090,171,6,20,686.9
26104,2090-06-21,2090,172,6,21,662.5
26105,2090-06-22,2090,173,6,22,702.5
26106,2090-06-23,2090,174,6,23,682.2
26107,2090-06-24,2090,175,6,24,620.7
26108,2090-06-25,2090,176,6,25,671.5
26109,2090-06-26,2090,177,6,26,749.1
26110,2090-06-27,2090,178,6,27,733.1
26111,2090-06-28,2090,179,6,28,783.2
26112,2090-06-29,2090,180,6,29,763.9
26113,2090-06-30,2090,181,6,30,702.4
26114,2090-07-01,2090,182,7,1,753.6
26115,2090-07-02,2090,183,7,2,728.0
26116,2090-07-03,2090,184,7,3,664.6
26117,2090-07-04,2090,185,7,4,694.0
26118,2090-07-05,2090,186,7,5,661.4
26119,2090-07-06,2090,187,7,6,597.9
26120,2090-07-07,2090,188,7,7,724.0
26121,2090-07-08,2090,189,7,8,1222.0
26122,2090-07-09,2090,190,7,9,1809.0
26123,2090-07-10,2090,191,7,10,1940.0
26124,2090-07-11,2090,192,7,11,1994.0
26125,2090-07-12,2090,193,7,12,1900.0
26126,2090-07-13,2090,194,7,13,1732.0
26127,2090-07-14,2090,195,7,14,2252.0
26128,2090-07-15,2090,196,7,15,2554.0
26129,2090-07-16,2090,197,7,16,2882.0
26130,2090-07-17,2090,198,7,17,3066.0
26131,2090-07-18,2090,199,7,18,3037.0
26132,2090-07-19,2090,200,7,19,2714.0
26133,2090-07-20,2090,201,7,20,2415.0
26134,2090-07-21,2090,202,7,21,2166.0
26135,2090-07-22,2090,203,7,22,1981.0
26136,2090-07-23,2090,204,7,23,1955.0
26137,2090-07-24,2090,205,7,24,1795.0
26138,2090-07-25,2090,206,7,25,1713.0
26139,2090-07-26,2090,207,7,26,1672.0
26140,2090-07-27,2090,208,7,27,1656.0
26141,2090-07-28,2090,209,7,28,1665.0
26142,2090-07-29,2090,210,7,29,1670.0
26143,2090-07-30,2090,211,7,30,1681.0
26144,2090-07-31,2090,212,7,31,1713.0
26145,2090-08-01,2090,213,8,1,1844.0
26146,2090-08-02,2090,214,8,2,1793.0
26147,2090-08-03,2090,215,8,3,1831.0
26148,2090-08-04,2090,216,8,4,2342.0
26149,2090-08-05,2090,217,8,5,2795.0
26150,2090-08-06,2090,218,8,6,3034.0
26151,2090-08-07,2090,219,8,7,3071.0
26152,2090-08-08,2090,220,8,8,2897.0
26153,2090-08-09,2090,221,8,9,2644.0
26154,2090-08-10,2090,222,8,10,2402.0
26155,2090-08-11,2090,223,8,11,2210.0
26156,2090-08-12,2090,224,8,12,2118.0
26157,2090-08-13,2090,225,8,13,2158.0
26158,2090-08-14,2090,226,8,14,2018.0
26159,2090-08-15,2090,227,8,15,1993.0
26160,2090-08-16,2090,228,8,16,2178.0
26161,2090-08-17,2090,229,8,17,2429.0
26162,2090-08-18,2090,230,8,18,2707.0
26163,2090-08-19,2090,231,8,19,2874.0
26164,2090-08-20,2090,232,8,20,2822.0
26165,2090-08-21,2090,233,8,21,2543.0
26166,2090-08-22,2090,234,8,22,2438.0
26167,2090-08-23,2090,235,8,23,2335.0
26168,2090-08-24,2090,236,8,24,2469.0
26169,2090-08-25,2090,237,8,25,2641.0
26170,2090-08-26,2090,238,8,26,2618.0
26171,2090-08-27,2090,239,8,27,2557.0
26172,2090-08-28,2090,240,8,28,2503.0
26173,2090-08-29,2090,241,8,29,2405.0
26174,2090-08-30,2090,242,8,30,2276.0
26175,2090-08-31,2090,243,8,31,2178.0
26176,2090-09-01,2090,244,9,1,2065.0
26177,2090-09-02,2090,245,9,2,1990.0
26178,2090-09-03,2090,246,9,3,1833.0
26179,2090-09-04,2090,247,9,4,1842.0
26180,2090-09-05,2090,248,9,5,1707.0
26181,2090-09-06,2090,249,9,6,1729.0
26182,2090-09-07,2090,250,9,7,1624.0
26183,2090-09-08,2090,251,9,8,1663.0
26184,2090-09-09,2090,252,9,9,1568.0
26185,2090-09-10,2090,253,9,10,1622.0
26186,2090-09-11,2090,254,9,11,1533.0
26187,2090-09-12,2090,255,9,12,1592.0
26188,2090-09-13,2090,256,9,13,1502.0
26189,2090-09-14,2090,257,9,14,1455.0
26190,2090-09-15,2090,258,9,15,1543.0
26191,2090-09-16,2090,259,9,16,1466.0
26192,2090-09-17,2090,260,9,17,1539.0
26193,2090-09-18,2090,261,9,18,1576.0
26194,2090-09-19,2090,262,9,19,1592.0
26195,2090-09-20,2090,263,9,20,1593.0
26196,2090-09-21,2090,264,9,21,1607.0
26197,2090-09-22,2090,265,9,22,1641.0
26198,2090-09-23,2090,266,9,23,1636.0
26199,2090-09-24,2090,267,9,24,1601.0
26200,2090-09-25,2090,268,9,25,1573.0
26201,2090-09-26,2090,269,9,26,1586.0
26202,2090-09-27,2090,270,9,27,1590.0
26203,2090-09-28,2090,271,9,28,1608.0
26204,2090-09-29,2090,272,9,29,1599.0
26205,2090-09-30,2090,273,9,30,1479.0
26206,2090-10-01,2090,274,10,1,1513.0
26207,2090-10-02,2090,275,10,2,1489.0
26208,2090-10-03,2090,276,10,3,1443.0
26209,2090-10-04,2090,277,10,4,1409.0
26210,2090-10-05,2090,278,10,5,1437.0
26211,2090-10-06,2090,279,10,6,1591.0
26212,2090-10-07,2090,280,10,7,1808.0
26213,2090-10-08,2090,281,10,8,2030.0
26214,2090-10-09,2090,282,10,9,2080.0
26215,2090-10-10,2090,283,10,10,1998.0
26216,2090-10-11,2090,284,10,11,1748.0
26217,2090-10-12,2090,285,10,12,1652.0
26218,2090-10-13,2090,286,10,13,1547.0
26219,2090-10-14,2090,287,10,14,1408.0
26220,2090-10-15,2090,288,10,15,1439.0
26221,2090-10-16,2090,289,10,16,1477.0
26222,2090-10-17,2090,290,10,17,1570.0
26223,2090-10-18,2090,291,10,18,1586.0
26224,2090-10-19,2090,292,10,19,1522.0
26225,2090-10-20,2090,293,10,20,1439.0
26226,2090-10-21,2090,294,10,21,1354.0
26227,2090-10-22,2090,295,10,22,1327.0
26228,2090-10-23,2090,296,10,23,1297.0
26229,2090-10-24,2090,297,10,24,1310.0
26230,2090-10-25,2090,298,10,25,1348.0
26231,2090-10-26,2090,299,10,26,1374.0
26232,2090-10-27,2090,300,10,27,1475.0
26233,2090-10-28,2090,301,10,28,1467.0
26234,2090-10-29,2090,302,10,29,1522.0
26235,2090-10-30,2090,303,10,30,1472.0
26236,2090-10-31,2090,304,10,31,1468.0
26237,2090-11-01,2090,305,11,1,1440.0
26238,2090-11-02,2090,306,11,2,1279.0
26239,2090-11-03,2090,307,11,3,1285.0
26240,2090-11-04,2090,308,11,4,1259.0
26241,2090-11-05,2090,309,11,5,1210.0
26242,2090-11-06,2090,310,11,6,1141.0
26243,2090-11-07,2090,311,11,7,1079.0
26244,2090-11-08,2090,312,11,8,1022.0
26245,2090-11-09,2090,313,11,9,1004.0
26246,2090-11-10,2090,314,11,10,1113.0
26247,2090-11-11,2090,315,11,11,1253.0
26248,2090-11-12,2090,316,11,12,1292.0
26249,2090-11-13,2090,317,11,13,1248.0
26250,2090-11-14,2090,318,11,14,1065.0
26251,2090-11-15,2090,319,11,15,1033.0
26252,2090-11-16,2090,320,11,16,879.7
26253,2090-11-17,2090,321,11,17,878.1
26254,2090-11-18,2090,322,11,18,852.9
26255,2090-11-19,2090,323,11,19,728.0
26256,2090-11-20,2090,324,11,20,749.4
26257,2090-11-21,2090,325,11,21,652.4
26258,2090-11-22,2090,326,11,22,695.0
26259,2090-11-23,2090,327,11,23,611.7
26260,2090-11-24,2090,328,11,24,662.8
26261,2090-11-25,2090,329,11,25,581.6
26262,2090-11-26,2090,330,11,26,631.7
26263,2090-11-27,2090,331,11,27,560.0
26264,2090-11-28,2090,332,11,28,614.9
26265,2090-11-29,2090,333,11,29,637.5
26266,2090-11-30,2090,334,11,30,553.2
26267,2090-12-01,2090,335,12,1,611.5
26268,2090-12-02,2090,336,12,2,685.9
26269,2090-12-03,2090,337,12,3,786.9
26270,2090-12-04,2090,338,12,4,918.9
26271,2090-12-05,2090,339,12,5,993.0
26272,2090-12-06,2090,340,12,6,994.5
26273,2090-12-07,2090,341,12,7,939.5
26274,2090-12-08,2090,342,12,8,867.3
26275,2090-12-09,2090,343,12,9,798.5
26276,2090-12-10,2090,344,12,10,737.4
26277,2090-12-11,2090,345,12,11,688.7
26278,2090-12-12,2090,346,12,12,653.0
26279,2090-12-13,2090,347,12,13,622.5
26280,2090-12-14,2090,348,12,14,603.1
26281,2090-12-15,2090,349,12,15,588.8
26282,2090-12-16,2090,350,12,16,574.4
26283,2090-12-17,2090,351,12,17,562.0
26284,2090-12-18,2090,352,12,18,550.6
26285,2090-12-19,2090,353,12,19,545.0
26286,2090-12-20,2090,354,12,20,540.5
26287,2090-12-21,2090,355,12,21,533.1
26288,2090-12-22,2090,356,12,22,523.2
26289,2090-12-23,2090,357,12,23,520.3
26290,2090-12-24,2090,358,12,24,513.9
26291,2090-12-25,2090,359,12,25,511.9
26292,2090-12-26,2090,360,12,26,504.3
26293,2090-12-27,2090,361,12,27,501.3
26294,2090-12-28,2090,362,12,28,493.5
26295,2090-12-29,2090,363,12,29,489.1
26296,2090-12-30,2090,364,12,30,480.6
26297,2090-12-31,2090,365,12,31,475.7
26298,2091-01-01,2091,1,1,1,467.3
26299,2091-01-02,2091,2,1,2,457.0
26300,2091-01-03,2091,3,1,3,385.6
26301,2091-01-04,2091,4,1,4,373.6
26302,2091-01-05,2091,5,1,5,377.7
26303,2091-01-06,2091,6,1,6,390.5
26304,2091-01-07,2091,7,1,7,398.3
26305,2091-01-08,2091,8,1,8,406.9
26306,2091-01-09,2091,9,1,9,417.0
26307,2091-01-10,2091,10,1,10,417.0
26308,2091-01-11,2091,11,1,11,415.0
26309,2091-01-12,2091,12,1,12,413.3
26310,2091-01-13,2091,13,1,13,409.3
26311,2091-01-14,2091,14,1,14,408.9
26312,2091-01-15,2091,15,1,15,410.0
26313,2091-01-16,2091,16,1,16,412.1
26314,2091-01-17,2091,17,1,17,409.0
26315,2091-01-18,2091,18,1,18,353.8
26316,2091-01-19,2091,19,1,19,342.7
26317,2091-01-20,2091,20,1,20,268.8
26318,2091-01-21,2091,21,1,21,264.6
26319,2091-01-22,2091,22,1,22,285.3
26320,2091-01-23,2091,23,1,23,251.2
26321,2091-01-24,2091,24,1,24,256.8
26322,2091-01-25,2091,25,1,25,278.0
26323,2091-01-26,2091,26,1,26,302.3
26324,2091-01-27,2091,27,1,27,321.1
26325,2091-01-28,2091,28,1,28,334.3
26326,2091-01-29,2091,29,1,29,344.7
26327,2091-01-30,2091,30,1,30,351.4
26328,2091-01-31,2091,31,1,31,350.7
26329,2091-02-01,2091,32,2,1,350.8
26330,2091-02-02,2091,33,2,2,346.2
26331,2091-02-03,2091,34,2,3,342.5
26332,2091-02-04,2091,35,2,4,287.2
26333,2091-02-05,2091,36,2,5,199.1
26334,2091-02-06,2091,37,2,6,156.7
26335,2091-02-07,2091,38,2,7,163.0
26336,2091-02-08,2091,39,2,8,186.5
26337,2091-02-09,2091,40,2,9,218.1
26338,2091-02-10,2091,41,2,10,246.8
26339,2091-02-11,2091,42,2,11,272.2
26340,2091-02-12,2091,43,2,12,292.0
26341,2091-02-13,2091,44,2,13,299.3
26342,2091-02-14,2091,45,2,14,244.8
26343,2091-02-15,2091,46,2,15,238.9
26344,2091-02-16,2091,47,2,16,177.5
26345,2091-02-17,2091,48,2,17,136.2
26346,2091-02-18,2091,49,2,18,147.3
26347,2091-02-19,2091,50,2,19,192.8
26348,2091-02-20,2091,51,2,20,259.6
26349,2091-02-21,2091,52,2,21,322.6
26350,2091-02-22,2091,53,2,22,357.3
26351,2091-02-23,2091,54,2,23,367.6
26352,2091-02-24,2091,55,2,24,365.4
26353,2091-02-25,2091,56,2,25,295.4
26354,2091-02-26,2091,57,2,26,275.7
26355,2091-02-27,2091,58,2,27,207.1
26356,2091-02-28,2091,59,2,28,151.0
26357,2091-03-01,2091,60,3,1,151.5
26358,2091-03-02,2091,61,3,2,175.7
26359,2091-03-03,2091,62,3,3,154.6
26360,2091-03-04,2091,63,3,4,106.8
26361,2091-03-05,2091,64,3,5,91.57
26362,2091-03-06,2091,65,3,6,115.3
26363,2091-03-07,2091,66,3,7,153.3
26364,2091-03-08,2091,67,3,8,198.4
26365,2091-03-09,2091,68,3,9,242.5
26366,2091-03-10,2091,69,3,10,276.6
26367,2091-03-11,2091,70,3,11,305.7
26368,2091-03-12,2091,71,3,12,316.4
26369,2091-03-13,2091,72,3,13,315.3
26370,2091-03-14,2091,73,3,14,239.3
26371,2091-03-15,2091,74,3,15,219.2
26372,2091-03-16,2091,75,3,16,227.4
26373,2091-03-17,2091,76,3,17,195.4
26374,2091-03-18,2091,77,3,18,208.6
26375,2091-03-19,2091,78,3,19,253.9
26376,2091-03-20,2091,79,3,20,313.8
26377,2091-03-21,2091,80,3,21,353.1
26378,2091-03-22,2091,81,3,22,370.2
26379,2091-03-23,2091,82,3,23,365.1
26380,2091-03-24,2091,83,3,24,349.3
26381,2091-03-25,2091,84,3,25,330.7
26382,2091-03-26,2091,85,3,26,318.3
26383,2091-03-27,2091,86,3,27,306.4
26384,2091-03-28,2091,87,3,28,296.0
26385,2091-03-29,2091,88,3,29,234.9
26386,2091-03-30,2091,89,3,30,230.3
26387,2091-03-31,2091,90,3,31,259.0
26388,2091-04-01,2091,91,4,1,306.9
26389,2091-04-02,2091,92,4,2,364.0
26390,2091-04-03,2091,93,4,3,441.5
26391,2091-04-04,2091,94,4,4,553.1
26392,2091-04-05,2091,95,4,5,667.8
26393,2091-04-06,2091,96,4,6,822.0
26394,2091-04-07,2091,97,4,7,960.3
26395,2091-04-08,2091,98,4,8,1073.0
26396,2091-04-09,2091,99,4,9,1110.0
26397,2091-04-10,2091,100,4,10,1054.0
26398,2091-04-11,2091,101,4,11,952.5
26399,2091-04-12,2091,102,4,12,825.7
26400,2091-04-13,2091,103,4,13,706.7
26401,2091-04-14,2091,104,4,14,609.4
26402,2091-04-15,2091,105,4,15,535.4
26403,2091-04-16,2091,106,4,16,415.5
26404,2091-04-17,2091,107,4,17,362.5
26405,2091-04-18,2091,108,4,18,343.5
26406,2091-04-19,2091,109,4,19,337.7
26407,2091-04-20,2091,110,4,20,292.7
26408,2091-04-21,2091,111,4,21,293.2
26409,2091-04-22,2091,112,4,22,315.7
26410,2091-04-23,2091,113,4,23,345.9
26411,2091-04-24,2091,114,4,24,362.2
26412,2091-04-25,2091,115,4,25,372.9
26413,2091-04-26,2091,116,4,26,379.9
26414,2091-04-27,2091,117,4,27,373.4
26415,2091-04-28,2091,118,4,28,376.0
26416,2091-04-29,2091,119,4,29,388.1
26417,2091-04-30,2091,120,4,30,410.6
26418,2091-05-01,2091,121,5,1,428.4
26419,2091-05-02,2091,122,5,2,429.0
