,date,year,doy,month,day,flow
22845,2081-07-19,2081,200,7,19,437.2
22846,2081-07-20,2081,201,7,20,426.3
22847,2081-07-21,2081,202,7,21,418.9
22848,2081-07-22,2081,203,7,22,437.1
22849,2081-07-23,2081,204,7,23,582.3
22850,2081-07-24,2081,205,7,24,649.2
22851,2081-07-25,2081,206,7,25,714.8
22852,2081-07-26,2081,207,7,26,737.5
22853,2081-07-27,2081,208,7,27,727.6
22854,2081-07-28,2081,209,7,28,725.2
22855,2081-07-29,2081,210,7,29,845.1
22856,2081-07-30,2081,211,7,30,941.3
22857,2081-07-31,2081,212,7,31,923.0
22858,2081-08-01,2081,213,8,1,889.5
22859,2081-08-02,2081,214,8,2,845.9
22860,2081-08-03,2081,215,8,3,802.6
22861,2081-08-04,2081,216,8,4,781.9
22862,2081-08-05,2081,217,8,5,784.7
22863,2081-08-06,2081,218,8,6,856.2
22864,2081-08-07,2081,219,8,7,976.8
22865,2081-08-08,2081,220,8,8,1108.0
22866,2081-08-09,2081,221,8,9,1090.0
22867,2081-08-10,2081,222,8,10,1068.0
22868,2081-08-11,2081,223,8,11,1045.0
22869,2081-08-12,2081,224,8,12,1041.0
22870,2081-08-13,2081,225,8,13,1045.0
22871,2081-08-14,2081,226,8,14,1053.0
22872,2081-08-15,2081,227,8,15,1060.0
22873,2081-08-16,2081,228,8,16,1070.0
22874,2081-08-17,2081,229,8,17,1108.0
22875,2081-08-18,2081,230,8,18,1135.0
22876,2081-08-19,2081,231,8,19,1140.0
22877,2081-08-20,2081,232,8,20,1129.0
22878,2081-08-21,2081,233,8,21,1109.0
22879,2081-08-22,2081,234,8,22,1092.0
22880,2081-08-23,2081,235,8,23,1068.0
22881,2081-08-24,2081,236,8,24,1047.0
22882,2081-08-25,2081,237,8,25,1026.0
22883,2081-08-26,2081,238,8,26,1016.0
22884,2081-08-27,2081,239,8,27,1010.0
22885,2081-08-28,2081,240,8,28,1055.0
22886,2081-08-29,2081,241,8,29,1002.0
22887,2081-08-30,2081,242,8,30,1019.0
22888,2081-08-31,2081,243,8,31,1106.0
22889,2081-09-01,2081,244,9,1,1054.0
22890,2081-09-02,2081,245,9,2,1022.0
22891,2081-09-03,2081,246,9,3,983.0
22892,2081-09-04,2081,247,9,4,955.2
22893,2081-09-05,2081,248,9,5,983.3
22894,2081-09-06,2081,249,9,6,1046.0
22895,2081-09-07,2081,250,9,7,1136.0
22896,2081-09-08,2081,251,9,8,1085.0
22897,2081-09-09,2081,252,9,9,1028.0
22898,2081-09-10,2081,253,9,10,975.0
22899,2081-09-11,2081,254,9,11,928.0
22900,2081-09-12,2081,255,9,12,884.6
22901,2081-09-13,2081,256,9,13,860.4
22902,2081-09-14,2081,257,9,14,851.8
22903,2081-09-15,2081,258,9,15,906.9
22904,2081-09-16,2081,259,9,16,847.4
22905,2081-09-17,2081,260,9,17,800.2
22906,2081-09-18,2081,261,9,18,770.3
22907,2081-09-19,2081,262,9,19,760.7
22908,2081-09-20,2081,263,9,20,749.7
22909,2081-09-21,2081,264,9,21,726.0
22910,2081-09-22,2081,265,9,22,700.7
22911,2081-09-23,2081,266,9,23,698.8
22912,2081-09-24,2081,267,9,24,796.5
22913,2081-09-25,2081,268,9,25,956.3
22914,2081-09-26,2081,269,9,26,1237.0
22915,2081-09-27,2081,270,9,27,1402.0
22916,2081-09-28,2081,271,9,28,1344.0
22917,2081-09-29,2081,272,9,29,1231.0
22918,2081-09-30,2081,273,9,30,1133.0
22919,2081-10-01,2081,274,10,1,1049.0
22920,2081-10-02,2081,275,10,2,977.3
22921,2081-10-03,2081,276,10,3,914.8
22922,2081-10-04,2081,277,10,4,933.7
22923,2081-10-05,2081,278,10,5,878.9
22924,2081-10-06,2081,279,10,6,931.5
22925,2081-10-07,2081,280,10,7,1701.0
22926,2081-10-08,2081,281,10,8,2271.0
22927,2081-10-09,2081,282,10,9,2304.0
22928,2081-10-10,2081,283,10,10,2168.0
22929,2081-10-11,2081,284,10,11,1836.0
22930,2081-10-12,2081,285,10,12,1589.0
22931,2081-10-13,2081,286,10,13,1729.0
22932,2081-10-14,2081,287,10,14,2046.0
22933,2081-10-15,2081,288,10,15,2518.0
22934,2081-10-16,2081,289,10,16,2652.0
22935,2081-10-17,2081,290,10,17,2404.0
22936,2081-10-18,2081,291,10,18,2302.0
22937,2081-10-19,2081,292,10,19,2134.0
22938,2081-10-20,2081,293,10,20,1833.0
22939,2081-10-21,2081,294,10,21,1600.0
22940,2081-10-22,2081,295,10,22,1467.0
22941,2081-10-23,2081,296,10,23,1248.0
22942,2081-10-24,2081,297,10,24,1083.0
22943,2081-10-25,2081,298,10,25,950.2
22944,2081-10-26,2081,299,10,26,903.7
22945,2081-10-27,2081,300,10,27,784.3
22946,2081-10-28,2081,301,10,28,708.5
22947,2081-10-29,2081,302,10,29,671.5
22948,2081-10-30,2081,303,10,30,704.9
22949,2081-10-31,2081,304,10,31,635.3
22950,2081-11-01,2081,305,11,1,583.1
22951,2081-11-02,2081,306,11,2,542.5
22952,2081-11-03,2081,307,11,3,512.1
22953,2081-11-04,2081,308,11,4,489.8
22954,2081-11-05,2081,309,11,5,534.5
22955,2081-11-06,2081,310,11,6,508.9
22956,2081-11-07,2081,311,11,7,501.7
22957,2081-11-08,2081,312,11,8,565.0
22958,2081-11-09,2081,313,11,9,602.9
22959,2081-11-10,2081,314,11,10,622.7
22960,2081-11-11,2081,315,11,11,845.1
22961,2081-11-12,2081,316,11,12,1056.0
22962,2081-11-13,2081,317,11,13,1125.0
22963,2081-11-14,2081,318,11,14,1020.0
22964,2081-11-15,2081,319,11,15,999.7
22965,2081-11-16,2081,320,11,16,1085.0
22966,2081-11-17,2081,321,11,17,1428.0
22967,2081-11-18,2081,322,11,18,1559.0
22968,2081-11-19,2081,323,11,19,1572.0
22969,2081-11-20,2081,324,11,20,1372.0
22970,2081-11-21,2081,325,11,21,1161.0
22971,2081-11-22,2081,326,11,22,977.5
22972,2081-11-23,2081,327,11,23,835.4
22973,2081-11-24,2081,328,11,24,725.7
22974,2081-11-25,2081,329,11,25,636.8
22975,2081-11-26,2081,330,11,26,565.2
22976,2081-11-27,2081,331,11,27,511.2
22977,2081-11-28,2081,332,11,28,469.1
22978,2081-11-29,2081,333,11,29,435.7
22979,2081-11-30,2081,334,11,30,409.5
22980,2081-12-01,2081,335,12,1,388.6
22981,2081-12-02,2081,336,12,2,375.2
22982,2081-12-03,2081,337,12,3,362.9
22983,2081-12-04,2081,338,12,4,402.7
22984,2081-12-05,2081,339,12,5,357.1
22985,2081-12-06,2081,340,12,6,351.3
22986,2081-12-07,2081,341,12,7,452.2
22987,2081-12-08,2081,342,12,8,544.7
22988,2081-12-09,2081,343,12,9,591.9
22989,2081-12-10,2081,344,12,10,601.0
22990,2081-12-11,2081,345,12,11,531.8
22991,2081-12-12,2081,346,12,12,479.0
22992,2081-12-13,2081,347,12,13,433.1
22993,2081-12-14,2081,348,12,14,397.6
22994,2081-12-15,2081,349,12,15,560.8
22995,2081-12-16,2081,350,12,16,906.9
22996,2081-12-17,2081,351,12,17,1162.0
22997,2081-12-18,2081,352,12,18,1231.0
22998,2081-12-19,2081,353,12,19,1102.0
22999,2081-12-20,2081,354,12,20,963.8
23000,2081-12-21,2081,355,12,21,888.5
23001,2081-12-22,2081,356,12,22,739.9
23002,2081-12-23,2081,357,12,23,627.9
23003,2081-12-24,2081,358,12,24,549.2
23004,2081-12-25,2081,359,12,25,538.4
23005,2081-12-26,2081,360,12,26,452.8
23006,2081-12-27,2081,361,12,27,399.0
23007,2081-12-28,2081,362,12,28,356.8
23008,2081-12-29,2081,363,12,29,326.8
23009,2081-12-30,2081,364,12,30,300.4
23010,2081-12-31,2081,365,12,31,286.1
23011,2082-01-01,2082,1,1,1,272.3
23012,2082-01-02,2082,2,1,2,307.8
23013,2082-01-03,2082,3,1,3,273.2
23014,2082-01-04,2082,4,1,4,258.8
23015,2082-01-05,2082,5,1,5,265.0
23016,2082-01-06,2082,6,1,6,316.0
23017,2082-01-07,2082,7,1,7,352.6
23018,2082-01-08,2082,8,1,8,314.8
23019,2082-01-09,2082,9,1,9,286.1
23020,2082-01-10,2082,10,1,10,312.7
23021,2082-01-11,2082,11,1,11,267.1
23022,2082-01-12,2082,12,1,12,237.2
23023,2082-01-13,2082,13,1,13,218.2
23024,2082-01-14,2082,14,1,14,211.4
23025,2082-01-15,2082,15,1,15,254.4
23026,2082-01-16,2082,16,1,16,232.5
23027,2082-01-17,2082,17,1,17,280.4
23028,2082-01-18,2082,18,1,18,409.7
23029,2082-01-19,2082,19,1,19,834.7
23030,2082-01-20,2082,20,1,20,1571.0
23031,2082-01-21,2082,21,1,21,1966.0
23032,2082-01-22,2082,22,1,22,1866.0
23033,2082-01-23,2082,23,1,23,1598.0
23034,2082-01-24,2082,24,1,24,1299.0
23035,2082-01-25,2082,25,1,25,1033.0
23036,2082-01-26,2082,26,1,26,827.8
23037,2082-01-27,2082,27,1,27,685.1
23038,2082-01-28,2082,28,1,28,664.0
23039,2082-01-29,2082,29,1,29,631.5
23040,2082-01-30,2082,30,1,30,526.0
23041,2082-01-31,2082,31,1,31,459.7
23042,2082-02-01,2082,32,2,1,483.5
23043,2082-02-02,2082,33,2,2,444.5
23044,2082-02-03,2082,34,2,3,489.7
23045,2082-02-04,2082,35,2,4,467.6
23046,2082-02-05,2082,36,2,5,540.9
23047,2082-02-06,2082,37,2,6,648.6
23048,2082-02-07,2082,38,2,7,753.8
23049,2082-02-08,2082,39,2,8,793.6
23050,2082-02-09,2082,40,2,9,711.5
23051,2082-02-10,2082,41,2,10,638.6
23052,2082-02-11,2082,42,2,11,568.4
23053,2082-02-12,2082,43,2,12,508.0
23054,2082-02-13,2082,44,2,13,477.5
23055,2082-02-14,2082,45,2,14,444.4
23056,2082-02-15,2082,46,2,15,468.3
23057,2082-02-16,2082,47,2,16,405.1
23058,2082-02-17,2082,48,2,17,357.7
23059,2082-02-18,2082,49,2,18,324.5
23060,2082-02-19,2082,50,2,19,297.9
23061,2082-02-20,2082,51,2,20,275.6
23062,2082-02-21,2082,52,2,21,249.5
23063,2082-02-22,2082,53,2,22,232.3
23064,2082-02-23,2082,54,2,23,217.2
23065,2082-02-24,2082,55,2,24,205.3
23066,2082-02-25,2082,56,2,25,195.6
23067,2082-02-26,2082,57,2,26,187.9
23068,2082-02-27,2082,58,2,27,182.9
23069,2082-02-28,2082,59,2,28,179.1
23070,2082-03-01,2082,60,3,1,173.1
23071,2082-03-02,2082,61,3,2,175.4
23072,2082-03-03,2082,62,3,3,197.2
23073,2082-03-04,2082,63,3,4,228.0
23074,2082-03-05,2082,64,3,5,297.7
23075,2082-03-06,2082,65,3,6,284.4
23076,2082-03-07,2082,66,3,7,262.0
23077,2082-03-08,2082,67,3,8,234.4
23078,2082-03-09,2082,68,3,9,211.6
23079,2082-03-10,2082,69,3,10,202.6
23080,2082-03-11,2082,70,3,11,264.2
23081,2082-03-12,2082,71,3,12,305.2
23082,2082-03-13,2082,72,3,13,270.4
23083,2082-03-14,2082,73,3,14,243.1
23084,2082-03-15,2082,74,3,15,228.2
23085,2082-03-16,2082,75,3,16,268.4
23086,2082-03-17,2082,76,3,17,228.4
23087,2082-03-18,2082,77,3,18,199.6
23088,2082-03-19,2082,78,3,19,178.7
23089,2082-03-20,2082,79,3,20,167.2
23090,2082-03-21,2082,80,3,21,159.2
23091,2082-03-22,2082,81,3,22,159.7
23092,2082-03-23,2082,82,3,23,159.1
23093,2082-03-24,2082,83,3,24,152.2
23094,2082-03-25,2082,84,3,25,144.5
23095,2082-03-26,2082,85,3,26,133.0
23096,2082-03-27,2082,86,3,27,123.2
23097,2082-03-28,2082,87,3,28,112.2
23098,2082-03-29,2082,88,3,29,112.5
23099,2082-03-30,2082,89,3,30,167.0
23100,2082-03-31,2082,90,3,31,163.1
23101,2082-04-01,2082,91,4,1,209.9
23102,2082-04-02,2082,92,4,2,191.9
23103,2082-04-03,2082,93,4,3,246.6
23104,2082-04-04,2082,94,4,4,306.0
23105,2082-04-05,2082,95,4,5,369.4
23106,2082-04-06,2082,96,4,6,426.9
23107,2082-04-07,2082,97,4,7,399.3
23108,2082-04-08,2082,98,4,8,431.5
23109,2082-04-09,2082,99,4,9,369.2
23110,2082-04-10,2082,100,4,10,334.3
23111,2082-04-11,2082,101,4,11,376.4
23112,2082-04-12,2082,102,4,12,425.8
23113,2082-04-13,2082,103,4,13,479.0
23114,2082-04-14,2082,104,4,14,539.2
23115,2082-04-15,2082,105,4,15,592.3
23116,2082-04-16,2082,106,4,16,570.9
23117,2082-04-17,2082,107,4,17,536.7
23118,2082-04-18,2082,108,4,18,482.1
23119,2082-04-19,2082,109,4,19,423.4
23120,2082-04-20,2082,110,4,20,375.1
23121,2082-04-21,2082,111,4,21,338.8
23122,2082-04-22,2082,112,4,22,304.4
23123,2082-04-23,2082,113,4,23,276.0
23124,2082-04-24,2082,114,4,24,249.3
23125,2082-04-25,2082,115,4,25,228.8
23126,2082-04-26,2082,116,4,26,214.5
23127,2082-04-27,2082,117,4,27,205.3
23128,2082-04-28,2082,118,4,28,198.2
23129,2082-04-29,2082,119,4,29,202.9
23130,2082-04-30,2082,120,4,30,266.5
23131,2082-05-01,2082,121,5,1,273.2
23132,2082-05-02,2082,122,5,2,345.3
23133,2082-05-03,2082,123,5,3,351.9
23134,2082-05-04,2082,124,5,4,425.8
23135,2082-05-05,2082,125,5,5,417.0
23136,2082-05-06,2082,126,5,6,417.4
23137,2082-05-07,2082,127,5,7,452.3
23138,2082-05-08,2082,128,5,8,525.5
23139,2082-05-09,2082,129,5,9,488.4
23140,2082-05-10,2082,130,5,10,448.8
23141,2082-05-11,2082,131,5,11,410.1
23142,2082-05-12,2082,132,5,12,382.6
23143,2082-05-13,2082,133,5,13,406.0
23144,2082-05-14,2082,134,5,14,357.1
23145,2082-05-15,2082,135,5,15,326.4
23146,2082-05-16,2082,136,5,16,307.5
23147,2082-05-17,2082,137,5,17,321.0
23148,2082-05-18,2082,138,5,18,420.8
23149,2082-05-19,2082,139,5,19,553.9
23150,2082-05-20,2082,140,5,20,736.9
23151,2082-05-21,2082,141,5,21,1023.0
23152,2082-05-22,2082,142,5,22,1180.0
23153,2082-05-23,2082,143,5,23,1114.0
23154,2082-05-24,2082,144,5,24,985.4
23155,2082-05-25,2082,145,5,25,841.2
23156,2082-05-26,2082,146,5,26,717.0
23157,2082-05-27,2082,147,5,27,621.8
23158,2082-05-28,2082,148,5,28,561.1
23159,2082-05-29,2082,149,5,29,534.4
23160,2082-05-30,2082,150,5,30,603.1
23161,2082-05-31,2082,151,5,31,635.8
23162,2082-06-01,2082,152,6,1,743.9
23163,2082-06-02,2082,153,6,2,773.1
23164,2082-06-03,2082,154,6,3,787.4
23165,2082-06-04,2082,155,6,4,772.1
23166,2082-06-05,2082,156,6,5,726.8
23167,2082-06-06,2082,157,6,6,664.0
23168,2082-06-07,2082,158,6,7,609.5
23169,2082-06-08,2082,159,6,8,561.8
23170,2082-06-09,2082,160,6,9,531.8
23171,2082-06-10,2082,161,6,10,513.0
23172,2082-06-11,2082,162,6,11,550.8
23173,2082-06-12,2082,163,6,12,511.0
23174,2082-06-13,2082,164,6,13,489.6
23175,2082-06-14,2082,165,6,14,474.9
23176,2082-06-15,2082,166,6,15,465.9
23177,2082-06-16,2082,167,6,16,459.0
23178,2082-06-17,2082,168,6,17,476.2
23179,2082-06-18,2082,169,6,18,563.4
23180,2082-06-19,2082,170,6,19,550.9
23181,2082-06-20,2082,171,6,20,533.2
23182,2082-06-21,2082,172,6,21,533.0
23183,2082-06-22,2082,173,6,22,561.9
23184,2082-06-23,2082,174,6,23,678.1
23185,2082-06-24,2082,175,6,24,741.7
23186,2082-06-25,2082,176,6,25,850.3
23187,2082-06-26,2082,177,6,26,862.2
23188,2082-06-27,2082,178,6,27,895.1
23189,2082-06-28,2082,179,6,28,1067.0
23190,2082-06-29,2082,180,6,29,1210.0
23191,2082-06-30,2082,181,6,30,1226.0
23192,2082-07-01,2082,182,7,1,1275.0
23193,2082-07-02,2082,183,7,2,1212.0
23194,2082-07-03,2082,184,7,3,1248.0
23195,2082-07-04,2082,185,7,4,1194.0
23196,2082-07-05,2082,186,7,5,1191.0
23197,2082-07-06,2082,187,7,6,1086.0
23198,2082-07-07,2082,188,7,7,990.0
23199,2082-07-08,2082,189,7,8,900.9
23200,2082-07-09,2082,190,7,9,831.6
23201,2082-07-10,2082,191,7,10,782.0
23202,2082-07-11,2082,192,7,11,749.0
23203,2082-07-12,2082,193,7,12,726.9
23204,2082-07-13,2082,194,7,13,710.6
23205,2082-07-14,2082,195,7,14,704.5
23206,2082-07-15,2082,196,7,15,700.8
23207,2082-07-16,2082,197,7,16,704.9
23208,2082-07-17,2082,198,7,17,720.9
23209,2082-07-18,2082,199,7,18,736.3
23210,2082-07-19,2082,200,7,19,762.3
23211,2082-07-20,2082,201,7,20,808.6
23212,2082-07-21,2082,202,7,21,908.1
23213,2082-07-22,2082,203,7,22,902.6
23214,2082-07-23,2082,204,7,23,912.8
23215,2082-07-24,2082,205,7,24,922.7
23216,2082-07-25,2082,206,7,25,950.1
23217,2082-07-26,2082,207,7,26,1029.0
23218,2082-07-27,2082,208,7,27,1022.0
23219,2082-07-28,2082,209,7,28,1039.0
23220,2082-07-29,2082,210,7,29,1076.0
23221,2082-07-30,2082,211,7,30,1197.0
23222,2082-07-31,2082,212,7,31,1247.0
23223,2082-08-01,2082,213,8,1,1203.0
23224,2082-08-02,2082,214,8,2,1217.0
23225,2082-08-03,2082,215,8,3,1335.0
23226,2082-08-04,2082,216,8,4,1320.0
23227,2082-08-05,2082,217,8,5,1309.0
23228,2082-08-06,2082,218,8,6,1270.0
23229,2082-08-07,2082,219,8,7,1219.0
23230,2082-08-08,2082,220,8,8,1182.0
23231,2082-08-09,2082,221,8,9,1154.0
23232,2082-08-10,2082,222,8,10,1193.0
23233,2082-08-11,2082,223,8,11,1381.0
23234,2082-08-12,2082,224,8,12,1424.0
23235,2082-08-13,2082,225,8,13,1402.0
23236,2082-08-14,2082,226,8,14,1323.0
23237,2082-08-15,2082,227,8,15,1236.0
23238,2082-08-16,2082,228,8,16,1152.0
23239,2082-08-17,2082,229,8,17,1085.0
23240,2082-08-18,2082,230,8,18,1030.0
23241,2082-08-19,2082,231,8,19,1012.0
23242,2082-08-20,2082,232,8,20,1035.0
23243,2082-08-21,2082,233,8,21,1207.0
23244,2082-08-22,2082,234,8,22,1341.0
23245,2082-08-23,2082,235,8,23,1474.0
23246,2082-08-24,2082,236,8,24,1905.0
23247,2082-08-25,2082,237,8,25,2382.0
23248,2082-08-26,2082,238,8,26,2526.0
23249,2082-08-27,2082,239,8,27,2348.0
23250,2082-08-28,2082,240,8,28,2185.0
23251,2082-08-29,2082,241,8,29,1986.0
23252,2082-08-30,2082,242,8,30,1968.0
23253,2082-08-31,2082,243,8,31,2010.0
23254,2082-09-01,2082,244,9,1,2063.0
23255,2082-09-02,2082,245,9,2,2067.0
23256,2082-09-03,2082,246,9,3,2022.0
23257,2082-09-04,2082,247,9,4,2004.0
23258,2082-09-05,2082,248,9,5,1986.0
23259,2082-09-06,2082,249,9,6,1815.0
23260,2082-09-07,2082,250,9,7,1703.0
23261,2082-09-08,2082,251,9,8,1684.0
23262,2082-09-09,2082,252,9,9,1571.0
23263,2082-09-10,2082,253,9,10,1560.0
23264,2082-09-11,2082,254,9,11,1542.0
23265,2082-09-12,2082,255,9,12,1473.0
23266,2082-09-13,2082,256,9,13,1352.0
23267,2082-09-14,2082,257,9,14,1234.0
23268,2082-09-15,2082,258,9,15,1166.0
23269,2082-09-16,2082,259,9,16,1135.0
23270,2082-09-17,2082,260,9,17,1200.0
23271,2082-09-18,2082,261,9,18,1541.0
23272,2082-09-19,2082,262,9,19,2503.0
23273,2082-09-20,2082,263,9,20,2999.0
23274,2082-09-21,2082,264,9,21,3035.0
23275,2082-09-22,2082,265,9,22,2979.0
23276,2082-09-23,2082,266,9,23,2841.0
23277,2082-09-24,2082,267,9,24,2516.0
23278,2082-09-25,2082,268,9,25,2260.0
23279,2082-09-26,2082,269,9,26,1899.0
23280,2082-09-27,2082,270,9,27,1612.0
23281,2082-09-28,2082,271,9,28,1384.0
23282,2082-09-29,2082,272,9,29,1217.0
23283,2082-09-30,2082,273,9,30,1080.0
23284,2082-10-01,2082,274,10,1,956.4
23285,2082-10-02,2082,275,10,2,864.5
23286,2082-10-03,2082,276,10,3,786.3
23287,2082-10-04,2082,277,10,4,738.7
23288,2082-10-05,2082,278,10,5,748.3
23289,2082-10-06,2082,279,10,6,676.7
23290,2082-10-07,2082,280,10,7,652.8
23291,2082-10-08,2082,281,10,8,705.2
23292,2082-10-09,2082,282,10,9,673.5
23293,2082-10-10,2082,283,10,10,641.9
23294,2082-10-11,2082,284,10,11,655.8
23295,2082-10-12,2082,285,10,12,740.5
23296,2082-10-13,2082,286,10,13,775.5
23297,2082-10-14,2082,287,10,14,1017.0
23298,2082-10-15,2082,288,10,15,1708.0
23299,2082-10-16,2082,289,10,16,2268.0
23300,2082-10-17,2082,290,10,17,2355.0
23301,2082-10-18,2082,291,10,18,2087.0
23302,2082-10-19,2082,292,10,19,1852.0
23303,2082-10-20,2082,293,10,20,1600.0
23304,2082-10-21,2082,294,10,21,1760.0
23305,2082-10-22,2082,295,10,22,1854.0
23306,2082-10-23,2082,296,10,23,1823.0
23307,2082-10-24,2082,297,10,24,1913.0
23308,2082-10-25,2082,298,10,25,2126.0
23309,2082-10-26,2082,299,10,26,2148.0
23310,2082-10-27,2082,300,10,27,1933.0
23311,2082-10-28,2082,301,10,28,1675.0
23312,2082-10-29,2082,302,10,29,1435.0
23313,2082-10-30,2082,303,10,30,1238.0
23314,2082-10-31,2082,304,10,31,1171.0
23315,2082-11-01,2082,305,11,1,1034.0
23316,2082-11-02,2082,306,11,2,1024.0
23317,2082-11-03,2082,307,11,3,1092.0
23318,2082-11-04,2082,308,11,4,1356.0
23319,2082-11-05,2082,309,11,5,1586.0
23320,2082-11-06,2082,310,11,6,1647.0
23321,2082-11-07,2082,311,11,7,1550.0
23322,2082-11-08,2082,312,11,8,1391.0
23323,2082-11-09,2082,313,11,9,1327.0
23324,2082-11-10,2082,314,11,10,1306.0
23325,2082-11-11,2082,315,11,11,1214.0
23326,2082-11-12,2082,316,11,12,1029.0
23327,2082-11-13,2082,317,11,13,893.8
23328,2082-11-14,2082,318,11,14,854.8
23329,2082-11-15,2082,319,11,15,753.4
23330,2082-11-16,2082,320,11,16,729.7
23331,2082-11-17,2082,321,11,17,635.1
23332,2082-11-18,2082,322,11,18,570.1
23333,2082-11-19,2082,323,11,19,524.1
23334,2082-11-20,2082,324,11,20,495.1
23335,2082-11-21,2082,325,11,21,473.9
23336,2082-11-22,2082,326,11,22,510.7
23337,2082-11-23,2082,327,11,23,467.3
23338,2082-11-24,2082,328,11,24,445.7
23339,2082-11-25,2082,329,11,25,435.1
23340,2082-11-26,2082,330,11,26,482.9
23341,2082-11-27,2082,331,11,27,451.0
23342,2082-11-28,2082,332,11,28,425.7
23343,2082-11-29,2082,333,11,29,417.1
23344,2082-11-30,2082,334,11,30,470.8
23345,2082-12-01,2082,335,12,1,505.7
23346,2082-12-02,2082,336,12,2,463.3
23347,2082-12-03,2082,337,12,3,447.1
23348,2082-12-04,2082,338,12,4,511.7
23349,2082-12-05,2082,339,12,5,551.9
23350,2082-12-06,2082,340,12,6,513.2
23351,2082-12-07,2082,341,12,7,487.2
23352,2082-12-08,2082,342,12,8,472.7
23353,2082-12-09,2082,343,12,9,518.8
23354,2082-12-10,2082,344,12,10,481.2
23355,2082-12-11,2082,345,12,11,453.0
23356,2082-12-12,2082,346,12,12,443.4
23357,2082-12-13,2082,347,12,13,526.4
23358,2082-12-14,2082,348,12,14,534.9
23359,2082-12-15,2082,349,12,15,601.3
23360,2082-12-16,2082,350,12,16,575.5
23361,2082-12-17,2082,351,12,17,607.1
23362,2082-12-18,2082,352,12,18,564.7
23363,2082-12-19,2082,353,12,19,599.1
23364,2082-12-20,2082,354,12,20,560.6
23365,2082-12-21,2082,355,12,21,529.6
23366,2082-12-22,2082,356,12,22,501.0
23367,2082-12-23,2082,357,12,23,544.8
23368,2082-12-24,2082,358,12,24,565.9
23369,2082-12-25,2082,359,12,25,765.8
23370,2082-12-26,2082,360,12,26,1073.0
23371,2082-12-27,2082,361,12,27,1359.0
23372,2082-12-28,2082,362,12,28,1512.0
23373,2082-12-29,2082,363,12,29,1521.0
23374,2082-12-30,2082,364,12,30,1421.0
23375,2082-12-31,2082,365,12,31,1220.0
23376,2083-01-01,2083,1,1,1,1061.0
23377,2083-01-02,2083,2,1,2,929.3
23378,2083-01-03,2083,3,1,3,831.8
23379,2083-01-04,2083,4,1,4,748.4
23380,2083-01-05,2083,5,1,5,685.8
23381,2083-01-06,2083,6,1,6,637.9
23382,2083-01-07,2083,7,1,7,595.3
23383,2083-01-08,2083,8,1,8,562.2
23384,2083-01-09,2083,9,1,9,536.8
23385,2083-01-10,2083,10,1,10,512.0
23386,2083-01-11,2083,11,1,11,493.7
23387,2083-01-12,2083,12,1,12,544.3
23388,2083-01-13,2083,13,1,13,566.1
23389,2083-01-14,2083,14,1,14,512.4
23390,2083-01-15,2083,15,1,15,477.7
23391,2083-01-16,2083,16,1,16,461.9
23392,2083-01-17,2083,17,1,17,446.9
23393,2083-01-18,2083,18,1,18,429.0
23394,2083-01-19,2083,19,1,19,419.1
23395,2083-01-20,2083,20,1,20,411.7
23396,2083-01-21,2083,21,1,21,403.6
23397,2083-01-22,2083,22,1,22,397.8
23398,2083-01-23,2083,23,1,23,398.8
23399,2083-01-24,2083,24,1,24,418.5
23400,2083-01-25,2083,25,1,25,422.3
23401,2083-01-26,2083,26,1,26,431.7
23402,2083-01-27,2083,27,1,27,432.9
23403,2083-01-28,2083,28,1,28,435.2
23404,2083-01-29,2083,29,1,29,494.9
23405,2083-01-30,2083,30,1,30,480.1
23406,2083-01-31,2083,31,1,31,548.0
23407,2083-02-01,2083,32,2,1,595.3
23408,2083-02-02,2083,33,2,2,560.4
23409,2083-02-03,2083,34,2,3,526.1
23410,2083-02-04,2083,35,2,4,493.0
23411,2083-02-05,2083,36,2,5,466.7
23412,2083-02-06,2083,37,2,6,449.2
23413,2083-02-07,2083,38,2,7,434.6
23414,2083-02-08,2083,39,2,8,412.6
23415,2083-02-09,2083,40,2,9,395.9
23416,2083-02-10,2083,41,2,10,381.2
23417,2083-02-11,2083,42,2,11,390.6
23418,2083-02-12,2083,43,2,12,454.0
23419,2083-02-13,2083,44,2,13,434.9
23420,2083-02-14,2083,45,2,14,416.7
23421,2083-02-15,2083,46,2,15,402.8
23422,2083-02-16,2083,47,2,16,388.7
23423,2083-02-17,2083,48,2,17,370.5
23424,2083-02-18,2083,49,2,18,351.2
23425,2083-02-19,2083,50,2,19,334.8
23426,2083-02-20,2083,51,2,20,318.2
23427,2083-02-21,2083,52,2,21,313.2
23428,2083-02-22,2083,53,2,22,315.9
23429,2083-02-23,2083,54,2,23,319.5
23430,2083-02-24,2083,55,2,24,320.5
23431,2083-02-25,2083,56,2,25,318.7
23432,2083-02-26,2083,57,2,26,323.1
23433,2083-02-27,2083,58,2,27,381.7
23434,2083-02-28,2083,59,2,28,365.1
23435,2083-03-01,2083,60,3,1,399.8
23436,2083-03-02,2083,61,3,2,367.8
23437,2083-03-03,2083,62,3,3,351.6
23438,2083-03-04,2083,63,3,4,339.7
23439,2083-03-05,2083,64,3,5,330.1
23440,2083-03-06,2083,65,3,6,331.5
23441,2083-03-07,2083,66,3,7,345.1
23442,2083-03-08,2083,67,3,8,425.7
23443,2083-03-09,2083,68,3,9,442.4
