,date,year,doy,month,day,flow
21864,2078-11-11,2078,315,11,11,2002.0
21865,2078-11-12,2078,316,11,12,2268.0
21866,2078-11-13,2078,317,11,13,2267.0
21867,2078-11-14,2078,318,11,14,2403.0
21868,2078-11-15,2078,319,11,15,2473.0
21869,2078-11-16,2078,320,11,16,2395.0
21870,2078-11-17,2078,321,11,17,2350.0
21871,2078-11-18,2078,322,11,18,2101.0
21872,2078-11-19,2078,323,11,19,1786.0
21873,2078-11-20,2078,324,11,20,1489.0
21874,2078-11-21,2078,325,11,21,1498.0
21875,2078-11-22,2078,326,11,22,1416.0
21876,2078-11-23,2078,327,11,23,1437.0
21877,2078-11-24,2078,328,11,24,1255.0
21878,2078-11-25,2078,329,11,25,991.2
21879,2078-11-26,2078,330,11,26,991.9
21880,2078-11-27,2078,331,11,27,974.4
21881,2078-11-28,2078,332,11,28,1022.0
21882,2078-11-29,2078,333,11,29,897.9
21883,2078-11-30,2078,334,11,30,771.2
21884,2078-12-01,2078,335,12,1,856.4
21885,2078-12-02,2078,336,12,2,904.9
21886,2078-12-03,2078,337,12,3,905.6
21887,2078-12-04,2078,338,12,4,807.1
21888,2078-12-05,2078,339,12,5,667.3
21889,2078-12-06,2078,340,12,6,523.0
21890,2078-12-07,2078,341,12,7,503.0
21891,2078-12-08,2078,342,12,8,454.6
21892,2078-12-09,2078,343,12,9,398.7
21893,2078-12-10,2078,344,12,10,325.7
21894,2078-12-11,2078,345,12,11,298.4
21895,2078-12-12,2078,346,12,12,335.2
21896,2078-12-13,2078,347,12,13,390.8
21897,2078-12-14,2078,348,12,14,291.2
21898,2078-12-15,2078,349,12,15,307.1
21899,2078-12-16,2078,350,12,16,360.8
21900,2078-12-17,2078,351,12,17,343.0
21901,2078-12-18,2078,352,12,18,373.7
21902,2078-12-19,2078,353,12,19,349.1
21903,2078-12-20,2078,354,12,20,281.8
21904,2078-12-21,2078,355,12,21,303.5
21905,2078-12-22,2078,356,12,22,287.0
21906,2078-12-23,2078,357,12,23,319.5
21907,2078-12-24,2078,358,12,24,320.7
21908,2078-12-25,2078,359,12,25,194.2
21909,2078-12-26,2078,360,12,26,201.6
21910,2078-12-27,2078,361,12,27,251.8
21911,2078-12-28,2078,362,12,28,249.6
21912,2078-12-29,2078,363,12,29,206.1
21913,2078-12-30,2078,364,12,30,235.4
21914,2078-12-31,2078,365,12,31,353.6
21915,2079-01-01,2079,1,1,1,304.1
21916,2079-01-02,2079,2,1,2,185.6
21917,2079-01-03,2079,3,1,3,182.8
21918,2079-01-04,2079,4,1,4,173.7
21919,2079-01-05,2079,5,1,5,135.2
21920,2079-01-06,2079,6,1,6,118.9
21921,2079-01-07,2079,7,1,7,164.1
21922,2079-01-08,2079,8,1,8,290.2
21923,2079-01-09,2079,9,1,9,232.4
21924,2079-01-10,2079,10,1,10,208.6
21925,2079-01-11,2079,11,1,11,184.5
21926,2079-01-12,2079,12,1,12,234.2
21927,2079-01-13,2079,13,1,13,328.5
21928,2079-01-14,2079,14,1,14,423.8
21929,2079-01-15,2079,15,1,15,485.4
21930,2079-01-16,2079,16,1,16,388.2
21931,2079-01-17,2079,17,1,17,269.6
21932,2079-01-18,2079,18,1,18,197.7
21933,2079-01-19,2079,19,1,19,153.5
21934,2079-01-20,2079,20,1,20,99.83
21935,2079-01-21,2079,21,1,21,73.01
21936,2079-01-22,2079,22,1,22,33.52
21937,2079-01-23,2079,23,1,23,38.82
21938,2079-01-24,2079,24,1,24,123.3
21939,2079-01-25,2079,25,1,25,162.7
21940,2079-01-26,2079,26,1,26,300.8
21941,2079-01-27,2079,27,1,27,430.9
21942,2079-01-28,2079,28,1,28,504.0
21943,2079-01-29,2079,29,1,29,400.5
21944,2079-01-30,2079,30,1,30,301.0
21945,2079-01-31,2079,31,1,31,315.3
21946,2079-02-01,2079,32,2,1,212.1
21947,2079-02-02,2079,33,2,2,134.9
21948,2079-02-03,2079,34,2,3,127.9
21949,2079-02-04,2079,35,2,4,87.85
21950,2079-02-05,2079,36,2,5,76.09
21951,2079-02-06,2079,37,2,6,133.0
21952,2079-02-07,2079,38,2,7,102.1
21953,2079-02-08,2079,39,2,8,189.3
21954,2079-02-09,2079,40,2,9,116.6
21955,2079-02-10,2079,41,2,10,74.16
21956,2079-02-11,2079,42,2,11,70.33
21957,2079-02-12,2079,43,2,12,112.7
21958,2079-02-13,2079,44,2,13,262.0
21959,2079-02-14,2079,45,2,14,312.4
21960,2079-02-15,2079,46,2,15,449.5
21961,2079-02-16,2079,47,2,16,381.3
21962,2079-02-17,2079,48,2,17,300.2
21963,2079-02-18,2079,49,2,18,234.0
21964,2079-02-19,2079,50,2,19,200.2
21965,2079-02-20,2079,51,2,20,146.1
21966,2079-02-21,2079,52,2,21,133.6
21967,2079-02-22,2079,53,2,22,96.68
21968,2079-02-23,2079,54,2,23,76.16
21969,2079-02-24,2079,55,2,24,61.09
21970,2079-02-25,2079,56,2,25,42.33
21971,2079-02-26,2079,57,2,26,80.24
21972,2079-02-27,2079,58,2,27,10.81
21973,2079-02-28,2079,59,2,28,38.74
21974,2079-03-01,2079,60,3,1,1.183
21975,2079-03-02,2079,61,3,2,0.0
21976,2079-03-03,2079,62,3,3,0.0
21977,2079-03-04,2079,63,3,4,0.0
21978,2079-03-05,2079,64,3,5,0.0
21979,2079-03-06,2079,65,3,6,0.0
21980,2079-03-07,2079,66,3,7,0.0
21981,2079-03-08,2079,67,3,8,0.0
21982,2079-03-09,2079,68,3,9,0.0
21983,2079-03-10,2079,69,3,10,0.0
21984,2079-03-11,2079,70,3,11,0.0
21985,2079-03-12,2079,71,3,12,0.0
21986,2079-03-13,2079,72,3,13,0.0
21987,2079-03-14,2079,73,3,14,0.0
21988,2079-03-15,2079,74,3,15,0.0
21989,2079-03-16,2079,75,3,16,0.0
21990,2079-03-17,2079,76,3,17,0.0
21991,2079-03-18,2079,77,3,18,0.0
21992,2079-03-19,2079,78,3,19,0.0
21993,2079-03-20,2079,79,3,20,0.0
21994,2079-03-21,2079,80,3,21,11.04
21995,2079-03-22,2079,81,3,22,84.03
21996,2079-03-23,2079,82,3,23,151.4
21997,2079-03-24,2079,83,3,24,207.6
21998,2079-03-25,2079,84,3,25,128.1
21999,2079-03-26,2079,85,3,26,178.4
22000,2079-03-27,2079,86,3,27,180.1
22001,2079-03-28,2079,87,3,28,238.3
22002,2079-03-29,2079,88,3,29,336.5
22003,2079-03-30,2079,89,3,30,415.2
22004,2079-03-31,2079,90,3,31,461.9
22005,2079-04-01,2079,91,4,1,289.2
22006,2079-04-02,2079,92,4,2,150.7
22007,2079-04-03,2079,93,4,3,50.4
22008,2079-04-04,2079,94,4,4,0.0
22009,2079-04-05,2079,95,4,5,0.0
22010,2079-04-06,2079,96,4,6,0.0
22011,2079-04-07,2079,97,4,7,0.0
22012,2079-04-08,2079,98,4,8,0.0
22013,2079-04-09,2079,99,4,9,0.0
22014,2079-04-10,2079,100,4,10,0.0
22015,2079-04-11,2079,101,4,11,5.473
22016,2079-04-12,2079,102,4,12,0.0
22017,2079-04-13,2079,103,4,13,58.09
22018,2079-04-14,2079,104,4,14,142.8
22019,2079-04-15,2079,105,4,15,37.4
22020,2079-04-16,2079,106,4,16,27.89
22021,2079-04-17,2079,107,4,17,99.46
22022,2079-04-18,2079,108,4,18,142.7
22023,2079-04-19,2079,109,4,19,260.0
22024,2079-04-20,2079,110,4,20,286.6
22025,2079-04-21,2079,111,4,21,234.1
22026,2079-04-22,2079,112,4,22,87.22
22027,2079-04-23,2079,113,4,23,61.67
22028,2079-04-24,2079,114,4,24,279.8
22029,2079-04-25,2079,115,4,25,570.9
22030,2079-04-26,2079,116,4,26,820.7
22031,2079-04-27,2079,117,4,27,927.8
22032,2079-04-28,2079,118,4,28,865.5
22033,2079-04-29,2079,119,4,29,855.5
22034,2079-04-30,2079,120,4,30,674.0
22035,2079-05-01,2079,121,5,1,665.4
22036,2079-05-02,2079,122,5,2,654.5
22037,2079-05-03,2079,123,5,3,550.3
22038,2079-05-04,2079,124,5,4,496.4
22039,2079-05-05,2079,125,5,5,315.2
22040,2079-05-06,2079,126,5,6,336.7
22041,2079-05-07,2079,127,5,7,247.2
22042,2079-05-08,2079,128,5,8,297.7
22043,2079-05-09,2079,129,5,9,199.7
22044,2079-05-10,2079,130,5,10,268.1
22045,2079-05-11,2079,131,5,11,320.0
22046,2079-05-12,2079,132,5,12,419.3
22047,2079-05-13,2079,133,5,13,504.6
22048,2079-05-14,2079,134,5,14,584.1
22049,2079-05-15,2079,135,5,15,535.2
22050,2079-05-16,2079,136,5,16,427.3
22051,2079-05-17,2079,137,5,17,367.6
22052,2079-05-18,2079,138,5,18,307.1
22053,2079-05-19,2079,139,5,19,189.5
22054,2079-05-20,2079,140,5,20,254.4
22055,2079-05-21,2079,141,5,21,137.9
22056,2079-05-22,2079,142,5,22,124.0
22057,2079-05-23,2079,143,5,23,274.3
22058,2079-05-24,2079,144,5,24,478.0
22059,2079-05-25,2079,145,5,25,537.6
22060,2079-05-26,2079,146,5,26,652.2
22061,2079-05-27,2079,147,5,27,432.2
22062,2079-05-28,2079,148,5,28,268.3
22063,2079-05-29,2079,149,5,29,155.0
22064,2079-05-30,2079,150,5,30,72.9
22065,2079-05-31,2079,151,5,31,0.0
22066,2079-06-01,2079,152,6,1,0.0
22067,2079-06-02,2079,153,6,2,0.0
22068,2079-06-03,2079,154,6,3,0.0
22069,2079-06-04,2079,155,6,4,0.0
22070,2079-06-05,2079,156,6,5,0.0
22071,2079-06-06,2079,157,6,6,0.0
22072,2079-06-07,2079,158,6,7,0.0
22073,2079-06-08,2079,159,6,8,0.0
22074,2079-06-09,2079,160,6,9,0.0
22075,2079-06-10,2079,161,6,10,0.0
22076,2079-06-11,2079,162,6,11,0.0
22077,2079-06-12,2079,163,6,12,0.0
22078,2079-06-13,2079,164,6,13,0.0
22079,2079-06-14,2079,165,6,14,0.0
22080,2079-06-15,2079,166,6,15,0.0
22081,2079-06-16,2079,167,6,16,0.0
22082,2079-06-17,2079,168,6,17,87.28
22083,2079-06-18,2079,169,6,18,233.0
22084,2079-06-19,2079,170,6,19,343.8
22085,2079-06-20,2079,171,6,20,270.5
22086,2079-06-21,2079,172,6,21,316.2
22087,2079-06-22,2079,173,6,22,356.9
22088,2079-06-23,2079,174,6,23,212.8
22089,2079-06-24,2079,175,6,24,189.4
22090,2079-06-25,2079,176,6,25,86.12
22091,2079-06-26,2079,177,6,26,45.42
22092,2079-06-27,2079,178,6,27,0.0
22093,2079-06-28,2079,179,6,28,0.0
22094,2079-06-29,2079,180,6,29,24.49
22095,2079-06-30,2079,181,6,30,92.36
22096,2079-07-01,2079,182,7,1,178.9
22097,2079-07-02,2079,183,7,2,449.9
22098,2079-07-03,2079,184,7,3,913.4
22099,2079-07-04,2079,185,7,4,1195.0
22100,2079-07-05,2079,186,7,5,1255.0
22101,2079-07-06,2079,187,7,6,1172.0
22102,2079-07-07,2079,188,7,7,1015.0
22103,2079-07-08,2079,189,7,8,918.5
22104,2079-07-09,2079,190,7,9,783.6
22105,2079-07-10,2079,191,7,10,796.1
22106,2079-07-11,2079,192,7,11,916.4
22107,2079-07-12,2079,193,7,12,605.9
22108,2079-07-13,2079,194,7,13,565.3
22109,2079-07-14,2079,195,7,14,383.7
22110,2079-07-15,2079,196,7,15,326.1
22111,2079-07-16,2079,197,7,16,201.5
22112,2079-07-17,2079,198,7,17,220.4
22113,2079-07-18,2079,199,7,18,179.9
22114,2079-07-19,2079,200,7,19,188.9
22115,2079-07-20,2079,201,7,20,141.0
22116,2079-07-21,2079,202,7,21,184.1
22117,2079-07-22,2079,203,7,22,117.6
22118,2079-07-23,2079,204,7,23,69.83
22119,2079-07-24,2079,205,7,24,64.16
22120,2079-07-25,2079,206,7,25,156.9
22121,2079-07-26,2079,207,7,26,150.7
22122,2079-07-27,2079,208,7,27,149.6
22123,2079-07-28,2079,209,7,28,148.0
22124,2079-07-29,2079,210,7,29,123.4
22125,2079-07-30,2079,211,7,30,84.6
22126,2079-07-31,2079,212,7,31,92.69
22127,2079-08-01,2079,213,8,1,66.94
22128,2079-08-02,2079,214,8,2,98.73
22129,2079-08-03,2079,215,8,3,37.21
22130,2079-08-04,2079,216,8,4,22.24
22131,2079-08-05,2079,217,8,5,0.0
22132,2079-08-06,2079,218,8,6,25.36
22133,2079-08-07,2079,219,8,7,54.44
22134,2079-08-08,2079,220,8,8,88.24
22135,2079-08-09,2079,221,8,9,66.8
22136,2079-08-10,2079,222,8,10,0.0
22137,2079-08-11,2079,223,8,11,13.84
22138,2079-08-12,2079,224,8,12,91.66
22139,2079-08-13,2079,225,8,13,66.58
22140,2079-08-14,2079,226,8,14,51.16
22141,2079-08-15,2079,227,8,15,59.34
22142,2079-08-16,2079,228,8,16,109.0
22143,2079-08-17,2079,229,8,17,79.8
22144,2079-08-18,2079,230,8,18,123.5
22145,2079-08-19,2079,231,8,19,149.8
22146,2079-08-20,2079,232,8,20,163.6
22147,2079-08-21,2079,233,8,21,149.8
22148,2079-08-22,2079,234,8,22,208.2
22149,2079-08-23,2079,235,8,23,228.2
22150,2079-08-24,2079,236,8,24,288.5
22151,2079-08-25,2079,237,8,25,267.1
22152,2079-08-26,2079,238,8,26,208.1
22153,2079-08-27,2079,239,8,27,251.2
22154,2079-08-28,2079,240,8,28,327.4
22155,2079-08-29,2079,241,8,29,414.1
22156,2079-08-30,2079,242,8,30,497.6
22157,2079-08-31,2079,243,8,31,526.5
22158,2079-09-01,2079,244,9,1,696.1
22159,2079-09-02,2079,245,9,2,817.3
22160,2079-09-03,2079,246,9,3,880.3
22161,2079-09-04,2079,247,9,4,819.9
22162,2079-09-05,2079,248,9,5,774.9
22163,2079-09-06,2079,249,9,6,694.7
22164,2079-09-07,2079,250,9,7,780.3
22165,2079-09-08,2079,251,9,8,788.9
22166,2079-09-09,2079,252,9,9,896.1
22167,2079-09-10,2079,253,9,10,870.3
22168,2079-09-11,2079,254,9,11,889.1
22169,2079-09-12,2079,255,9,12,988.7
22170,2079-09-13,2079,256,9,13,990.8
22171,2079-09-14,2079,257,9,14,1048.0
22172,2079-09-15,2079,258,9,15,901.9
22173,2079-09-16,2079,259,9,16,950.1
22174,2079-09-17,2079,260,9,17,1002.0
22175,2079-09-18,2079,261,9,18,907.8
22176,2079-09-19,2079,262,9,19,682.9
22177,2079-09-20,2079,263,9,20,679.9
22178,2079-09-21,2079,264,9,21,731.8
22179,2079-09-22,2079,265,9,22,740.8
22180,2079-09-23,2079,266,9,23,663.4
22181,2079-09-24,2079,267,9,24,624.6
22182,2079-09-25,2079,268,9,25,690.5
22183,2079-09-26,2079,269,9,26,766.1
22184,2079-09-27,2079,270,9,27,798.9
22185,2079-09-28,2079,271,9,28,927.2
22186,2079-09-29,2079,272,9,29,919.6
22187,2079-09-30,2079,273,9,30,925.1
22188,2079-10-01,2079,274,10,1,741.9
22189,2079-10-02,2079,275,10,2,759.3
22190,2079-10-03,2079,276,10,3,821.2
22191,2079-10-04,2079,277,10,4,814.9
22192,2079-10-05,2079,278,10,5,981.7
22193,2079-10-06,2079,279,10,6,1153.0
22194,2079-10-07,2079,280,10,7,1295.0
22195,2079-10-08,2079,281,10,8,1399.0
22196,2079-10-09,2079,282,10,9,1442.0
22197,2079-10-10,2079,283,10,10,1650.0
22198,2079-10-11,2079,284,10,11,1829.0
22199,2079-10-12,2079,285,10,12,2023.0
22200,2079-10-13,2079,286,10,13,2444.0
22201,2079-10-14,2079,287,10,14,2839.0
22202,2079-10-15,2079,288,10,15,3150.0
22203,2079-10-16,2079,289,10,16,3085.0
22204,2079-10-17,2079,290,10,17,2848.0
22205,2079-10-18,2079,291,10,18,2458.0
22206,2079-10-19,2079,292,10,19,2260.0
22207,2079-10-20,2079,293,10,20,2385.0
22208,2079-10-21,2079,294,10,21,2513.0
22209,2079-10-22,2079,295,10,22,2443.0
22210,2079-10-23,2079,296,10,23,2259.0
22211,2079-10-24,2079,297,10,24,1968.0
22212,2079-10-25,2079,298,10,25,1848.0
22213,2079-10-26,2079,299,10,26,1538.0
22214,2079-10-27,2079,300,10,27,1283.0
22215,2079-10-28,2079,301,10,28,1311.0
22216,2079-10-29,2079,302,10,29,1170.0
22217,2079-10-30,2079,303,10,30,1157.0
22218,2079-10-31,2079,304,10,31,1133.0
22219,2079-11-01,2079,305,11,1,1120.0
22220,2079-11-02,2079,306,11,2,1039.0
22221,2079-11-03,2079,307,11,3,1095.0
22222,2079-11-04,2079,308,11,4,1149.0
22223,2079-11-05,2079,309,11,5,950.3
22224,2079-11-06,2079,310,11,6,953.9
22225,2079-11-07,2079,311,11,7,890.0
22226,2079-11-08,2079,312,11,8,839.3
22227,2079-11-09,2079,313,11,9,760.9
22228,2079-11-10,2079,314,11,10,794.9
22229,2079-11-11,2079,315,11,11,773.8
22230,2079-11-12,2079,316,11,12,820.0
22231,2079-11-13,2079,317,11,13,733.4
22232,2079-11-14,2079,318,11,14,608.3
22233,2079-11-15,2079,319,11,15,647.8
22234,2079-11-16,2079,320,11,16,705.8
22235,2079-11-17,2079,321,11,17,571.4
22236,2079-11-18,2079,322,11,18,599.6
22237,2079-11-19,2079,323,11,19,654.5
22238,2079-11-20,2079,324,11,20,634.6
22239,2079-11-21,2079,325,11,21,763.4
22240,2079-11-22,2079,326,11,22,848.6
22241,2079-11-23,2079,327,11,23,889.9
22242,2079-11-24,2079,328,11,24,820.1
22243,2079-11-25,2079,329,11,25,773.0
22244,2079-11-26,2079,330,11,26,567.6
22245,2079-11-27,2079,331,11,27,557.1
22246,2079-11-28,2079,332,11,28,675.7
22247,2079-11-29,2079,333,11,29,760.9
22248,2079-11-30,2079,334,11,30,798.3
22249,2079-12-01,2079,335,12,1,726.8
22250,2079-12-02,2079,336,12,2,618.7
22251,2079-12-03,2079,337,12,3,485.7
22252,2079-12-04,2079,338,12,4,479.0
22253,2079-12-05,2079,339,12,5,434.3
22254,2079-12-06,2079,340,12,6,456.4
22255,2079-12-07,2079,341,12,7,322.4
22256,2079-12-08,2079,342,12,8,332.4
22257,2079-12-09,2079,343,12,9,321.8
22258,2079-12-10,2079,344,12,10,460.2
22259,2079-12-11,2079,345,12,11,590.2
22260,2079-12-12,2079,346,12,12,662.1
22261,2079-12-13,2079,347,12,13,615.1
22262,2079-12-14,2079,348,12,14,582.6
22263,2079-12-15,2079,349,12,15,633.8
22264,2079-12-16,2079,350,12,16,507.9
22265,2079-12-17,2079,351,12,17,444.9
22266,2079-12-18,2079,352,12,18,391.1
22267,2079-12-19,2079,353,12,19,382.1
22268,2079-12-20,2079,354,12,20,335.5
22269,2079-12-21,2079,355,12,21,406.9
22270,2079-12-22,2079,356,12,22,309.8
22271,2079-12-23,2079,357,12,23,309.9
22272,2079-12-24,2079,358,12,24,287.1
22273,2079-12-25,2079,359,12,25,367.2
22274,2079-12-26,2079,360,12,26,296.3
22275,2079-12-27,2079,361,12,27,290.8
22276,2079-12-28,2079,362,12,28,218.5
22277,2079-12-29,2079,363,12,29,291.4
22278,2079-12-30,2079,364,12,30,237.9
22279,2079-12-31,2079,365,12,31,301.8
22280,2080-01-01,2080,1,1,1,173.9
22281,2080-01-02,2080,2,1,2,105.6
22282,2080-01-03,2080,3,1,3,110.5
22283,2080-01-04,2080,4,1,4,98.88
22284,2080-01-05,2080,5,1,5,64.61
22285,2080-01-06,2080,6,1,6,60.09
22286,2080-01-07,2080,7,1,7,0.0
22287,2080-01-08,2080,8,1,8,0.0
22288,2080-01-09,2080,9,1,9,0.0
22289,2080-01-10,2080,10,1,10,0.0
22290,2080-01-11,2080,11,1,11,0.0
22291,2080-01-12,2080,12,1,12,0.0
22292,2080-01-13,2080,13,1,13,0.0
22293,2080-01-14,2080,14,1,14,0.0
22294,2080-01-15,2080,15,1,15,0.0
22295,2080-01-16,2080,16,1,16,0.0
22296,2080-01-17,2080,17,1,17,0.0
22297,2080-01-18,2080,18,1,18,0.0
22298,2080-01-19,2080,19,1,19,57.43
22299,2080-01-20,2080,20,1,20,98.77
22300,2080-01-21,2080,21,1,21,0.0
22301,2080-01-22,2080,22,1,22,17.41
22302,2080-01-23,2080,23,1,23,51.26
22303,2080-01-24,2080,24,1,24,108.6
22304,2080-01-25,2080,25,1,25,118.8
22305,2080-01-26,2080,26,1,26,209.2
22306,2080-01-27,2080,27,1,27,210.7
22307,2080-01-28,2080,28,1,28,170.5
22308,2080-01-29,2080,29,1,29,244.7
22309,2080-01-30,2080,30,1,30,307.4
22310,2080-01-31,2080,31,1,31,280.5
22311,2080-02-01,2080,32,2,1,210.4
22312,2080-02-02,2080,33,2,2,124.6
22313,2080-02-03,2080,34,2,3,44.29
22314,2080-02-04,2080,35,2,4,8.846
22315,2080-02-05,2080,36,2,5,0.0
22316,2080-02-06,2080,37,2,6,0.0
22317,2080-02-07,2080,38,2,7,0.0
22318,2080-02-08,2080,39,2,8,0.0
22319,2080-02-09,2080,40,2,9,0.0
22320,2080-02-10,2080,41,2,10,0.0
22321,2080-02-11,2080,42,2,11,0.0
22322,2080-02-12,2080,43,2,12,0.0
22323,2080-02-13,2080,44,2,13,0.0
22324,2080-02-14,2080,45,2,14,0.0
22325,2080-02-15,2080,46,2,15,0.0
22326,2080-02-16,2080,47,2,16,0.0
22327,2080-02-17,2080,48,2,17,0.0
22328,2080-02-18,2080,49,2,18,0.0
22329,2080-02-19,2080,50,2,19,0.0
22330,2080-02-20,2080,51,2,20,0.0
22331,2080-02-21,2080,52,2,21,0.0
22332,2080-02-22,2080,53,2,22,0.0
22333,2080-02-23,2080,54,2,23,0.0
22334,2080-02-24,2080,55,2,24,0.0
22335,2080-02-25,2080,56,2,25,0.0
22336,2080-02-26,2080,57,2,26,0.0
22337,2080-02-27,2080,58,2,27,0.0
22338,2080-02-28,2080,59,2,28,0.0
22339,2080-02-29,2080,60,2,29,0.0
22340,2080-03-01,2080,61,3,1,0.0
22341,2080-03-02,2080,62,3,2,0.0
22342,2080-03-03,2080,63,3,3,0.0
22343,2080-03-04,2080,64,3,4,0.0
22344,2080-03-05,2080,65,3,5,0.0
22345,2080-03-06,2080,66,3,6,0.0
22346,2080-03-07,2080,67,3,7,0.0
22347,2080-03-08,2080,68,3,8,0.0
22348,2080-03-09,2080,69,3,9,0.0
22349,2080-03-10,2080,70,3,10,0.0
22350,2080-03-11,2080,71,3,11,0.0
22351,2080-03-12,2080,72,3,12,0.0
22352,2080-03-13,2080,73,3,13,0.0
22353,2080-03-14,2080,74,3,14,0.0
22354,2080-03-15,2080,75,3,15,0.0
22355,2080-03-16,2080,76,3,16,0.0
22356,2080-03-17,2080,77,3,17,0.0
22357,2080-03-18,2080,78,3,18,0.0
22358,2080-03-19,2080,79,3,19,23.48
22359,2080-03-20,2080,80,3,20,0.0
22360,2080-03-21,2080,81,3,21,23.32
22361,2080-03-22,2080,82,3,22,72.91
22362,2080-03-23,2080,83,3,23,78.58
22363,2080-03-24,2080,84,3,24,115.8
22364,2080-03-25,2080,85,3,25,109.9
22365,2080-03-26,2080,86,3,26,185.4
22366,2080-03-27,2080,87,3,27,179.5
22367,2080-03-28,2080,88,3,28,202.1
22368,2080-03-29,2080,89,3,29,90.67
22369,2080-03-30,2080,90,3,30,81.59
22370,2080-03-31,2080,91,3,31,93.57
22371,2080-04-01,2080,92,4,1,75.71
22372,2080-04-02,2080,93,4,2,64.8
22373,2080-04-03,2080,94,4,3,30.91
22374,2080-04-04,2080,95,4,4,81.36
22375,2080-04-05,2080,96,4,5,20.51
22376,2080-04-06,2080,97,4,6,0.0
22377,2080-04-07,2080,98,4,7,0.0
22378,2080-04-08,2080,99,4,8,0.0
22379,2080-04-09,2080,100,4,9,0.0
22380,2080-04-10,2080,101,4,10,0.0
22381,2080-04-11,2080,102,4,11,0.0
22382,2080-04-12,2080,103,4,12,0.0
22383,2080-04-13,2080,104,4,13,0.0
22384,2080-04-14,2080,105,4,14,0.0
22385,2080-04-15,2080,106,4,15,0.0
22386,2080-04-16,2080,107,4,16,57.8
22387,2080-04-17,2080,108,4,17,154.6
22388,2080-04-18,2080,109,4,18,263.7
22389,2080-04-19,2080,110,4,19,357.0
22390,2080-04-20,2080,111,4,20,420.0
22391,2080-04-21,2080,112,4,21,384.9
22392,2080-04-22,2080,113,4,22,372.1
22393,2080-04-23,2080,114,4,23,237.5
22394,2080-04-24,2080,115,4,24,207.0
22395,2080-04-25,2080,116,4,25,79.12
22396,2080-04-26,2080,117,4,26,103.1
22397,2080-04-27,2080,118,4,27,68.67
22398,2080-04-28,2080,119,4,28,93.44
22399,2080-04-29,2080,120,4,29,0.0
22400,2080-04-30,2080,121,4,30,0.0
22401,2080-05-01,2080,122,5,1,0.0
22402,2080-05-02,2080,123,5,2,41.91
22403,2080-05-03,2080,124,5,3,132.1
22404,2080-05-04,2080,125,5,4,95.01
22405,2080-05-05,2080,126,5,5,75.43
22406,2080-05-06,2080,127,5,6,160.3
22407,2080-05-07,2080,128,5,7,53.27
22408,2080-05-08,2080,129,5,8,0.0
22409,2080-05-09,2080,130,5,9,0.0
22410,2080-05-10,2080,131,5,10,0.0
22411,2080-05-11,2080,132,5,11,0.0
22412,2080-05-12,2080,133,5,12,0.0
22413,2080-05-13,2080,134,5,13,0.0
22414,2080-05-14,2080,135,5,14,0.0
22415,2080-05-15,2080,136,5,15,0.0
22416,2080-05-16,2080,137,5,16,0.0
22417,2080-05-17,2080,138,5,17,48.21
22418,2080-05-18,2080,139,5,18,175.7
22419,2080-05-19,2080,140,5,19,344.6
22420,2080-05-20,2080,141,5,20,559.3
22421,2080-05-21,2080,142,5,21,692.2
22422,2080-05-22,2080,143,5,22,576.5
22423,2080-05-23,2080,144,5,23,507.1
22424,2080-05-24,2080,145,5,24,498.3
22425,2080-05-25,2080,146,5,25,493.3
22426,2080-05-26,2080,147,5,26,408.7
22427,2080-05-27,2080,148,5,27,374.8
22428,2080-05-28,2080,149,5,28,391.2
22429,2080-05-29,2080,150,5,29,431.3
22430,2080-05-30,2080,151,5,30,379.9
22431,2080-05-31,2080,152,5,31,291.0
22432,2080-06-01,2080,153,6,1,196.6
22433,2080-06-02,2080,154,6,2,247.6
22434,2080-06-03,2080,155,6,3,262.9
22435,2080-06-04,2080,156,6,4,357.9
22436,2080-06-05,2080,157,6,5,336.5
22437,2080-06-06,2080,158,6,6,333.8
22438,2080-06-07,2080,159,6,7,353.1
22439,2080-06-08,2080,160,6,8,374.7
22440,2080-06-09,2080,161,6,9,319.1
22441,2080-06-10,2080,162,6,10,361.6
22442,2080-06-11,2080,163,6,11,284.7
22443,2080-06-12,2080,164,6,12,121.4
22444,2080-06-13,2080,165,6,13,19.2
22445,2080-06-14,2080,166,6,14,0.0
22446,2080-06-15,2080,167,6,15,0.0
22447,2080-06-16,2080,168,6,16,0.0
22448,2080-06-17,2080,169,6,17,0.0
22449,2080-06-18,2080,170,6,18,0.0
22450,2080-06-19,2080,171,6,19,0.0
22451,2080-06-20,2080,172,6,20,0.0
22452,2080-06-21,2080,173,6,21,0.0
22453,2080-06-22,2080,174,6,22,0.0
22454,2080-06-23,2080,175,6,23,0.0
22455,2080-06-24,2080,176,6,24,0.0
22456,2080-06-25,2080,177,6,25,0.0
22457,2080-06-26,2080,178,6,26,0.0
22458,2080-06-27,2080,179,6,27,0.0
22459,2080-06-28,2080,180,6,28,0.0
22460,2080-06-29,2080,181,6,29,0.0
22461,2080-06-30,2080,182,6,30,0.0
22462,2080-07-01,2080,183,7,1,0.0
22463,2080-07-02,2080,184,7,2,0.0
22464,2080-07-03,2080,185,7,3,0.0
22465,2080-07-04,2080,186,7,4,0.0
22466,2080-07-05,2080,187,7,5,0.0
22467,2080-07-06,2080,188,7,6,0.0
22468,2080-07-07,2080,189,7,7,0.0
