,date,year,doy,month,day,flow
9377,2014-09-04,2014,247,9,4,1955.0
9378,2014-09-05,2014,248,9,5,1786.0
9379,2014-09-06,2014,249,9,6,1487.0
9380,2014-09-07,2014,250,9,7,1412.0
9381,2014-09-08,2014,251,9,8,1379.0
9382,2014-09-09,2014,252,9,9,1223.0
9383,2014-09-10,2014,253,9,10,1247.0
9384,2014-09-11,2014,254,9,11,1121.0
9385,2014-09-12,2014,255,9,12,1094.0
9386,2014-09-13,2014,256,9,13,1073.0
9387,2014-09-14,2014,257,9,14,1149.0
9388,2014-09-15,2014,258,9,15,1136.0
9389,2014-09-16,2014,259,9,16,1092.0
9390,2014-09-17,2014,260,9,17,942.3
9391,2014-09-18,2014,261,9,18,1208.0
9392,2014-09-19,2014,262,9,19,1385.0
9393,2014-09-20,2014,263,9,20,1431.0
9394,2014-09-21,2014,264,9,21,1444.0
9395,2014-09-22,2014,265,9,22,1460.0
9396,2014-09-23,2014,266,9,23,1453.0
9397,2014-09-24,2014,267,9,24,1387.0
9398,2014-09-25,2014,268,9,25,1210.0
9399,2014-09-26,2014,269,9,26,1095.0
9400,2014-09-27,2014,270,9,27,1136.0
9401,2014-09-28,2014,271,9,28,1021.0
9402,2014-09-29,2014,272,9,29,1098.0
9403,2014-09-30,2014,273,9,30,1101.0
9404,2014-10-01,2014,274,10,1,1072.0
9405,2014-10-02,2014,275,10,2,1023.0
9406,2014-10-03,2014,276,10,3,983.0
9407,2014-10-04,2014,277,10,4,962.7
9408,2014-10-05,2014,278,10,5,1105.0
9409,2014-10-06,2014,279,10,6,1190.0
9410,2014-10-07,2014,280,10,7,1184.0
9411,2014-10-08,2014,281,10,8,1208.0
9412,2014-10-09,2014,282,10,9,1437.0
9413,2014-10-10,2014,283,10,10,1478.0
9414,2014-10-11,2014,284,10,11,1401.0
9415,2014-10-12,2014,285,10,12,1362.0
9416,2014-10-13,2014,286,10,13,1294.0
9417,2014-10-14,2014,287,10,14,1221.0
9418,2014-10-15,2014,288,10,15,1210.0
9419,2014-10-16,2014,289,10,16,1173.0
9420,2014-10-17,2014,290,10,17,1100.0
9421,2014-10-18,2014,291,10,18,1007.0
9422,2014-10-19,2014,292,10,19,1022.0
9423,2014-10-20,2014,293,10,20,1339.0
9424,2014-10-21,2014,294,10,21,1590.0
9425,2014-10-22,2014,295,10,22,1636.0
9426,2014-10-23,2014,296,10,23,1534.0
9427,2014-10-24,2014,297,10,24,1361.0
9428,2014-10-25,2014,298,10,25,1187.0
9429,2014-10-26,2014,299,10,26,916.8
9430,2014-10-27,2014,300,10,27,872.1
9431,2014-10-28,2014,301,10,28,823.6
9432,2014-10-29,2014,302,10,29,772.5
9433,2014-10-30,2014,303,10,30,722.9
9434,2014-10-31,2014,304,10,31,686.7
9435,2014-11-01,2014,305,11,1,658.3
9436,2014-11-02,2014,306,11,2,634.8
9437,2014-11-03,2014,307,11,3,615.0
9438,2014-11-04,2014,308,11,4,600.8
9439,2014-11-05,2014,309,11,5,580.2
9440,2014-11-06,2014,310,11,6,569.5
9441,2014-11-07,2014,311,11,7,445.3
9442,2014-11-08,2014,312,11,8,496.2
9443,2014-11-09,2014,313,11,9,524.6
9444,2014-11-10,2014,314,11,10,532.3
9445,2014-11-11,2014,315,11,11,424.4
9446,2014-11-12,2014,316,11,12,475.2
9447,2014-11-13,2014,317,11,13,501.0
9448,2014-11-14,2014,318,11,14,407.6
9449,2014-11-15,2014,319,11,15,472.1
9450,2014-11-16,2014,320,11,16,516.2
9451,2014-11-17,2014,321,11,17,555.3
9452,2014-11-18,2014,322,11,18,575.6
9453,2014-11-19,2014,323,11,19,602.2
9454,2014-11-20,2014,324,11,20,613.5
9455,2014-11-21,2014,325,11,21,666.2
9456,2014-11-22,2014,326,11,22,704.2
9457,2014-11-23,2014,327,11,23,749.9
9458,2014-11-24,2014,328,11,24,775.6
9459,2014-11-25,2014,329,11,25,765.1
9460,2014-11-26,2014,330,11,26,822.2
9461,2014-11-27,2014,331,11,27,877.6
9462,2014-11-28,2014,332,11,28,891.0
9463,2014-11-29,2014,333,11,29,861.1
9464,2014-11-30,2014,334,11,30,821.9
9465,2014-12-01,2014,335,12,1,827.2
9466,2014-12-02,2014,336,12,2,809.1
9467,2014-12-03,2014,337,12,3,769.7
9468,2014-12-04,2014,338,12,4,727.8
9469,2014-12-05,2014,339,12,5,688.1
9470,2014-12-06,2014,340,12,6,656.8
9471,2014-12-07,2014,341,12,7,631.2
9472,2014-12-08,2014,342,12,8,609.3
9473,2014-12-09,2014,343,12,9,592.7
9474,2014-12-10,2014,344,12,10,584.2
9475,2014-12-11,2014,345,12,11,581.5
9476,2014-12-12,2014,346,12,12,580.6
9477,2014-12-13,2014,347,12,13,578.8
9478,2014-12-14,2014,348,12,14,574.0
9479,2014-12-15,2014,349,12,15,569.5
9480,2014-12-16,2014,350,12,16,565.3
9481,2014-12-17,2014,351,12,17,569.7
9482,2014-12-18,2014,352,12,18,573.4
9483,2014-12-19,2014,353,12,19,578.4
9484,2014-12-20,2014,354,12,20,575.0
9485,2014-12-21,2014,355,12,21,577.2
9486,2014-12-22,2014,356,12,22,580.4
9487,2014-12-23,2014,357,12,23,580.4
9488,2014-12-24,2014,358,12,24,592.9
9489,2014-12-25,2014,359,12,25,600.5
9490,2014-12-26,2014,360,12,26,611.8
9491,2014-12-27,2014,361,12,27,619.4
9492,2014-12-28,2014,362,12,28,621.8
9493,2014-12-29,2014,363,12,29,627.8
9494,2014-12-30,2014,364,12,30,630.2
9495,2014-12-31,2014,365,12,31,637.2
9496,2015-01-01,2015,1,1,1,643.5
9497,2015-01-02,2015,2,1,2,648.0
9498,2015-01-03,2015,3,1,3,654.6
9499,2015-01-04,2015,4,1,4,667.1
9500,2015-01-05,2015,5,1,5,683.9
9501,2015-01-06,2015,6,1,6,696.0
9502,2015-01-07,2015,7,1,7,707.4
9503,2015-01-08,2015,8,1,8,711.8
9504,2015-01-09,2015,9,1,9,720.1
9505,2015-01-10,2015,10,1,10,741.7
9506,2015-01-11,2015,11,1,11,761.6
9507,2015-01-12,2015,12,1,12,784.2
9508,2015-01-13,2015,13,1,13,796.8
9509,2015-01-14,2015,14,1,14,805.7
9510,2015-01-15,2015,15,1,15,806.5
9511,2015-01-16,2015,16,1,16,812.6
9512,2015-01-17,2015,17,1,17,821.2
9513,2015-01-18,2015,18,1,18,835.5
9514,2015-01-19,2015,19,1,19,857.4
9515,2015-01-20,2015,20,1,20,874.4
9516,2015-01-21,2015,21,1,21,891.4
9517,2015-01-22,2015,22,1,22,904.4
9518,2015-01-23,2015,23,1,23,905.8
9519,2015-01-24,2015,24,1,24,921.2
9520,2015-01-25,2015,25,1,25,940.1
9521,2015-01-26,2015,26,1,26,967.1
9522,2015-01-27,2015,27,1,27,1004.0
9523,2015-01-28,2015,28,1,28,1033.0
9524,2015-01-29,2015,29,1,29,988.1
9525,2015-01-30,2015,30,1,30,852.7
9526,2015-01-31,2015,31,1,31,728.2
9527,2015-02-01,2015,32,2,1,609.7
9528,2015-02-02,2015,33,2,2,512.9
9529,2015-02-03,2015,34,2,3,415.2
9530,2015-02-04,2015,35,2,4,377.1
9531,2015-02-05,2015,36,2,5,355.8
9532,2015-02-06,2015,37,2,6,341.5
9533,2015-02-07,2015,38,2,7,315.8
9534,2015-02-08,2015,39,2,8,301.2
9535,2015-02-09,2015,40,2,9,299.0
9536,2015-02-10,2015,41,2,10,296.2
9537,2015-02-11,2015,42,2,11,269.4
9538,2015-02-12,2015,43,2,12,272.2
9539,2015-02-13,2015,44,2,13,278.4
9540,2015-02-14,2015,45,2,14,255.2
9541,2015-02-15,2015,46,2,15,241.6
9542,2015-02-16,2015,47,2,16,246.0
9543,2015-02-17,2015,48,2,17,252.5
9544,2015-02-18,2015,49,2,18,258.8
9545,2015-02-19,2015,50,2,19,269.7
9546,2015-02-20,2015,51,2,20,271.4
9547,2015-02-21,2015,52,2,21,267.7
9548,2015-02-22,2015,53,2,22,231.9
9549,2015-02-23,2015,54,2,23,217.8
9550,2015-02-24,2015,55,2,24,211.9
9551,2015-02-25,2015,56,2,25,189.6
9552,2015-02-26,2015,57,2,26,187.0
9553,2015-02-27,2015,58,2,27,200.7
9554,2015-02-28,2015,59,2,28,217.6
9555,2015-03-01,2015,60,3,1,228.2
9556,2015-03-02,2015,61,3,2,212.3
9557,2015-03-03,2015,62,3,3,212.3
9558,2015-03-04,2015,63,3,4,197.2
9559,2015-03-05,2015,64,3,5,190.5
9560,2015-03-06,2015,65,3,6,163.8
9561,2015-03-07,2015,66,3,7,153.6
9562,2015-03-08,2015,67,3,8,135.0
9563,2015-03-09,2015,68,3,9,127.7
9564,2015-03-10,2015,69,3,10,111.4
9565,2015-03-11,2015,70,3,11,95.61
9566,2015-03-12,2015,71,3,12,73.9
9567,2015-03-13,2015,72,3,13,63.66
9568,2015-03-14,2015,73,3,14,52.53
9569,2015-03-15,2015,74,3,15,40.55
9570,2015-03-16,2015,75,3,16,35.92
9571,2015-03-17,2015,76,3,17,31.73
9572,2015-03-18,2015,77,3,18,25.62
9573,2015-03-19,2015,78,3,19,27.78
9574,2015-03-20,2015,79,3,20,30.18
9575,2015-03-21,2015,80,3,21,49.01
9576,2015-03-22,2015,81,3,22,67.6
9577,2015-03-23,2015,82,3,23,80.73
9578,2015-03-24,2015,83,3,24,84.1
9579,2015-03-25,2015,84,3,25,86.26
9580,2015-03-26,2015,85,3,26,85.6
9581,2015-03-27,2015,86,3,27,86.33
9582,2015-03-28,2015,87,3,28,98.11
9583,2015-03-29,2015,88,3,29,134.1
9584,2015-03-30,2015,89,3,30,176.7
9585,2015-03-31,2015,90,3,31,222.7
9586,2015-04-01,2015,91,4,1,260.6
9587,2015-04-02,2015,92,4,2,283.0
9588,2015-04-03,2015,93,4,3,293.2
9589,2015-04-04,2015,94,4,4,317.7
9590,2015-04-05,2015,95,4,5,333.1
9591,2015-04-06,2015,96,4,6,351.7
9592,2015-04-07,2015,97,4,7,368.5
9593,2015-04-08,2015,98,4,8,376.3
9594,2015-04-09,2015,99,4,9,385.0
9595,2015-04-10,2015,100,4,10,384.8
9596,2015-04-11,2015,101,4,11,380.6
9597,2015-04-12,2015,102,4,12,377.2
9598,2015-04-13,2015,103,4,13,381.7
9599,2015-04-14,2015,104,4,14,385.8
9600,2015-04-15,2015,105,4,15,435.9
9601,2015-04-16,2015,106,4,16,518.1
9602,2015-04-17,2015,107,4,17,593.7
9603,2015-04-18,2015,108,4,18,607.9
9604,2015-04-19,2015,109,4,19,583.6
9605,2015-04-20,2015,110,4,20,557.7
9606,2015-04-21,2015,111,4,21,519.8
9607,2015-04-22,2015,112,4,22,521.1
9608,2015-04-23,2015,113,4,23,521.1
9609,2015-04-24,2015,114,4,24,505.4
9610,2015-04-25,2015,115,4,25,496.9
9611,2015-04-26,2015,116,4,26,539.1
9612,2015-04-27,2015,117,4,27,596.4
9613,2015-04-28,2015,118,4,28,609.9
9614,2015-04-29,2015,119,4,29,586.8
9615,2015-04-30,2015,120,4,30,542.4
9616,2015-05-01,2015,121,5,1,491.4
9617,2015-05-02,2015,122,5,2,453.3
9618,2015-05-03,2015,123,5,3,528.4
9619,2015-05-04,2015,124,5,4,595.6
9620,2015-05-05,2015,125,5,5,715.6
9621,2015-05-06,2015,126,5,6,768.5
9622,2015-05-07,2015,127,5,7,797.8
9623,2015-05-08,2015,128,5,8,857.6
9624,2015-05-09,2015,129,5,9,886.8
9625,2015-05-10,2015,130,5,10,872.9
9626,2015-05-11,2015,131,5,11,847.3
9627,2015-05-12,2015,132,5,12,821.2
9628,2015-05-13,2015,133,5,13,789.9
9629,2015-05-14,2015,134,5,14,721.2
9630,2015-05-15,2015,135,5,15,664.2
9631,2015-05-16,2015,136,5,16,601.5
9632,2015-05-17,2015,137,5,17,544.4
9633,2015-05-18,2015,138,5,18,532.1
9634,2015-05-19,2015,139,5,19,528.9
9635,2015-05-20,2015,140,5,20,503.3
9636,2015-05-21,2015,141,5,21,469.3
9637,2015-05-22,2015,142,5,22,458.3
9638,2015-05-23,2015,143,5,23,533.0
9639,2015-05-24,2015,144,5,24,568.7
9640,2015-05-25,2015,145,5,25,585.4
9641,2015-05-26,2015,146,5,26,560.1
9642,2015-05-27,2015,147,5,27,556.9
9643,2015-05-28,2015,148,5,28,594.1
9644,2015-05-29,2015,149,5,29,677.9
9645,2015-05-30,2015,150,5,30,688.0
9646,2015-05-31,2015,151,5,31,679.1
9647,2015-06-01,2015,152,6,1,639.1
9648,2015-06-02,2015,153,6,2,602.0
9649,2015-06-03,2015,154,6,3,550.3
9650,2015-06-04,2015,155,6,4,514.4
9651,2015-06-05,2015,156,6,5,521.3
9652,2015-06-06,2015,157,6,6,550.5
9653,2015-06-07,2015,158,6,7,608.1
9654,2015-06-08,2015,159,6,8,660.4
9655,2015-06-09,2015,160,6,9,660.2
9656,2015-06-10,2015,161,6,10,660.5
9657,2015-06-11,2015,162,6,11,624.1
9658,2015-06-12,2015,163,6,12,685.4
9659,2015-06-13,2015,164,6,13,762.2
9660,2015-06-14,2015,165,6,14,875.7
9661,2015-06-15,2015,166,6,15,873.6
9662,2015-06-16,2015,167,6,16,843.4
9663,2015-06-17,2015,168,6,17,837.8
9664,2015-06-18,2015,169,6,18,981.5
9665,2015-06-19,2015,170,6,19,1148.0
9666,2015-06-20,2015,171,6,20,1266.0
9667,2015-06-21,2015,172,6,21,1252.0
9668,2015-06-22,2015,173,6,22,1235.0
9669,2015-06-23,2015,174,6,23,1242.0
9670,2015-06-24,2015,175,6,24,1210.0
9671,2015-06-25,2015,176,6,25,1108.0
9672,2015-06-26,2015,177,6,26,1018.0
9673,2015-06-27,2015,178,6,27,883.5
9674,2015-06-28,2015,179,6,28,790.1
9675,2015-06-29,2015,180,6,29,689.4
9676,2015-06-30,2015,181,6,30,680.2
9677,2015-07-01,2015,182,7,1,633.0
9678,2015-07-02,2015,183,7,2,532.4
9679,2015-07-03,2015,184,7,3,432.3
9680,2015-07-04,2015,185,7,4,381.9
9681,2015-07-05,2015,186,7,5,319.0
9682,2015-07-06,2015,187,7,6,285.5
9683,2015-07-07,2015,188,7,7,240.5
9684,2015-07-08,2015,189,7,8,223.9
9685,2015-07-09,2015,190,7,9,198.7
9686,2015-07-10,2015,191,7,10,194.0
9687,2015-07-11,2015,192,7,11,180.2
9688,2015-07-12,2015,193,7,12,184.0
9689,2015-07-13,2015,194,7,13,183.6
9690,2015-07-14,2015,195,7,14,222.0
9691,2015-07-15,2015,196,7,15,252.7
9692,2015-07-16,2015,197,7,16,283.0
9693,2015-07-17,2015,198,7,17,312.3
9694,2015-07-18,2015,199,7,18,457.3
9695,2015-07-19,2015,200,7,19,817.7
9696,2015-07-20,2015,201,7,20,962.5
9697,2015-07-21,2015,202,7,21,977.6
9698,2015-07-22,2015,203,7,22,979.5
9699,2015-07-23,2015,204,7,23,945.7
9700,2015-07-24,2015,205,7,24,1008.0
9701,2015-07-25,2015,206,7,25,1138.0
9702,2015-07-26,2015,207,7,26,1057.0
9703,2015-07-27,2015,208,7,27,1083.0
9704,2015-07-28,2015,209,7,28,1281.0
9705,2015-07-29,2015,210,7,29,1368.0
9706,2015-07-30,2015,211,7,30,1135.0
9707,2015-07-31,2015,212,7,31,1174.0
9708,2015-08-01,2015,213,8,1,1394.0
9709,2015-08-02,2015,214,8,2,1585.0
9710,2015-08-03,2015,215,8,3,1595.0
9711,2015-08-04,2015,216,8,4,1598.0
9712,2015-08-05,2015,217,8,5,1385.0
9713,2015-08-06,2015,218,8,6,1277.0
9714,2015-08-07,2015,219,8,7,1045.0
9715,2015-08-08,2015,220,8,8,901.3
9716,2015-08-09,2015,221,8,9,956.7
9717,2015-08-10,2015,222,8,10,822.0
9718,2015-08-11,2015,223,8,11,731.9
9719,2015-08-12,2015,224,8,12,882.8
9720,2015-08-13,2015,225,8,13,915.2
9721,2015-08-14,2015,226,8,14,808.4
9722,2015-08-15,2015,227,8,15,877.0
9723,2015-08-16,2015,228,8,16,758.0
9724,2015-08-17,2015,229,8,17,719.2
9725,2015-08-18,2015,230,8,18,706.6
9726,2015-08-19,2015,231,8,19,861.7
9727,2015-08-20,2015,232,8,20,1034.0
9728,2015-08-21,2015,233,8,21,1204.0
9729,2015-08-22,2015,234,8,22,1164.0
9730,2015-08-23,2015,235,8,23,1124.0
9731,2015-08-24,2015,236,8,24,1182.0
9732,2015-08-25,2015,237,8,25,1161.0
9733,2015-08-26,2015,238,8,26,989.3
9734,2015-08-27,2015,239,8,27,888.4
9735,2015-08-28,2015,240,8,28,893.1
9736,2015-08-29,2015,241,8,29,758.9
9737,2015-08-30,2015,242,8,30,655.6
9738,2015-08-31,2015,243,8,31,588.5
9739,2015-09-01,2015,244,9,1,663.7
9740,2015-09-02,2015,245,9,2,686.8
9741,2015-09-03,2015,246,9,3,702.6
9742,2015-09-04,2015,247,9,4,629.6
9743,2015-09-05,2015,248,9,5,603.7
9744,2015-09-06,2015,249,9,6,739.9
9745,2015-09-07,2015,250,9,7,827.6
9746,2015-09-08,2015,251,9,8,908.1
9747,2015-09-09,2015,252,9,9,963.4
9748,2015-09-10,2015,253,9,10,855.2
9749,2015-09-11,2015,254,9,11,867.0
9750,2015-09-12,2015,255,9,12,833.2
9751,2015-09-13,2015,256,9,13,686.1
9752,2015-09-14,2015,257,9,14,732.2
9753,2015-09-15,2015,258,9,15,740.1
9754,2015-09-16,2015,259,9,16,762.8
9755,2015-09-17,2015,260,9,17,713.4
9756,2015-09-18,2015,261,9,18,824.8
9757,2015-09-19,2015,262,9,19,866.4
9758,2015-09-20,2015,263,9,20,842.5
9759,2015-09-21,2015,264,9,21,682.4
9760,2015-09-22,2015,265,9,22,692.1
9761,2015-09-23,2015,266,9,23,592.1
9762,2015-09-24,2015,267,9,24,633.5
9763,2015-09-25,2015,268,9,25,638.0
9764,2015-09-26,2015,269,9,26,627.1
9765,2015-09-27,2015,270,9,27,501.9
9766,2015-09-28,2015,271,9,28,540.1
9767,2015-09-29,2015,272,9,29,478.7
9768,2015-09-30,2015,273,9,30,598.5
9769,2015-10-01,2015,274,10,1,688.9
9770,2015-10-02,2015,275,10,2,736.4
9771,2015-10-03,2015,276,10,3,762.3
9772,2015-10-04,2015,277,10,4,767.5
9773,2015-10-05,2015,278,10,5,755.9
9774,2015-10-06,2015,279,10,6,751.4
9775,2015-10-07,2015,280,10,7,667.4
9776,2015-10-08,2015,281,10,8,771.0
9777,2015-10-09,2015,282,10,9,694.5
9778,2015-10-10,2015,283,10,10,894.9
9779,2015-10-11,2015,284,10,11,1077.0
9780,2015-10-12,2015,285,10,12,1184.0
9781,2015-10-13,2015,286,10,13,1187.0
9782,2015-10-14,2015,287,10,14,1117.0
9783,2015-10-15,2015,288,10,15,1028.0
9784,2015-10-16,2015,289,10,16,943.2
9785,2015-10-17,2015,290,10,17,897.6
9786,2015-10-18,2015,291,10,18,921.7
9787,2015-10-19,2015,292,10,19,958.4
9788,2015-10-20,2015,293,10,20,980.0
9789,2015-10-21,2015,294,10,21,952.5
9790,2015-10-22,2015,295,10,22,904.7
9791,2015-10-23,2015,296,10,23,878.8
9792,2015-10-24,2015,297,10,24,802.7
9793,2015-10-25,2015,298,10,25,789.8
9794,2015-10-26,2015,299,10,26,764.3
9795,2015-10-27,2015,300,10,27,735.7
9796,2015-10-28,2015,301,10,28,693.4
9797,2015-10-29,2015,302,10,29,721.9
9798,2015-10-30,2015,303,10,30,836.8
9799,2015-10-31,2015,304,10,31,954.9
9800,2015-11-01,2015,305,11,1,1033.0
9801,2015-11-02,2015,306,11,2,1047.0
9802,2015-11-03,2015,307,11,3,995.1
9803,2015-11-04,2015,308,11,4,926.1
9804,2015-11-05,2015,309,11,5,842.0
9805,2015-11-06,2015,310,11,6,798.4
9806,2015-11-07,2015,311,11,7,1073.0
9807,2015-11-08,2015,312,11,8,1298.0
9808,2015-11-09,2015,313,11,9,1360.0
9809,2015-11-10,2015,314,11,10,1280.0
9810,2015-11-11,2015,315,11,11,1165.0
9811,2015-11-12,2015,316,11,12,1072.0
9812,2015-11-13,2015,317,11,13,1026.0
9813,2015-11-14,2015,318,11,14,970.2
9814,2015-11-15,2015,319,11,15,906.2
9815,2015-11-16,2015,320,11,16,830.8
9816,2015-11-17,2015,321,11,17,770.7
9817,2015-11-18,2015,322,11,18,705.5
9818,2015-11-19,2015,323,11,19,664.1
9819,2015-11-20,2015,324,11,20,664.9
9820,2015-11-21,2015,325,11,21,670.7
9821,2015-11-22,2015,326,11,22,643.9
9822,2015-11-23,2015,327,11,23,622.5
9823,2015-11-24,2015,328,11,24,467.8
9824,2015-11-25,2015,329,11,25,484.7
9825,2015-11-26,2015,330,11,26,372.9
9826,2015-11-27,2015,331,11,27,425.0
9827,2015-11-28,2015,332,11,28,484.1
9828,2015-11-29,2015,333,11,29,556.5
9829,2015-11-30,2015,334,11,30,611.1
9830,2015-12-01,2015,335,12,1,655.2
9831,2015-12-02,2015,336,12,2,643.6
9832,2015-12-03,2015,337,12,3,696.6
9833,2015-12-04,2015,338,12,4,680.5
9834,2015-12-05,2015,339,12,5,653.0
9835,2015-12-06,2015,340,12,6,604.5
9836,2015-12-07,2015,341,12,7,572.4
9837,2015-12-08,2015,342,12,8,534.1
9838,2015-12-09,2015,343,12,9,514.9
9839,2015-12-10,2015,344,12,10,500.0
9840,2015-12-11,2015,345,12,11,498.7
9841,2015-12-12,2015,346,12,12,485.0
9842,2015-12-13,2015,347,12,13,487.6
9843,2015-12-14,2015,348,12,14,473.4
9844,2015-12-15,2015,349,12,15,467.6
9845,2015-12-16,2015,350,12,16,449.2
9846,2015-12-17,2015,351,12,17,460.2
9847,2015-12-18,2015,352,12,18,460.5
9848,2015-12-19,2015,353,12,19,481.6
9849,2015-12-20,2015,354,12,20,474.4
9850,2015-12-21,2015,355,12,21,470.7
9851,2015-12-22,2015,356,12,22,455.0
9852,2015-12-23,2015,357,12,23,448.3
9853,2015-12-24,2015,358,12,24,430.7
9854,2015-12-25,2015,359,12,25,428.2
9855,2015-12-26,2015,360,12,26,425.5
9856,2015-12-27,2015,361,12,27,431.1
9857,2015-12-28,2015,362,12,28,425.0
9858,2015-12-29,2015,363,12,29,426.4
9859,2015-12-30,2015,364,12,30,416.7
9860,2015-12-31,2015,365,12,31,417.4
9861,2016-01-01,2016,1,1,1,409.5
9862,2016-01-02,2016,2,1,2,411.0
9863,2016-01-03,2016,3,1,3,399.8
9864,2016-01-04,2016,4,1,4,406.7
9865,2016-01-05,2016,5,1,5,408.2
9866,2016-01-06,2016,6,1,6,424.7
9867,2016-01-07,2016,7,1,7,420.5
9868,2016-01-08,2016,8,1,8,423.8
9869,2016-01-09,2016,9,1,9,416.9
9870,2016-01-10,2016,10,1,10,418.5
9871,2016-01-11,2016,11,1,11,404.7
9872,2016-01-12,2016,12,1,12,398.2
9873,2016-01-13,2016,13,1,13,386.4
9874,2016-01-14,2016,14,1,14,380.9
9875,2016-01-15,2016,15,1,15,371.4
9876,2016-01-16,2016,16,1,16,368.1
9877,2016-01-17,2016,17,1,17,358.1
9878,2016-01-18,2016,18,1,18,352.8
9879,2016-01-19,2016,19,1,19,329.6
9880,2016-01-20,2016,20,1,20,318.3
9881,2016-01-21,2016,21,1,21,308.8
9882,2016-01-22,2016,22,1,22,302.7
9883,2016-01-23,2016,23,1,23,299.4
9884,2016-01-24,2016,24,1,24,294.7
9885,2016-01-25,2016,25,1,25,283.8
9886,2016-01-26,2016,26,1,26,282.5
9887,2016-01-27,2016,27,1,27,284.1
9888,2016-01-28,2016,28,1,28,277.9
9889,2016-01-29,2016,29,1,29,278.9
9890,2016-01-30,2016,30,1,30,263.1
9891,2016-01-31,2016,31,1,31,264.9
9892,2016-02-01,2016,32,2,1,270.9
9893,2016-02-02,2016,33,2,2,273.6
9894,2016-02-03,2016,34,2,3,262.2
9895,2016-02-04,2016,35,2,4,252.8
9896,2016-02-05,2016,36,2,5,238.8
9897,2016-02-06,2016,37,2,6,242.2
9898,2016-02-07,2016,38,2,7,227.7
9899,2016-02-08,2016,39,2,8,216.5
9900,2016-02-09,2016,40,2,9,222.6
9901,2016-02-10,2016,41,2,10,225.8
9902,2016-02-11,2016,42,2,11,228.2
9903,2016-02-12,2016,43,2,12,237.9
9904,2016-02-13,2016,44,2,13,248.3
9905,2016-02-14,2016,45,2,14,255.8
9906,2016-02-15,2016,46,2,15,243.4
9907,2016-02-16,2016,47,2,16,238.3
9908,2016-02-17,2016,48,2,17,227.9
9909,2016-02-18,2016,49,2,18,216.7
9910,2016-02-19,2016,50,2,19,209.9
9911,2016-02-20,2016,51,2,20,203.1
9912,2016-02-21,2016,52,2,21,191.9
9913,2016-02-22,2016,53,2,22,177.0
9914,2016-02-23,2016,54,2,23,157.4
9915,2016-02-24,2016,55,2,24,144.8
9916,2016-02-25,2016,56,2,25,137.5
9917,2016-02-26,2016,57,2,26,141.2
9918,2016-02-27,2016,58,2,27,154.0
9919,2016-02-28,2016,59,2,28,155.9
9920,2016-02-29,2016,60,2,29,146.8
9921,2016-03-01,2016,61,3,1,141.3
9922,2016-03-02,2016,62,3,2,137.2
9923,2016-03-03,2016,63,3,3,137.0
9924,2016-03-04,2016,64,3,4,133.8
9925,2016-03-05,2016,65,3,5,151.0
9926,2016-03-06,2016,66,3,6,153.6
9927,2016-03-07,2016,67,3,7,171.1
9928,2016-03-08,2016,68,3,8,186.4
9929,2016-03-09,2016,69,3,9,194.7
9930,2016-03-10,2016,70,3,10,208.4
9931,2016-03-11,2016,71,3,11,217.6
9932,2016-03-12,2016,72,3,12,207.7
9933,2016-03-13,2016,73,3,13,192.3
9934,2016-03-14,2016,74,3,14,174.2
9935,2016-03-15,2016,75,3,15,160.1
9936,2016-03-16,2016,76,3,16,136.4
9937,2016-03-17,2016,77,3,17,116.9
9938,2016-03-18,2016,78,3,18,100.3
9939,2016-03-19,2016,79,3,19,91.11
9940,2016-03-20,2016,80,3,20,90.65
9941,2016-03-21,2016,81,3,21,89.29
9942,2016-03-22,2016,82,3,22,88.05
9943,2016-03-23,2016,83,3,23,87.87
9944,2016-03-24,2016,84,3,24,89.89
9945,2016-03-25,2016,85,3,25,86.51
9946,2016-03-26,2016,86,3,26,67.41
9947,2016-03-27,2016,87,3,27,59.13
9948,2016-03-28,2016,88,3,28,50.16
9949,2016-03-29,2016,89,3,29,52.83
9950,2016-03-30,2016,90,3,30,61.96
9951,2016-03-31,2016,91,3,31,82.14
9952,2016-04-01,2016,92,4,1,118.6
9953,2016-04-02,2016,93,4,2,159.7
9954,2016-04-03,2016,94,4,3,196.8
9955,2016-04-04,2016,95,4,4,232.2
9956,2016-04-05,2016,96,4,5,258.4
9957,2016-04-06,2016,97,4,6,271.7
9958,2016-04-07,2016,98,4,7,283.2
9959,2016-04-08,2016,99,4,8,294.8
9960,2016-04-09,2016,100,4,9,302.1
9961,2016-04-10,2016,101,4,10,305.2
9962,2016-04-11,2016,102,4,11,301.8
9963,2016-04-12,2016,103,4,12,305.7
9964,2016-04-13,2016,104,4,13,320.1
9965,2016-04-14,2016,105,4,14,329.1
9966,2016-04-15,2016,106,4,15,331.2
9967,2016-04-16,2016,107,4,16,338.6
9968,2016-04-17,2016,108,4,17,339.6
9969,2016-04-18,2016,109,4,18,344.4
9970,2016-04-19,2016,110,4,19,350.0
9971,2016-04-20,2016,111,4,20,353.9
9972,2016-04-21,2016,112,4,21,353.5
9973,2016-04-22,2016,113,4,22,371.3
9974,2016-04-23,2016,114,4,23,388.5
9975,2016-04-24,2016,115,4,24,399.4
9976,2016-04-25,2016,116,4,25,407.3
9977,2016-04-26,2016,117,4,26,413.1
9978,2016-04-27,2016,118,4,27,435.6
9979,2016-04-28,2016,119,4,28,459.1
