,date,year,doy,month,day,flow
8781,2013-01-16,2013,16,1,16,208.2
8782,2013-01-17,2013,17,1,17,172.3
8783,2013-01-18,2013,18,1,18,140.8
8784,2013-01-19,2013,19,1,19,122.3
8785,2013-01-20,2013,20,1,20,108.3
8786,2013-01-21,2013,21,1,21,97.61
8787,2013-01-22,2013,22,1,22,87.8
8788,2013-01-23,2013,23,1,23,82.87
8789,2013-01-24,2013,24,1,24,78.55
8790,2013-01-25,2013,25,1,25,72.81
8791,2013-01-26,2013,26,1,26,68.59
8792,2013-01-27,2013,27,1,27,64.78
8793,2013-01-28,2013,28,1,28,61.27
8794,2013-01-29,2013,29,1,29,59.96
8795,2013-01-30,2013,30,1,30,56.95
8796,2013-01-31,2013,31,1,31,55.97
8797,2013-02-01,2013,32,2,1,58.44
8798,2013-02-02,2013,33,2,2,99.98
8799,2013-02-03,2013,34,2,3,130.8
8800,2013-02-04,2013,35,2,4,105.1
8801,2013-02-05,2013,36,2,5,98.46
8802,2013-02-06,2013,37,2,6,154.0
8803,2013-02-07,2013,38,2,7,145.2
8804,2013-02-08,2013,39,2,8,134.9
8805,2013-02-09,2013,40,2,9,120.6
8806,2013-02-10,2013,41,2,10,106.8
8807,2013-02-11,2013,42,2,11,92.24
8808,2013-02-12,2013,43,2,12,83.22
8809,2013-02-13,2013,44,2,13,78.76
8810,2013-02-14,2013,45,2,14,113.0
8811,2013-02-15,2013,46,2,15,88.6
8812,2013-02-16,2013,47,2,16,74.3
8813,2013-02-17,2013,48,2,17,65.92
8814,2013-02-18,2013,49,2,18,57.1
8815,2013-02-19,2013,50,2,19,50.69
8816,2013-02-20,2013,51,2,20,43.21
8817,2013-02-21,2013,52,2,21,38.33
8818,2013-02-22,2013,53,2,22,37.34
8819,2013-02-23,2013,54,2,23,66.24
8820,2013-02-24,2013,55,2,24,48.93
8821,2013-02-25,2013,56,2,25,38.71
8822,2013-02-26,2013,57,2,26,25.23
8823,2013-02-27,2013,58,2,27,4.965
8824,2013-02-28,2013,59,2,28,2.684
8825,2013-03-01,2013,60,3,1,3.401
8826,2013-03-02,2013,61,3,2,0.0
8827,2013-03-03,2013,62,3,3,7.979
8828,2013-03-04,2013,63,3,4,34.92
8829,2013-03-05,2013,64,3,5,74.12
8830,2013-03-06,2013,65,3,6,63.18
8831,2013-03-07,2013,66,3,7,56.56
8832,2013-03-08,2013,67,3,8,59.38
8833,2013-03-09,2013,68,3,9,101.7
8834,2013-03-10,2013,69,3,10,86.31
8835,2013-03-11,2013,70,3,11,73.07
8836,2013-03-12,2013,71,3,12,72.15
8837,2013-03-13,2013,72,3,13,134.5
8838,2013-03-14,2013,73,3,14,147.2
8839,2013-03-15,2013,74,3,15,197.2
8840,2013-03-16,2013,75,3,16,166.4
8841,2013-03-17,2013,76,3,17,142.4
8842,2013-03-18,2013,77,3,18,131.0
8843,2013-03-19,2013,78,3,19,129.1
8844,2013-03-20,2013,79,3,20,171.2
8845,2013-03-21,2013,80,3,21,153.6
8846,2013-03-22,2013,81,3,22,184.2
8847,2013-03-23,2013,82,3,23,158.5
8848,2013-03-24,2013,83,3,24,183.9
8849,2013-03-25,2013,84,3,25,149.7
8850,2013-03-26,2013,85,3,26,124.6
8851,2013-03-27,2013,86,3,27,165.4
8852,2013-03-28,2013,87,3,28,207.1
8853,2013-03-29,2013,88,3,29,235.8
8854,2013-03-30,2013,89,3,30,203.5
8855,2013-03-31,2013,90,3,31,230.5
8856,2013-04-01,2013,91,4,1,236.8
8857,2013-04-02,2013,92,4,2,231.3
8858,2013-04-03,2013,93,4,3,221.1
8859,2013-04-04,2013,94,4,4,227.6
8860,2013-04-05,2013,95,4,5,248.2
8861,2013-04-06,2013,96,4,6,236.7
8862,2013-04-07,2013,97,4,7,297.4
8863,2013-04-08,2013,98,4,8,351.8
8864,2013-04-09,2013,99,4,9,333.9
8865,2013-04-10,2013,100,4,10,380.5
8866,2013-04-11,2013,101,4,11,381.0
8867,2013-04-12,2013,102,4,12,325.6
8868,2013-04-13,2013,103,4,13,351.2
8869,2013-04-14,2013,104,4,14,383.3
8870,2013-04-15,2013,105,4,15,355.5
8871,2013-04-16,2013,106,4,16,388.4
8872,2013-04-17,2013,107,4,17,354.6
8873,2013-04-18,2013,108,4,18,400.1
8874,2013-04-19,2013,109,4,19,432.1
8875,2013-04-20,2013,110,4,20,412.8
8876,2013-04-21,2013,111,4,21,462.1
8877,2013-04-22,2013,112,4,22,523.0
8878,2013-04-23,2013,113,4,23,650.6
8879,2013-04-24,2013,114,4,24,709.7
8880,2013-04-25,2013,115,4,25,732.1
8881,2013-04-26,2013,116,4,26,701.5
8882,2013-04-27,2013,117,4,27,645.3
8883,2013-04-28,2013,118,4,28,694.0
8884,2013-04-29,2013,119,4,29,672.4
8885,2013-04-30,2013,120,4,30,746.6
8886,2013-05-01,2013,121,5,1,795.6
8887,2013-05-02,2013,122,5,2,863.0
8888,2013-05-03,2013,123,5,3,1046.0
8889,2013-05-04,2013,124,5,4,1136.0
8890,2013-05-05,2013,125,5,5,1147.0
8891,2013-05-06,2013,126,5,6,1273.0
8892,2013-05-07,2013,127,5,7,1242.0
8893,2013-05-08,2013,128,5,8,1126.0
8894,2013-05-09,2013,129,5,9,1087.0
8895,2013-05-10,2013,130,5,10,984.2
8896,2013-05-11,2013,131,5,11,916.5
8897,2013-05-12,2013,132,5,12,846.3
8898,2013-05-13,2013,133,5,13,824.5
8899,2013-05-14,2013,134,5,14,692.5
8900,2013-05-15,2013,135,5,15,574.6
8901,2013-05-16,2013,136,5,16,483.4
8902,2013-05-17,2013,137,5,17,413.1
8903,2013-05-18,2013,138,5,18,366.2
8904,2013-05-19,2013,139,5,19,329.1
8905,2013-05-20,2013,140,5,20,298.5
8906,2013-05-21,2013,141,5,21,276.8
8907,2013-05-22,2013,142,5,22,258.1
8908,2013-05-23,2013,143,5,23,244.3
8909,2013-05-24,2013,144,5,24,240.0
8910,2013-05-25,2013,145,5,25,246.3
8911,2013-05-26,2013,146,5,26,256.7
8912,2013-05-27,2013,147,5,27,272.7
8913,2013-05-28,2013,148,5,28,336.9
8914,2013-05-29,2013,149,5,29,317.2
8915,2013-05-30,2013,150,5,30,313.6
8916,2013-05-31,2013,151,5,31,314.2
8917,2013-06-01,2013,152,6,1,331.5
8918,2013-06-02,2013,153,6,2,343.9
8919,2013-06-03,2013,154,6,3,348.0
8920,2013-06-04,2013,155,6,4,343.2
8921,2013-06-05,2013,156,6,5,329.0
8922,2013-06-06,2013,157,6,6,312.2
8923,2013-06-07,2013,158,6,7,302.0
8924,2013-06-08,2013,159,6,8,348.3
8925,2013-06-09,2013,160,6,9,333.4
8926,2013-06-10,2013,161,6,10,392.2
8927,2013-06-11,2013,162,6,11,450.2
8928,2013-06-12,2013,163,6,12,441.0
8929,2013-06-13,2013,164,6,13,465.8
8930,2013-06-14,2013,165,6,14,582.8
8931,2013-06-15,2013,166,6,15,602.7
8932,2013-06-16,2013,167,6,16,707.9
8933,2013-06-17,2013,168,6,17,912.1
8934,2013-06-18,2013,169,6,18,1151.0
8935,2013-06-19,2013,170,6,19,1235.0
8936,2013-06-20,2013,171,6,20,1120.0
8937,2013-06-21,2013,172,6,21,1019.0
8938,2013-06-22,2013,173,6,22,927.5
8939,2013-06-23,2013,174,6,23,825.2
8940,2013-06-24,2013,175,6,24,739.0
8941,2013-06-25,2013,176,6,25,664.4
8942,2013-06-26,2013,177,6,26,611.8
8943,2013-06-27,2013,178,6,27,573.1
8944,2013-06-28,2013,179,6,28,552.8
8945,2013-06-29,2013,180,6,29,554.7
8946,2013-06-30,2013,181,6,30,611.1
8947,2013-07-01,2013,182,7,1,578.0
8948,2013-07-02,2013,183,7,2,601.4
8949,2013-07-03,2013,184,7,3,645.5
8950,2013-07-04,2013,185,7,4,760.9
8951,2013-07-05,2013,186,7,5,832.1
8952,2013-07-06,2013,187,7,6,881.7
8953,2013-07-07,2013,188,7,7,939.0
8954,2013-07-08,2013,189,7,8,863.3
8955,2013-07-09,2013,190,7,9,816.4
8956,2013-07-10,2013,191,7,10,791.3
8957,2013-07-11,2013,192,7,11,903.3
8958,2013-07-12,2013,193,7,12,913.0
8959,2013-07-13,2013,194,7,13,906.9
8960,2013-07-14,2013,195,7,14,985.5
8961,2013-07-15,2013,196,7,15,950.7
8962,2013-07-16,2013,197,7,16,933.0
8963,2013-07-17,2013,198,7,17,1030.0
8964,2013-07-18,2013,199,7,18,1122.0
8965,2013-07-19,2013,200,7,19,1181.0
8966,2013-07-20,2013,201,7,20,1123.0
8967,2013-07-21,2013,202,7,21,1105.0
8968,2013-07-22,2013,203,7,22,1102.0
8969,2013-07-23,2013,204,7,23,1156.0
8970,2013-07-24,2013,205,7,24,1097.0
8971,2013-07-25,2013,206,7,25,1082.0
8972,2013-07-26,2013,207,7,26,1084.0
8973,2013-07-27,2013,208,7,27,1158.0
8974,2013-07-28,2013,209,7,28,1284.0
8975,2013-07-29,2013,210,7,29,1446.0
8976,2013-07-30,2013,211,7,30,1463.0
8977,2013-07-31,2013,212,7,31,1502.0
8978,2013-08-01,2013,213,8,1,1402.0
8979,2013-08-02,2013,214,8,2,1390.0
8980,2013-08-03,2013,215,8,3,1437.0
8981,2013-08-04,2013,216,8,4,1364.0
8982,2013-08-05,2013,217,8,5,1307.0
8983,2013-08-06,2013,218,8,6,1264.0
8984,2013-08-07,2013,219,8,7,1406.0
8985,2013-08-08,2013,220,8,8,1427.0
8986,2013-08-09,2013,221,8,9,1411.0
8987,2013-08-10,2013,222,8,10,1354.0
8988,2013-08-11,2013,223,8,11,1289.0
8989,2013-08-12,2013,224,8,12,1237.0
8990,2013-08-13,2013,225,8,13,1195.0
8991,2013-08-14,2013,226,8,14,1197.0
8992,2013-08-15,2013,227,8,15,1223.0
8993,2013-08-16,2013,228,8,16,1423.0
8994,2013-08-17,2013,229,8,17,1630.0
8995,2013-08-18,2013,230,8,18,1651.0
8996,2013-08-19,2013,231,8,19,1766.0
8997,2013-08-20,2013,232,8,20,1786.0
8998,2013-08-21,2013,233,8,21,1745.0
8999,2013-08-22,2013,234,8,22,1764.0
9000,2013-08-23,2013,235,8,23,1685.0
9001,2013-08-24,2013,236,8,24,1498.0
9002,2013-08-25,2013,237,8,25,1359.0
9003,2013-08-26,2013,238,8,26,1239.0
9004,2013-08-27,2013,239,8,27,1151.0
9005,2013-08-28,2013,240,8,28,1348.0
9006,2013-08-29,2013,241,8,29,1424.0
9007,2013-08-30,2013,242,8,30,1415.0
9008,2013-08-31,2013,243,8,31,1382.0
9009,2013-09-01,2013,244,9,1,1454.0
9010,2013-09-02,2013,245,9,2,1383.0
9011,2013-09-03,2013,246,9,3,1347.0
9012,2013-09-04,2013,247,9,4,1426.0
9013,2013-09-05,2013,248,9,5,1458.0
9014,2013-09-06,2013,249,9,6,1492.0
9015,2013-09-07,2013,250,9,7,1454.0
9016,2013-09-08,2013,251,9,8,1457.0
9017,2013-09-09,2013,252,9,9,1503.0
9018,2013-09-10,2013,253,9,10,1393.0
9019,2013-09-11,2013,254,9,11,1271.0
9020,2013-09-12,2013,255,9,12,1167.0
9021,2013-09-13,2013,256,9,13,1120.0
9022,2013-09-14,2013,257,9,14,1080.0
9023,2013-09-15,2013,258,9,15,1054.0
9024,2013-09-16,2013,259,9,16,1058.0
9025,2013-09-17,2013,260,9,17,1109.0
9026,2013-09-18,2013,261,9,18,1267.0
9027,2013-09-19,2013,262,9,19,1331.0
9028,2013-09-20,2013,263,9,20,1280.0
9029,2013-09-21,2013,264,9,21,1275.0
9030,2013-09-22,2013,265,9,22,1151.0
9031,2013-09-23,2013,266,9,23,1030.0
9032,2013-09-24,2013,267,9,24,990.2
9033,2013-09-25,2013,268,9,25,888.4
9034,2013-09-26,2013,269,9,26,861.1
9035,2013-09-27,2013,270,9,27,917.4
9036,2013-09-28,2013,271,9,28,867.3
9037,2013-09-29,2013,272,9,29,906.4
9038,2013-09-30,2013,273,9,30,1019.0
9039,2013-10-01,2013,274,10,1,1042.0
9040,2013-10-02,2013,275,10,2,1020.0
9041,2013-10-03,2013,276,10,3,1058.0
9042,2013-10-04,2013,277,10,4,987.2
9043,2013-10-05,2013,278,10,5,966.3
9044,2013-10-06,2013,279,10,6,855.0
9045,2013-10-07,2013,280,10,7,812.9
9046,2013-10-08,2013,281,10,8,866.3
9047,2013-10-09,2013,282,10,9,1011.0
9048,2013-10-10,2013,283,10,10,1451.0
9049,2013-10-11,2013,284,10,11,1951.0
9050,2013-10-12,2013,285,10,12,2267.0
9051,2013-10-13,2013,286,10,13,2300.0
9052,2013-10-14,2013,287,10,14,2089.0
9053,2013-10-15,2013,288,10,15,1898.0
9054,2013-10-16,2013,289,10,16,1740.0
9055,2013-10-17,2013,290,10,17,1515.0
9056,2013-10-18,2013,291,10,18,1399.0
9057,2013-10-19,2013,292,10,19,1179.0
9058,2013-10-20,2013,293,10,20,1008.0
9059,2013-10-21,2013,294,10,21,867.9
9060,2013-10-22,2013,295,10,22,794.2
9061,2013-10-23,2013,296,10,23,887.7
9062,2013-10-24,2013,297,10,24,908.4
9063,2013-10-25,2013,298,10,25,903.3
9064,2013-10-26,2013,299,10,26,918.1
9065,2013-10-27,2013,300,10,27,816.6
9066,2013-10-28,2013,301,10,28,768.6
9067,2013-10-29,2013,302,10,29,654.0
9068,2013-10-30,2013,303,10,30,635.1
9069,2013-10-31,2013,304,10,31,540.8
9070,2013-11-01,2013,305,11,1,552.6
9071,2013-11-02,2013,306,11,2,581.1
9072,2013-11-03,2013,307,11,3,591.1
9073,2013-11-04,2013,308,11,4,569.4
9074,2013-11-05,2013,309,11,5,633.8
9075,2013-11-06,2013,310,11,6,654.0
9076,2013-11-07,2013,311,11,7,589.9
9077,2013-11-08,2013,312,11,8,606.9
9078,2013-11-09,2013,313,11,9,611.4
9079,2013-11-10,2013,314,11,10,597.2
9080,2013-11-11,2013,315,11,11,528.2
9081,2013-11-12,2013,316,11,12,543.5
9082,2013-11-13,2013,317,11,13,547.4
9083,2013-11-14,2013,318,11,14,555.7
9084,2013-11-15,2013,319,11,15,728.1
9085,2013-11-16,2013,320,11,16,902.9
9086,2013-11-17,2013,321,11,17,997.0
9087,2013-11-18,2013,322,11,18,1111.0
9088,2013-11-19,2013,323,11,19,1140.0
9089,2013-11-20,2013,324,11,20,1106.0
9090,2013-11-21,2013,325,11,21,1098.0
9091,2013-11-22,2013,326,11,22,1111.0
9092,2013-11-23,2013,327,11,23,981.7
9093,2013-11-24,2013,328,11,24,935.5
9094,2013-11-25,2013,329,11,25,842.2
9095,2013-11-26,2013,330,11,26,817.2
9096,2013-11-27,2013,331,11,27,704.5
9097,2013-11-28,2013,332,11,28,608.8
9098,2013-11-29,2013,333,11,29,528.6
9099,2013-11-30,2013,334,11,30,468.2
9100,2013-12-01,2013,335,12,1,420.1
9101,2013-12-02,2013,336,12,2,380.8
9102,2013-12-03,2013,337,12,3,349.5
9103,2013-12-04,2013,338,12,4,326.3
9104,2013-12-05,2013,339,12,5,320.6
9105,2013-12-06,2013,340,12,6,384.4
9106,2013-12-07,2013,341,12,7,422.9
9107,2013-12-08,2013,342,12,8,383.2
9108,2013-12-09,2013,343,12,9,356.4
9109,2013-12-10,2013,344,12,10,334.9
9110,2013-12-11,2013,345,12,11,313.1
9111,2013-12-12,2013,346,12,12,297.5
9112,2013-12-13,2013,347,12,13,286.2
9113,2013-12-14,2013,348,12,14,328.6
9114,2013-12-15,2013,349,12,15,297.7
9115,2013-12-16,2013,350,12,16,278.0
9116,2013-12-17,2013,351,12,17,271.8
9117,2013-12-18,2013,352,12,18,270.5
9118,2013-12-19,2013,353,12,19,262.7
9119,2013-12-20,2013,354,12,20,260.1
9120,2013-12-21,2013,355,12,21,258.3
9121,2013-12-22,2013,356,12,22,254.5
9122,2013-12-23,2013,357,12,23,252.6
9123,2013-12-24,2013,358,12,24,258.7
9124,2013-12-25,2013,359,12,25,317.7
9125,2013-12-26,2013,360,12,26,296.9
9126,2013-12-27,2013,361,12,27,281.4
9127,2013-12-28,2013,362,12,28,334.3
9128,2013-12-29,2013,363,12,29,307.2
9129,2013-12-30,2013,364,12,30,342.1
9130,2013-12-31,2013,365,12,31,300.1
9131,2014-01-01,2014,1,1,1,277.4
9132,2014-01-02,2014,2,1,2,274.0
9133,2014-01-03,2014,3,1,3,319.1
9134,2014-01-04,2014,4,1,4,292.3
9135,2014-01-05,2014,5,1,5,274.2
9136,2014-01-06,2014,6,1,6,313.8
9137,2014-01-07,2014,7,1,7,279.4
9138,2014-01-08,2014,8,1,8,258.4
9139,2014-01-09,2014,9,1,9,259.6
9140,2014-01-10,2014,10,1,10,320.5
9141,2014-01-11,2014,11,1,11,300.1
9142,2014-01-12,2014,12,1,12,287.7
9143,2014-01-13,2014,13,1,13,274.9
9144,2014-01-14,2014,14,1,14,264.0
9145,2014-01-15,2014,15,1,15,259.0
9146,2014-01-16,2014,16,1,16,250.8
9147,2014-01-17,2014,17,1,17,243.4
9148,2014-01-18,2014,18,1,18,239.4
9149,2014-01-19,2014,19,1,19,283.0
9150,2014-01-20,2014,20,1,20,255.7
9151,2014-01-21,2014,21,1,21,240.8
9152,2014-01-22,2014,22,1,22,282.3
9153,2014-01-23,2014,23,1,23,243.6
9154,2014-01-24,2014,24,1,24,216.8
9155,2014-01-25,2014,25,1,25,197.8
9156,2014-01-26,2014,26,1,26,181.7
9157,2014-01-27,2014,27,1,27,171.3
9158,2014-01-28,2014,28,1,28,207.7
9159,2014-01-29,2014,29,1,29,175.9
9160,2014-01-30,2014,30,1,30,159.2
9161,2014-01-31,2014,31,1,31,145.6
9162,2014-02-01,2014,32,2,1,139.0
9163,2014-02-02,2014,33,2,2,132.5
9164,2014-02-03,2014,34,2,3,124.6
9165,2014-02-04,2014,35,2,4,117.8
9166,2014-02-05,2014,36,2,5,114.2
9167,2014-02-06,2014,37,2,6,112.3
9168,2014-02-07,2014,38,2,7,109.9
9169,2014-02-08,2014,39,2,8,119.9
9170,2014-02-09,2014,40,2,9,178.7
9171,2014-02-10,2014,41,2,10,177.9
9172,2014-02-11,2014,42,2,11,246.6
9173,2014-02-12,2014,43,2,12,286.2
9174,2014-02-13,2014,44,2,13,249.6
9175,2014-02-14,2014,45,2,14,223.8
9176,2014-02-15,2014,46,2,15,204.0
9177,2014-02-16,2014,47,2,16,231.0
9178,2014-02-17,2014,48,2,17,199.3
9179,2014-02-18,2014,49,2,18,221.8
9180,2014-02-19,2014,50,2,19,181.6
9181,2014-02-20,2014,51,2,20,154.4
9182,2014-02-21,2014,52,2,21,131.5
9183,2014-02-22,2014,53,2,22,119.5
9184,2014-02-23,2014,54,2,23,118.6
9185,2014-02-24,2014,55,2,24,124.5
9186,2014-02-25,2014,56,2,25,124.0
9187,2014-02-26,2014,57,2,26,116.4
9188,2014-02-27,2014,58,2,27,105.2
9189,2014-02-28,2014,59,2,28,97.56
9190,2014-03-01,2014,60,3,1,96.37
9191,2014-03-02,2014,61,3,2,128.6
9192,2014-03-03,2014,62,3,3,103.6
9193,2014-03-04,2014,63,3,4,86.29
9194,2014-03-05,2014,64,3,5,82.93
9195,2014-03-06,2014,65,3,6,93.1
9196,2014-03-07,2014,66,3,7,136.6
9197,2014-03-08,2014,67,3,8,117.2
9198,2014-03-09,2014,68,3,9,100.8
9199,2014-03-10,2014,69,3,10,85.21
9200,2014-03-11,2014,70,3,11,78.49
9201,2014-03-12,2014,71,3,12,78.96
9202,2014-03-13,2014,72,3,13,134.7
9203,2014-03-14,2014,73,3,14,180.6
9204,2014-03-15,2014,74,3,15,239.2
9205,2014-03-16,2014,75,3,16,252.3
9206,2014-03-17,2014,76,3,17,320.5
9207,2014-03-18,2014,77,3,18,292.4
9208,2014-03-19,2014,78,3,19,260.5
9209,2014-03-20,2014,79,3,20,224.1
9210,2014-03-21,2014,80,3,21,187.9
9211,2014-03-22,2014,81,3,22,159.8
9212,2014-03-23,2014,82,3,23,153.3
9213,2014-03-24,2014,83,3,24,224.8
9214,2014-03-25,2014,84,3,25,301.2
9215,2014-03-26,2014,85,3,26,349.1
9216,2014-03-27,2014,86,3,27,340.1
9217,2014-03-28,2014,87,3,28,402.3
9218,2014-03-29,2014,88,3,29,535.6
9219,2014-03-30,2014,89,3,30,602.6
9220,2014-03-31,2014,90,3,31,600.8
9221,2014-04-01,2014,91,4,1,697.8
9222,2014-04-02,2014,92,4,2,771.3
9223,2014-04-03,2014,93,4,3,815.6
9224,2014-04-04,2014,94,4,4,898.5
9225,2014-04-05,2014,95,4,5,882.0
9226,2014-04-06,2014,96,4,6,990.4
9227,2014-04-07,2014,97,4,7,1088.0
9228,2014-04-08,2014,98,4,8,1141.0
9229,2014-04-09,2014,99,4,9,1066.0
9230,2014-04-10,2014,100,4,10,956.9
9231,2014-04-11,2014,101,4,11,822.8
9232,2014-04-12,2014,102,4,12,708.8
9233,2014-04-13,2014,103,4,13,614.4
9234,2014-04-14,2014,104,4,14,633.1
9235,2014-04-15,2014,105,4,15,669.7
9236,2014-04-16,2014,106,4,16,648.5
9237,2014-04-17,2014,107,4,17,611.2
9238,2014-04-18,2014,108,4,18,563.8
9239,2014-04-19,2014,109,4,19,625.6
9240,2014-04-20,2014,110,4,20,613.7
9241,2014-04-21,2014,111,4,21,627.8
9242,2014-04-22,2014,112,4,22,540.7
9243,2014-04-23,2014,113,4,23,494.7
9244,2014-04-24,2014,114,4,24,513.7
9245,2014-04-25,2014,115,4,25,441.1
9246,2014-04-26,2014,116,4,26,383.5
9247,2014-04-27,2014,117,4,27,347.6
9248,2014-04-28,2014,118,4,28,391.5
9249,2014-04-29,2014,119,4,29,443.2
9250,2014-04-30,2014,120,4,30,498.1
9251,2014-05-01,2014,121,5,1,532.1
9252,2014-05-02,2014,122,5,2,485.6
9253,2014-05-03,2014,123,5,3,514.7
9254,2014-05-04,2014,124,5,4,500.7
9255,2014-05-05,2014,125,5,5,618.9
9256,2014-05-06,2014,126,5,6,811.1
9257,2014-05-07,2014,127,5,7,969.2
9258,2014-05-08,2014,128,5,8,1020.0
9259,2014-05-09,2014,129,5,9,1019.0
9260,2014-05-10,2014,130,5,10,1182.0
9261,2014-05-11,2014,131,5,11,1281.0
9262,2014-05-12,2014,132,5,12,1445.0
9263,2014-05-13,2014,133,5,13,1501.0
9264,2014-05-14,2014,134,5,14,1414.0
9265,2014-05-15,2014,135,5,15,1307.0
9266,2014-05-16,2014,136,5,16,1192.0
9267,2014-05-17,2014,137,5,17,1151.0
9268,2014-05-18,2014,138,5,18,1195.0
9269,2014-05-19,2014,139,5,19,1125.0
9270,2014-05-20,2014,140,5,20,1053.0
9271,2014-05-21,2014,141,5,21,997.3
9272,2014-05-22,2014,142,5,22,1322.0
9273,2014-05-23,2014,143,5,23,1724.0
9274,2014-05-24,2014,144,5,24,1782.0
9275,2014-05-25,2014,145,5,25,1664.0
9276,2014-05-26,2014,146,5,26,1717.0
9277,2014-05-27,2014,147,5,27,1696.0
9278,2014-05-28,2014,148,5,28,1632.0
9279,2014-05-29,2014,149,5,29,1521.0
9280,2014-05-30,2014,150,5,30,1416.0
9281,2014-05-31,2014,151,5,31,1308.0
9282,2014-06-01,2014,152,6,1,1297.0
9283,2014-06-02,2014,153,6,2,1348.0
9284,2014-06-03,2014,154,6,3,1275.0
9285,2014-06-04,2014,155,6,4,1092.0
9286,2014-06-05,2014,156,6,5,992.4
9287,2014-06-06,2014,157,6,6,921.0
9288,2014-06-07,2014,158,6,7,909.2
9289,2014-06-08,2014,159,6,8,845.5
9290,2014-06-09,2014,160,6,9,890.1
9291,2014-06-10,2014,161,6,10,824.1
9292,2014-06-11,2014,162,6,11,844.8
9293,2014-06-12,2014,163,6,12,879.0
9294,2014-06-13,2014,164,6,13,933.1
9295,2014-06-14,2014,165,6,14,991.2
9296,2014-06-15,2014,166,6,15,913.5
9297,2014-06-16,2014,167,6,16,855.3
9298,2014-06-17,2014,168,6,17,939.7
9299,2014-06-18,2014,169,6,18,1028.0
9300,2014-06-19,2014,170,6,19,985.8
9301,2014-06-20,2014,171,6,20,1003.0
9302,2014-06-21,2014,172,6,21,995.9
9303,2014-06-22,2014,173,6,22,1054.0
9304,2014-06-23,2014,174,6,23,987.3
9305,2014-06-24,2014,175,6,24,928.1
9306,2014-06-25,2014,176,6,25,879.3
9307,2014-06-26,2014,177,6,26,846.6
9308,2014-06-27,2014,178,6,27,882.4
9309,2014-06-28,2014,179,6,28,829.8
9310,2014-06-29,2014,180,6,29,816.7
9311,2014-06-30,2014,181,6,30,807.5
9312,2014-07-01,2014,182,7,1,810.9
9313,2014-07-02,2014,183,7,2,822.9
9314,2014-07-03,2014,184,7,3,830.4
9315,2014-07-04,2014,185,7,4,838.8
9316,2014-07-05,2014,186,7,5,850.3
9317,2014-07-06,2014,187,7,6,864.0
9318,2014-07-07,2014,188,7,7,884.4
9319,2014-07-08,2014,189,7,8,894.8
9320,2014-07-09,2014,190,7,9,909.3
9321,2014-07-10,2014,191,7,10,1031.0
9322,2014-07-11,2014,192,7,11,1089.0
9323,2014-07-12,2014,193,7,12,1040.0
9324,2014-07-13,2014,194,7,13,1020.0
9325,2014-07-14,2014,195,7,14,1047.0
9326,2014-07-15,2014,196,7,15,1197.0
9327,2014-07-16,2014,197,7,16,1202.0
9328,2014-07-17,2014,198,7,17,1174.0
9329,2014-07-18,2014,199,7,18,1131.0
9330,2014-07-19,2014,200,7,19,1151.0
9331,2014-07-20,2014,201,7,20,1112.0
9332,2014-07-21,2014,202,7,21,1183.0
9333,2014-07-22,2014,203,7,22,1296.0
9334,2014-07-23,2014,204,7,23,1330.0
9335,2014-07-24,2014,205,7,24,1309.0
9336,2014-07-25,2014,206,7,25,1346.0
9337,2014-07-26,2014,207,7,26,1272.0
9338,2014-07-27,2014,208,7,27,1278.0
9339,2014-07-28,2014,209,7,28,1190.0
9340,2014-07-29,2014,210,7,29,1149.0
9341,2014-07-30,2014,211,7,30,1108.0
9342,2014-07-31,2014,212,7,31,1080.0
9343,2014-08-01,2014,213,8,1,1053.0
9344,2014-08-02,2014,214,8,2,1028.0
9345,2014-08-03,2014,215,8,3,1012.0
9346,2014-08-04,2014,216,8,4,998.9
9347,2014-08-05,2014,217,8,5,989.4
9348,2014-08-06,2014,218,8,6,978.4
9349,2014-08-07,2014,219,8,7,975.6
9350,2014-08-08,2014,220,8,8,1018.0
9351,2014-08-09,2014,221,8,9,1052.0
9352,2014-08-10,2014,222,8,10,1068.0
9353,2014-08-11,2014,223,8,11,1122.0
9354,2014-08-12,2014,224,8,12,1388.0
9355,2014-08-13,2014,225,8,13,1573.0
9356,2014-08-14,2014,226,8,14,1584.0
9357,2014-08-15,2014,227,8,15,1494.0
9358,2014-08-16,2014,228,8,16,1397.0
9359,2014-08-17,2014,229,8,17,1292.0
9360,2014-08-18,2014,230,8,18,1195.0
9361,2014-08-19,2014,231,8,19,1109.0
9362,2014-08-20,2014,232,8,20,1052.0
9363,2014-08-21,2014,233,8,21,1003.0
9364,2014-08-22,2014,234,8,22,974.4
9365,2014-08-23,2014,235,8,23,966.6
9366,2014-08-24,2014,236,8,24,1033.0
9367,2014-08-25,2014,237,8,25,1135.0
9368,2014-08-26,2014,238,8,26,1238.0
9369,2014-08-27,2014,239,8,27,1276.0
9370,2014-08-28,2014,240,8,28,1228.0
9371,2014-08-29,2014,241,8,29,1354.0
9372,2014-08-30,2014,242,8,30,1510.0
9373,2014-08-31,2014,243,8,31,1744.0
9374,2014-09-01,2014,244,9,1,1816.0
9375,2014-09-02,2014,245,9,2,1899.0
9376,2014-09-03,2014,246,9,3,1947.0
9377,2014-09-04,2014,247,9,4,1779.0
9378,2014-09-05,2014,248,9,5,1672.0
9379,2014-09-06,2014,249,9,6,1466.0
