,date,year,doy,month,day,flow
24318,2085-07-31,2085,212,7,31,1397.0
24319,2085-08-01,2085,213,8,1,1413.0
24320,2085-08-02,2085,214,8,2,1425.0
24321,2085-08-03,2085,215,8,3,1439.0
24322,2085-08-04,2085,216,8,4,1478.0
24323,2085-08-05,2085,217,8,5,1511.0
24324,2085-08-06,2085,218,8,6,1528.0
24325,2085-08-07,2085,219,8,7,1535.0
24326,2085-08-08,2085,220,8,8,1547.0
24327,2085-08-09,2085,221,8,9,1547.0
24328,2085-08-10,2085,222,8,10,1476.0
24329,2085-08-11,2085,223,8,11,1503.0
24330,2085-08-12,2085,224,8,12,1561.0
24331,2085-08-13,2085,225,8,13,1628.0
24332,2085-08-14,2085,226,8,14,1717.0
24333,2085-08-15,2085,227,8,15,1860.0
24334,2085-08-16,2085,228,8,16,2143.0
24335,2085-08-17,2085,229,8,17,2271.0
24336,2085-08-18,2085,230,8,18,2265.0
24337,2085-08-19,2085,231,8,19,2191.0
24338,2085-08-20,2085,232,8,20,2121.0
24339,2085-08-21,2085,233,8,21,2106.0
24340,2085-08-22,2085,234,8,22,2052.0
24341,2085-08-23,2085,235,8,23,1955.0
24342,2085-08-24,2085,236,8,24,1847.0
24343,2085-08-25,2085,237,8,25,1758.0
24344,2085-08-26,2085,238,8,26,1701.0
24345,2085-08-27,2085,239,8,27,1682.0
24346,2085-08-28,2085,240,8,28,1651.0
24347,2085-08-29,2085,241,8,29,1584.0
24348,2085-08-30,2085,242,8,30,1485.0
24349,2085-08-31,2085,243,8,31,1378.0
24350,2085-09-01,2085,244,9,1,1283.0
24351,2085-09-02,2085,245,9,2,1201.0
24352,2085-09-03,2085,246,9,3,1143.0
24353,2085-09-04,2085,247,9,4,1097.0
24354,2085-09-05,2085,248,9,5,1064.0
24355,2085-09-06,2085,249,9,6,1028.0
24356,2085-09-07,2085,250,9,7,1009.0
24357,2085-09-08,2085,251,9,8,988.0
24358,2085-09-09,2085,252,9,9,877.0
24359,2085-09-10,2085,253,9,10,915.3
24360,2085-09-11,2085,254,9,11,925.9
24361,2085-09-12,2085,255,9,12,920.7
24362,2085-09-13,2085,256,9,13,817.1
24363,2085-09-14,2085,257,9,14,865.7
24364,2085-09-15,2085,258,9,15,879.7
24365,2085-09-16,2085,259,9,16,880.7
24366,2085-09-17,2085,260,9,17,872.5
24367,2085-09-18,2085,261,9,18,769.3
24368,2085-09-19,2085,262,9,19,821.9
24369,2085-09-20,2085,263,9,20,842.0
24370,2085-09-21,2085,264,9,21,853.9
24371,2085-09-22,2085,265,9,22,751.5
24372,2085-09-23,2085,266,9,23,798.5
24373,2085-09-24,2085,267,9,24,810.3
24374,2085-09-25,2085,268,9,25,807.9
24375,2085-09-26,2085,269,9,26,707.5
24376,2085-09-27,2085,270,9,27,746.7
24377,2085-09-28,2085,271,9,28,769.1
24378,2085-09-29,2085,272,9,29,771.0
24379,2085-09-30,2085,273,9,30,768.5
24380,2085-10-01,2085,274,10,1,668.8
24381,2085-10-02,2085,275,10,2,718.9
24382,2085-10-03,2085,276,10,3,741.0
24383,2085-10-04,2085,277,10,4,757.4
24384,2085-10-05,2085,278,10,5,761.0
24385,2085-10-06,2085,279,10,6,664.5
24386,2085-10-07,2085,280,10,7,714.4
24387,2085-10-08,2085,281,10,8,731.4
24388,2085-10-09,2085,282,10,9,732.9
24389,2085-10-10,2085,283,10,10,725.2
24390,2085-10-11,2085,284,10,11,620.0
24391,2085-10-12,2085,285,10,12,661.6
24392,2085-10-13,2085,286,10,13,686.8
24393,2085-10-14,2085,287,10,14,699.8
24394,2085-10-15,2085,288,10,15,700.1
24395,2085-10-16,2085,289,10,16,696.4
24396,2085-10-17,2085,290,10,17,697.4
24397,2085-10-18,2085,291,10,18,705.3
24398,2085-10-19,2085,292,10,19,712.1
24399,2085-10-20,2085,293,10,20,717.3
24400,2085-10-21,2085,294,10,21,767.0
24401,2085-10-22,2085,295,10,22,821.5
24402,2085-10-23,2085,296,10,23,868.0
24403,2085-10-24,2085,297,10,24,938.1
24404,2085-10-25,2085,298,10,25,984.7
24405,2085-10-26,2085,299,10,26,989.3
24406,2085-10-27,2085,300,10,27,944.6
24407,2085-10-28,2085,301,10,28,877.9
24408,2085-10-29,2085,302,10,29,809.4
24409,2085-10-30,2085,303,10,30,747.9
24410,2085-10-31,2085,304,10,31,692.8
24411,2085-11-01,2085,305,11,1,653.0
24412,2085-11-02,2085,306,11,2,620.1
24413,2085-11-03,2085,307,11,3,601.4
24414,2085-11-04,2085,308,11,4,582.7
24415,2085-11-05,2085,309,11,5,577.2
24416,2085-11-06,2085,310,11,6,573.7
24417,2085-11-07,2085,311,11,7,583.6
24418,2085-11-08,2085,312,11,8,596.9
24419,2085-11-09,2085,313,11,9,592.9
24420,2085-11-10,2085,314,11,10,572.4
24421,2085-11-11,2085,315,11,11,544.0
24422,2085-11-12,2085,316,11,12,520.2
24423,2085-11-13,2085,317,11,13,496.3
24424,2085-11-14,2085,318,11,14,478.6
24425,2085-11-15,2085,319,11,15,463.5
24426,2085-11-16,2085,320,11,16,448.8
24427,2085-11-17,2085,321,11,17,440.0
24428,2085-11-18,2085,322,11,18,427.8
24429,2085-11-19,2085,323,11,19,417.7
24430,2085-11-20,2085,324,11,20,410.1
24431,2085-11-21,2085,325,11,21,399.8
24432,2085-11-22,2085,326,11,22,392.1
24433,2085-11-23,2085,327,11,23,386.9
24434,2085-11-24,2085,328,11,24,379.3
24435,2085-11-25,2085,329,11,25,289.8
24436,2085-11-26,2085,330,11,26,333.1
24437,2085-11-27,2085,331,11,27,432.4
24438,2085-11-28,2085,332,11,28,595.5
24439,2085-11-29,2085,333,11,29,708.8
24440,2085-11-30,2085,334,11,30,736.8
24441,2085-12-01,2085,335,12,1,709.8
24442,2085-12-02,2085,336,12,2,659.4
24443,2085-12-03,2085,337,12,3,598.8
24444,2085-12-04,2085,338,12,4,542.9
24445,2085-12-05,2085,339,12,5,499.2
24446,2085-12-06,2085,340,12,6,460.7
24447,2085-12-07,2085,341,12,7,431.3
24448,2085-12-08,2085,342,12,8,406.3
24449,2085-12-09,2085,343,12,9,387.1
24450,2085-12-10,2085,344,12,10,371.8
24451,2085-12-11,2085,345,12,11,355.4
24452,2085-12-12,2085,346,12,12,342.9
24453,2085-12-13,2085,347,12,13,332.6
24454,2085-12-14,2085,348,12,14,320.4
24455,2085-12-15,2085,349,12,15,317.6
24456,2085-12-16,2085,350,12,16,329.4
24457,2085-12-17,2085,351,12,17,362.0
24458,2085-12-18,2085,352,12,18,381.1
24459,2085-12-19,2085,353,12,19,383.2
24460,2085-12-20,2085,354,12,20,375.0
24461,2085-12-21,2085,355,12,21,360.1
24462,2085-12-22,2085,356,12,22,346.2
24463,2085-12-23,2085,357,12,23,333.9
24464,2085-12-24,2085,358,12,24,322.6
24465,2085-12-25,2085,359,12,25,313.1
24466,2085-12-26,2085,360,12,26,302.7
24467,2085-12-27,2085,361,12,27,294.2
24468,2085-12-28,2085,362,12,28,293.1
24469,2085-12-29,2085,363,12,29,293.6
24470,2085-12-30,2085,364,12,30,287.4
24471,2085-12-31,2085,365,12,31,283.4
24472,2086-01-01,2086,1,1,1,277.6
24473,2086-01-02,2086,2,1,2,272.5
24474,2086-01-03,2086,3,1,3,275.0
24475,2086-01-04,2086,4,1,4,275.1
24476,2086-01-05,2086,5,1,5,273.1
24477,2086-01-06,2086,6,1,6,273.7
24478,2086-01-07,2086,7,1,7,272.4
24479,2086-01-08,2086,8,1,8,264.1
24480,2086-01-09,2086,9,1,9,264.8
24481,2086-01-10,2086,10,1,10,263.9
24482,2086-01-11,2086,11,1,11,257.2
24483,2086-01-12,2086,12,1,12,252.6
24484,2086-01-13,2086,13,1,13,248.9
24485,2086-01-14,2086,14,1,14,244.8
24486,2086-01-15,2086,15,1,15,242.5
24487,2086-01-16,2086,16,1,16,237.4
24488,2086-01-17,2086,17,1,17,238.9
24489,2086-01-18,2086,18,1,18,240.3
24490,2086-01-19,2086,19,1,19,240.1
24491,2086-01-20,2086,20,1,20,238.3
24492,2086-01-21,2086,21,1,21,236.2
24493,2086-01-22,2086,22,1,22,230.1
24494,2086-01-23,2086,23,1,23,228.1
24495,2086-01-24,2086,24,1,24,227.0
24496,2086-01-25,2086,25,1,25,225.6
24497,2086-01-26,2086,26,1,26,225.1
24498,2086-01-27,2086,27,1,27,220.1
24499,2086-01-28,2086,28,1,28,219.1
24500,2086-01-29,2086,29,1,29,217.3
24501,2086-01-30,2086,30,1,30,215.3
24502,2086-01-31,2086,31,1,31,215.2
24503,2086-02-01,2086,32,2,1,213.6
24504,2086-02-02,2086,33,2,2,211.6
24505,2086-02-03,2086,34,2,3,213.2
24506,2086-02-04,2086,35,2,4,211.1
24507,2086-02-05,2086,36,2,5,207.0
24508,2086-02-06,2086,37,2,6,205.0
24509,2086-02-07,2086,38,2,7,206.8
24510,2086-02-08,2086,39,2,8,204.5
24511,2086-02-09,2086,40,2,9,202.7
24512,2086-02-10,2086,41,2,10,202.9
24513,2086-02-11,2086,42,2,11,201.6
24514,2086-02-12,2086,43,2,12,201.3
24515,2086-02-13,2086,44,2,13,201.2
24516,2086-02-14,2086,45,2,14,199.4
24517,2086-02-15,2086,46,2,15,199.4
24518,2086-02-16,2086,47,2,16,197.5
24519,2086-02-17,2086,48,2,17,195.5
24520,2086-02-18,2086,49,2,18,193.6
24521,2086-02-19,2086,50,2,19,187.9
24522,2086-02-20,2086,51,2,20,184.7
24523,2086-02-21,2086,52,2,21,182.8
24524,2086-02-22,2086,53,2,22,139.0
24525,2086-02-23,2086,54,2,23,130.4
24526,2086-02-24,2086,55,2,24,131.7
24527,2086-02-25,2086,56,2,25,141.2
24528,2086-02-26,2086,57,2,26,149.4
24529,2086-02-27,2086,58,2,27,159.1
24530,2086-02-28,2086,59,2,28,166.8
24531,2086-03-01,2086,60,3,1,169.0
24532,2086-03-02,2086,61,3,2,171.7
24533,2086-03-03,2086,62,3,3,172.4
24534,2086-03-04,2086,63,3,4,174.9
24535,2086-03-05,2086,64,3,5,133.8
24536,2086-03-06,2086,65,3,6,124.9
24537,2086-03-07,2086,66,3,7,127.0
24538,2086-03-08,2086,67,3,8,136.1
24539,2086-03-09,2086,68,3,9,109.3
24540,2086-03-10,2086,69,3,10,106.4
24541,2086-03-11,2086,70,3,11,93.24
24542,2086-03-12,2086,71,3,12,70.19
24543,2086-03-13,2086,72,3,13,55.39
24544,2086-03-14,2086,73,3,14,48.07
24545,2086-03-15,2086,74,3,15,57.32
24546,2086-03-16,2086,75,3,16,80.58
24547,2086-03-17,2086,76,3,17,107.2
24548,2086-03-18,2086,77,3,18,133.8
24549,2086-03-19,2086,78,3,19,153.9
24550,2086-03-20,2086,79,3,20,168.2
24551,2086-03-21,2086,80,3,21,181.1
24552,2086-03-22,2086,81,3,22,186.9
24553,2086-03-23,2086,82,3,23,188.9
24554,2086-03-24,2086,83,3,24,191.4
24555,2086-03-25,2086,84,3,25,195.9
24556,2086-03-26,2086,85,3,26,201.9
24557,2086-03-27,2086,86,3,27,208.4
24558,2086-03-28,2086,87,3,28,215.6
24559,2086-03-29,2086,88,3,29,221.7
24560,2086-03-30,2086,89,3,30,229.4
24561,2086-03-31,2086,90,3,31,236.7
24562,2086-04-01,2086,91,4,1,240.6
24563,2086-04-02,2086,92,4,2,241.9
24564,2086-04-03,2086,93,4,3,237.9
24565,2086-04-04,2086,94,4,4,234.7
24566,2086-04-05,2086,95,4,5,234.3
24567,2086-04-06,2086,96,4,6,237.1
24568,2086-04-07,2086,97,4,7,246.3
24569,2086-04-08,2086,98,4,8,284.9
24570,2086-04-09,2086,99,4,9,340.4
24571,2086-04-10,2086,100,4,10,386.6
24572,2086-04-11,2086,101,4,11,422.5
24573,2086-04-12,2086,102,4,12,432.5
24574,2086-04-13,2086,103,4,13,421.9
24575,2086-04-14,2086,104,4,14,398.9
24576,2086-04-15,2086,105,4,15,370.3
24577,2086-04-16,2086,106,4,16,345.5
24578,2086-04-17,2086,107,4,17,323.2
24579,2086-04-18,2086,108,4,18,309.6
24580,2086-04-19,2086,109,4,19,296.4
24581,2086-04-20,2086,110,4,20,282.4
24582,2086-04-21,2086,111,4,21,271.9
24583,2086-04-22,2086,112,4,22,267.0
24584,2086-04-23,2086,113,4,23,265.2
24585,2086-04-24,2086,114,4,24,263.6
24586,2086-04-25,2086,115,4,25,260.7
24587,2086-04-26,2086,116,4,26,261.1
24588,2086-04-27,2086,117,4,27,268.0
24589,2086-04-28,2086,118,4,28,281.1
24590,2086-04-29,2086,119,4,29,289.7
24591,2086-04-30,2086,120,4,30,293.9
24592,2086-05-01,2086,121,5,1,291.2
24593,2086-05-02,2086,122,5,2,290.5
24594,2086-05-03,2086,123,5,3,288.0
24595,2086-05-04,2086,124,5,4,286.9
24596,2086-05-05,2086,125,5,5,285.2
24597,2086-05-06,2086,126,5,6,288.2
24598,2086-05-07,2086,127,5,7,295.1
24599,2086-05-08,2086,128,5,8,309.8
24600,2086-05-09,2086,129,5,9,322.1
24601,2086-05-10,2086,130,5,10,330.0
24602,2086-05-11,2086,131,5,11,335.8
24603,2086-05-12,2086,132,5,12,348.7
24604,2086-05-13,2086,133,5,13,353.1
24605,2086-05-14,2086,134,5,14,349.8
24606,2086-05-15,2086,135,5,15,347.7
24607,2086-05-16,2086,136,5,16,341.5
24608,2086-05-17,2086,137,5,17,340.3
24609,2086-05-18,2086,138,5,18,283.5
24610,2086-05-19,2086,139,5,19,277.7
24611,2086-05-20,2086,140,5,20,294.7
24612,2086-05-21,2086,141,5,21,315.8
24613,2086-05-22,2086,142,5,22,336.6
24614,2086-05-23,2086,143,5,23,357.3
24615,2086-05-24,2086,144,5,24,370.5
24616,2086-05-25,2086,145,5,25,384.8
24617,2086-05-26,2086,146,5,26,402.6
24618,2086-05-27,2086,147,5,27,416.6
24619,2086-05-28,2086,148,5,28,423.6
24620,2086-05-29,2086,149,5,29,431.0
24621,2086-05-30,2086,150,5,30,302.8
24622,2086-05-31,2086,151,5,31,291.7
24623,2086-06-01,2086,152,6,1,264.2
24624,2086-06-02,2086,153,6,2,293.3
24625,2086-06-03,2086,154,6,3,337.3
24626,2086-06-04,2086,155,6,4,380.4
24627,2086-06-05,2086,156,6,5,415.9
24628,2086-06-06,2086,157,6,6,442.3
24629,2086-06-07,2086,158,6,7,466.9
24630,2086-06-08,2086,159,6,8,484.3
24631,2086-06-09,2086,160,6,9,446.2
24632,2086-06-10,2086,161,6,10,304.3
24633,2086-06-11,2086,162,6,11,307.2
24634,2086-06-12,2086,163,6,12,358.8
24635,2086-06-13,2086,164,6,13,424.4
24636,2086-06-14,2086,165,6,14,486.8
24637,2086-06-15,2086,166,6,15,533.8
24638,2086-06-16,2086,167,6,16,573.6
24639,2086-06-17,2086,168,6,17,599.3
24640,2086-06-18,2086,169,6,18,619.8
24641,2086-06-19,2086,170,6,19,636.4
24642,2086-06-20,2086,171,6,20,576.6
24643,2086-06-21,2086,172,6,21,593.9
24644,2086-06-22,2086,173,6,22,628.2
24645,2086-06-23,2086,174,6,23,493.8
24646,2086-06-24,2086,175,6,24,512.8
24647,2086-06-25,2086,176,6,25,572.9
24648,2086-06-26,2086,177,6,26,639.1
24649,2086-06-27,2086,178,6,27,618.9
24650,2086-06-28,2086,179,6,28,657.1
24651,2086-06-29,2086,180,6,29,711.3
24652,2086-06-30,2086,181,6,30,755.1
24653,2086-07-01,2086,182,7,1,792.0
24654,2086-07-02,2086,183,7,2,723.2
24655,2086-07-03,2086,184,7,3,724.5
24656,2086-07-04,2086,185,7,4,659.4
24657,2086-07-05,2086,186,7,5,706.9
24658,2086-07-06,2086,187,7,6,781.6
24659,2086-07-07,2086,188,7,7,847.6
24660,2086-07-08,2086,189,7,8,898.1
24661,2086-07-09,2086,190,7,9,936.0
24662,2086-07-10,2086,191,7,10,959.9
24663,2086-07-11,2086,192,7,11,879.7
24664,2086-07-12,2086,193,7,12,867.0
24665,2086-07-13,2086,194,7,13,914.6
24666,2086-07-14,2086,195,7,14,963.1
24667,2086-07-15,2086,196,7,15,927.3
24668,2086-07-16,2086,197,7,16,845.2
24669,2086-07-17,2086,198,7,17,897.4
24670,2086-07-18,2086,199,7,18,967.1
24671,2086-07-19,2086,200,7,19,1031.0
24672,2086-07-20,2086,201,7,20,1072.0
24673,2086-07-21,2086,202,7,21,1016.0
24674,2086-07-22,2086,203,7,22,1049.0
24675,2086-07-23,2086,204,7,23,1096.0
24676,2086-07-24,2086,205,7,24,1138.0
24677,2086-07-25,2086,206,7,25,1167.0
24678,2086-07-26,2086,207,7,26,1190.0
24679,2086-07-27,2086,208,7,27,998.5
24680,2086-07-28,2086,209,7,28,1025.0
24681,2086-07-29,2086,210,7,29,1095.0
24682,2086-07-30,2086,211,7,30,1052.0
24683,2086-07-31,2086,212,7,31,1067.0
24684,2086-08-01,2086,213,8,1,1131.0
24685,2086-08-02,2086,214,8,2,1190.0
24686,2086-08-03,2086,215,8,3,1229.0
24687,2086-08-04,2086,216,8,4,1256.0
24688,2086-08-05,2086,217,8,5,1278.0
24689,2086-08-06,2086,218,8,6,1291.0
24690,2086-08-07,2086,219,8,7,1298.0
24691,2086-08-08,2086,220,8,8,1306.0
24692,2086-08-09,2086,221,8,9,1123.0
24693,2086-08-10,2086,222,8,10,1070.0
24694,2086-08-11,2086,223,8,11,1130.0
24695,2086-08-12,2086,224,8,12,1206.0
24696,2086-08-13,2086,225,8,13,1260.0
24697,2086-08-14,2086,226,8,14,1292.0
24698,2086-08-15,2086,227,8,15,1312.0
24699,2086-08-16,2086,228,8,16,1236.0
24700,2086-08-17,2086,229,8,17,1258.0
24701,2086-08-18,2086,230,8,18,1291.0
24702,2086-08-19,2086,231,8,19,1307.0
24703,2086-08-20,2086,232,8,20,1211.0
24704,2086-08-21,2086,233,8,21,1270.0
24705,2086-08-22,2086,234,8,22,1289.0
24706,2086-08-23,2086,235,8,23,1290.0
24707,2086-08-24,2086,236,8,24,1291.0
24708,2086-08-25,2086,237,8,25,1288.0
24709,2086-08-26,2086,238,8,26,1177.0
24710,2086-08-27,2086,239,8,27,1223.0
24711,2086-08-28,2086,240,8,28,1240.0
24712,2086-08-29,2086,241,8,29,1237.0
24713,2086-08-30,2086,242,8,30,1233.0
24714,2086-08-31,2086,243,8,31,1219.0
24715,2086-09-01,2086,244,9,1,1108.0
24716,2086-09-02,2086,245,9,2,1152.0
24717,2086-09-03,2086,246,9,3,1166.0
24718,2086-09-04,2086,247,9,4,1163.0
24719,2086-09-05,2086,248,9,5,1149.0
24720,2086-09-06,2086,249,9,6,1030.0
24721,2086-09-07,2086,250,9,7,1074.0
24722,2086-09-08,2086,251,9,8,1080.0
24723,2086-09-09,2086,252,9,9,1071.0
24724,2086-09-10,2086,253,9,10,954.7
24725,2086-09-11,2086,254,9,11,995.3
24726,2086-09-12,2086,255,9,12,999.9
24727,2086-09-13,2086,256,9,13,989.5
24728,2086-09-14,2086,257,9,14,878.7
24729,2086-09-15,2086,258,9,15,917.5
24730,2086-09-16,2086,259,9,16,930.7
24731,2086-09-17,2086,260,9,17,931.7
24732,2086-09-18,2086,261,9,18,824.3
24733,2086-09-19,2086,262,9,19,870.7
24734,2086-09-20,2086,263,9,20,892.3
24735,2086-09-21,2086,264,9,21,906.3
24736,2086-09-22,2086,265,9,22,903.5
24737,2086-09-23,2086,266,9,23,899.5
24738,2086-09-24,2086,267,9,24,793.2
24739,2086-09-25,2086,268,9,25,829.8
24740,2086-09-26,2086,269,9,26,839.4
24741,2086-09-27,2086,270,9,27,828.6
24742,2086-09-28,2086,271,9,28,726.1
24743,2086-09-29,2086,272,9,29,759.5
24744,2086-09-30,2086,273,9,30,777.3
24745,2086-10-01,2086,274,10,1,776.1
24746,2086-10-02,2086,275,10,2,771.9
24747,2086-10-03,2086,276,10,3,674.4
24748,2086-10-04,2086,277,10,4,726.7
24749,2086-10-05,2086,278,10,5,741.4
24750,2086-10-06,2086,279,10,6,737.0
24751,2086-10-07,2086,280,10,7,720.6
24752,2086-10-08,2086,281,10,8,699.4
24753,2086-10-09,2086,282,10,9,684.5
24754,2086-10-10,2086,283,10,10,579.1
24755,2086-10-11,2086,284,10,11,606.5
24756,2086-10-12,2086,285,10,12,612.4
24757,2086-10-13,2086,286,10,13,609.4
24758,2086-10-14,2086,287,10,14,601.5
24759,2086-10-15,2086,288,10,15,509.2
24760,2086-10-16,2086,289,10,16,544.4
24761,2086-10-17,2086,290,10,17,552.6
24762,2086-10-18,2086,291,10,18,549.9
24763,2086-10-19,2086,292,10,19,537.0
24764,2086-10-20,2086,293,10,20,529.6
24765,2086-10-21,2086,294,10,21,438.1
24766,2086-10-22,2086,295,10,22,476.1
24767,2086-10-23,2086,296,10,23,488.7
24768,2086-10-24,2086,297,10,24,487.7
24769,2086-10-25,2086,298,10,25,479.2
24770,2086-10-26,2086,299,10,26,470.0
24771,2086-10-27,2086,300,10,27,459.0
24772,2086-10-28,2086,301,10,28,453.8
24773,2086-10-29,2086,302,10,29,444.5
24774,2086-10-30,2086,303,10,30,432.6
24775,2086-10-31,2086,304,10,31,423.2
24776,2086-11-01,2086,305,11,1,333.4
24777,2086-11-02,2086,306,11,2,371.5
24778,2086-11-03,2086,307,11,3,396.2
24779,2086-11-04,2086,308,11,4,409.2
24780,2086-11-05,2086,309,11,5,418.0
24781,2086-11-06,2086,310,11,6,413.3
24782,2086-11-07,2086,311,11,7,401.3
24783,2086-11-08,2086,312,11,8,393.1
24784,2086-11-09,2086,313,11,9,391.8
24785,2086-11-10,2086,314,11,10,393.2
24786,2086-11-11,2086,315,11,11,394.3
24787,2086-11-12,2086,316,11,12,386.5
24788,2086-11-13,2086,317,11,13,380.3
24789,2086-11-14,2086,318,11,14,367.0
24790,2086-11-15,2086,319,11,15,351.1
24791,2086-11-16,2086,320,11,16,335.2
24792,2086-11-17,2086,321,11,17,324.0
24793,2086-11-18,2086,322,11,18,313.4
24794,2086-11-19,2086,323,11,19,300.7
24795,2086-11-20,2086,324,11,20,289.6
24796,2086-11-21,2086,325,11,21,281.4
24797,2086-11-22,2086,326,11,22,289.7
24798,2086-11-23,2086,327,11,23,300.9
24799,2086-11-24,2086,328,11,24,303.5
24800,2086-11-25,2086,329,11,25,297.8
24801,2086-11-26,2086,330,11,26,285.5
24802,2086-11-27,2086,331,11,27,275.9
24803,2086-11-28,2086,332,11,28,266.3
24804,2086-11-29,2086,333,11,29,256.9
24805,2086-11-30,2086,334,11,30,250.6
24806,2086-12-01,2086,335,12,1,242.8
24807,2086-12-02,2086,336,12,2,234.6
24808,2086-12-03,2086,337,12,3,229.3
24809,2086-12-04,2086,338,12,4,224.9
24810,2086-12-05,2086,339,12,5,223.3
24811,2086-12-06,2086,340,12,6,223.3
24812,2086-12-07,2086,341,12,7,218.0
24813,2086-12-08,2086,342,12,8,216.4
24814,2086-12-09,2086,343,12,9,215.2
24815,2086-12-10,2086,344,12,10,220.3
24816,2086-12-11,2086,345,12,11,226.8
24817,2086-12-12,2086,346,12,12,235.3
24818,2086-12-13,2086,347,12,13,241.1
24819,2086-12-14,2086,348,12,14,243.5
24820,2086-12-15,2086,349,12,15,242.6
24821,2086-12-16,2086,350,12,16,235.8
24822,2086-12-17,2086,351,12,17,227.1
24823,2086-12-18,2086,352,12,18,217.6
24824,2086-12-19,2086,353,12,19,214.6
24825,2086-12-20,2086,354,12,20,208.4
24826,2086-12-21,2086,355,12,21,206.8
24827,2086-12-22,2086,356,12,22,204.6
24828,2086-12-23,2086,357,12,23,202.4
24829,2086-12-24,2086,358,12,24,193.9
24830,2086-12-25,2086,359,12,25,185.9
24831,2086-12-26,2086,360,12,26,186.0
24832,2086-12-27,2086,361,12,27,179.5
24833,2086-12-28,2086,362,12,28,176.0
24834,2086-12-29,2086,363,12,29,171.5
24835,2086-12-30,2086,364,12,30,168.2
24836,2086-12-31,2086,365,12,31,166.9
24837,2087-01-01,2087,1,1,1,163.6
24838,2087-01-02,2087,2,1,2,162.8
24839,2087-01-03,2087,3,1,3,161.0
24840,2087-01-04,2087,4,1,4,160.4
24841,2087-01-05,2087,5,1,5,157.4
24842,2087-01-06,2087,6,1,6,156.8
24843,2087-01-07,2087,7,1,7,155.8
24844,2087-01-08,2087,8,1,8,156.9
24845,2087-01-09,2087,9,1,9,154.0
24846,2087-01-10,2087,10,1,10,151.3
24847,2087-01-11,2087,11,1,11,150.3
24848,2087-01-12,2087,12,1,12,147.5
24849,2087-01-13,2087,13,1,13,148.3
24850,2087-01-14,2087,14,1,14,152.2
24851,2087-01-15,2087,15,1,15,160.8
24852,2087-01-16,2087,16,1,16,166.2
24853,2087-01-17,2087,17,1,17,168.9
24854,2087-01-18,2087,18,1,18,165.7
24855,2087-01-19,2087,19,1,19,161.8
24856,2087-01-20,2087,20,1,20,158.9
24857,2087-01-21,2087,21,1,21,155.2
24858,2087-01-22,2087,22,1,22,150.0
24859,2087-01-23,2087,23,1,23,137.7
24860,2087-01-24,2087,24,1,24,122.2
24861,2087-01-25,2087,25,1,25,103.3
24862,2087-01-26,2087,26,1,26,87.51
24863,2087-01-27,2087,27,1,27,73.14
24864,2087-01-28,2087,28,1,28,59.26
24865,2087-01-29,2087,29,1,29,48.06
24866,2087-01-30,2087,30,1,30,40.21
24867,2087-01-31,2087,31,1,31,33.74
24868,2087-02-01,2087,32,2,1,27.59
24869,2087-02-02,2087,33,2,2,21.83
24870,2087-02-03,2087,34,2,3,17.33
24871,2087-02-04,2087,35,2,4,13.12
24872,2087-02-05,2087,36,2,5,11.0
24873,2087-02-06,2087,37,2,6,10.25
24874,2087-02-07,2087,38,2,7,9.14
24875,2087-02-08,2087,39,2,8,7.914
24876,2087-02-09,2087,40,2,9,6.977
24877,2087-02-10,2087,41,2,10,7.782
24878,2087-02-11,2087,42,2,11,10.03
24879,2087-02-12,2087,43,2,12,10.51
24880,2087-02-13,2087,44,2,13,12.73
24881,2087-02-14,2087,45,2,14,15.77
24882,2087-02-15,2087,46,2,15,16.92
24883,2087-02-16,2087,47,2,16,16.16
24884,2087-02-17,2087,48,2,17,17.21
24885,2087-02-18,2087,49,2,18,17.58
24886,2087-02-19,2087,50,2,19,18.82
24887,2087-02-20,2087,51,2,20,21.51
24888,2087-02-21,2087,52,2,21,26.39
24889,2087-02-22,2087,53,2,22,28.3
24890,2087-02-23,2087,54,2,23,29.74
24891,2087-02-24,2087,55,2,24,29.29
24892,2087-02-25,2087,56,2,25,30.74
24893,2087-02-26,2087,57,2,26,18.24
24894,2087-02-27,2087,58,2,27,12.51
24895,2087-02-28,2087,59,2,28,10.12
24896,2087-03-01,2087,60,3,1,11.39
24897,2087-03-02,2087,61,3,2,14.26
24898,2087-03-03,2087,62,3,3,20.57
24899,2087-03-04,2087,63,3,4,29.24
24900,2087-03-05,2087,64,3,5,38.98
24901,2087-03-06,2087,65,3,6,44.21
24902,2087-03-07,2087,66,3,7,53.84
24903,2087-03-08,2087,67,3,8,70.23
24904,2087-03-09,2087,68,3,9,88.75
24905,2087-03-10,2087,69,3,10,111.5
24906,2087-03-11,2087,70,3,11,127.8
24907,2087-03-12,2087,71,3,12,136.2
24908,2087-03-13,2087,72,3,13,139.4
24909,2087-03-14,2087,73,3,14,137.0
24910,2087-03-15,2087,74,3,15,96.49
24911,2087-03-16,2087,75,3,16,80.34
24912,2087-03-17,2087,76,3,17,78.59
24913,2087-03-18,2087,77,3,18,90.26
24914,2087-03-19,2087,78,3,19,112.0
24915,2087-03-20,2087,79,3,20,152.9
24916,2087-03-21,2087,80,3,21,199.9
24917,2087-03-22,2087,81,3,22,278.7
24918,2087-03-23,2087,82,3,23,372.9
24919,2087-03-24,2087,83,3,24,470.0
24920,2087-03-25,2087,84,3,25,526.5
24921,2087-03-26,2087,85,3,26,542.9
