,date,year,doy,month,day,flow
7781,2010-04-22,2010,112,4,22,384.1
7782,2010-04-23,2010,113,4,23,423.3
7783,2010-04-24,2010,114,4,24,375.6
7784,2010-04-25,2010,115,4,25,288.6
7785,2010-04-26,2010,116,4,26,177.0
7786,2010-04-27,2010,117,4,27,79.92
7787,2010-04-28,2010,118,4,28,52.25
7788,2010-04-29,2010,119,4,29,131.3
7789,2010-04-30,2010,120,4,30,159.4
7790,2010-05-01,2010,121,5,1,212.7
7791,2010-05-02,2010,122,5,2,159.1
7792,2010-05-03,2010,123,5,3,270.3
7793,2010-05-04,2010,124,5,4,386.9
7794,2010-05-05,2010,125,5,5,424.8
7795,2010-05-06,2010,126,5,6,515.5
7796,2010-05-07,2010,127,5,7,560.9
7797,2010-05-08,2010,128,5,8,602.2
7798,2010-05-09,2010,129,5,9,566.0
7799,2010-05-10,2010,130,5,10,616.2
7800,2010-05-11,2010,131,5,11,461.8
7801,2010-05-12,2010,132,5,12,443.8
7802,2010-05-13,2010,133,5,13,498.1
7803,2010-05-14,2010,134,5,14,524.2
7804,2010-05-15,2010,135,5,15,393.9
7805,2010-05-16,2010,136,5,16,254.9
7806,2010-05-17,2010,137,5,17,164.0
7807,2010-05-18,2010,138,5,18,134.3
7808,2010-05-19,2010,139,5,19,164.6
7809,2010-05-20,2010,140,5,20,303.4
7810,2010-05-21,2010,141,5,21,333.2
7811,2010-05-22,2010,142,5,22,219.8
7812,2010-05-23,2010,143,5,23,269.2
7813,2010-05-24,2010,144,5,24,252.6
7814,2010-05-25,2010,145,5,25,267.8
7815,2010-05-26,2010,146,5,26,119.7
7816,2010-05-27,2010,147,5,27,66.1
7817,2010-05-28,2010,148,5,28,65.21
7818,2010-05-29,2010,149,5,29,144.0
7819,2010-05-30,2010,150,5,30,54.5
7820,2010-05-31,2010,151,5,31,0.0
7821,2010-06-01,2010,152,6,1,0.0
7822,2010-06-02,2010,153,6,2,0.0
7823,2010-06-03,2010,154,6,3,0.0
7824,2010-06-04,2010,155,6,4,71.23
7825,2010-06-05,2010,156,6,5,96.64
7826,2010-06-06,2010,157,6,6,62.26
7827,2010-06-07,2010,158,6,7,0.0
7828,2010-06-08,2010,159,6,8,0.0
7829,2010-06-09,2010,160,6,9,0.0
7830,2010-06-10,2010,161,6,10,8.118
7831,2010-06-11,2010,162,6,11,0.0
7832,2010-06-12,2010,163,6,12,36.05
7833,2010-06-13,2010,164,6,13,222.8
7834,2010-06-14,2010,165,6,14,462.3
7835,2010-06-15,2010,166,6,15,611.7
7836,2010-06-16,2010,167,6,16,534.6
7837,2010-06-17,2010,168,6,17,638.9
7838,2010-06-18,2010,169,6,18,979.2
7839,2010-06-19,2010,170,6,19,1132.0
7840,2010-06-20,2010,171,6,20,1009.0
7841,2010-06-21,2010,172,6,21,1068.0
7842,2010-06-22,2010,173,6,22,1050.0
7843,2010-06-23,2010,174,6,23,828.8
7844,2010-06-24,2010,175,6,24,726.3
7845,2010-06-25,2010,176,6,25,590.5
7846,2010-06-26,2010,177,6,26,629.3
7847,2010-06-27,2010,178,6,27,663.8
7848,2010-06-28,2010,179,6,28,659.9
7849,2010-06-29,2010,180,6,29,715.9
7850,2010-06-30,2010,181,6,30,664.4
7851,2010-07-01,2010,182,7,1,706.8
7852,2010-07-02,2010,183,7,2,958.4
7853,2010-07-03,2010,184,7,3,1075.0
7854,2010-07-04,2010,185,7,4,1011.0
7855,2010-07-05,2010,186,7,5,815.3
7856,2010-07-06,2010,187,7,6,751.9
7857,2010-07-07,2010,188,7,7,658.0
7858,2010-07-08,2010,189,7,8,632.2
7859,2010-07-09,2010,190,7,9,580.6
7860,2010-07-10,2010,191,7,10,468.9
7861,2010-07-11,2010,192,7,11,561.2
7862,2010-07-12,2010,193,7,12,381.1
7863,2010-07-13,2010,194,7,13,430.6
7864,2010-07-14,2010,195,7,14,398.2
7865,2010-07-15,2010,196,7,15,502.7
7866,2010-07-16,2010,197,7,16,503.6
7867,2010-07-17,2010,198,7,17,440.8
7868,2010-07-18,2010,199,7,18,522.3
7869,2010-07-19,2010,200,7,19,571.0
7870,2010-07-20,2010,201,7,20,408.0
7871,2010-07-21,2010,202,7,21,584.6
7872,2010-07-22,2010,203,7,22,810.0
7873,2010-07-23,2010,204,7,23,681.0
7874,2010-07-24,2010,205,7,24,820.6
7875,2010-07-25,2010,206,7,25,1093.0
7876,2010-07-26,2010,207,7,26,1173.0
7877,2010-07-27,2010,208,7,27,1205.0
7878,2010-07-28,2010,209,7,28,1008.0
7879,2010-07-29,2010,210,7,29,1067.0
7880,2010-07-30,2010,211,7,30,1166.0
7881,2010-07-31,2010,212,7,31,1385.0
7882,2010-08-01,2010,213,8,1,1371.0
7883,2010-08-02,2010,214,8,2,1249.0
7884,2010-08-03,2010,215,8,3,1082.0
7885,2010-08-04,2010,216,8,4,992.9
7886,2010-08-05,2010,217,8,5,812.7
7887,2010-08-06,2010,218,8,6,788.3
7888,2010-08-07,2010,219,8,7,769.0
7889,2010-08-08,2010,220,8,8,701.5
7890,2010-08-09,2010,221,8,9,678.8
7891,2010-08-10,2010,222,8,10,710.6
7892,2010-08-11,2010,223,8,11,746.5
7893,2010-08-12,2010,224,8,12,682.2
7894,2010-08-13,2010,225,8,13,797.9
7895,2010-08-14,2010,226,8,14,934.4
7896,2010-08-15,2010,227,8,15,814.3
7897,2010-08-16,2010,228,8,16,793.3
7898,2010-08-17,2010,229,8,17,993.9
7899,2010-08-18,2010,230,8,18,1053.0
7900,2010-08-19,2010,231,8,19,887.9
7901,2010-08-20,2010,232,8,20,935.9
7902,2010-08-21,2010,233,8,21,1191.0
7903,2010-08-22,2010,234,8,22,1351.0
7904,2010-08-23,2010,235,8,23,1264.0
7905,2010-08-24,2010,236,8,24,1279.0
7906,2010-08-25,2010,237,8,25,1172.0
7907,2010-08-26,2010,238,8,26,1226.0
7908,2010-08-27,2010,239,8,27,1541.0
7909,2010-08-28,2010,240,8,28,1823.0
7910,2010-08-29,2010,241,8,29,1904.0
7911,2010-08-30,2010,242,8,30,1912.0
7912,2010-08-31,2010,243,8,31,1634.0
7913,2010-09-01,2010,244,9,1,1498.0
7914,2010-09-02,2010,245,9,2,1265.0
7915,2010-09-03,2010,246,9,3,1202.0
7916,2010-09-04,2010,247,9,4,1098.0
7917,2010-09-05,2010,248,9,5,1011.0
7918,2010-09-06,2010,249,9,6,946.8
7919,2010-09-07,2010,250,9,7,1015.0
7920,2010-09-08,2010,251,9,8,1099.0
7921,2010-09-09,2010,252,9,9,1155.0
7922,2010-09-10,2010,253,9,10,1339.0
7923,2010-09-11,2010,254,9,11,1495.0
7924,2010-09-12,2010,255,9,12,1750.0
7925,2010-09-13,2010,256,9,13,1812.0
7926,2010-09-14,2010,257,9,14,1663.0
7927,2010-09-15,2010,258,9,15,1456.0
7928,2010-09-16,2010,259,9,16,1228.0
7929,2010-09-17,2010,260,9,17,1280.0
7930,2010-09-18,2010,261,9,18,1248.0
7931,2010-09-19,2010,262,9,19,1236.0
7932,2010-09-20,2010,263,9,20,1222.0
7933,2010-09-21,2010,264,9,21,1374.0
7934,2010-09-22,2010,265,9,22,1560.0
7935,2010-09-23,2010,266,9,23,1498.0
7936,2010-09-24,2010,267,9,24,1422.0
7937,2010-09-25,2010,268,9,25,1125.0
7938,2010-09-26,2010,269,9,26,1097.0
7939,2010-09-27,2010,270,9,27,1144.0
7940,2010-09-28,2010,271,9,28,1104.0
7941,2010-09-29,2010,272,9,29,1163.0
7942,2010-09-30,2010,273,9,30,1134.0
7943,2010-10-01,2010,274,10,1,926.2
7944,2010-10-02,2010,275,10,2,940.6
7945,2010-10-03,2010,276,10,3,988.0
7946,2010-10-04,2010,277,10,4,961.9
7947,2010-10-05,2010,278,10,5,1005.0
7948,2010-10-06,2010,279,10,6,1112.0
7949,2010-10-07,2010,280,10,7,1087.0
7950,2010-10-08,2010,281,10,8,1150.0
7951,2010-10-09,2010,282,10,9,1096.0
7952,2010-10-10,2010,283,10,10,1163.0
7953,2010-10-11,2010,284,10,11,1191.0
7954,2010-10-12,2010,285,10,12,1201.0
7955,2010-10-13,2010,286,10,13,1115.0
7956,2010-10-14,2010,287,10,14,1085.0
7957,2010-10-15,2010,288,10,15,1078.0
7958,2010-10-16,2010,289,10,16,1154.0
7959,2010-10-17,2010,290,10,17,1203.0
7960,2010-10-18,2010,291,10,18,1140.0
7961,2010-10-19,2010,292,10,19,1198.0
7962,2010-10-20,2010,293,10,20,1135.0
7963,2010-10-21,2010,294,10,21,900.8
7964,2010-10-22,2010,295,10,22,894.8
7965,2010-10-23,2010,296,10,23,862.7
7966,2010-10-24,2010,297,10,24,919.0
7967,2010-10-25,2010,298,10,25,930.9
7968,2010-10-26,2010,299,10,26,930.4
7969,2010-10-27,2010,300,10,27,924.8
7970,2010-10-28,2010,301,10,28,965.9
7971,2010-10-29,2010,302,10,29,1083.0
7972,2010-10-30,2010,303,10,30,974.3
7973,2010-10-31,2010,304,10,31,854.7
7974,2010-11-01,2010,305,11,1,899.0
7975,2010-11-02,2010,306,11,2,1067.0
7976,2010-11-03,2010,307,11,3,1001.0
7977,2010-11-04,2010,308,11,4,939.3
7978,2010-11-05,2010,309,11,5,823.0
7979,2010-11-06,2010,310,11,6,830.1
7980,2010-11-07,2010,311,11,7,779.4
7981,2010-11-08,2010,312,11,8,793.5
7982,2010-11-09,2010,313,11,9,699.9
7983,2010-11-10,2010,314,11,10,721.5
7984,2010-11-11,2010,315,11,11,606.6
7985,2010-11-12,2010,316,11,12,633.5
7986,2010-11-13,2010,317,11,13,690.2
7987,2010-11-14,2010,318,11,14,825.3
7988,2010-11-15,2010,319,11,15,813.7
7989,2010-11-16,2010,320,11,16,880.0
7990,2010-11-17,2010,321,11,17,823.5
7991,2010-11-18,2010,322,11,18,786.5
7992,2010-11-19,2010,323,11,19,661.6
7993,2010-11-20,2010,324,11,20,590.3
7994,2010-11-21,2010,325,11,21,604.4
7995,2010-11-22,2010,326,11,22,630.3
7996,2010-11-23,2010,327,11,23,685.5
7997,2010-11-24,2010,328,11,24,650.0
7998,2010-11-25,2010,329,11,25,633.2
7999,2010-11-26,2010,330,11,26,713.1
8000,2010-11-27,2010,331,11,27,663.6
8001,2010-11-28,2010,332,11,28,468.3
8002,2010-11-29,2010,333,11,29,435.6
8003,2010-11-30,2010,334,11,30,390.9
8004,2010-12-01,2010,335,12,1,344.1
8005,2010-12-02,2010,336,12,2,279.4
8006,2010-12-03,2010,337,12,3,307.4
8007,2010-12-04,2010,338,12,4,292.8
8008,2010-12-05,2010,339,12,5,328.4
8009,2010-12-06,2010,340,12,6,278.4
8010,2010-12-07,2010,341,12,7,244.1
8011,2010-12-08,2010,342,12,8,282.3
8012,2010-12-09,2010,343,12,9,283.0
8013,2010-12-10,2010,344,12,10,383.3
8014,2010-12-11,2010,345,12,11,378.1
8015,2010-12-12,2010,346,12,12,244.9
8016,2010-12-13,2010,347,12,13,222.0
8017,2010-12-14,2010,348,12,14,239.9
8018,2010-12-15,2010,349,12,15,173.0
8019,2010-12-16,2010,350,12,16,104.9
8020,2010-12-17,2010,351,12,17,116.1
8021,2010-12-18,2010,352,12,18,106.4
8022,2010-12-19,2010,353,12,19,132.4
8023,2010-12-20,2010,354,12,20,104.8
8024,2010-12-21,2010,355,12,21,80.24
8025,2010-12-22,2010,356,12,22,100.6
8026,2010-12-23,2010,357,12,23,0.0
8027,2010-12-24,2010,358,12,24,0.0
8028,2010-12-25,2010,359,12,25,66.94
8029,2010-12-26,2010,360,12,26,172.6
8030,2010-12-27,2010,361,12,27,269.9
8031,2010-12-28,2010,362,12,28,272.7
8032,2010-12-29,2010,363,12,29,350.6
8033,2010-12-30,2010,364,12,30,313.2
8034,2010-12-31,2010,365,12,31,247.7
8035,2011-01-01,2011,1,1,1,220.3
8036,2011-01-02,2011,2,1,2,178.5
8037,2011-01-03,2011,3,1,3,63.6
8038,2011-01-04,2011,4,1,4,0.0
8039,2011-01-05,2011,5,1,5,0.0
8040,2011-01-06,2011,6,1,6,0.0
8041,2011-01-07,2011,7,1,7,0.0
8042,2011-01-08,2011,8,1,8,0.0
8043,2011-01-09,2011,9,1,9,0.0
8044,2011-01-10,2011,10,1,10,0.0
8045,2011-01-11,2011,11,1,11,0.0
8046,2011-01-12,2011,12,1,12,0.0
8047,2011-01-13,2011,13,1,13,0.0
8048,2011-01-14,2011,14,1,14,0.0
8049,2011-01-15,2011,15,1,15,31.47
8050,2011-01-16,2011,16,1,16,0.0
8051,2011-01-17,2011,17,1,17,0.0
8052,2011-01-18,2011,18,1,18,0.0
8053,2011-01-19,2011,19,1,19,0.0
8054,2011-01-20,2011,20,1,20,0.0
8055,2011-01-21,2011,21,1,21,0.0
8056,2011-01-22,2011,22,1,22,0.0
8057,2011-01-23,2011,23,1,23,0.0
8058,2011-01-24,2011,24,1,24,0.0
8059,2011-01-25,2011,25,1,25,0.0
8060,2011-01-26,2011,26,1,26,0.0
8061,2011-01-27,2011,27,1,27,0.0
8062,2011-01-28,2011,28,1,28,0.0
8063,2011-01-29,2011,29,1,29,0.0
8064,2011-01-30,2011,30,1,30,0.0
8065,2011-01-31,2011,31,1,31,0.0
8066,2011-02-01,2011,32,2,1,6.474
8067,2011-02-02,2011,33,2,2,0.0
8068,2011-02-03,2011,34,2,3,0.0
8069,2011-02-04,2011,35,2,4,0.0
8070,2011-02-05,2011,36,2,5,1.385
8071,2011-02-06,2011,37,2,6,0.0
8072,2011-02-07,2011,38,2,7,0.0
8073,2011-02-08,2011,39,2,8,0.0
8074,2011-02-09,2011,40,2,9,0.0
8075,2011-02-10,2011,41,2,10,0.0
8076,2011-02-11,2011,42,2,11,0.0
8077,2011-02-12,2011,43,2,12,0.0
8078,2011-02-13,2011,44,2,13,0.0
8079,2011-02-14,2011,45,2,14,0.0
8080,2011-02-15,2011,46,2,15,0.0
8081,2011-02-16,2011,47,2,16,6.244
8082,2011-02-17,2011,48,2,17,0.0
8083,2011-02-18,2011,49,2,18,16.72
8084,2011-02-19,2011,50,2,19,0.0
8085,2011-02-20,2011,51,2,20,0.0
8086,2011-02-21,2011,52,2,21,0.0
8087,2011-02-22,2011,53,2,22,0.0
8088,2011-02-23,2011,54,2,23,0.0
8089,2011-02-24,2011,55,2,24,0.0
8090,2011-02-25,2011,56,2,25,0.0
8091,2011-02-26,2011,57,2,26,0.0
8092,2011-02-27,2011,58,2,27,0.0
8093,2011-02-28,2011,59,2,28,0.0
8094,2011-03-01,2011,60,3,1,0.0
8095,2011-03-02,2011,61,3,2,0.0
8096,2011-03-03,2011,62,3,3,0.0
8097,2011-03-04,2011,63,3,4,0.0
8098,2011-03-05,2011,64,3,5,0.0
8099,2011-03-06,2011,65,3,6,0.0
8100,2011-03-07,2011,66,3,7,0.0
8101,2011-03-08,2011,67,3,8,0.0
8102,2011-03-09,2011,68,3,9,0.0
8103,2011-03-10,2011,69,3,10,0.0
8104,2011-03-11,2011,70,3,11,0.0
8105,2011-03-12,2011,71,3,12,0.0
8106,2011-03-13,2011,72,3,13,0.0
8107,2011-03-14,2011,73,3,14,0.0
8108,2011-03-15,2011,74,3,15,4.389
8109,2011-03-16,2011,75,3,16,0.0
8110,2011-03-17,2011,76,3,17,36.38
8111,2011-03-18,2011,77,3,18,91.88
8112,2011-03-19,2011,78,3,19,23.26
8113,2011-03-20,2011,79,3,20,0.0
8114,2011-03-21,2011,80,3,21,0.0
8115,2011-03-22,2011,81,3,22,0.0
8116,2011-03-23,2011,82,3,23,0.0
8117,2011-03-24,2011,83,3,24,0.0
8118,2011-03-25,2011,84,3,25,0.0
8119,2011-03-26,2011,85,3,26,0.0
8120,2011-03-27,2011,86,3,27,0.0
8121,2011-03-28,2011,87,3,28,0.0
8122,2011-03-29,2011,88,3,29,0.0
8123,2011-03-30,2011,89,3,30,0.0
8124,2011-03-31,2011,90,3,31,0.0
8125,2011-04-01,2011,91,4,1,0.0
8126,2011-04-02,2011,92,4,2,0.0
8127,2011-04-03,2011,93,4,3,0.0
8128,2011-04-04,2011,94,4,4,0.0
8129,2011-04-05,2011,95,4,5,39.05
8130,2011-04-06,2011,96,4,6,98.61
8131,2011-04-07,2011,97,4,7,37.18
8132,2011-04-08,2011,98,4,8,57.72
8133,2011-04-09,2011,99,4,9,55.09
8134,2011-04-10,2011,100,4,10,127.6
8135,2011-04-11,2011,101,4,11,98.59
8136,2011-04-12,2011,102,4,12,167.2
8137,2011-04-13,2011,103,4,13,175.3
8138,2011-04-14,2011,104,4,14,256.1
8139,2011-04-15,2011,105,4,15,202.0
8140,2011-04-16,2011,106,4,16,280.1
8141,2011-04-17,2011,107,4,17,344.4
8142,2011-04-18,2011,108,4,18,316.2
8143,2011-04-19,2011,109,4,19,331.0
8144,2011-04-20,2011,110,4,20,305.8
8145,2011-04-21,2011,111,4,21,240.3
8146,2011-04-22,2011,112,4,22,189.3
8147,2011-04-23,2011,113,4,23,196.3
8148,2011-04-24,2011,114,4,24,153.9
8149,2011-04-25,2011,115,4,25,152.9
8150,2011-04-26,2011,116,4,26,137.7
8151,2011-04-27,2011,117,4,27,116.3
8152,2011-04-28,2011,118,4,28,208.3
8153,2011-04-29,2011,119,4,29,292.0
8154,2011-04-30,2011,120,4,30,235.9
8155,2011-05-01,2011,121,5,1,220.9
8156,2011-05-02,2011,122,5,2,191.4
8157,2011-05-03,2011,123,5,3,267.5
8158,2011-05-04,2011,124,5,4,179.9
8159,2011-05-05,2011,125,5,5,102.5
8160,2011-05-06,2011,126,5,6,152.6
8161,2011-05-07,2011,127,5,7,114.0
8162,2011-05-08,2011,128,5,8,196.4
8163,2011-05-09,2011,129,5,9,216.6
8164,2011-05-10,2011,130,5,10,324.5
8165,2011-05-11,2011,131,5,11,277.8
8166,2011-05-12,2011,132,5,12,345.3
8167,2011-05-13,2011,133,5,13,311.8
8168,2011-05-14,2011,134,5,14,210.8
8169,2011-05-15,2011,135,5,15,93.35
8170,2011-05-16,2011,136,5,16,27.18
8171,2011-05-17,2011,137,5,17,48.1
8172,2011-05-18,2011,138,5,18,92.59
8173,2011-05-19,2011,139,5,19,246.0
8174,2011-05-20,2011,140,5,20,436.1
8175,2011-05-21,2011,141,5,21,480.5
8176,2011-05-22,2011,142,5,22,479.5
8177,2011-05-23,2011,143,5,23,588.8
8178,2011-05-24,2011,144,5,24,622.4
8179,2011-05-25,2011,145,5,25,383.9
8180,2011-05-26,2011,146,5,26,400.4
8181,2011-05-27,2011,147,5,27,452.1
8182,2011-05-28,2011,148,5,28,555.5
8183,2011-05-29,2011,149,5,29,610.0
8184,2011-05-30,2011,150,5,30,563.8
8185,2011-05-31,2011,151,5,31,617.4
8186,2011-06-01,2011,152,6,1,612.0
8187,2011-06-02,2011,153,6,2,502.0
8188,2011-06-03,2011,154,6,3,357.5
8189,2011-06-04,2011,155,6,4,156.4
8190,2011-06-05,2011,156,6,5,64.99
8191,2011-06-06,2011,157,6,6,0.0
8192,2011-06-07,2011,158,6,7,0.0
8193,2011-06-08,2011,159,6,8,0.0
8194,2011-06-09,2011,160,6,9,0.0
8195,2011-06-10,2011,161,6,10,45.11
8196,2011-06-11,2011,162,6,11,132.3
8197,2011-06-12,2011,163,6,12,151.2
8198,2011-06-13,2011,164,6,13,163.9
8199,2011-06-14,2011,165,6,14,261.9
8200,2011-06-15,2011,166,6,15,182.1
8201,2011-06-16,2011,167,6,16,203.4
8202,2011-06-17,2011,168,6,17,82.4
8203,2011-06-18,2011,169,6,18,53.16
8204,2011-06-19,2011,170,6,19,0.0
8205,2011-06-20,2011,171,6,20,0.0
8206,2011-06-21,2011,172,6,21,0.0
8207,2011-06-22,2011,173,6,22,0.0
8208,2011-06-23,2011,174,6,23,0.0
8209,2011-06-24,2011,175,6,24,0.0
8210,2011-06-25,2011,176,6,25,0.0
8211,2011-06-26,2011,177,6,26,0.0
8212,2011-06-27,2011,178,6,27,41.23
8213,2011-06-28,2011,179,6,28,120.5
8214,2011-06-29,2011,180,6,29,183.8
8215,2011-06-30,2011,181,6,30,259.2
8216,2011-07-01,2011,182,7,1,183.2
8217,2011-07-02,2011,183,7,2,252.1
8218,2011-07-03,2011,184,7,3,317.9
8219,2011-07-04,2011,185,7,4,294.2
8220,2011-07-05,2011,186,7,5,175.1
8221,2011-07-06,2011,187,7,6,225.2
8222,2011-07-07,2011,188,7,7,487.5
8223,2011-07-08,2011,189,7,8,953.4
8224,2011-07-09,2011,190,7,9,1042.0
8225,2011-07-10,2011,191,7,10,990.3
8226,2011-07-11,2011,192,7,11,831.3
8227,2011-07-12,2011,193,7,12,742.1
8228,2011-07-13,2011,194,7,13,660.1
8229,2011-07-14,2011,195,7,14,628.6
8230,2011-07-15,2011,196,7,15,610.8
8231,2011-07-16,2011,197,7,16,589.6
8232,2011-07-17,2011,198,7,17,563.0
8233,2011-07-18,2011,199,7,18,674.3
8234,2011-07-19,2011,200,7,19,1018.0
8235,2011-07-20,2011,201,7,20,1171.0
8236,2011-07-21,2011,202,7,21,1285.0
8237,2011-07-22,2011,203,7,22,1603.0
8238,2011-07-23,2011,204,7,23,1648.0
8239,2011-07-24,2011,205,7,24,1374.0
8240,2011-07-25,2011,206,7,25,1325.0
8241,2011-07-26,2011,207,7,26,1146.0
8242,2011-07-27,2011,208,7,27,1249.0
8243,2011-07-28,2011,209,7,28,1311.0
8244,2011-07-29,2011,210,7,29,1308.0
8245,2011-07-30,2011,211,7,30,1580.0
8246,2011-07-31,2011,212,7,31,1656.0
8247,2011-08-01,2011,213,8,1,1546.0
8248,2011-08-02,2011,214,8,2,1340.0
8249,2011-08-03,2011,215,8,3,1285.0
8250,2011-08-04,2011,216,8,4,1166.0
8251,2011-08-05,2011,217,8,5,934.1
8252,2011-08-06,2011,218,8,6,951.2
8253,2011-08-07,2011,219,8,7,960.5
8254,2011-08-08,2011,220,8,8,1119.0
8255,2011-08-09,2011,221,8,9,1131.0
8256,2011-08-10,2011,222,8,10,1152.0
8257,2011-08-11,2011,223,8,11,1222.0
8258,2011-08-12,2011,224,8,12,1348.0
8259,2011-08-13,2011,225,8,13,1291.0
8260,2011-08-14,2011,226,8,14,1297.0
8261,2011-08-15,2011,227,8,15,1612.0
8262,2011-08-16,2011,228,8,16,2018.0
8263,2011-08-17,2011,229,8,17,2338.0
8264,2011-08-18,2011,230,8,18,2243.0
8265,2011-08-19,2011,231,8,19,2060.0
8266,2011-08-20,2011,232,8,20,1992.0
8267,2011-08-21,2011,233,8,21,1735.0
8268,2011-08-22,2011,234,8,22,1755.0
8269,2011-08-23,2011,235,8,23,1701.0
8270,2011-08-24,2011,236,8,24,1734.0
8271,2011-08-25,2011,237,8,25,1649.0
8272,2011-08-26,2011,238,8,26,1772.0
8273,2011-08-27,2011,239,8,27,1687.0
8274,2011-08-28,2011,240,8,28,1763.0
8275,2011-08-29,2011,241,8,29,1580.0
8276,2011-08-30,2011,242,8,30,1422.0
8277,2011-08-31,2011,243,8,31,1419.0
8278,2011-09-01,2011,244,9,1,1330.0
8279,2011-09-02,2011,245,9,2,1404.0
8280,2011-09-03,2011,246,9,3,1337.0
8281,2011-09-04,2011,247,9,4,1289.0
8282,2011-09-05,2011,248,9,5,1453.0
8283,2011-09-06,2011,249,9,6,1684.0
8284,2011-09-07,2011,250,9,7,1797.0
8285,2011-09-08,2011,251,9,8,1727.0
8286,2011-09-09,2011,252,9,9,1774.0
8287,2011-09-10,2011,253,9,10,1724.0
8288,2011-09-11,2011,254,9,11,1537.0
8289,2011-09-12,2011,255,9,12,1333.0
8290,2011-09-13,2011,256,9,13,1137.0
8291,2011-09-14,2011,257,9,14,1287.0
8292,2011-09-15,2011,258,9,15,1538.0
8293,2011-09-16,2011,259,9,16,1573.0
8294,2011-09-17,2011,260,9,17,1679.0
8295,2011-09-18,2011,261,9,18,1603.0
8296,2011-09-19,2011,262,9,19,1473.0
8297,2011-09-20,2011,263,9,20,1334.0
8298,2011-09-21,2011,264,9,21,1483.0
8299,2011-09-22,2011,265,9,22,1651.0
8300,2011-09-23,2011,266,9,23,1783.0
8301,2011-09-24,2011,267,9,24,1680.0
8302,2011-09-25,2011,268,9,25,1647.0
8303,2011-09-26,2011,269,9,26,1479.0
8304,2011-09-27,2011,270,9,27,1287.0
8305,2011-09-28,2011,271,9,28,1080.0
8306,2011-09-29,2011,272,9,29,1084.0
8307,2011-09-30,2011,273,9,30,1110.0
8308,2011-10-01,2011,274,10,1,1307.0
8309,2011-10-02,2011,275,10,2,1338.0
8310,2011-10-03,2011,276,10,3,1455.0
8311,2011-10-04,2011,277,10,4,1411.0
8312,2011-10-05,2011,278,10,5,1446.0
8313,2011-10-06,2011,279,10,6,1262.0
8314,2011-10-07,2011,280,10,7,1209.0
8315,2011-10-08,2011,281,10,8,1179.0
8316,2011-10-09,2011,282,10,9,1270.0
8317,2011-10-10,2011,283,10,10,1144.0
8318,2011-10-11,2011,284,10,11,994.9
8319,2011-10-12,2011,285,10,12,923.3
8320,2011-10-13,2011,286,10,13,980.0
8321,2011-10-14,2011,287,10,14,1018.0
8322,2011-10-15,2011,288,10,15,1216.0
8323,2011-10-16,2011,289,10,16,1448.0
8324,2011-10-17,2011,290,10,17,1568.0
8325,2011-10-18,2011,291,10,18,1485.0
8326,2011-10-19,2011,292,10,19,1489.0
8327,2011-10-20,2011,293,10,20,1242.0
8328,2011-10-21,2011,294,10,21,1139.0
8329,2011-10-22,2011,295,10,22,1171.0
8330,2011-10-23,2011,296,10,23,960.3
8331,2011-10-24,2011,297,10,24,862.3
8332,2011-10-25,2011,298,10,25,970.9
8333,2011-10-26,2011,299,10,26,967.8
8334,2011-10-27,2011,300,10,27,980.0
8335,2011-10-28,2011,301,10,28,1026.0
8336,2011-10-29,2011,302,10,29,1098.0
8337,2011-10-30,2011,303,10,30,1171.0
8338,2011-10-31,2011,304,10,31,1141.0
8339,2011-11-01,2011,305,11,1,1301.0
8340,2011-11-02,2011,306,11,2,1405.0
8341,2011-11-03,2011,307,11,3,1509.0
8342,2011-11-04,2011,308,11,4,1617.0
8343,2011-11-05,2011,309,11,5,1603.0
8344,2011-11-06,2011,310,11,6,1690.0
8345,2011-11-07,2011,311,11,7,1699.0
8346,2011-11-08,2011,312,11,8,1804.0
8347,2011-11-09,2011,313,11,9,1948.0
8348,2011-11-10,2011,314,11,10,2015.0
8349,2011-11-11,2011,315,11,11,2220.0
8350,2011-11-12,2011,316,11,12,2208.0
8351,2011-11-13,2011,317,11,13,2007.0
8352,2011-11-14,2011,318,11,14,1904.0
8353,2011-11-15,2011,319,11,15,1766.0
8354,2011-11-16,2011,320,11,16,1479.0
8355,2011-11-17,2011,321,11,17,1449.0
8356,2011-11-18,2011,322,11,18,1319.0
8357,2011-11-19,2011,323,11,19,1031.0
8358,2011-11-20,2011,324,11,20,1070.0
8359,2011-11-21,2011,325,11,21,1042.0
8360,2011-11-22,2011,326,11,22,1113.0
8361,2011-11-23,2011,327,11,23,1074.0
8362,2011-11-24,2011,328,11,24,1149.0
8363,2011-11-25,2011,329,11,25,1295.0
8364,2011-11-26,2011,330,11,26,1326.0
8365,2011-11-27,2011,331,11,27,1296.0
8366,2011-11-28,2011,332,11,28,1159.0
8367,2011-11-29,2011,333,11,29,1153.0
8368,2011-11-30,2011,334,11,30,962.3
8369,2011-12-01,2011,335,12,1,1007.0
8370,2011-12-02,2011,336,12,2,1019.0
8371,2011-12-03,2011,337,12,3,946.3
8372,2011-12-04,2011,338,12,4,981.3
8373,2011-12-05,2011,339,12,5,980.3
8374,2011-12-06,2011,340,12,6,823.1
8375,2011-12-07,2011,341,12,7,861.4
8376,2011-12-08,2011,342,12,8,792.9
8377,2011-12-09,2011,343,12,9,839.9
8378,2011-12-10,2011,344,12,10,591.4
8379,2011-12-11,2011,345,12,11,543.4
