,date,year,doy,month,day,flow
7765,2010-04-06,2010,96,4,6,376.8
7766,2010-04-07,2010,97,4,7,351.2
7767,2010-04-08,2010,98,4,8,333.0
7768,2010-04-09,2010,99,4,9,349.2
7769,2010-04-10,2010,100,4,10,361.7
7770,2010-04-11,2010,101,4,11,366.2
7771,2010-04-12,2010,102,4,12,360.3
7772,2010-04-13,2010,103,4,13,355.7
7773,2010-04-14,2010,104,4,14,350.4
7774,2010-04-15,2010,105,4,15,339.6
7775,2010-04-16,2010,106,4,16,325.5
7776,2010-04-17,2010,107,4,17,320.8
7777,2010-04-18,2010,108,4,18,324.6
7778,2010-04-19,2010,109,4,19,361.5
7779,2010-04-20,2010,110,4,20,386.7
7780,2010-04-21,2010,111,4,21,393.4
7781,2010-04-22,2010,112,4,22,388.9
7782,2010-04-23,2010,113,4,23,378.0
7783,2010-04-24,2010,114,4,24,361.3
7784,2010-04-25,2010,115,4,25,343.9
7785,2010-04-26,2010,116,4,26,326.9
7786,2010-04-27,2010,117,4,27,309.4
7787,2010-04-28,2010,118,4,28,301.0
7788,2010-04-29,2010,119,4,29,297.8
7789,2010-04-30,2010,120,4,30,297.0
7790,2010-05-01,2010,121,5,1,296.4
7791,2010-05-02,2010,122,5,2,325.1
7792,2010-05-03,2010,123,5,3,370.8
7793,2010-05-04,2010,124,5,4,415.3
7794,2010-05-05,2010,125,5,5,463.7
7795,2010-05-06,2010,126,5,6,484.9
7796,2010-05-07,2010,127,5,7,553.5
7797,2010-05-08,2010,128,5,8,580.0
7798,2010-05-09,2010,129,5,9,607.8
7799,2010-05-10,2010,130,5,10,609.4
7800,2010-05-11,2010,131,5,11,587.3
7801,2010-05-12,2010,132,5,12,574.4
7802,2010-05-13,2010,133,5,13,605.7
7803,2010-05-14,2010,134,5,14,599.7
7804,2010-05-15,2010,135,5,15,583.5
7805,2010-05-16,2010,136,5,16,557.3
7806,2010-05-17,2010,137,5,17,545.8
7807,2010-05-18,2010,138,5,18,524.2
7808,2010-05-19,2010,139,5,19,623.4
7809,2010-05-20,2010,140,5,20,682.7
7810,2010-05-21,2010,141,5,21,692.1
7811,2010-05-22,2010,142,5,22,675.5
7812,2010-05-23,2010,143,5,23,653.9
7813,2010-05-24,2010,144,5,24,628.9
7814,2010-05-25,2010,145,5,25,598.8
7815,2010-05-26,2010,146,5,26,563.7
7816,2010-05-27,2010,147,5,27,539.0
7817,2010-05-28,2010,148,5,28,528.9
7818,2010-05-29,2010,149,5,29,526.2
7819,2010-05-30,2010,150,5,30,513.1
7820,2010-05-31,2010,151,5,31,502.9
7821,2010-06-01,2010,152,6,1,493.4
7822,2010-06-02,2010,153,6,2,490.1
7823,2010-06-03,2010,154,6,3,504.9
7824,2010-06-04,2010,155,6,4,553.6
7825,2010-06-05,2010,156,6,5,584.7
7826,2010-06-06,2010,157,6,6,597.2
7827,2010-06-07,2010,158,6,7,595.2
7828,2010-06-08,2010,159,6,8,587.2
7829,2010-06-09,2010,160,6,9,586.4
7830,2010-06-10,2010,161,6,10,595.2
7831,2010-06-11,2010,162,6,11,633.0
7832,2010-06-12,2010,163,6,12,662.0
7833,2010-06-13,2010,164,6,13,714.5
7834,2010-06-14,2010,165,6,14,737.3
7835,2010-06-15,2010,166,6,15,737.3
7836,2010-06-16,2010,167,6,16,727.2
7837,2010-06-17,2010,168,6,17,776.8
7838,2010-06-18,2010,169,6,18,869.5
7839,2010-06-19,2010,170,6,19,915.1
7840,2010-06-20,2010,171,6,20,916.3
7841,2010-06-21,2010,172,6,21,908.7
7842,2010-06-22,2010,173,6,22,889.5
7843,2010-06-23,2010,174,6,23,870.0
7844,2010-06-24,2010,175,6,24,855.1
7845,2010-06-25,2010,176,6,25,853.1
7846,2010-06-26,2010,177,6,26,852.1
7847,2010-06-27,2010,178,6,27,859.1
7848,2010-06-28,2010,179,6,28,868.7
7849,2010-06-29,2010,180,6,29,877.6
7850,2010-06-30,2010,181,6,30,883.6
7851,2010-07-01,2010,182,7,1,965.9
7852,2010-07-02,2010,183,7,2,1047.0
7853,2010-07-03,2010,184,7,3,1077.0
7854,2010-07-04,2010,185,7,4,1086.0
7855,2010-07-05,2010,186,7,5,1076.0
7856,2010-07-06,2010,187,7,6,1066.0
7857,2010-07-07,2010,188,7,7,1056.0
7858,2010-07-08,2010,189,7,8,1061.0
7859,2010-07-09,2010,190,7,9,1070.0
7860,2010-07-10,2010,191,7,10,1078.0
7861,2010-07-11,2010,192,7,11,1085.0
7862,2010-07-12,2010,193,7,12,1090.0
7863,2010-07-13,2010,194,7,13,1099.0
7864,2010-07-14,2010,195,7,14,1117.0
7865,2010-07-15,2010,196,7,15,1128.0
7866,2010-07-16,2010,197,7,16,1135.0
7867,2010-07-17,2010,198,7,17,1059.0
7868,2010-07-18,2010,199,7,18,1048.0
7869,2010-07-19,2010,200,7,19,1097.0
7870,2010-07-20,2010,201,7,20,1146.0
7871,2010-07-21,2010,202,7,21,1199.0
7872,2010-07-22,2010,203,7,22,1239.0
7873,2010-07-23,2010,204,7,23,1270.0
7874,2010-07-24,2010,205,7,24,1331.0
7875,2010-07-25,2010,206,7,25,1367.0
7876,2010-07-26,2010,207,7,26,1384.0
7877,2010-07-27,2010,208,7,27,1379.0
7878,2010-07-28,2010,209,7,28,1418.0
7879,2010-07-29,2010,210,7,29,1456.0
7880,2010-07-30,2010,211,7,30,1476.0
7881,2010-07-31,2010,212,7,31,1534.0
7882,2010-08-01,2010,213,8,1,1542.0
7883,2010-08-02,2010,214,8,2,1534.0
7884,2010-08-03,2010,215,8,3,1521.0
7885,2010-08-04,2010,216,8,4,1503.0
7886,2010-08-05,2010,217,8,5,1494.0
7887,2010-08-06,2010,218,8,6,1488.0
7888,2010-08-07,2010,219,8,7,1492.0
7889,2010-08-08,2010,220,8,8,1489.0
7890,2010-08-09,2010,221,8,9,1486.0
7891,2010-08-10,2010,222,8,10,1488.0
7892,2010-08-11,2010,223,8,11,1486.0
7893,2010-08-12,2010,224,8,12,1487.0
7894,2010-08-13,2010,225,8,13,1497.0
7895,2010-08-14,2010,226,8,14,1505.0
7896,2010-08-15,2010,227,8,15,1499.0
7897,2010-08-16,2010,228,8,16,1504.0
7898,2010-08-17,2010,229,8,17,1519.0
7899,2010-08-18,2010,230,8,18,1519.0
7900,2010-08-19,2010,231,8,19,1513.0
7901,2010-08-20,2010,232,8,20,1514.0
7902,2010-08-21,2010,233,8,21,1560.0
7903,2010-08-22,2010,234,8,22,1580.0
7904,2010-08-23,2010,235,8,23,1574.0
7905,2010-08-24,2010,236,8,24,1554.0
7906,2010-08-25,2010,237,8,25,1543.0
7907,2010-08-26,2010,238,8,26,1527.0
7908,2010-08-27,2010,239,8,27,1650.0
7909,2010-08-28,2010,240,8,28,1736.0
7910,2010-08-29,2010,241,8,29,1753.0
7911,2010-08-30,2010,242,8,30,1713.0
7912,2010-08-31,2010,243,8,31,1664.0
7913,2010-09-01,2010,244,9,1,1614.0
7914,2010-09-02,2010,245,9,2,1558.0
7915,2010-09-03,2010,246,9,3,1509.0
7916,2010-09-04,2010,247,9,4,1467.0
7917,2010-09-05,2010,248,9,5,1433.0
7918,2010-09-06,2010,249,9,6,1422.0
7919,2010-09-07,2010,250,9,7,1410.0
7920,2010-09-08,2010,251,9,8,1390.0
7921,2010-09-09,2010,252,9,9,1279.0
7922,2010-09-10,2010,253,9,10,1362.0
7923,2010-09-11,2010,254,9,11,1439.0
7924,2010-09-12,2010,255,9,12,1509.0
7925,2010-09-13,2010,256,9,13,1502.0
7926,2010-09-14,2010,257,9,14,1462.0
7927,2010-09-15,2010,258,9,15,1402.0
7928,2010-09-16,2010,259,9,16,1342.0
7929,2010-09-17,2010,260,9,17,1291.0
7930,2010-09-18,2010,261,9,18,1242.0
7931,2010-09-19,2010,262,9,19,1197.0
7932,2010-09-20,2010,263,9,20,1196.0
7933,2010-09-21,2010,264,9,21,1237.0
7934,2010-09-22,2010,265,9,22,1241.0
7935,2010-09-23,2010,266,9,23,1209.0
7936,2010-09-24,2010,267,9,24,1162.0
7937,2010-09-25,2010,268,9,25,1111.0
7938,2010-09-26,2010,269,9,26,1068.0
7939,2010-09-27,2010,270,9,27,949.6
7940,2010-09-28,2010,271,9,28,980.4
7941,2010-09-29,2010,272,9,29,968.5
7942,2010-09-30,2010,273,9,30,951.8
7943,2010-10-01,2010,274,10,1,925.1
7944,2010-10-02,2010,275,10,2,908.7
7945,2010-10-03,2010,276,10,3,888.9
7946,2010-10-04,2010,277,10,4,869.8
7947,2010-10-05,2010,278,10,5,889.2
7948,2010-10-06,2010,279,10,6,889.7
7949,2010-10-07,2010,280,10,7,876.6
7950,2010-10-08,2010,281,10,8,855.7
7951,2010-10-09,2010,282,10,9,845.1
7952,2010-10-10,2010,283,10,10,835.2
7953,2010-10-11,2010,284,10,11,815.0
7954,2010-10-12,2010,285,10,12,797.4
7955,2010-10-13,2010,286,10,13,776.5
7956,2010-10-14,2010,287,10,14,764.4
7957,2010-10-15,2010,288,10,15,751.2
7958,2010-10-16,2010,289,10,16,739.2
7959,2010-10-17,2010,290,10,17,729.0
7960,2010-10-18,2010,291,10,18,723.9
7961,2010-10-19,2010,292,10,19,714.8
7962,2010-10-20,2010,293,10,20,698.7
7963,2010-10-21,2010,294,10,21,682.6
7964,2010-10-22,2010,295,10,22,666.9
7965,2010-10-23,2010,296,10,23,567.0
7966,2010-10-24,2010,297,10,24,603.9
7967,2010-10-25,2010,298,10,25,618.1
7968,2010-10-26,2010,299,10,26,613.5
7969,2010-10-27,2010,300,10,27,612.3
7970,2010-10-28,2010,301,10,28,611.0
7971,2010-10-29,2010,302,10,29,601.2
7972,2010-10-30,2010,303,10,30,594.5
7973,2010-10-31,2010,304,10,31,583.5
7974,2010-11-01,2010,305,11,1,575.4
7975,2010-11-02,2010,306,11,2,558.3
7976,2010-11-03,2010,307,11,3,458.4
7977,2010-11-04,2010,308,11,4,491.2
7978,2010-11-05,2010,309,11,5,500.9
7979,2010-11-06,2010,310,11,6,501.3
7980,2010-11-07,2010,311,11,7,493.2
7981,2010-11-08,2010,312,11,8,484.2
7982,2010-11-09,2010,313,11,9,394.9
7983,2010-11-10,2010,314,11,10,430.6
7984,2010-11-11,2010,315,11,11,443.7
7985,2010-11-12,2010,316,11,12,449.0
7986,2010-11-13,2010,317,11,13,452.2
7987,2010-11-14,2010,318,11,14,459.1
7988,2010-11-15,2010,319,11,15,459.9
7989,2010-11-16,2010,320,11,16,453.0
7990,2010-11-17,2010,321,11,17,445.4
7991,2010-11-18,2010,322,11,18,437.8
7992,2010-11-19,2010,323,11,19,422.5
7993,2010-11-20,2010,324,11,20,328.3
7994,2010-11-21,2010,325,11,21,360.2
7995,2010-11-22,2010,326,11,22,375.6
7996,2010-11-23,2010,327,11,23,382.5
7997,2010-11-24,2010,328,11,24,379.4
7998,2010-11-25,2010,329,11,25,378.4
7999,2010-11-26,2010,330,11,26,377.4
8000,2010-11-27,2010,331,11,27,374.7
8001,2010-11-28,2010,332,11,28,367.9
8002,2010-11-29,2010,333,11,29,357.7
8003,2010-11-30,2010,334,11,30,351.3
8004,2010-12-01,2010,335,12,1,341.2
8005,2010-12-02,2010,336,12,2,331.0
8006,2010-12-03,2010,337,12,3,324.9
8007,2010-12-04,2010,338,12,4,318.0
8008,2010-12-05,2010,339,12,5,312.7
8009,2010-12-06,2010,340,12,6,305.9
8010,2010-12-07,2010,341,12,7,303.7
8011,2010-12-08,2010,342,12,8,299.5
8012,2010-12-09,2010,343,12,9,294.6
8013,2010-12-10,2010,344,12,10,291.5
8014,2010-12-11,2010,345,12,11,288.7
8015,2010-12-12,2010,346,12,12,284.5
8016,2010-12-13,2010,347,12,13,276.4
8017,2010-12-14,2010,348,12,14,271.8
8018,2010-12-15,2010,349,12,15,268.1
8019,2010-12-16,2010,350,12,16,264.6
8020,2010-12-17,2010,351,12,17,258.4
8021,2010-12-18,2010,352,12,18,254.4
8022,2010-12-19,2010,353,12,19,248.9
8023,2010-12-20,2010,354,12,20,243.4
8024,2010-12-21,2010,355,12,21,239.1
8025,2010-12-22,2010,356,12,22,237.5
8026,2010-12-23,2010,357,12,23,236.9
8027,2010-12-24,2010,358,12,24,233.6
8028,2010-12-25,2010,359,12,25,236.2
8029,2010-12-26,2010,360,12,26,244.6
8030,2010-12-27,2010,361,12,27,252.7
8031,2010-12-28,2010,362,12,28,256.4
8032,2010-12-29,2010,363,12,29,258.8
8033,2010-12-30,2010,364,12,30,254.6
8034,2010-12-31,2010,365,12,31,252.8
8035,2011-01-01,2011,1,1,1,251.3
8036,2011-01-02,2011,2,1,2,245.2
8037,2011-01-03,2011,3,1,3,240.4
8038,2011-01-04,2011,4,1,4,234.6
8039,2011-01-05,2011,5,1,5,229.4
8040,2011-01-06,2011,6,1,6,224.6
8041,2011-01-07,2011,7,1,7,218.8
8042,2011-01-08,2011,8,1,8,217.8
8043,2011-01-09,2011,9,1,9,214.3
8044,2011-01-10,2011,10,1,10,211.8
8045,2011-01-11,2011,11,1,11,209.2
8046,2011-01-12,2011,12,1,12,208.8
8047,2011-01-13,2011,13,1,13,209.2
8048,2011-01-14,2011,14,1,14,210.7
8049,2011-01-15,2011,15,1,15,210.2
8050,2011-01-16,2011,16,1,16,206.5
8051,2011-01-17,2011,17,1,17,203.4
8052,2011-01-18,2011,18,1,18,203.1
8053,2011-01-19,2011,19,1,19,198.8
8054,2011-01-20,2011,20,1,20,197.4
8055,2011-01-21,2011,21,1,21,197.4
8056,2011-01-22,2011,22,1,22,194.8
8057,2011-01-23,2011,23,1,23,193.0
8058,2011-01-24,2011,24,1,24,191.8
8059,2011-01-25,2011,25,1,25,189.5
8060,2011-01-26,2011,26,1,26,189.1
8061,2011-01-27,2011,27,1,27,186.4
8062,2011-01-28,2011,28,1,28,185.8
8063,2011-01-29,2011,29,1,29,185.6
8064,2011-01-30,2011,30,1,30,185.2
8065,2011-01-31,2011,31,1,31,189.0
8066,2011-02-01,2011,32,2,1,193.0
8067,2011-02-02,2011,33,2,2,196.1
8068,2011-02-03,2011,34,2,3,201.3
8069,2011-02-04,2011,35,2,4,201.9
8070,2011-02-05,2011,36,2,5,203.3
8071,2011-02-06,2011,37,2,6,201.1
8072,2011-02-07,2011,38,2,7,195.0
8073,2011-02-08,2011,39,2,8,188.6
8074,2011-02-09,2011,40,2,9,184.2
8075,2011-02-10,2011,41,2,10,180.0
8076,2011-02-11,2011,42,2,11,178.1
8077,2011-02-12,2011,43,2,12,175.1
8078,2011-02-13,2011,44,2,13,176.2
8079,2011-02-14,2011,45,2,14,180.1
8080,2011-02-15,2011,46,2,15,181.0
8081,2011-02-16,2011,47,2,16,183.9
8082,2011-02-17,2011,48,2,17,184.3
8083,2011-02-18,2011,49,2,18,183.0
8084,2011-02-19,2011,50,2,19,177.8
8085,2011-02-20,2011,51,2,20,175.2
8086,2011-02-21,2011,52,2,21,171.6
8087,2011-02-22,2011,53,2,22,170.1
8088,2011-02-23,2011,54,2,23,170.3
8089,2011-02-24,2011,55,2,24,170.3
8090,2011-02-25,2011,56,2,25,170.3
8091,2011-02-26,2011,57,2,26,168.3
8092,2011-02-27,2011,58,2,27,166.2
8093,2011-02-28,2011,59,2,28,165.2
8094,2011-03-01,2011,60,3,1,161.9
8095,2011-03-02,2011,61,3,2,160.9
8096,2011-03-03,2011,62,3,3,160.7
8097,2011-03-04,2011,63,3,4,120.0
8098,2011-03-05,2011,64,3,5,110.0
8099,2011-03-06,2011,65,3,6,116.1
8100,2011-03-07,2011,66,3,7,129.8
8101,2011-03-08,2011,67,3,8,141.3
8102,2011-03-09,2011,68,3,9,149.8
8103,2011-03-10,2011,69,3,10,158.5
8104,2011-03-11,2011,70,3,11,164.3
8105,2011-03-12,2011,71,3,12,167.1
8106,2011-03-13,2011,72,3,13,171.0
8107,2011-03-14,2011,73,3,14,173.8
8108,2011-03-15,2011,74,3,15,178.6
8109,2011-03-16,2011,75,3,16,182.4
8110,2011-03-17,2011,76,3,17,186.1
8111,2011-03-18,2011,77,3,18,191.5
8112,2011-03-19,2011,78,3,19,192.2
8113,2011-03-20,2011,79,3,20,187.7
8114,2011-03-21,2011,80,3,21,186.7
8115,2011-03-22,2011,81,3,22,187.1
8116,2011-03-23,2011,82,3,23,190.5
8117,2011-03-24,2011,83,3,24,187.4
8118,2011-03-25,2011,84,3,25,182.8
8119,2011-03-26,2011,85,3,26,182.7
8120,2011-03-27,2011,86,3,27,181.0
8121,2011-03-28,2011,87,3,28,178.6
8122,2011-03-29,2011,88,3,29,179.1
8123,2011-03-30,2011,89,3,30,182.1
8124,2011-03-31,2011,90,3,31,186.4
8125,2011-04-01,2011,91,4,1,186.7
8126,2011-04-02,2011,92,4,2,186.9
8127,2011-04-03,2011,93,4,3,189.4
8128,2011-04-04,2011,94,4,4,189.5
8129,2011-04-05,2011,95,4,5,196.4
8130,2011-04-06,2011,96,4,6,202.3
8131,2011-04-07,2011,97,4,7,209.0
8132,2011-04-08,2011,98,4,8,216.3
8133,2011-04-09,2011,99,4,9,231.0
8134,2011-04-10,2011,100,4,10,238.9
8135,2011-04-11,2011,101,4,11,246.8
8136,2011-04-12,2011,102,4,12,258.7
8137,2011-04-13,2011,103,4,13,266.1
8138,2011-04-14,2011,104,4,14,270.9
8139,2011-04-15,2011,105,4,15,277.9
8140,2011-04-16,2011,106,4,16,298.1
8141,2011-04-17,2011,107,4,17,311.7
8142,2011-04-18,2011,108,4,18,312.9
8143,2011-04-19,2011,109,4,19,323.0
8144,2011-04-20,2011,110,4,20,333.0
8145,2011-04-21,2011,111,4,21,330.4
8146,2011-04-22,2011,112,4,22,324.5
8147,2011-04-23,2011,113,4,23,317.6
8148,2011-04-24,2011,114,4,24,308.9
8149,2011-04-25,2011,115,4,25,300.2
8150,2011-04-26,2011,116,4,26,292.3
8151,2011-04-27,2011,117,4,27,289.6
8152,2011-04-28,2011,118,4,28,292.9
8153,2011-04-29,2011,119,4,29,291.1
8154,2011-04-30,2011,120,4,30,289.5
8155,2011-05-01,2011,121,5,1,286.5
8156,2011-05-02,2011,122,5,2,289.7
8157,2011-05-03,2011,123,5,3,290.2
8158,2011-05-04,2011,124,5,4,284.6
8159,2011-05-05,2011,125,5,5,278.8
8160,2011-05-06,2011,126,5,6,276.6
8161,2011-05-07,2011,127,5,7,283.5
8162,2011-05-08,2011,128,5,8,305.7
8163,2011-05-09,2011,129,5,9,328.7
8164,2011-05-10,2011,130,5,10,366.6
8165,2011-05-11,2011,131,5,11,403.0
8166,2011-05-12,2011,132,5,12,422.1
8167,2011-05-13,2011,133,5,13,423.7
8168,2011-05-14,2011,134,5,14,407.5
8169,2011-05-15,2011,135,5,15,394.9
8170,2011-05-16,2011,136,5,16,382.4
8171,2011-05-17,2011,137,5,17,371.3
8172,2011-05-18,2011,138,5,18,448.5
8173,2011-05-19,2011,139,5,19,532.7
8174,2011-05-20,2011,140,5,20,652.8
8175,2011-05-21,2011,141,5,21,714.1
8176,2011-05-22,2011,142,5,22,789.5
8177,2011-05-23,2011,143,5,23,823.1
8178,2011-05-24,2011,144,5,24,802.0
8179,2011-05-25,2011,145,5,25,759.6
8180,2011-05-26,2011,146,5,26,734.1
8181,2011-05-27,2011,147,5,27,726.1
8182,2011-05-28,2011,148,5,28,791.1
8183,2011-05-29,2011,149,5,29,810.3
8184,2011-05-30,2011,150,5,30,822.6
8185,2011-05-31,2011,151,5,31,820.5
8186,2011-06-01,2011,152,6,1,794.0
8187,2011-06-02,2011,153,6,2,747.9
8188,2011-06-03,2011,154,6,3,698.5
8189,2011-06-04,2011,155,6,4,652.2
8190,2011-06-05,2011,156,6,5,619.3
8191,2011-06-06,2011,157,6,6,590.4
8192,2011-06-07,2011,158,6,7,574.4
8193,2011-06-08,2011,159,6,8,559.5
8194,2011-06-09,2011,160,6,9,572.2
8195,2011-06-10,2011,161,6,10,622.9
8196,2011-06-11,2011,162,6,11,663.7
8197,2011-06-12,2011,163,6,12,673.3
8198,2011-06-13,2011,164,6,13,727.3
8199,2011-06-14,2011,165,6,14,749.2
8200,2011-06-15,2011,166,6,15,746.1
8201,2011-06-16,2011,167,6,16,765.3
8202,2011-06-17,2011,168,6,17,782.3
8203,2011-06-18,2011,169,6,18,781.2
8204,2011-06-19,2011,170,6,19,767.9
8205,2011-06-20,2011,171,6,20,749.1
8206,2011-06-21,2011,172,6,21,738.6
8207,2011-06-22,2011,173,6,22,727.6
8208,2011-06-23,2011,174,6,23,727.7
8209,2011-06-24,2011,175,6,24,737.0
8210,2011-06-25,2011,176,6,25,739.8
8211,2011-06-26,2011,177,6,26,750.8
8212,2011-06-27,2011,178,6,27,800.3
8213,2011-06-28,2011,179,6,28,839.9
8214,2011-06-29,2011,180,6,29,927.9
8215,2011-06-30,2011,181,6,30,994.0
8216,2011-07-01,2011,182,7,1,1025.0
8217,2011-07-02,2011,183,7,2,1026.0
8218,2011-07-03,2011,184,7,3,1017.0
8219,2011-07-04,2011,185,7,4,1002.0
8220,2011-07-05,2011,186,7,5,1014.0
8221,2011-07-06,2011,187,7,6,1032.0
8222,2011-07-07,2011,188,7,7,1156.0
8223,2011-07-08,2011,189,7,8,1216.0
8224,2011-07-09,2011,190,7,9,1221.0
8225,2011-07-10,2011,191,7,10,1205.0
8226,2011-07-11,2011,192,7,11,1177.0
8227,2011-07-12,2011,193,7,12,1159.0
8228,2011-07-13,2011,194,7,13,1142.0
8229,2011-07-14,2011,195,7,14,1142.0
8230,2011-07-15,2011,196,7,15,1143.0
8231,2011-07-16,2011,197,7,16,1142.0
8232,2011-07-17,2011,198,7,17,1146.0
8233,2011-07-18,2011,199,7,18,1272.0
8234,2011-07-19,2011,200,7,19,1367.0
8235,2011-07-20,2011,201,7,20,1396.0
8236,2011-07-21,2011,202,7,21,1556.0
8237,2011-07-22,2011,203,7,22,1635.0
8238,2011-07-23,2011,204,7,23,1641.0
8239,2011-07-24,2011,205,7,24,1608.0
8240,2011-07-25,2011,206,7,25,1564.0
8241,2011-07-26,2011,207,7,26,1525.0
8242,2011-07-27,2011,208,7,27,1500.0
8243,2011-07-28,2011,209,7,28,1476.0
8244,2011-07-29,2011,210,7,29,1483.0
8245,2011-07-30,2011,211,7,30,1581.0
8246,2011-07-31,2011,212,7,31,1649.0
8247,2011-08-01,2011,213,8,1,1660.0
8248,2011-08-02,2011,214,8,2,1635.0
8249,2011-08-03,2011,215,8,3,1601.0
8250,2011-08-04,2011,216,8,4,1571.0
8251,2011-08-05,2011,217,8,5,1546.0
8252,2011-08-06,2011,218,8,6,1525.0
8253,2011-08-07,2011,219,8,7,1539.0
8254,2011-08-08,2011,220,8,8,1543.0
8255,2011-08-09,2011,221,8,9,1546.0
8256,2011-08-10,2011,222,8,10,1545.0
8257,2011-08-11,2011,223,8,11,1586.0
8258,2011-08-12,2011,224,8,12,1604.0
8259,2011-08-13,2011,225,8,13,1591.0
8260,2011-08-14,2011,226,8,14,1601.0
8261,2011-08-15,2011,227,8,15,1700.0
8262,2011-08-16,2011,228,8,16,1966.0
8263,2011-08-17,2011,229,8,17,2087.0
8264,2011-08-18,2011,230,8,18,2073.0
8265,2011-08-19,2011,231,8,19,1994.0
8266,2011-08-20,2011,232,8,20,1921.0
8267,2011-08-21,2011,233,8,21,1864.0
8268,2011-08-22,2011,234,8,22,1824.0
8269,2011-08-23,2011,235,8,23,1796.0
8270,2011-08-24,2011,236,8,24,1745.0
8271,2011-08-25,2011,237,8,25,1710.0
8272,2011-08-26,2011,238,8,26,1749.0
8273,2011-08-27,2011,239,8,27,1736.0
8274,2011-08-28,2011,240,8,28,1679.0
8275,2011-08-29,2011,241,8,29,1614.0
8276,2011-08-30,2011,242,8,30,1566.0
8277,2011-08-31,2011,243,8,31,1513.0
8278,2011-09-01,2011,244,9,1,1478.0
8279,2011-09-02,2011,245,9,2,1447.0
8280,2011-09-03,2011,246,9,3,1414.0
8281,2011-09-04,2011,247,9,4,1390.0
8282,2011-09-05,2011,248,9,5,1402.0
8283,2011-09-06,2011,249,9,6,1506.0
8284,2011-09-07,2011,250,9,7,1556.0
8285,2011-09-08,2011,251,9,8,1555.0
8286,2011-09-09,2011,252,9,9,1544.0
8287,2011-09-10,2011,253,9,10,1493.0
8288,2011-09-11,2011,254,9,11,1423.0
8289,2011-09-12,2011,255,9,12,1363.0
8290,2011-09-13,2011,256,9,13,1318.0
8291,2011-09-14,2011,257,9,14,1326.0
8292,2011-09-15,2011,258,9,15,1328.0
8293,2011-09-16,2011,259,9,16,1325.0
8294,2011-09-17,2011,260,9,17,1315.0
8295,2011-09-18,2011,261,9,18,1284.0
8296,2011-09-19,2011,262,9,19,1259.0
8297,2011-09-20,2011,263,9,20,1229.0
8298,2011-09-21,2011,264,9,21,1253.0
8299,2011-09-22,2011,265,9,22,1274.0
8300,2011-09-23,2011,266,9,23,1257.0
8301,2011-09-24,2011,267,9,24,1221.0
8302,2011-09-25,2011,268,9,25,1158.0
8303,2011-09-26,2011,269,9,26,1096.0
8304,2011-09-27,2011,270,9,27,1038.0
8305,2011-09-28,2011,271,9,28,986.2
8306,2011-09-29,2011,272,9,29,952.5
8307,2011-09-30,2011,273,9,30,945.2
8308,2011-10-01,2011,274,10,1,940.7
8309,2011-10-02,2011,275,10,2,940.6
8310,2011-10-03,2011,276,10,3,926.6
8311,2011-10-04,2011,277,10,4,904.7
8312,2011-10-05,2011,278,10,5,870.6
8313,2011-10-06,2011,279,10,6,840.9
8314,2011-10-07,2011,280,10,7,833.2
8315,2011-10-08,2011,281,10,8,821.3
8316,2011-10-09,2011,282,10,9,799.2
8317,2011-10-10,2011,283,10,10,776.5
8318,2011-10-11,2011,284,10,11,756.2
8319,2011-10-12,2011,285,10,12,741.2
8320,2011-10-13,2011,286,10,13,729.7
8321,2011-10-14,2011,287,10,14,725.3
8322,2011-10-15,2011,288,10,15,742.4
8323,2011-10-16,2011,289,10,16,809.5
8324,2011-10-17,2011,290,10,17,832.6
8325,2011-10-18,2011,291,10,18,819.9
8326,2011-10-19,2011,292,10,19,791.3
8327,2011-10-20,2011,293,10,20,762.2
8328,2011-10-21,2011,294,10,21,730.0
8329,2011-10-22,2011,295,10,22,706.8
8330,2011-10-23,2011,296,10,23,679.4
8331,2011-10-24,2011,297,10,24,663.6
8332,2011-10-25,2011,298,10,25,648.9
8333,2011-10-26,2011,299,10,26,633.1
8334,2011-10-27,2011,300,10,27,620.7
8335,2011-10-28,2011,301,10,28,625.7
8336,2011-10-29,2011,302,10,29,631.0
8337,2011-10-30,2011,303,10,30,646.2
8338,2011-10-31,2011,304,10,31,654.2
8339,2011-11-01,2011,305,11,1,703.1
8340,2011-11-02,2011,306,11,2,725.0
8341,2011-11-03,2011,307,11,3,838.2
8342,2011-11-04,2011,308,11,4,876.7
8343,2011-11-05,2011,309,11,5,867.0
8344,2011-11-06,2011,310,11,6,953.1
8345,2011-11-07,2011,311,11,7,993.1
8346,2011-11-08,2011,312,11,8,1109.0
8347,2011-11-09,2011,313,11,9,1262.0
8348,2011-11-10,2011,314,11,10,1347.0
8349,2011-11-11,2011,315,11,11,1551.0
8350,2011-11-12,2011,316,11,12,1556.0
8351,2011-11-13,2011,317,11,13,1462.0
8352,2011-11-14,2011,318,11,14,1322.0
8353,2011-11-15,2011,319,11,15,1168.0
8354,2011-11-16,2011,320,11,16,1061.0
8355,2011-11-17,2011,321,11,17,963.9
8356,2011-11-18,2011,322,11,18,871.9
8357,2011-11-19,2011,323,11,19,804.6
8358,2011-11-20,2011,324,11,20,742.1
8359,2011-11-21,2011,325,11,21,695.6
8360,2011-11-22,2011,326,11,22,657.7
8361,2011-11-23,2011,327,11,23,643.6
8362,2011-11-24,2011,328,11,24,637.3
8363,2011-11-25,2011,329,11,25,738.2
8364,2011-11-26,2011,330,11,26,757.6
