date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2091-05-17,2071.0,948.4,844.9,930.7,857.5,2639.0,2091
2091-05-18,2459.0,1127.0,1035.0,1113.0,1071.0,3274.0,2091
2091-05-19,2344.0,1141.0,1060.0,1120.0,1096.0,3234.0,2091
2091-05-20,2032.0,1065.0,991.0,1045.0,941.0,2873.0,2091
2091-05-21,1767.0,988.6,912.4,959.7,906.2,2533.0,2091
2091-05-22,1593.0,927.6,852.5,896.4,857.4,2279.0,2091
2091-05-23,1522.0,894.0,813.0,855.9,823.7,2175.0,2091
2091-05-24,1441.0,864.1,780.6,820.4,703.9,2071.0,2091
2091-05-25,1234.0,809.6,726.0,759.7,684.3,1887.0,2091
2091-05-26,1019.0,746.0,656.7,689.2,402.2,1658.0,2091
2091-05-27,842.1,685.6,592.9,621.9,302.1,1427.0,2091
2091-05-28,713.7,639.9,547.4,573.1,269.9,1259.0,2091
2091-05-29,640.0,618.2,519.5,543.8,212.7,1157.0,2091
2091-05-30,645.2,598.7,498.0,519.8,224.0,1084.0,2091
2091-05-31,560.8,579.0,471.9,493.1,110.7,1025.0,2091
2091-06-01,486.0,553.5,445.6,463.8,53.99,955.3,2091
2091-06-02,423.4,530.1,417.5,431.8,0.0,879.7,2091
2091-06-03,375.4,508.0,394.6,407.3,0.0,801.0,2091
2091-06-04,337.0,492.9,374.6,383.0,0.0,720.0,2091
2091-06-05,302.6,477.0,298.8,351.4,0.0,641.1,2091
2091-06-06,276.7,468.2,276.3,331.7,0.0,566.1,2091
2091-06-07,264.1,460.5,219.6,310.5,0.0,505.3,2091
2091-06-08,257.3,459.3,160.1,291.6,0.0,461.3,2091
2091-06-09,255.0,460.3,157.7,260.3,0.0,428.9,2091
2091-06-10,255.5,462.0,182.8,247.8,0.0,404.9,2091
2091-06-11,256.6,462.6,211.1,223.6,0.0,382.2,2091
2091-06-12,257.5,465.1,187.2,224.1,0.0,357.0,2091
2091-06-13,256.7,468.6,200.3,201.5,0.0,332.9,2091
2091-06-14,254.3,471.5,223.8,206.4,0.0,306.4,2091
2091-06-15,251.0,475.6,195.7,195.2,0.0,283.5,2091
2091-06-16,249.3,479.0,145.7,195.0,0.0,259.0,2091
2091-06-17,250.9,487.6,152.2,188.1,0.0,240.8,2091
2091-06-18,257.0,496.8,137.4,191.5,0.0,226.1,2091
2091-06-19,254.5,504.2,159.7,184.5,0.0,207.4,2091
2091-06-20,252.4,512.9,196.2,189.2,0.0,192.8,2091
2091-06-21,252.1,520.3,238.4,183.8,0.0,179.5,2091
2091-06-22,255.8,525.9,239.2,188.4,0.0,166.1,2091
2091-06-23,253.4,465.8,157.2,183.0,0.0,156.8,2091
2091-06-24,251.4,470.2,127.0,188.1,0.0,150.5,2091
2091-06-25,251.1,496.0,149.2,185.5,0.0,144.6,2091
2091-06-26,255.2,525.6,194.9,194.7,0.0,141.9,2091
2091-06-27,256.8,550.8,243.5,193.9,0.0,141.5,2091
2091-06-28,257.1,569.7,284.9,212.3,0.0,138.6,2091
2091-06-29,250.6,581.3,316.7,198.2,0.0,134.7,2091
2091-06-30,248.6,595.8,213.5,201.8,0.0,129.8,2091
2091-07-01,245.3,610.1,165.5,189.3,0.0,127.0,2091
2091-07-02,244.2,525.9,110.2,103.4,0.0,125.9,2091
2091-07-03,242.1,512.6,109.6,0.0,0.0,129.7,2091
2091-07-04,239.4,540.9,130.2,0.0,0.0,139.5,2091
2091-07-05,238.0,581.4,157.2,0.0,0.0,150.4,2091
2091-07-06,239.1,620.0,73.95,0.0,0.0,164.8,2091
2091-07-07,247.6,648.3,33.84,44.39,0.0,181.5,2091
2091-07-08,327.6,613.9,114.9,112.0,0.0,227.7,2091
2091-07-09,336.7,637.3,218.9,177.1,0.0,305.4,2091
2091-07-10,343.1,674.2,225.5,131.4,0.0,395.8,2091
2091-07-11,341.7,703.1,245.9,110.0,0.0,469.2,2091
2091-07-12,336.2,728.4,266.6,58.87,0.0,520.3,2091
2091-07-13,338.1,748.1,286.7,84.89,0.0,551.5,2091
2091-07-14,391.4,764.2,389.8,158.7,0.0,574.9,2091
2091-07-15,363.3,772.1,383.9,211.3,0.0,581.1,2091
2091-07-16,349.1,702.3,189.8,130.8,0.0,581.9,2091
2091-07-17,344.2,707.3,155.9,89.41,0.0,580.0,2091
2091-07-18,351.6,653.1,178.3,24.92,0.0,581.0,2091
2091-07-19,377.9,627.0,226.7,41.75,0.0,616.3,2091
2091-07-20,414.6,686.9,280.4,65.08,0.0,691.1,2091
2091-07-21,442.2,758.3,325.8,93.79,0.0,790.7,2091
2091-07-22,460.0,812.2,358.2,92.43,0.0,891.5,2091
2091-07-23,480.4,853.1,383.5,102.9,0.0,963.5,2091
2091-07-24,498.5,877.2,397.7,100.1,0.0,997.0,2091
2091-07-25,522.4,893.9,407.3,92.77,0.0,998.3,2091
2091-07-26,557.8,914.1,267.7,89.36,19.1,1008.0,2091
2091-07-27,588.9,926.5,208.3,58.53,162.7,1019.0,2091
2091-07-28,620.9,942.1,238.9,46.06,312.3,1019.0,2091
2091-07-29,645.5,955.5,295.1,36.52,389.5,992.1,2091
2091-07-30,661.5,963.3,347.2,31.62,383.0,935.4,2091
2091-07-31,673.1,885.5,391.4,54.35,438.1,867.3,2091
2091-08-01,682.3,898.8,423.6,70.4,357.7,797.2,2091
2091-08-02,734.5,944.9,461.0,105.5,390.1,800.2,2091
2091-08-03,847.6,987.9,581.9,240.2,488.0,866.9,2091
2091-08-04,839.3,1015.0,555.3,244.9,558.3,933.5,2091
2091-08-05,825.9,1028.0,542.0,256.3,575.5,965.1,2091
2091-08-06,814.7,1034.0,536.9,268.2,612.7,941.9,2091
2091-08-07,803.4,1039.0,531.2,275.2,651.3,889.7,2091
2091-08-08,795.7,1043.0,531.7,278.9,531.3,823.5,2091
2091-08-09,796.6,1039.0,531.0,282.5,540.1,761.0,2091
2091-08-10,820.4,1056.0,543.7,273.7,509.6,741.1,2091
2091-08-11,829.4,1060.0,642.0,383.4,653.2,738.8,2091
2091-08-12,957.9,1097.0,632.4,369.4,750.7,1017.0,2091
2091-08-13,1669.0,1379.0,958.3,686.5,1510.0,2358.0,2091
2091-08-14,2188.0,1578.0,1208.0,934.3,2132.0,3607.0,2091
2091-08-15,2249.0,1660.0,1218.0,923.4,2230.0,4008.0,2091
2091-08-16,2141.0,1654.0,1206.0,890.6,2019.0,3813.0,2091
2091-08-17,2032.0,1617.0,1269.0,956.4,1778.0,3409.0,2091
2091-08-18,1924.0,1603.0,1310.0,992.6,1690.0,3199.0,2091
2091-08-19,2063.0,1672.0,1418.0,1083.0,1886.0,3201.0,2091
2091-08-20,2193.0,1790.0,1564.0,1208.0,2061.0,3217.0,2091
2091-08-21,2189.0,1813.0,1617.0,1249.0,2071.0,3063.0,2091
2091-08-22,2013.0,1773.0,1592.0,1221.0,1879.0,2809.0,2091
2091-08-23,1838.0,1712.0,1446.0,1049.0,1708.0,2538.0,2091
2091-08-24,1760.0,1637.0,1454.0,1065.0,1570.0,2285.0,2091
2091-08-25,1618.0,1584.0,1430.0,1046.0,1459.0,2097.0,2091
2091-08-26,1573.0,1550.0,1424.0,1032.0,1535.0,1951.0,2091
2091-08-27,1572.0,1527.0,1419.0,1030.0,1508.0,1868.0,2091
2091-08-28,1831.0,1503.0,1307.0,897.7,1567.0,1788.0,2091
2091-08-29,1782.0,1467.0,1337.0,932.6,1446.0,1676.0,2091
2091-08-30,1615.0,1420.0,1330.0,933.9,1353.0,1538.0,2091
2091-08-31,1423.0,1378.0,1204.0,796.4,1182.0,1424.0,2091
2091-09-01,1268.0,1347.0,1141.0,728.1,1127.0,1355.0,2091
2091-09-02,1197.0,1306.0,1202.0,798.3,1059.0,1305.0,2091
2091-09-03,1065.0,1275.0,1109.0,701.9,919.1,1248.0,2091
2091-09-04,978.3,1252.0,1062.0,652.8,843.1,1184.0,2091
2091-09-05,924.1,1228.0,1135.0,737.1,880.8,1108.0,2091
2091-09-06,881.2,1204.0,1054.0,657.0,732.5,1020.0,2091
2091-09-07,853.4,1190.0,1115.0,732.6,777.0,937.6,2091
2091-09-08,837.2,1178.0,1034.0,647.2,856.5,853.4,2091
2091-09-09,816.5,1155.0,1091.0,715.8,842.6,768.6,2091
2091-09-10,797.0,1136.0,1104.0,743.3,686.6,692.4,2091
2091-09-11,781.0,1116.0,1000.0,632.4,735.2,624.5,2091
2091-09-12,762.3,1100.0,1042.0,686.6,738.9,566.4,2091
2091-09-13,744.9,984.1,957.8,598.2,809.6,512.1,2091
2091-09-14,730.5,1032.0,917.1,553.1,760.4,469.1,2091
2091-09-15,717.3,1040.0,991.1,639.7,747.0,429.5,2091
2091-09-16,703.7,1037.0,918.4,565.8,728.3,397.9,2091
2091-09-17,686.7,1030.0,978.9,641.8,797.8,374.4,2091
2091-09-18,685.5,1020.0,1007.0,676.8,688.8,363.3,2091
2091-09-19,726.4,1003.0,901.7,570.8,831.1,357.1,2091
2091-09-20,681.2,897.1,949.9,629.1,875.1,356.1,2091
2091-09-21,656.7,941.8,871.5,544.0,846.7,361.2,2091
2091-09-22,657.3,955.9,931.5,613.7,792.5,375.1,2091
2091-09-23,703.3,951.9,952.6,642.8,806.4,388.5,2091
2091-09-24,650.2,938.9,866.2,652.3,793.8,397.2,2091
2091-09-25,625.0,931.2,764.1,524.0,856.5,409.2,2091
2091-09-26,652.1,913.1,828.0,575.3,875.1,403.8,2091
2091-09-27,594.3,892.5,865.0,599.3,793.7,393.6,2091
2091-09-28,560.1,785.6,775.1,493.2,834.7,381.4,2091
2091-09-29,542.7,822.6,830.7,552.4,818.4,367.1,2091
2091-09-30,528.1,826.9,747.2,462.0,665.9,349.8,2091
2091-10-01,509.5,821.0,794.0,413.6,714.6,330.9,2091
2091-10-02,504.4,718.5,726.3,496.7,807.2,321.9,2091
2091-10-03,502.9,760.1,775.2,427.3,889.9,316.2,2091
2091-10-04,488.4,771.8,706.1,496.9,861.4,307.2,2091
2091-10-05,470.4,770.7,749.9,418.0,781.3,296.0,2091
2091-10-06,462.1,764.8,680.8,487.4,755.7,286.8,2091
2091-10-07,508.3,757.2,737.2,519.9,833.0,279.2,2091
2091-10-08,474.9,749.0,752.8,530.7,876.2,269.6,2091
2091-10-09,442.0,732.0,751.3,530.8,931.9,261.5,2091
2091-10-10,426.4,627.0,648.4,420.0,860.1,254.6,2091
2091-10-11,428.1,669.8,694.8,474.4,904.7,259.8,2091
2091-10-12,496.0,689.6,713.5,503.6,929.5,272.0,2091
2091-10-13,484.1,693.9,716.7,512.4,974.6,288.2,2091
2091-10-14,473.5,684.0,610.2,403.8,1011.0,297.4,2091
2091-10-15,440.5,667.4,641.6,448.9,943.0,298.5,2091
2091-10-16,402.6,653.4,560.4,362.6,832.6,294.3,2091
2091-10-17,421.6,542.1,598.6,414.8,943.3,278.1,2091
2091-10-18,362.4,572.1,606.6,435.5,780.1,260.4,2091
2091-10-19,321.8,579.1,509.9,335.8,803.3,242.6,2091
2091-10-20,290.9,569.7,542.2,380.8,731.2,222.4,2091
2091-10-21,271.6,561.1,463.1,297.8,701.9,207.7,2091
2091-10-22,255.9,461.8,503.8,353.7,760.1,193.0,2091
2091-10-23,242.7,496.7,517.9,280.9,821.3,184.4,2091
2091-10-24,283.6,509.2,522.4,341.8,948.4,174.1,2091
2091-10-25,246.8,507.8,513.6,368.6,648.6,166.8,2091
2091-10-26,226.4,502.0,505.1,381.8,637.7,159.4,2091
2091-10-27,268.5,492.0,404.7,280.2,768.2,154.7,2091
2091-10-28,236.1,479.2,435.2,324.6,706.3,148.2,2091
2091-10-29,267.2,476.1,448.8,353.9,695.0,150.1,2091
2091-10-30,312.4,477.7,461.8,372.2,773.6,161.5,2091
2091-10-31,348.4,478.5,463.6,384.4,856.3,176.7,2091
2091-11-01,384.8,479.7,470.6,401.5,935.6,197.7,2091
2091-11-02,409.6,485.2,474.8,411.0,1007.0,216.1,2091
2091-11-03,421.8,479.4,470.3,411.6,1051.0,227.3,2091
2091-11-04,417.6,471.2,461.0,406.1,1054.0,227.5,2091
2091-11-05,344.1,449.5,439.4,390.2,931.6,215.4,2091
2091-11-06,291.9,426.5,415.7,376.3,763.7,200.3,2091
2091-11-07,247.0,406.7,390.4,354.8,592.8,184.3,2091
2091-11-08,216.1,396.2,298.3,251.3,563.4,173.0,2091
2091-11-09,245.6,387.9,322.2,287.5,584.3,165.0,2091
2091-11-10,346.4,437.1,394.6,366.7,706.0,215.4,2091
2091-11-11,527.9,543.4,513.3,488.8,879.3,351.3,2091
2091-11-12,651.3,597.4,572.8,559.0,969.1,465.1,2091
2091-11-13,684.4,600.1,583.5,571.2,904.7,518.1,2091
2091-11-14,587.2,577.6,558.0,551.6,767.4,511.2,2091
2091-11-15,502.9,543.9,438.3,415.8,715.6,480.0,2091
2091-11-16,486.9,514.2,453.2,443.4,665.0,440.8,2091
2091-11-17,403.5,484.1,446.2,443.5,607.3,394.6,2091
2091-11-18,391.8,452.0,424.5,425.6,599.1,351.5,2091
2091-11-19,314.7,431.2,409.4,414.8,552.2,316.6,2091
2091-11-20,330.2,412.4,392.3,401.7,622.0,294.0,2091
2091-11-21,279.5,395.1,375.3,389.3,582.5,270.4,2091
2091-11-22,292.4,375.7,358.0,375.5,633.8,249.4,2091
2091-11-23,242.5,363.5,344.3,362.8,573.2,234.5,2091
2091-11-24,261.8,353.1,330.5,352.3,551.4,220.5,2091
2091-11-25,211.5,338.0,317.8,342.7,389.6,209.2,2091
2091-11-26,175.6,323.2,303.3,328.0,350.2,195.2,2091
2091-11-27,144.1,311.1,209.3,218.0,293.4,183.4,2091
2091-11-28,119.8,303.2,237.4,259.6,252.2,178.1,2091
2091-11-29,154.7,298.4,251.9,279.6,335.4,172.5,2091
2091-11-30,127.7,286.5,249.7,282.4,332.7,161.2,2091
2091-12-01,100.6,278.8,247.8,285.4,203.9,152.6,2091
2091-12-02,75.51,267.5,240.9,279.8,191.0,144.7,2091
2091-12-03,55.68,259.8,234.3,275.5,212.9,135.7,2091
2091-12-04,42.11,252.9,228.0,270.3,143.9,130.2,2091
2091-12-05,17.48,247.6,222.7,268.7,84.14,124.4,2091
2091-12-06,0.0,241.9,217.9,264.8,91.47,120.3,2091
2091-12-07,0.0,238.8,212.5,263.1,84.42,117.0,2091
2091-12-08,22.24,236.1,213.2,263.8,118.7,116.6,2091
2091-12-09,45.08,234.1,209.9,262.2,151.0,116.7,2091
2091-12-10,32.75,232.7,207.4,260.4,145.0,117.2,2091
2091-12-11,0.0,226.0,200.7,256.5,120.6,115.6,2091
2091-12-12,22.68,226.9,199.5,258.2,133.7,117.3,2091
2091-12-13,50.41,224.4,197.3,257.0,90.32,117.7,2091
2091-12-14,30.04,218.5,193.1,253.4,33.33,114.0,2091
2091-12-15,0.0,213.9,187.7,250.5,53.76,110.4,2091
2091-12-16,0.0,210.9,183.6,246.2,75.55,106.7,2091
2091-12-17,0.0,204.7,177.6,243.6,68.03,102.2,2091
2091-12-18,0.0,202.8,174.7,239.3,0.0,97.46,2091
2091-12-19,0.0,199.0,171.6,236.7,0.0,93.78,2091
2091-12-20,0.0,196.8,168.2,238.3,0.0,92.63,2091
2091-12-21,0.0,195.8,168.3,237.9,19.03,90.79,2091
2091-12-22,0.0,194.1,164.3,235.3,0.0,88.21,2091
2091-12-23,0.0,191.0,162.1,232.5,0.0,84.43,2091
2091-12-24,0.0,189.7,159.3,231.4,13.47,83.33,2091
2091-12-25,0.0,186.0,156.2,230.2,0.0,80.8,2091
2091-12-26,0.0,184.2,155.9,232.0,0.0,79.75,2091
2091-12-27,0.0,183.5,152.4,229.5,0.0,77.55,2091
2091-12-28,0.0,179.5,150.3,226.1,0.0,75.49,2091
2091-12-29,0.0,178.3,108.6,224.5,0.0,73.4,2091
2091-12-30,0.0,176.9,96.32,214.5,0.0,73.21,2091
2091-12-31,0.0,177.4,97.01,213.1,0.0,71.87,2091
2092-01-01,0.0,168.8,102.4,211.7,0.0,70.81,2092
2092-01-02,0.0,154.4,109.0,214.2,0.0,69.41,2092
2092-01-03,0.0,137.1,114.5,216.3,0.0,69.97,2092
2092-01-04,0.0,120.9,120.2,216.5,0.0,68.55,2092
2092-01-05,0.0,105.1,123.2,216.2,0.0,66.54,2092
2092-01-06,0.0,93.04,126.2,216.5,0.0,66.14,2092
2092-01-07,0.0,84.67,126.4,217.9,0.0,65.57,2092
2092-01-08,0.0,78.66,130.5,208.7,0.0,67.36,2092
2092-01-09,9.957,84.8,138.3,215.0,0.0,75.94,2092
2092-01-10,25.88,95.7,143.3,221.4,48.62,91.0,2092
2092-01-11,51.09,115.1,154.0,234.0,113.9,115.0,2092
2092-01-12,103.8,147.0,173.6,259.6,186.0,160.4,2092
2092-01-13,180.3,184.0,196.5,286.7,252.0,228.4,2092
2092-01-14,251.4,209.6,208.7,300.3,295.0,286.4,2092
2092-01-15,295.6,224.0,212.3,305.6,246.7,329.6,2092
2092-01-16,273.3,236.2,219.5,308.7,174.1,366.5,2092
2092-01-17,309.8,242.1,220.1,309.1,216.2,383.8,2092
2092-01-18,258.2,239.6,213.1,303.3,121.1,374.2,2092
2092-01-19,206.8,232.0,205.1,292.4,53.8,347.1,2092
2092-01-20,159.2,221.3,192.5,281.4,0.0,312.8,2092
2092-01-21,115.2,210.7,180.9,268.8,0.0,275.7,2092
2092-01-22,81.03,200.9,170.6,257.0,0.0,240.7,2092
2092-01-23,50.86,191.4,162.2,250.2,0.0,212.4,2092
2092-01-24,7.292000000000001,182.7,152.0,240.2,0.0,185.4,2092
2092-01-25,0.0,178.0,146.0,234.0,0.0,163.5,2092
2092-01-26,0.0,172.5,139.9,229.3,0.0,145.9,2092
2092-01-27,0.0,162.8,135.6,225.9,0.0,131.1,2092
2092-01-28,0.0,151.6,132.8,221.2,0.0,119.1,2092
2092-01-29,0.0,134.9,126.1,218.2,0.0,107.6,2092
2092-01-30,0.0,118.0,122.4,212.7,0.0,99.05,2092
2092-01-31,0.0,105.8,120.2,212.1,0.0,92.09,2092
2092-02-01,0.0,95.04,116.2,207.7,0.0,84.73,2092
2092-02-02,0.0,85.78,80.9,195.8,0.0,81.08,2092
2092-02-03,0.0,79.15,67.59,192.7,0.0,75.8,2092
2092-02-04,0.0,73.45,66.01,194.0,0.0,72.97,2092
2092-02-05,0.0,72.01,71.21,197.8,0.0,72.64,2092
2092-02-06,0.0,69.94,77.22,187.8,0.0,70.93,2092
2092-02-07,0.0,66.36,80.4,185.8,0.0,66.72,2092
2092-02-08,0.0,61.85,57.6,177.5,0.0,61.38,2092
2092-02-09,0.0,57.57,35.53,175.4,0.0,56.06,2092
2092-02-10,0.0,56.16,27.35,154.9,0.0,53.17,2092
2092-02-11,0.0,54.64,17.04,152.9,0.0,50.02,2092
2092-02-12,0.0,53.94,14.52,149.7,0.0,47.24,2092
2092-02-13,0.0,54.67,18.83,135.0,0.0,46.59,2092
2092-02-14,0.0,54.98,27.39,136.8,0.0,44.7,2092
2092-02-15,0.0,55.22,37.91,138.8,0.0,44.32,2092
2092-02-16,0.0,53.54,48.04,133.2,0.0,41.91,2092
2092-02-17,0.0,53.03,57.0,130.4,0.0,39.87,2092
2092-02-18,0.0,51.88,35.36,128.4,0.0,38.87,2092
2092-02-19,0.0,50.07,25.9,122.5,0.0,36.14,2092
2092-02-20,0.0,50.24,16.36,114.0,0.0,36.02,2092
2092-02-21,0.0,51.61,13.95,109.6,0.0,36.12,2092
2092-02-22,0.0,51.85,7.699,118.3,0.0,35.32,2092
2092-02-23,0.0,53.74,8.008,117.8,0.0,35.94,2092
2092-02-24,0.0,54.02,13.18,113.8,0.0,36.22,2092
2092-02-25,0.0,33.56,20.36,121.8,0.0,34.36,2092
2092-02-26,0.0,23.67,30.28,107.2,0.0,34.01,2092
2092-02-27,0.0,19.09,29.5,103.1,0.0,32.09,2092
2092-02-28,0.0,19.74,19.19,87.06,0.0,31.57,2092
2092-02-29,0.0,22.54,12.03,83.78,0.0,30.63,2092
2092-03-01,0.0,25.09,10.49,71.39,0.0,29.19,2092
2092-03-02,0.0,33.88,16.69,75.72,0.0,33.46,2092
2092-03-03,0.0,49.15,30.42,70.99,0.0,43.47,2092
2092-03-04,0.0,68.88,47.33,81.31,0.0,61.32,2092
2092-03-05,0.0,88.77,64.03,102.6,0.0,78.95,2092
2092-03-06,0.0,104.6,79.2,129.8,0.0,96.53,2092
2092-03-07,0.0,115.1,90.92,154.1,0.0,108.2,2092
2092-03-08,0.0,115.2,57.62,170.9,0.0,111.2,2092
2092-03-09,0.0,111.6,36.22,181.2,0.0,107.9,2092
2092-03-10,0.0,107.5,30.86,168.0,0.0,103.5,2092
2092-03-11,0.0,112.1,37.17,175.0,0.0,107.4,2092
2092-03-12,0.0,121.3,49.3,188.5,0.0,117.7,2092
2092-03-13,27.63,131.6,64.55,189.6,14.09,131.0,2092
2092-03-14,55.93,140.2,77.96,195.8,0.0,141.7,2092
2092-03-15,38.35,145.2,90.28,204.0,0.0,145.7,2092
2092-03-16,58.29,145.6,100.5,211.5,0.0,144.9,2092
2092-03-17,33.19,140.3,105.6,213.8,0.0,137.2,2092
2092-03-18,45.63,130.7,108.5,213.5,0.0,127.5,2092
2092-03-19,0.0,118.4,108.7,213.8,0.0,113.3,2092
2092-03-20,0.0,107.5,76.32,195.6,0.0,101.2,2092
2092-03-21,14.04,106.7,68.84,182.4,0.0,98.2,2092
2092-03-22,49.16,124.8,82.05,196.0,36.39,119.2,2092
2092-03-23,133.2,167.0,119.4,239.8,112.3,195.6,2092
2092-03-24,233.3,210.3,159.9,279.5,197.1,290.1,2092
2092-03-25,293.3,233.9,184.0,299.4,206.4,349.3,2092
2092-03-26,251.1,241.0,193.9,301.0,99.41,357.8,2092
2092-03-27,206.5,236.8,191.6,292.5,0.0,337.7,2092
2092-03-28,160.4,227.5,182.6,278.2,0.0,297.4,2092
2092-03-29,124.0,222.1,180.1,272.7,0.0,266.0,2092
2092-03-30,147.9,219.8,177.5,267.9,35.96,241.4,2092
2092-03-31,118.9,220.0,177.0,267.1,90.59,228.3,2092
2092-04-01,142.4,220.4,176.1,266.0,24.57,219.9,2092
2092-04-02,113.2,217.1,174.4,264.0,25.07,214.2,2092
2092-04-03,89.5,213.9,170.4,259.4,35.54,204.6,2092
2092-04-04,113.7,211.9,168.9,256.8,90.24,197.2,2092
2092-04-05,83.64,208.4,163.6,252.9,20.85,185.6,2092
2092-04-06,98.8,202.9,160.6,248.0,0.0,174.3,2092
2092-04-07,63.79,196.3,153.8,240.3,0.0,159.2,2092
2092-04-08,36.49,190.9,147.5,231.9,0.0,141.4,2092
2092-04-09,18.4,184.1,140.5,225.6,0.0,127.0,2092
2092-04-10,11.75,176.1,96.68,207.1,0.0,109.3,2092
2092-04-11,0.0,168.0,59.19,198.5,0.0,94.24,2092
2092-04-12,0.0,167.8,39.7,166.2,0.0,85.93,2092
2092-04-13,12.16,167.7,35.3,163.3,0.0,83.11,2092
2092-04-14,31.01,170.3,45.68,177.5,18.03,88.69,2092
2092-04-15,58.39,181.4,65.83,198.5,64.05,103.3,2092
2092-04-16,79.69,184.2,83.3,209.0,121.9,114.0,2092
2092-04-17,52.84,179.8,96.09,213.0,20.2,119.2,2092
2092-04-18,34.36,174.4,109.4,218.4,5.636,122.5,2092
2092-04-19,31.61,179.8,124.5,228.8,31.59,133.3,2092
2092-04-20,89.2,196.0,148.7,251.1,95.25,165.9,2092
2092-04-21,161.8,220.1,174.6,271.8,179.0,218.5,2092
2092-04-22,194.1,250.7,205.6,301.0,202.4,281.9,2092
2092-04-23,264.0,269.6,224.8,314.7,295.0,324.7,2092
2092-04-24,292.8,280.4,233.8,322.7,356.7,338.1,2092
2092-04-25,292.3,277.8,233.1,315.4,386.7,322.6,2092
2092-04-26,221.7,270.0,227.7,306.4,275.0,293.6,2092
2092-04-27,216.2,260.8,216.8,293.1,228.1,260.6,2092
2092-04-28,154.4,253.4,207.7,284.3,169.2,226.4,2092
2092-04-29,150.2,238.6,195.7,270.5,113.0,191.8,2092
2092-04-30,90.13,224.1,183.1,256.7,52.94,159.5,2092
2092-05-01,49.89,200.8,173.6,244.4,0.0,131.0,2092
2092-05-02,0.0,167.8,165.7,237.1,0.0,108.4,2092
2092-05-03,0.0,137.0,158.8,228.9,0.0,87.65,2092
2092-05-04,0.0,112.1,117.2,216.0,0.0,74.89,2092
2092-05-05,0.0,89.79,104.3,213.1,0.0,62.26,2092
2092-05-06,0.0,71.87,65.52,200.2,0.0,52.05,2092
2092-05-07,0.0,59.39,53.84,178.4,0.0,45.19,2092
2092-05-08,14.34,57.32,61.59,173.5,0.0,46.6,2092
2092-05-09,42.89,68.26,84.81,190.9,12.58,57.61,2092
2092-05-10,41.68,90.23,111.6,211.8,56.75,79.21,2092
2092-05-11,95.71,123.7,140.9,234.2,127.5,115.6,2092
2092-05-12,202.4,192.1,197.7,286.1,112.7,209.3,2092
2092-05-13,312.6,253.8,245.2,327.7,193.5,310.1,2092
2092-05-14,376.5,294.7,271.6,346.3,252.4,367.6,2092
2092-05-15,405.9,311.2,280.6,349.9,283.0,391.9,2092
2092-05-16,450.7,338.5,301.0,366.7,315.0,434.3,2092
2092-05-17,564.7,396.5,350.0,414.2,370.7,554.5,2092
2092-05-18,719.8,459.9,410.0,470.3,429.2,730.9,2092
2092-05-19,840.5,506.1,455.5,512.9,472.1,876.4,2092
2092-05-20,874.9,531.5,479.5,531.4,488.8,931.3,2092
2092-05-21,845.3,533.4,479.5,527.3,485.9,907.5,2092
2092-05-22,715.8,511.5,458.2,503.3,382.7,834.1,2092
2092-05-23,590.2,484.4,432.1,475.4,196.3,740.7,2092
2092-05-24,473.5,453.3,403.0,440.8,79.31,632.3,2092
2092-05-25,382.5,436.3,383.1,421.6,0.0,547.8,2092
2092-05-26,344.6,446.4,393.4,426.0,29.29,513.7,2092
2092-05-27,420.9,479.4,422.9,459.2,104.9,545.8,2092
2092-05-28,545.1,541.0,479.3,514.1,159.9,663.1,2092
2092-05-29,736.0,619.3,556.1,586.4,318.7,880.7,2092
2092-05-30,980.6,718.0,652.5,679.4,479.8,1205.0,2092
2092-05-31,1205.0,807.1,742.7,763.4,611.1,1539.0,2092
2092-06-01,1342.0,870.0,804.0,823.7,622.5,1785.0,2092
2092-06-02,1271.0,869.4,810.2,823.4,686.9,1853.0,2092
2092-06-03,1192.0,827.1,766.0,773.2,590.0,1743.0,2092
2092-06-04,991.5,766.2,706.9,709.0,445.9,1552.0,2092
2092-06-05,821.1,712.0,656.9,652.3,291.2,1363.0,2092
2092-06-06,775.4,676.1,614.7,605.6,315.1,1230.0,2092
2092-06-07,663.7,641.2,581.6,568.6,272.9,1126.0,2092
2092-06-08,674.6,628.7,566.9,550.7,278.1,1085.0,2092
2092-06-09,675.5,638.8,575.5,553.0,253.0,1128.0,2092
2092-06-10,743.7,637.8,573.5,542.6,319.1,1141.0,2092
2092-06-11,682.4,621.5,562.4,524.5,135.7,1093.0,2092
2092-06-12,601.0,599.3,538.3,498.0,70.97,992.2,2092
2092-06-13,518.0,576.2,511.3,467.3,0.0,873.4,2092
2092-06-14,440.8,556.7,495.2,443.0,0.0,757.8,2092
2092-06-15,379.0,541.9,477.0,424.9,0.0,651.3,2092
2092-06-16,325.9,528.8,467.0,404.5,0.0,560.2,2092
2092-06-17,284.5,520.1,391.4,375.8,0.0,483.6,2092
2092-06-18,250.0,513.2,381.6,364.6,0.0,415.4,2092
2092-06-19,230.1,513.3,390.4,345.8,0.0,364.6,2092
2092-06-20,219.0,517.1,270.8,314.0,0.0,320.7,2092
2092-06-21,207.5,518.9,264.2,300.2,0.0,287.2,2092
2092-06-22,205.0,522.3,300.2,280.8,0.0,261.1,2092
2092-06-23,212.0,536.5,352.2,284.0,0.0,246.6,2092
