,date,year,doy,month,day,flow
25323,2088-05-01,2088,122,5,1,1384.0
25324,2088-05-02,2088,123,5,2,1400.0
25325,2088-05-03,2088,124,5,3,1441.0
25326,2088-05-04,2088,125,5,4,1476.0
25327,2088-05-05,2088,126,5,5,1461.0
25328,2088-05-06,2088,127,5,6,1424.0
25329,2088-05-07,2088,128,5,7,1379.0
25330,2088-05-08,2088,129,5,8,1344.0
25331,2088-05-09,2088,130,5,9,1297.0
25332,2088-05-10,2088,131,5,10,1278.0
25333,2088-05-11,2088,132,5,11,1258.0
25334,2088-05-12,2088,133,5,12,1278.0
25335,2088-05-13,2088,134,5,13,1378.0
25336,2088-05-14,2088,135,5,14,1468.0
25337,2088-05-15,2088,136,5,15,1490.0
25338,2088-05-16,2088,137,5,16,1461.0
25339,2088-05-17,2088,138,5,17,1419.0
25340,2088-05-18,2088,139,5,18,1373.0
25341,2088-05-19,2088,140,5,19,1352.0
25342,2088-05-20,2088,141,5,20,1358.0
25343,2088-05-21,2088,142,5,21,1408.0
25344,2088-05-22,2088,143,5,22,1422.0
25345,2088-05-23,2088,144,5,23,1415.0
25346,2088-05-24,2088,145,5,24,1393.0
25347,2088-05-25,2088,146,5,25,1381.0
25348,2088-05-26,2088,147,5,26,1395.0
25349,2088-05-27,2088,148,5,27,1444.0
25350,2088-05-28,2088,149,5,28,1455.0
25351,2088-05-29,2088,150,5,29,1456.0
25352,2088-05-30,2088,151,5,30,1440.0
25353,2088-05-31,2088,152,5,31,1399.0
25354,2088-06-01,2088,153,6,1,1399.0
25355,2088-06-02,2088,154,6,2,1417.0
25356,2088-06-03,2088,155,6,3,1446.0
25357,2088-06-04,2088,156,6,4,1464.0
25358,2088-06-05,2088,157,6,5,1455.0
25359,2088-06-06,2088,158,6,6,1444.0
25360,2088-06-07,2088,159,6,7,1364.0
25361,2088-06-08,2088,160,6,8,1306.0
25362,2088-06-09,2088,161,6,9,1219.0
25363,2088-06-10,2088,162,6,10,1197.0
25364,2088-06-11,2088,163,6,11,1160.0
25365,2088-06-12,2088,164,6,12,1151.0
25366,2088-06-13,2088,165,6,13,1170.0
25367,2088-06-14,2088,166,6,14,1241.0
25368,2088-06-15,2088,167,6,15,1374.0
25369,2088-06-16,2088,168,6,16,1568.0
25370,2088-06-17,2088,169,6,17,1653.0
25371,2088-06-18,2088,170,6,18,1660.0
25372,2088-06-19,2088,171,6,19,1685.0
25373,2088-06-20,2088,172,6,20,2705.0
25374,2088-06-21,2088,173,6,21,3569.0
25375,2088-06-22,2088,174,6,22,3697.0
25376,2088-06-23,2088,175,6,23,3407.0
25377,2088-06-24,2088,176,6,24,3058.0
25378,2088-06-25,2088,177,6,25,2679.0
25379,2088-06-26,2088,178,6,26,2351.0
25380,2088-06-27,2088,179,6,27,2156.0
25381,2088-06-28,2088,180,6,28,2424.0
25382,2088-06-29,2088,181,6,29,2537.0
25383,2088-06-30,2088,182,6,30,2534.0
25384,2088-07-01,2088,183,7,1,2625.0
25385,2088-07-02,2088,184,7,2,2544.0
25386,2088-07-03,2088,185,7,3,2388.0
25387,2088-07-04,2088,186,7,4,2190.0
25388,2088-07-05,2088,187,7,5,1875.0
25389,2088-07-06,2088,188,7,6,1673.0
25390,2088-07-07,2088,189,7,7,1517.0
25391,2088-07-08,2088,190,7,8,1404.0
25392,2088-07-09,2088,191,7,9,1306.0
25393,2088-07-10,2088,192,7,10,1208.0
25394,2088-07-11,2088,193,7,11,1128.0
25395,2088-07-12,2088,194,7,12,1043.0
25396,2088-07-13,2088,195,7,13,985.4
25397,2088-07-14,2088,196,7,14,911.4
25398,2088-07-15,2088,197,7,15,880.7
25399,2088-07-16,2088,198,7,16,1014.0
25400,2088-07-17,2088,199,7,17,1104.0
25401,2088-07-18,2088,200,7,18,1147.0
25402,2088-07-19,2088,201,7,19,1461.0
25403,2088-07-20,2088,202,7,20,1853.0
25404,2088-07-21,2088,203,7,21,2203.0
25405,2088-07-22,2088,204,7,22,2325.0
25406,2088-07-23,2088,205,7,23,2077.0
25407,2088-07-24,2088,206,7,24,1817.0
25408,2088-07-25,2088,207,7,25,1585.0
25409,2088-07-26,2088,208,7,26,1383.0
25410,2088-07-27,2088,209,7,27,1230.0
25411,2088-07-28,2088,210,7,28,1118.0
25412,2088-07-29,2088,211,7,29,1034.0
25413,2088-07-30,2088,212,7,30,980.2
25414,2088-07-31,2088,213,7,31,1037.0
25415,2088-08-01,2088,214,8,1,1415.0
25416,2088-08-02,2088,215,8,2,1832.0
25417,2088-08-03,2088,216,8,3,1807.0
25418,2088-08-04,2088,217,8,4,1694.0
25419,2088-08-05,2088,218,8,5,1564.0
25420,2088-08-06,2088,219,8,6,1423.0
25421,2088-08-07,2088,220,8,7,1297.0
25422,2088-08-08,2088,221,8,8,1212.0
25423,2088-08-09,2088,222,8,9,1269.0
25424,2088-08-10,2088,223,8,10,1135.0
25425,2088-08-11,2088,224,8,11,1073.0
25426,2088-08-12,2088,225,8,12,1035.0
25427,2088-08-13,2088,226,8,13,1016.0
25428,2088-08-14,2088,227,8,14,1120.0
25429,2088-08-15,2088,228,8,15,1041.0
25430,2088-08-16,2088,229,8,16,1091.0
25431,2088-08-17,2088,230,8,17,1684.0
25432,2088-08-18,2088,231,8,18,2529.0
25433,2088-08-19,2088,232,8,19,3021.0
25434,2088-08-20,2088,233,8,20,2999.0
25435,2088-08-21,2088,234,8,21,2576.0
25436,2088-08-22,2088,235,8,22,2197.0
25437,2088-08-23,2088,236,8,23,1895.0
25438,2088-08-24,2088,237,8,24,1662.0
25439,2088-08-25,2088,238,8,25,1535.0
25440,2088-08-26,2088,239,8,26,1601.0
25441,2088-08-27,2088,240,8,27,1645.0
25442,2088-08-28,2088,241,8,28,1632.0
25443,2088-08-29,2088,242,8,29,1478.0
25444,2088-08-30,2088,243,8,30,1505.0
25445,2088-08-31,2088,244,8,31,1936.0
25446,2088-09-01,2088,245,9,1,3331.0
25447,2088-09-02,2088,246,9,2,4179.0
25448,2088-09-03,2088,247,9,3,4465.0
25449,2088-09-04,2088,248,9,4,4171.0
25450,2088-09-05,2088,249,9,5,3779.0
25451,2088-09-06,2088,250,9,6,3469.0
25452,2088-09-07,2088,251,9,7,3422.0
25453,2088-09-08,2088,252,9,8,3332.0
25454,2088-09-09,2088,253,9,9,3068.0
25455,2088-09-10,2088,254,9,10,2769.0
25456,2088-09-11,2088,255,9,11,2558.0
25457,2088-09-12,2088,256,9,12,2324.0
25458,2088-09-13,2088,257,9,13,2101.0
25459,2088-09-14,2088,258,9,14,1779.0
25460,2088-09-15,2088,259,9,15,1716.0
25461,2088-09-16,2088,260,9,16,1619.0
25462,2088-09-17,2088,261,9,17,1533.0
25463,2088-09-18,2088,262,9,18,1327.0
25464,2088-09-19,2088,263,9,19,1349.0
25465,2088-09-20,2088,264,9,20,1337.0
25466,2088-09-21,2088,265,9,21,1404.0
25467,2088-09-22,2088,266,9,22,1663.0
25468,2088-09-23,2088,267,9,23,1793.0
25469,2088-09-24,2088,268,9,24,1772.0
25470,2088-09-25,2088,269,9,25,1701.0
25471,2088-09-26,2088,270,9,26,1662.0
25472,2088-09-27,2088,271,9,27,1652.0
25473,2088-09-28,2088,272,9,28,1608.0
25474,2088-09-29,2088,273,9,29,1534.0
25475,2088-09-30,2088,274,9,30,1318.0
25476,2088-10-01,2088,275,10,1,1466.0
25477,2088-10-02,2088,276,10,2,2405.0
25478,2088-10-03,2088,277,10,3,3044.0
25479,2088-10-04,2088,278,10,4,3226.0
25480,2088-10-05,2088,279,10,5,3026.0
25481,2088-10-06,2088,280,10,6,2772.0
25482,2088-10-07,2088,281,10,7,2546.0
25483,2088-10-08,2088,282,10,8,2390.0
25484,2088-10-09,2088,283,10,9,2207.0
25485,2088-10-10,2088,284,10,10,2010.0
25486,2088-10-11,2088,285,10,11,1886.0
25487,2088-10-12,2088,286,10,12,1653.0
25488,2088-10-13,2088,287,10,13,1647.0
25489,2088-10-14,2088,288,10,14,1441.0
25490,2088-10-15,2088,289,10,15,1409.0
25491,2088-10-16,2088,290,10,16,1207.0
25492,2088-10-17,2088,291,10,17,1203.0
25493,2088-10-18,2088,292,10,18,1160.0
25494,2088-10-19,2088,293,10,19,1016.0
25495,2088-10-20,2088,294,10,20,1067.0
25496,2088-10-21,2088,295,10,21,1068.0
25497,2088-10-22,2088,296,10,22,942.8
25498,2088-10-23,2088,297,10,23,1033.0
25499,2088-10-24,2088,298,10,24,1088.0
25500,2088-10-25,2088,299,10,25,1100.0
25501,2088-10-26,2088,300,10,26,1082.0
25502,2088-10-27,2088,301,10,27,1058.0
25503,2088-10-28,2088,302,10,28,921.0
25504,2088-10-29,2088,303,10,29,1038.0
25505,2088-10-30,2088,304,10,30,1106.0
25506,2088-10-31,2088,305,10,31,1119.0
25507,2088-11-01,2088,306,11,1,1094.0
25508,2088-11-02,2088,307,11,2,1051.0
25509,2088-11-03,2088,308,11,3,1022.0
25510,2088-11-04,2088,309,11,4,1557.0
25511,2088-11-05,2088,310,11,5,1919.0
25512,2088-11-06,2088,311,11,6,2141.0
25513,2088-11-07,2088,312,11,7,2635.0
25514,2088-11-08,2088,313,11,8,2824.0
25515,2088-11-09,2088,314,11,9,2864.0
25516,2088-11-10,2088,315,11,10,2679.0
25517,2088-11-11,2088,316,11,11,2462.0
25518,2088-11-12,2088,317,11,12,2522.0
25519,2088-11-13,2088,318,11,13,2939.0
25520,2088-11-14,2088,319,11,14,3066.0
25521,2088-11-15,2088,320,11,15,2865.0
25522,2088-11-16,2088,321,11,16,2529.0
25523,2088-11-17,2088,322,11,17,2230.0
25524,2088-11-18,2088,323,11,18,2137.0
25525,2088-11-19,2088,324,11,19,2240.0
25526,2088-11-20,2088,325,11,20,2192.0
25527,2088-11-21,2088,326,11,21,2018.0
25528,2088-11-22,2088,327,11,22,1805.0
25529,2088-11-23,2088,328,11,23,1474.0
25530,2088-11-24,2088,329,11,24,1393.0
25531,2088-11-25,2088,330,11,25,1165.0
25532,2088-11-26,2088,331,11,26,1155.0
25533,2088-11-27,2088,332,11,27,989.9
25534,2088-11-28,2088,333,11,28,1014.0
25535,2088-11-29,2088,334,11,29,992.4
25536,2088-11-30,2088,335,11,30,856.9
25537,2088-12-01,2088,336,12,1,901.9
25538,2088-12-02,2088,337,12,2,910.9
25539,2088-12-03,2088,338,12,3,902.2
25540,2088-12-04,2088,339,12,4,890.8
25541,2088-12-05,2088,340,12,5,879.3
25542,2088-12-06,2088,341,12,6,874.6
25543,2088-12-07,2088,342,12,7,876.8
25544,2088-12-08,2088,343,12,8,875.1
25545,2088-12-09,2088,344,12,9,868.0
25546,2088-12-10,2088,345,12,10,862.7
25547,2088-12-11,2088,346,12,11,851.8
25548,2088-12-12,2088,347,12,12,841.7
25549,2088-12-13,2088,348,12,13,829.1
25550,2088-12-14,2088,349,12,14,823.1
25551,2088-12-15,2088,350,12,15,832.4
25552,2088-12-16,2088,351,12,16,881.4
25553,2088-12-17,2088,352,12,17,952.1
25554,2088-12-18,2088,353,12,18,1007.0
25555,2088-12-19,2088,354,12,19,1043.0
25556,2088-12-20,2088,355,12,20,1028.0
25557,2088-12-21,2088,356,12,21,992.2
25558,2088-12-22,2088,357,12,22,946.4
25559,2088-12-23,2088,358,12,23,901.4
25560,2088-12-24,2088,359,12,24,865.0
25561,2088-12-25,2088,360,12,25,841.0
25562,2088-12-26,2088,361,12,26,816.7
25563,2088-12-27,2088,362,12,27,804.5
25564,2088-12-28,2088,363,12,28,792.9
25565,2088-12-29,2088,364,12,29,786.0
25566,2088-12-30,2088,365,12,30,781.7
25567,2088-12-31,2088,366,12,31,771.9
25568,2089-01-01,2089,1,1,1,772.0
25569,2089-01-02,2089,2,1,2,774.9
25570,2089-01-03,2089,3,1,3,777.8
25571,2089-01-04,2089,4,1,4,782.3
25572,2089-01-05,2089,5,1,5,783.7
25573,2089-01-06,2089,6,1,6,764.1
25574,2089-01-07,2089,7,1,7,770.6
25575,2089-01-08,2089,8,1,8,796.8
25576,2089-01-09,2089,9,1,9,832.9
25577,2089-01-10,2089,10,1,10,848.4
25578,2089-01-11,2089,11,1,11,849.1
25579,2089-01-12,2089,12,1,12,838.0
25580,2089-01-13,2089,13,1,13,815.0
25581,2089-01-14,2089,14,1,14,802.8
25582,2089-01-15,2089,15,1,15,787.5
25583,2089-01-16,2089,16,1,16,779.3
25584,2089-01-17,2089,17,1,17,774.4
25585,2089-01-18,2089,18,1,18,772.6
25586,2089-01-19,2089,19,1,19,770.9
25587,2089-01-20,2089,20,1,20,754.7
25588,2089-01-21,2089,21,1,21,735.8
25589,2089-01-22,2089,22,1,22,738.8
25590,2089-01-23,2089,23,1,23,723.3
25591,2089-01-24,2089,24,1,24,728.7
25592,2089-01-25,2089,25,1,25,737.6
25593,2089-01-26,2089,26,1,26,715.2
25594,2089-01-27,2089,27,1,27,720.7
25595,2089-01-28,2089,28,1,28,708.5
25596,2089-01-29,2089,29,1,29,715.9
25597,2089-01-30,2089,30,1,30,699.9
25598,2089-01-31,2089,31,1,31,715.3
25599,2089-02-01,2089,32,2,1,707.1
25600,2089-02-02,2089,33,2,2,713.4
25601,2089-02-03,2089,34,2,3,732.1
25602,2089-02-04,2089,35,2,4,715.9
25603,2089-02-05,2089,36,2,5,721.1
25604,2089-02-06,2089,37,2,6,773.5
25605,2089-02-07,2089,38,2,7,818.8
25606,2089-02-08,2089,39,2,8,864.2
25607,2089-02-09,2089,40,2,9,879.4
25608,2089-02-10,2089,41,2,10,877.3
25609,2089-02-11,2089,42,2,11,870.8
25610,2089-02-12,2089,43,2,12,871.9
25611,2089-02-13,2089,44,2,13,879.6
25612,2089-02-14,2089,45,2,14,916.3
25613,2089-02-15,2089,46,2,15,1011.0
25614,2089-02-16,2089,47,2,16,1061.0
25615,2089-02-17,2089,48,2,17,1062.0
25616,2089-02-18,2089,49,2,18,1034.0
25617,2089-02-19,2089,50,2,19,1002.0
25618,2089-02-20,2089,51,2,20,968.1
25619,2089-02-21,2089,52,2,21,960.0
25620,2089-02-22,2089,53,2,22,978.7
25621,2089-02-23,2089,54,2,23,1031.0
25622,2089-02-24,2089,55,2,24,1056.0
25623,2089-02-25,2089,56,2,25,1055.0
25624,2089-02-26,2089,57,2,26,1041.0
25625,2089-02-27,2089,58,2,27,1026.0
25626,2089-02-28,2089,59,2,28,1014.0
25627,2089-03-01,2089,60,3,1,993.6
25628,2089-03-02,2089,61,3,2,1023.0
25629,2089-03-03,2089,62,3,3,1088.0
25630,2089-03-04,2089,63,3,4,1169.0
25631,2089-03-05,2089,64,3,5,1256.0
25632,2089-03-06,2089,65,3,6,1326.0
25633,2089-03-07,2089,66,3,7,1370.0
25634,2089-03-08,2089,67,3,8,1383.0
25635,2089-03-09,2089,68,3,9,1385.0
25636,2089-03-10,2089,69,3,10,1364.0
25637,2089-03-11,2089,70,3,11,1322.0
25638,2089-03-12,2089,71,3,12,1267.0
25639,2089-03-13,2089,72,3,13,1216.0
25640,2089-03-14,2089,73,3,14,1166.0
25641,2089-03-15,2089,74,3,15,1122.0
25642,2089-03-16,2089,75,3,16,1115.0
25643,2089-03-17,2089,76,3,17,1098.0
25644,2089-03-18,2089,77,3,18,1125.0
25645,2089-03-19,2089,78,3,19,1153.0
25646,2089-03-20,2089,79,3,20,1177.0
25647,2089-03-21,2089,80,3,21,1203.0
25648,2089-03-22,2089,81,3,22,1207.0
25649,2089-03-23,2089,82,3,23,1203.0
25650,2089-03-24,2089,83,3,24,1235.0
25651,2089-03-25,2089,84,3,25,1316.0
25652,2089-03-26,2089,85,3,26,1422.0
25653,2089-03-27,2089,86,3,27,1587.0
25654,2089-03-28,2089,87,3,28,1740.0
25655,2089-03-29,2089,88,3,29,1810.0
25656,2089-03-30,2089,89,3,30,1824.0
25657,2089-03-31,2089,90,3,31,1813.0
25658,2089-04-01,2089,91,4,1,1788.0
25659,2089-04-02,2089,92,4,2,1758.0
25660,2089-04-03,2089,93,4,3,1699.0
25661,2089-04-04,2089,94,4,4,1615.0
25662,2089-04-05,2089,95,4,5,1573.0
25663,2089-04-06,2089,96,4,6,1592.0
25664,2089-04-07,2089,97,4,7,1589.0
25665,2089-04-08,2089,98,4,8,1561.0
25666,2089-04-09,2089,99,4,9,1523.0
25667,2089-04-10,2089,100,4,10,1492.0
25668,2089-04-11,2089,101,4,11,1453.0
25669,2089-04-12,2089,102,4,12,1428.0
25670,2089-04-13,2089,103,4,13,1418.0
25671,2089-04-14,2089,104,4,14,1404.0
25672,2089-04-15,2089,105,4,15,1398.0
25673,2089-04-16,2089,106,4,16,1404.0
25674,2089-04-17,2089,107,4,17,1399.0
25675,2089-04-18,2089,108,4,18,1382.0
25676,2089-04-19,2089,109,4,19,1393.0
25677,2089-04-20,2089,110,4,20,1353.0
25678,2089-04-21,2089,111,4,21,1361.0
25679,2089-04-22,2089,112,4,22,1410.0
25680,2089-04-23,2089,113,4,23,1442.0
25681,2089-04-24,2089,114,4,24,1451.0
25682,2089-04-25,2089,115,4,25,1382.0
25683,2089-04-26,2089,116,4,26,1341.0
25684,2089-04-27,2089,117,4,27,1294.0
25685,2089-04-28,2089,118,4,28,1295.0
25686,2089-04-29,2089,119,4,29,1327.0
25687,2089-04-30,2089,120,4,30,1352.0
25688,2089-05-01,2089,121,5,1,1326.0
25689,2089-05-02,2089,122,5,2,1285.0
25690,2089-05-03,2089,123,5,3,1252.0
25691,2089-05-04,2089,124,5,4,1267.0
25692,2089-05-05,2089,125,5,5,1211.0
25693,2089-05-06,2089,126,5,6,1259.0
25694,2089-05-07,2089,127,5,7,1338.0
25695,2089-05-08,2089,128,5,8,1439.0
25696,2089-05-09,2089,129,5,9,1540.0
25697,2089-05-10,2089,130,5,10,1570.0
25698,2089-05-11,2089,131,5,11,1531.0
25699,2089-05-12,2089,132,5,12,1473.0
25700,2089-05-13,2089,133,5,13,1426.0
25701,2089-05-14,2089,134,5,14,1388.0
25702,2089-05-15,2089,135,5,15,1363.0
25703,2089-05-16,2089,136,5,16,1369.0
25704,2089-05-17,2089,137,5,17,1367.0
25705,2089-05-18,2089,138,5,18,1363.0
25706,2089-05-19,2089,139,5,19,1416.0
25707,2089-05-20,2089,140,5,20,1555.0
25708,2089-05-21,2089,141,5,21,1667.0
25709,2089-05-22,2089,142,5,22,1769.0
25710,2089-05-23,2089,143,5,23,1903.0
25711,2089-05-24,2089,144,5,24,2319.0
25712,2089-05-25,2089,145,5,25,2742.0
25713,2089-05-26,2089,146,5,26,2993.0
25714,2089-05-27,2089,147,5,27,2991.0
25715,2089-05-28,2089,148,5,28,2752.0
25716,2089-05-29,2089,149,5,29,2451.0
25717,2089-05-30,2089,150,5,30,2174.0
25718,2089-05-31,2089,151,5,31,1946.0
25719,2089-06-01,2089,152,6,1,1803.0
25720,2089-06-02,2089,153,6,2,1712.0
25721,2089-06-03,2089,154,6,3,1625.0
25722,2089-06-04,2089,155,6,4,1570.0
25723,2089-06-05,2089,156,6,5,1634.0
25724,2089-06-06,2089,157,6,6,1854.0
25725,2089-06-07,2089,158,6,7,2001.0
25726,2089-06-08,2089,159,6,8,2040.0
25727,2089-06-09,2089,160,6,9,2186.0
25728,2089-06-10,2089,161,6,10,2187.0
25729,2089-06-11,2089,162,6,11,2137.0
25730,2089-06-12,2089,163,6,12,2066.0
25731,2089-06-13,2089,164,6,13,2043.0
25732,2089-06-14,2089,165,6,14,1973.0
25733,2089-06-15,2089,166,6,15,1869.0
25734,2089-06-16,2089,167,6,16,1742.0
25735,2089-06-17,2089,168,6,17,1633.0
25736,2089-06-18,2089,169,6,18,1552.0
25737,2089-06-19,2089,170,6,19,1507.0
25738,2089-06-20,2089,171,6,20,1470.0
25739,2089-06-21,2089,172,6,21,1457.0
25740,2089-06-22,2089,173,6,22,1517.0
25741,2089-06-23,2089,174,6,23,1661.0
25742,2089-06-24,2089,175,6,24,1801.0
25743,2089-06-25,2089,176,6,25,1882.0
25744,2089-06-26,2089,177,6,26,1963.0
25745,2089-06-27,2089,178,6,27,2190.0
25746,2089-06-28,2089,179,6,28,2257.0
25747,2089-06-29,2089,180,6,29,2148.0
25748,2089-06-30,2089,181,6,30,1946.0
25749,2089-07-01,2089,182,7,1,1738.0
25750,2089-07-02,2089,183,7,2,1410.0
25751,2089-07-03,2089,184,7,3,1176.0
25752,2089-07-04,2089,185,7,4,1042.0
25753,2089-07-05,2089,186,7,5,936.4
25754,2089-07-06,2089,187,7,6,894.1
25755,2089-07-07,2089,188,7,7,967.4
25756,2089-07-08,2089,189,7,8,896.0
25757,2089-07-09,2089,190,7,9,810.0
25758,2089-07-10,2089,191,7,10,805.4
25759,2089-07-11,2089,192,7,11,760.1
25760,2089-07-12,2089,193,7,12,788.8
25761,2089-07-13,2089,194,7,13,761.6
25762,2089-07-14,2089,195,7,14,780.0
25763,2089-07-15,2089,196,7,15,743.8
25764,2089-07-16,2089,197,7,16,760.4
25765,2089-07-17,2089,198,7,17,723.6
25766,2089-07-18,2089,199,7,18,761.7
25767,2089-07-19,2089,200,7,19,754.8
25768,2089-07-20,2089,201,7,20,906.5
25769,2089-07-21,2089,202,7,21,865.2
25770,2089-07-22,2089,203,7,22,809.6
25771,2089-07-23,2089,204,7,23,922.3
25772,2089-07-24,2089,205,7,24,1010.0
25773,2089-07-25,2089,206,7,25,1068.0
25774,2089-07-26,2089,207,7,26,1093.0
25775,2089-07-27,2089,208,7,27,979.9
25776,2089-07-28,2089,209,7,28,930.6
25777,2089-07-29,2089,210,7,29,906.6
25778,2089-07-30,2089,211,7,30,897.0
25779,2089-07-31,2089,212,7,31,887.9
25780,2089-08-01,2089,213,8,1,908.0
25781,2089-08-02,2089,214,8,2,922.3
25782,2089-08-03,2089,215,8,3,907.3
25783,2089-08-04,2089,216,8,4,890.4
25784,2089-08-05,2089,217,8,5,903.9
25785,2089-08-06,2089,218,8,6,1060.0
25786,2089-08-07,2089,219,8,7,1135.0
25787,2089-08-08,2089,220,8,8,1159.0
25788,2089-08-09,2089,221,8,9,1035.0
25789,2089-08-10,2089,222,8,10,979.6
25790,2089-08-11,2089,223,8,11,962.8
25791,2089-08-12,2089,224,8,12,1055.0
25792,2089-08-13,2089,225,8,13,1328.0
25793,2089-08-14,2089,226,8,14,1476.0
25794,2089-08-15,2089,227,8,15,1494.0
25795,2089-08-16,2089,228,8,16,1335.0
25796,2089-08-17,2089,229,8,17,1352.0
25797,2089-08-18,2089,230,8,18,1198.0
25798,2089-08-19,2089,231,8,19,1234.0
25799,2089-08-20,2089,232,8,20,1107.0
25800,2089-08-21,2089,233,8,21,1160.0
25801,2089-08-22,2089,234,8,22,1169.0
25802,2089-08-23,2089,235,8,23,1037.0
25803,2089-08-24,2089,236,8,24,973.4
25804,2089-08-25,2089,237,8,25,948.1
25805,2089-08-26,2089,238,8,26,1058.0
25806,2089-08-27,2089,239,8,27,978.1
25807,2089-08-28,2089,240,8,28,1060.0
25808,2089-08-29,2089,241,8,29,978.6
25809,2089-08-30,2089,242,8,30,937.2
25810,2089-08-31,2089,243,8,31,926.6
25811,2089-09-01,2089,244,9,1,1039.0
25812,2089-09-02,2089,245,9,2,1037.0
25813,2089-09-03,2089,246,9,3,1278.0
25814,2089-09-04,2089,247,9,4,1434.0
25815,2089-09-05,2089,248,9,5,1474.0
25816,2089-09-06,2089,249,9,6,1491.0
25817,2089-09-07,2089,250,9,7,1489.0
25818,2089-09-08,2089,251,9,8,1453.0
25819,2089-09-09,2089,252,9,9,1399.0
25820,2089-09-10,2089,253,9,10,1340.0
25821,2089-09-11,2089,254,9,11,1162.0
25822,2089-09-12,2089,255,9,12,1192.0
25823,2089-09-13,2089,256,9,13,1056.0
25824,2089-09-14,2089,257,9,14,1111.0
25825,2089-09-15,2089,258,9,15,1005.0
25826,2089-09-16,2089,259,9,16,1076.0
25827,2089-09-17,2089,260,9,17,969.7
25828,2089-09-18,2089,261,9,18,1038.0
25829,2089-09-19,2089,262,9,19,935.5
25830,2089-09-20,2089,263,9,20,1007.0
25831,2089-09-21,2089,264,9,21,931.5
25832,2089-09-22,2089,265,9,22,1042.0
25833,2089-09-23,2089,266,9,23,1091.0
25834,2089-09-24,2089,267,9,24,974.5
25835,2089-09-25,2089,268,9,25,1031.0
25836,2089-09-26,2089,269,9,26,913.8
25837,2089-09-27,2089,270,9,27,850.2
25838,2089-09-28,2089,271,9,28,936.4
25839,2089-09-29,2089,272,9,29,854.9
25840,2089-09-30,2089,273,9,30,940.4
25841,2089-10-01,2089,274,10,1,859.2
25842,2089-10-02,2089,275,10,2,940.6
25843,2089-10-03,2089,276,10,3,982.7
25844,2089-10-04,2089,277,10,4,1013.0
25845,2089-10-05,2089,278,10,5,1022.0
25846,2089-10-06,2089,279,10,6,1018.0
25847,2089-10-07,2089,280,10,7,1001.0
25848,2089-10-08,2089,281,10,8,866.9
25849,2089-10-09,2089,282,10,9,914.4
25850,2089-10-10,2089,283,10,10,810.8
25851,2089-10-11,2089,284,10,11,888.7
25852,2089-10-12,2089,285,10,12,978.8
25853,2089-10-13,2089,286,10,13,1113.0
25854,2089-10-14,2089,287,10,14,1256.0
25855,2089-10-15,2089,288,10,15,1366.0
25856,2089-10-16,2089,289,10,16,1364.0
25857,2089-10-17,2089,290,10,17,1311.0
25858,2089-10-18,2089,291,10,18,1271.0
25859,2089-10-19,2089,292,10,19,1275.0
25860,2089-10-20,2089,293,10,20,1250.0
25861,2089-10-21,2089,294,10,21,1196.0
25862,2089-10-22,2089,295,10,22,1115.0
25863,2089-10-23,2089,296,10,23,1047.0
25864,2089-10-24,2089,297,10,24,1006.0
25865,2089-10-25,2089,298,10,25,982.6
25866,2089-10-26,2089,299,10,26,951.3
25867,2089-10-27,2089,300,10,27,950.5
25868,2089-10-28,2089,301,10,28,1174.0
25869,2089-10-29,2089,302,10,29,1793.0
25870,2089-10-30,2089,303,10,30,2700.0
25871,2089-10-31,2089,304,10,31,3059.0
25872,2089-11-01,2089,305,11,1,2896.0
25873,2089-11-02,2089,306,11,2,2552.0
25874,2089-11-03,2089,307,11,3,2191.0
25875,2089-11-04,2089,308,11,4,1870.0
25876,2089-11-05,2089,309,11,5,1672.0
25877,2089-11-06,2089,310,11,6,1523.0
25878,2089-11-07,2089,311,11,7,1403.0
25879,2089-11-08,2089,312,11,8,1311.0
25880,2089-11-09,2089,313,11,9,1229.0
25881,2089-11-10,2089,314,11,10,1191.0
25882,2089-11-11,2089,315,11,11,1150.0
25883,2089-11-12,2089,316,11,12,1111.0
25884,2089-11-13,2089,317,11,13,1050.0
25885,2089-11-14,2089,318,11,14,980.2
25886,2089-11-15,2089,319,11,15,915.6
25887,2089-11-16,2089,320,11,16,738.4
25888,2089-11-17,2089,321,11,17,759.6
25889,2089-11-18,2089,322,11,18,635.2
25890,2089-11-19,2089,323,11,19,689.9
25891,2089-11-20,2089,324,11,20,589.1
25892,2089-11-21,2089,325,11,21,652.1
25893,2089-11-22,2089,326,11,22,563.4
25894,2089-11-23,2089,327,11,23,625.9
25895,2089-11-24,2089,328,11,24,537.0
25896,2089-11-25,2089,329,11,25,600.8
25897,2089-11-26,2089,330,11,26,622.7
25898,2089-11-27,2089,331,11,27,525.8
25899,2089-11-28,2089,332,11,28,578.7
25900,2089-11-29,2089,333,11,29,510.2
25901,2089-11-30,2089,334,11,30,579.7
25902,2089-12-01,2089,335,12,1,613.5
25903,2089-12-02,2089,336,12,2,630.0
25904,2089-12-03,2089,337,12,3,632.9
25905,2089-12-04,2089,338,12,4,636.0
25906,2089-12-05,2089,339,12,5,636.1
25907,2089-12-06,2089,340,12,6,636.1
25908,2089-12-07,2089,341,12,7,652.9
25909,2089-12-08,2089,342,12,8,682.0
25910,2089-12-09,2089,343,12,9,715.6
25911,2089-12-10,2089,344,12,10,788.9
