,date,year,doy,month,day,flow
9013,2013-09-05,2013,248,9,5,1823.0
9014,2013-09-06,2013,249,9,6,1837.0
9015,2013-09-07,2013,250,9,7,1750.0
9016,2013-09-08,2013,251,9,8,1763.0
9017,2013-09-09,2013,252,9,9,1729.0
9018,2013-09-10,2013,253,9,10,1633.0
9019,2013-09-11,2013,254,9,11,1520.0
9020,2013-09-12,2013,255,9,12,1428.0
9021,2013-09-13,2013,256,9,13,1350.0
9022,2013-09-14,2013,257,9,14,1293.0
9023,2013-09-15,2013,258,9,15,1264.0
9024,2013-09-16,2013,259,9,16,1307.0
9025,2013-09-17,2013,260,9,17,1399.0
9026,2013-09-18,2013,261,9,18,1538.0
9027,2013-09-19,2013,262,9,19,1604.0
9028,2013-09-20,2013,263,9,20,1618.0
9029,2013-09-21,2013,264,9,21,1571.0
9030,2013-09-22,2013,265,9,22,1468.0
9031,2013-09-23,2013,266,9,23,1350.0
9032,2013-09-24,2013,267,9,24,1222.0
9033,2013-09-25,2013,268,9,25,1122.0
9034,2013-09-26,2013,269,9,26,1055.0
9035,2013-09-27,2013,270,9,27,1003.0
9036,2013-09-28,2013,271,9,28,946.4
9037,2013-09-29,2013,272,9,29,980.4
9038,2013-09-30,2013,273,9,30,1029.0
9039,2013-10-01,2013,274,10,1,1021.0
9040,2013-10-02,2013,275,10,2,1062.0
9041,2013-10-03,2013,276,10,3,1077.0
9042,2013-10-04,2013,277,10,4,1060.0
9043,2013-10-05,2013,278,10,5,1057.0
9044,2013-10-06,2013,279,10,6,1157.0
9045,2013-10-07,2013,280,10,7,1338.0
9046,2013-10-08,2013,281,10,8,1540.0
9047,2013-10-09,2013,282,10,9,1732.0
9048,2013-10-10,2013,283,10,10,2057.0
9049,2013-10-11,2013,284,10,11,2345.0
9050,2013-10-12,2013,285,10,12,2464.0
9051,2013-10-13,2013,286,10,13,2379.0
9052,2013-10-14,2013,287,10,14,2171.0
9053,2013-10-15,2013,288,10,15,1963.0
9054,2013-10-16,2013,289,10,16,1739.0
9055,2013-10-17,2013,290,10,17,1553.0
9056,2013-10-18,2013,291,10,18,1383.0
9057,2013-10-19,2013,292,10,19,1214.0
9058,2013-10-20,2013,293,10,20,1060.0
9059,2013-10-21,2013,294,10,21,934.1
9060,2013-10-22,2013,295,10,22,845.8
9061,2013-10-23,2013,296,10,23,861.7
9062,2013-10-24,2013,297,10,24,904.4
9063,2013-10-25,2013,298,10,25,913.7
9064,2013-10-26,2013,299,10,26,886.9
9065,2013-10-27,2013,300,10,27,830.7
9066,2013-10-28,2013,301,10,28,759.2
9067,2013-10-29,2013,302,10,29,693.7
9068,2013-10-30,2013,303,10,30,634.3
9069,2013-10-31,2013,304,10,31,583.3
9070,2013-11-01,2013,305,11,1,563.1
9071,2013-11-02,2013,306,11,2,553.2
9072,2013-11-03,2013,307,11,3,539.1
9073,2013-11-04,2013,308,11,4,546.7
9074,2013-11-05,2013,309,11,5,566.7
9075,2013-11-06,2013,310,11,6,563.5
9076,2013-11-07,2013,311,11,7,546.2
9077,2013-11-08,2013,312,11,8,528.8
9078,2013-11-09,2013,313,11,9,513.8
9079,2013-11-10,2013,314,11,10,488.7
9080,2013-11-11,2013,315,11,11,468.8
9081,2013-11-12,2013,316,11,12,448.3
9082,2013-11-13,2013,317,11,13,433.9
9083,2013-11-14,2013,318,11,14,433.5
9084,2013-11-15,2013,319,11,15,591.6
9085,2013-11-16,2013,320,11,16,786.3
9086,2013-11-17,2013,321,11,17,967.9
9087,2013-11-18,2013,322,11,18,1066.0
9088,2013-11-19,2013,323,11,19,1085.0
9089,2013-11-20,2013,324,11,20,1104.0
9090,2013-11-21,2013,325,11,21,1122.0
9091,2013-11-22,2013,326,11,22,1083.0
9092,2013-11-23,2013,327,11,23,995.5
9093,2013-11-24,2013,328,11,24,906.9
9094,2013-11-25,2013,329,11,25,853.9
9095,2013-11-26,2013,330,11,26,782.5
9096,2013-11-27,2013,331,11,27,708.8
9097,2013-11-28,2013,332,11,28,638.8
9098,2013-11-29,2013,333,11,29,576.0
9099,2013-11-30,2013,334,11,30,525.9
9100,2013-12-01,2013,335,12,1,486.6
9101,2013-12-02,2013,336,12,2,451.6
9102,2013-12-03,2013,337,12,3,425.1
9103,2013-12-04,2013,338,12,4,407.2
9104,2013-12-05,2013,339,12,5,395.4
9105,2013-12-06,2013,340,12,6,394.0
9106,2013-12-07,2013,341,12,7,384.6
9107,2013-12-08,2013,342,12,8,375.7
9108,2013-12-09,2013,343,12,9,367.0
9109,2013-12-10,2013,344,12,10,358.6
9110,2013-12-11,2013,345,12,11,350.8
9111,2013-12-12,2013,346,12,12,343.1
9112,2013-12-13,2013,347,12,13,337.2
9113,2013-12-14,2013,348,12,14,334.0
9114,2013-12-15,2013,349,12,15,327.3
9115,2013-12-16,2013,350,12,16,321.9
9116,2013-12-17,2013,351,12,17,320.2
9117,2013-12-18,2013,352,12,18,321.9
9118,2013-12-19,2013,353,12,19,315.6
9119,2013-12-20,2013,354,12,20,312.5
9120,2013-12-21,2013,355,12,21,313.2
9121,2013-12-22,2013,356,12,22,310.4
9122,2013-12-23,2013,357,12,23,310.5
9123,2013-12-24,2013,358,12,24,314.2
9124,2013-12-25,2013,359,12,25,313.0
9125,2013-12-26,2013,360,12,26,313.1
9126,2013-12-27,2013,361,12,27,315.5
9127,2013-12-28,2013,362,12,28,313.2
9128,2013-12-29,2013,363,12,29,312.0
9129,2013-12-30,2013,364,12,30,310.3
9130,2013-12-31,2013,365,12,31,306.1
9131,2014-01-01,2014,1,1,1,304.7
9132,2014-01-02,2014,2,1,2,310.5
9133,2014-01-03,2014,3,1,3,311.5
9134,2014-01-04,2014,4,1,4,310.7
9135,2014-01-05,2014,5,1,5,310.8
9136,2014-01-06,2014,6,1,6,306.5
9137,2014-01-07,2014,7,1,7,301.6
9138,2014-01-08,2014,8,1,8,297.0
9139,2014-01-09,2014,9,1,9,300.9
9140,2014-01-10,2014,10,1,10,310.3
9141,2014-01-11,2014,11,1,11,314.9
9142,2014-01-12,2014,12,1,12,317.8
9143,2014-01-13,2014,13,1,13,313.6
9144,2014-01-14,2014,14,1,14,311.6
9145,2014-01-15,2014,15,1,15,306.6
9146,2014-01-16,2014,16,1,16,303.6
9147,2014-01-17,2014,17,1,17,297.0
9148,2014-01-18,2014,18,1,18,294.6
9149,2014-01-19,2014,19,1,19,287.2
9150,2014-01-20,2014,20,1,20,282.0
9151,2014-01-21,2014,21,1,21,282.3
9152,2014-01-22,2014,22,1,22,281.9
9153,2014-01-23,2014,23,1,23,279.2
9154,2014-01-24,2014,24,1,24,275.7
9155,2014-01-25,2014,25,1,25,276.8
9156,2014-01-26,2014,26,1,26,276.2
9157,2014-01-27,2014,27,1,27,279.6
9158,2014-01-28,2014,28,1,28,276.6
9159,2014-01-29,2014,29,1,29,271.0
9160,2014-01-30,2014,30,1,30,270.3
9161,2014-01-31,2014,31,1,31,269.1
9162,2014-02-01,2014,32,2,1,268.5
9163,2014-02-02,2014,33,2,2,264.6
9164,2014-02-03,2014,34,2,3,262.3
9165,2014-02-04,2014,35,2,4,257.4
9166,2014-02-05,2014,36,2,5,256.1
9167,2014-02-06,2014,37,2,6,253.2
9168,2014-02-07,2014,38,2,7,251.1
9169,2014-02-08,2014,39,2,8,260.0
9170,2014-02-09,2014,40,2,9,271.2
9171,2014-02-10,2014,41,2,10,286.4
9172,2014-02-11,2014,42,2,11,307.4
9173,2014-02-12,2014,43,2,12,321.7
9174,2014-02-13,2014,44,2,13,325.9
9175,2014-02-14,2014,45,2,14,321.6
9176,2014-02-15,2014,46,2,15,315.7
9177,2014-02-16,2014,47,2,16,305.8
9178,2014-02-17,2014,48,2,17,296.2
9179,2014-02-18,2014,49,2,18,284.9
9180,2014-02-19,2014,50,2,19,276.3
9181,2014-02-20,2014,51,2,20,262.8
9182,2014-02-21,2014,52,2,21,250.2
9183,2014-02-22,2014,53,2,22,247.0
9184,2014-02-23,2014,54,2,23,250.0
9185,2014-02-24,2014,55,2,24,253.7
9186,2014-02-25,2014,56,2,25,255.4
9187,2014-02-26,2014,57,2,26,247.8
9188,2014-02-27,2014,58,2,27,241.8
9189,2014-02-28,2014,59,2,28,236.9
9190,2014-03-01,2014,60,3,1,234.4
9191,2014-03-02,2014,61,3,2,227.1
9192,2014-03-03,2014,62,3,3,218.2
9193,2014-03-04,2014,63,3,4,211.8
9194,2014-03-05,2014,64,3,5,217.0
9195,2014-03-06,2014,65,3,6,229.4
9196,2014-03-07,2014,66,3,7,235.0
9197,2014-03-08,2014,67,3,8,234.7
9198,2014-03-09,2014,68,3,9,229.9
9199,2014-03-10,2014,69,3,10,220.3
9200,2014-03-11,2014,70,3,11,215.9
9201,2014-03-12,2014,71,3,12,214.8
9202,2014-03-13,2014,72,3,13,227.2
9203,2014-03-14,2014,73,3,14,247.7
9204,2014-03-15,2014,74,3,15,284.1
9205,2014-03-16,2014,75,3,16,332.2
9206,2014-03-17,2014,76,3,17,365.9
9207,2014-03-18,2014,77,3,18,379.6
9208,2014-03-19,2014,78,3,19,369.2
9209,2014-03-20,2014,79,3,20,345.2
9210,2014-03-21,2014,80,3,21,316.5
9211,2014-03-22,2014,81,3,22,293.5
9212,2014-03-23,2014,82,3,23,286.3
9213,2014-03-24,2014,83,3,24,305.9
9214,2014-03-25,2014,84,3,25,350.2
9215,2014-03-26,2014,85,3,26,377.1
9216,2014-03-27,2014,86,3,27,408.6
9217,2014-03-28,2014,87,3,28,488.4
9218,2014-03-29,2014,88,3,29,571.3
9219,2014-03-30,2014,89,3,30,610.3
9220,2014-03-31,2014,90,3,31,653.7
9221,2014-04-01,2014,91,4,1,699.3
9222,2014-04-02,2014,92,4,2,742.0
9223,2014-04-03,2014,93,4,3,766.3
9224,2014-04-04,2014,94,4,4,834.2
9225,2014-04-05,2014,95,4,5,869.6
9226,2014-04-06,2014,96,4,6,948.2
9227,2014-04-07,2014,97,4,7,1034.0
9228,2014-04-08,2014,98,4,8,1075.0
9229,2014-04-09,2014,99,4,9,1065.0
9230,2014-04-10,2014,100,4,10,997.4
9231,2014-04-11,2014,101,4,11,890.7
9232,2014-04-12,2014,102,4,12,799.6
9233,2014-04-13,2014,103,4,13,719.5
9234,2014-04-14,2014,104,4,14,678.9
9235,2014-04-15,2014,105,4,15,686.2
9236,2014-04-16,2014,106,4,16,699.3
9237,2014-04-17,2014,107,4,17,692.8
9238,2014-04-18,2014,108,4,18,664.5
9239,2014-04-19,2014,109,4,19,676.2
9240,2014-04-20,2014,110,4,20,683.1
9241,2014-04-21,2014,111,4,21,655.5
9242,2014-04-22,2014,112,4,22,617.9
9243,2014-04-23,2014,113,4,23,593.9
9244,2014-04-24,2014,114,4,24,561.4
9245,2014-04-25,2014,115,4,25,530.5
9246,2014-04-26,2014,116,4,26,487.8
9247,2014-04-27,2014,117,4,27,460.7
9248,2014-04-28,2014,118,4,28,459.1
9249,2014-04-29,2014,119,4,29,478.3
9250,2014-04-30,2014,120,4,30,518.4
9251,2014-05-01,2014,121,5,1,537.0
9252,2014-05-02,2014,122,5,2,541.7
9253,2014-05-03,2014,123,5,3,544.0
9254,2014-05-04,2014,124,5,4,565.7
9255,2014-05-05,2014,125,5,5,649.7
9256,2014-05-06,2014,126,5,6,800.1
9257,2014-05-07,2014,127,5,7,935.7
9258,2014-05-08,2014,128,5,8,977.9
9259,2014-05-09,2014,129,5,9,1026.0
9260,2014-05-10,2014,130,5,10,1139.0
9261,2014-05-11,2014,131,5,11,1221.0
9262,2014-05-12,2014,132,5,12,1372.0
9263,2014-05-13,2014,133,5,13,1433.0
9264,2014-05-14,2014,134,5,14,1360.0
9265,2014-05-15,2014,135,5,15,1252.0
9266,2014-05-16,2014,136,5,16,1198.0
9267,2014-05-17,2014,137,5,17,1178.0
9268,2014-05-18,2014,138,5,18,1181.0
9269,2014-05-19,2014,139,5,19,1162.0
9270,2014-05-20,2014,140,5,20,1124.0
9271,2014-05-21,2014,141,5,21,1089.0
9272,2014-05-22,2014,142,5,22,1415.0
9273,2014-05-23,2014,143,5,23,1778.0
9274,2014-05-24,2014,144,5,24,1909.0
9275,2014-05-25,2014,145,5,25,1839.0
9276,2014-05-26,2014,146,5,26,1888.0
9277,2014-05-27,2014,147,5,27,1852.0
9278,2014-05-28,2014,148,5,28,1720.0
9279,2014-05-29,2014,149,5,29,1649.0
9280,2014-05-30,2014,150,5,30,1567.0
9281,2014-05-31,2014,151,5,31,1456.0
9282,2014-06-01,2014,152,6,1,1445.0
9283,2014-06-02,2014,153,6,2,1416.0
9284,2014-06-03,2014,154,6,3,1322.0
9285,2014-06-04,2014,155,6,4,1202.0
9286,2014-06-05,2014,156,6,5,1124.0
9287,2014-06-06,2014,157,6,6,1035.0
9288,2014-06-07,2014,158,6,7,937.9
9289,2014-06-08,2014,159,6,8,886.1
9290,2014-06-09,2014,160,6,9,866.4
9291,2014-06-10,2014,161,6,10,840.3
9292,2014-06-11,2014,162,6,11,820.1
9293,2014-06-12,2014,163,6,12,902.7
9294,2014-06-13,2014,164,6,13,981.6
9295,2014-06-14,2014,165,6,14,989.7
9296,2014-06-15,2014,166,6,15,949.0
9297,2014-06-16,2014,167,6,16,896.8
9298,2014-06-17,2014,168,6,17,985.9
9299,2014-06-18,2014,169,6,18,1011.0
9300,2014-06-19,2014,170,6,19,991.3
9301,2014-06-20,2014,171,6,20,954.7
9302,2014-06-21,2014,172,6,21,986.6
9303,2014-06-22,2014,173,6,22,1007.0
9304,2014-06-23,2014,174,6,23,991.4
9305,2014-06-24,2014,175,6,24,933.5
9306,2014-06-25,2014,176,6,25,862.0
9307,2014-06-26,2014,177,6,26,786.3
9308,2014-06-27,2014,178,6,27,719.8
9309,2014-06-28,2014,179,6,28,652.8
9310,2014-06-29,2014,180,6,29,602.0
9311,2014-06-30,2014,181,6,30,562.1
9312,2014-07-01,2014,182,7,1,543.2
9313,2014-07-02,2014,183,7,2,532.4
9314,2014-07-03,2014,184,7,3,525.7
9315,2014-07-04,2014,185,7,4,521.7
9316,2014-07-05,2014,186,7,5,516.4
9317,2014-07-06,2014,187,7,6,524.9
9318,2014-07-07,2014,188,7,7,562.2
9319,2014-07-08,2014,189,7,8,621.4
9320,2014-07-09,2014,190,7,9,697.5
9321,2014-07-10,2014,191,7,10,796.9
9322,2014-07-11,2014,192,7,11,841.5
9323,2014-07-12,2014,193,7,12,834.9
9324,2014-07-13,2014,194,7,13,812.9
9325,2014-07-14,2014,195,7,14,807.8
9326,2014-07-15,2014,196,7,15,848.2
9327,2014-07-16,2014,197,7,16,877.3
9328,2014-07-17,2014,198,7,17,866.0
9329,2014-07-18,2014,199,7,18,823.6
9330,2014-07-19,2014,200,7,19,786.7
9331,2014-07-20,2014,201,7,20,820.3
9332,2014-07-21,2014,202,7,21,1024.0
9333,2014-07-22,2014,203,7,22,1271.0
9334,2014-07-23,2014,204,7,23,1431.0
9335,2014-07-24,2014,205,7,24,1528.0
9336,2014-07-25,2014,206,7,25,1510.0
9337,2014-07-26,2014,207,7,26,1436.0
9338,2014-07-27,2014,208,7,27,1340.0
9339,2014-07-28,2014,209,7,28,1282.0
9340,2014-07-29,2014,210,7,29,1262.0
9341,2014-07-30,2014,211,7,30,1225.0
9342,2014-07-31,2014,212,7,31,1163.0
9343,2014-08-01,2014,213,8,1,1096.0
9344,2014-08-02,2014,214,8,2,1029.0
9345,2014-08-03,2014,215,8,3,973.1
9346,2014-08-04,2014,216,8,4,914.8
9347,2014-08-05,2014,217,8,5,855.3
9348,2014-08-06,2014,218,8,6,806.4
9349,2014-08-07,2014,219,8,7,795.7
9350,2014-08-08,2014,220,8,8,889.4
9351,2014-08-09,2014,221,8,9,1018.0
9352,2014-08-10,2014,222,8,10,1111.0
9353,2014-08-11,2014,223,8,11,1217.0
9354,2014-08-12,2014,224,8,12,1520.0
9355,2014-08-13,2014,225,8,13,1731.0
9356,2014-08-14,2014,226,8,14,1733.0
9357,2014-08-15,2014,227,8,15,1603.0
9358,2014-08-16,2014,228,8,16,1469.0
9359,2014-08-17,2014,229,8,17,1337.0
9360,2014-08-18,2014,230,8,18,1219.0
9361,2014-08-19,2014,231,8,19,1117.0
9362,2014-08-20,2014,232,8,20,1036.0
9363,2014-08-21,2014,233,8,21,974.2
9364,2014-08-22,2014,234,8,22,940.1
9365,2014-08-23,2014,235,8,23,937.6
9366,2014-08-24,2014,236,8,24,966.8
9367,2014-08-25,2014,237,8,25,1068.0
9368,2014-08-26,2014,238,8,26,1172.0
9369,2014-08-27,2014,239,8,27,1206.0
9370,2014-08-28,2014,240,8,28,1252.0
9371,2014-08-29,2014,241,8,29,1428.0
9372,2014-08-30,2014,242,8,30,1731.0
9373,2014-08-31,2014,243,8,31,2153.0
9374,2014-09-01,2014,244,9,1,2335.0
9375,2014-09-02,2014,245,9,2,2527.0
9376,2014-09-03,2014,246,9,3,2501.0
9377,2014-09-04,2014,247,9,4,2295.0
9378,2014-09-05,2014,248,9,5,2032.0
9379,2014-09-06,2014,249,9,6,1783.0
9380,2014-09-07,2014,250,9,7,1572.0
9381,2014-09-08,2014,251,9,8,1468.0
9382,2014-09-09,2014,252,9,9,1395.0
9383,2014-09-10,2014,253,9,10,1321.0
9384,2014-09-11,2014,254,9,11,1250.0
9385,2014-09-12,2014,255,9,12,1241.0
9386,2014-09-13,2014,256,9,13,1221.0
9387,2014-09-14,2014,257,9,14,1167.0
9388,2014-09-15,2014,258,9,15,1107.0
9389,2014-09-16,2014,259,9,16,1054.0
9390,2014-09-17,2014,260,9,17,1040.0
9391,2014-09-18,2014,261,9,18,1248.0
9392,2014-09-19,2014,262,9,19,1441.0
9393,2014-09-20,2014,263,9,20,1531.0
9394,2014-09-21,2014,264,9,21,1634.0
9395,2014-09-22,2014,265,9,22,1743.0
9396,2014-09-23,2014,266,9,23,1813.0
9397,2014-09-24,2014,267,9,24,1779.0
9398,2014-09-25,2014,268,9,25,1734.0
9399,2014-09-26,2014,269,9,26,1647.0
9400,2014-09-27,2014,270,9,27,1534.0
9401,2014-09-28,2014,271,9,28,1455.0
9402,2014-09-29,2014,272,9,29,1413.0
9403,2014-09-30,2014,273,9,30,1348.0
9404,2014-10-01,2014,274,10,1,1272.0
9405,2014-10-02,2014,275,10,2,1193.0
9406,2014-10-03,2014,276,10,3,1126.0
9407,2014-10-04,2014,277,10,4,1124.0
9408,2014-10-05,2014,278,10,5,1340.0
9409,2014-10-06,2014,279,10,6,1494.0
9410,2014-10-07,2014,280,10,7,1537.0
9411,2014-10-08,2014,281,10,8,1801.0
9412,2014-10-09,2014,282,10,9,2175.0
9413,2014-10-10,2014,283,10,10,2403.0
9414,2014-10-11,2014,284,10,11,2404.0
9415,2014-10-12,2014,285,10,12,2356.0
9416,2014-10-13,2014,286,10,13,2191.0
9417,2014-10-14,2014,287,10,14,2002.0
9418,2014-10-15,2014,288,10,15,1872.0
9419,2014-10-16,2014,289,10,16,1706.0
9420,2014-10-17,2014,290,10,17,1523.0
9421,2014-10-18,2014,291,10,18,1336.0
9422,2014-10-19,2014,292,10,19,1282.0
9423,2014-10-20,2014,293,10,20,1671.0
9424,2014-10-21,2014,294,10,21,2113.0
9425,2014-10-22,2014,295,10,22,2284.0
9426,2014-10-23,2014,296,10,23,2195.0
9427,2014-10-24,2014,297,10,24,1973.0
9428,2014-10-25,2014,298,10,25,1716.0
9429,2014-10-26,2014,299,10,26,1481.0
9430,2014-10-27,2014,300,10,27,1289.0
9431,2014-10-28,2014,301,10,28,1138.0
9432,2014-10-29,2014,302,10,29,1011.0
9433,2014-10-30,2014,303,10,30,902.2
9434,2014-10-31,2014,304,10,31,817.6
9435,2014-11-01,2014,305,11,1,751.4
9436,2014-11-02,2014,306,11,2,694.2
9437,2014-11-03,2014,307,11,3,645.5
9438,2014-11-04,2014,308,11,4,601.3
9439,2014-11-05,2014,309,11,5,561.3
9440,2014-11-06,2014,310,11,6,532.2
9441,2014-11-07,2014,311,11,7,503.8
9442,2014-11-08,2014,312,11,8,483.9
9443,2014-11-09,2014,313,11,9,467.6
9444,2014-11-10,2014,314,11,10,451.1
9445,2014-11-11,2014,315,11,11,438.2
9446,2014-11-12,2014,316,11,12,423.8
9447,2014-11-13,2014,317,11,13,410.0
9448,2014-11-14,2014,318,11,14,404.4
9449,2014-11-15,2014,319,11,15,402.4
9450,2014-11-16,2014,320,11,16,408.3
9451,2014-11-17,2014,321,11,17,425.4
9452,2014-11-18,2014,322,11,18,432.6
9453,2014-11-19,2014,323,11,19,452.3
9454,2014-11-20,2014,324,11,20,461.0
9455,2014-11-21,2014,325,11,21,507.5
9456,2014-11-22,2014,326,11,22,539.7
9457,2014-11-23,2014,327,11,23,583.5
9458,2014-11-24,2014,328,11,24,616.9
9459,2014-11-25,2014,329,11,25,621.7
9460,2014-11-26,2014,330,11,26,675.9
9461,2014-11-27,2014,331,11,27,731.8
9462,2014-11-28,2014,332,11,28,748.0
9463,2014-11-29,2014,333,11,29,727.3
9464,2014-11-30,2014,334,11,30,690.7
9465,2014-12-01,2014,335,12,1,687.4
9466,2014-12-02,2014,336,12,2,664.2
9467,2014-12-03,2014,337,12,3,624.8
9468,2014-12-04,2014,338,12,4,583.1
9469,2014-12-05,2014,339,12,5,542.8
9470,2014-12-06,2014,340,12,6,508.4
9471,2014-12-07,2014,341,12,7,474.8
9472,2014-12-08,2014,342,12,8,446.5
9473,2014-12-09,2014,343,12,9,425.5
9474,2014-12-10,2014,344,12,10,409.0
9475,2014-12-11,2014,345,12,11,402.0
9476,2014-12-12,2014,346,12,12,392.3
9477,2014-12-13,2014,347,12,13,387.3
9478,2014-12-14,2014,348,12,14,380.6
9479,2014-12-15,2014,349,12,15,369.9
9480,2014-12-16,2014,350,12,16,361.3
9481,2014-12-17,2014,351,12,17,360.1
9482,2014-12-18,2014,352,12,18,361.3
9483,2014-12-19,2014,353,12,19,357.2
9484,2014-12-20,2014,354,12,20,350.8
9485,2014-12-21,2014,355,12,21,348.0
9486,2014-12-22,2014,356,12,22,342.7
9487,2014-12-23,2014,357,12,23,341.2
9488,2014-12-24,2014,358,12,24,342.1
9489,2014-12-25,2014,359,12,25,344.3
9490,2014-12-26,2014,360,12,26,345.5
9491,2014-12-27,2014,361,12,27,349.3
9492,2014-12-28,2014,362,12,28,346.7
9493,2014-12-29,2014,363,12,29,343.4
9494,2014-12-30,2014,364,12,30,341.2
9495,2014-12-31,2014,365,12,31,340.2
9496,2015-01-01,2015,1,1,1,337.8
9497,2015-01-02,2015,2,1,2,333.9
9498,2015-01-03,2015,3,1,3,328.8
9499,2015-01-04,2015,4,1,4,333.0
9500,2015-01-05,2015,5,1,5,337.0
9501,2015-01-06,2015,6,1,6,341.0
9502,2015-01-07,2015,7,1,7,343.7
9503,2015-01-08,2015,8,1,8,338.5
9504,2015-01-09,2015,9,1,9,338.0
9505,2015-01-10,2015,10,1,10,343.3
9506,2015-01-11,2015,11,1,11,349.3
9507,2015-01-12,2015,12,1,12,359.5
9508,2015-01-13,2015,13,1,13,360.9
9509,2015-01-14,2015,14,1,14,358.8
9510,2015-01-15,2015,15,1,15,354.1
9511,2015-01-16,2015,16,1,16,350.7
9512,2015-01-17,2015,17,1,17,342.9
9513,2015-01-18,2015,18,1,18,338.3
9514,2015-01-19,2015,19,1,19,333.7
9515,2015-01-20,2015,20,1,20,331.2
9516,2015-01-21,2015,21,1,21,327.7
9517,2015-01-22,2015,22,1,22,326.0
9518,2015-01-23,2015,23,1,23,321.6
9519,2015-01-24,2015,24,1,24,318.4
9520,2015-01-25,2015,25,1,25,311.9
9521,2015-01-26,2015,26,1,26,309.0
9522,2015-01-27,2015,27,1,27,311.0
9523,2015-01-28,2015,28,1,28,314.1
9524,2015-01-29,2015,29,1,29,314.9
9525,2015-01-30,2015,30,1,30,312.5
9526,2015-01-31,2015,31,1,31,305.1
9527,2015-02-01,2015,32,2,1,299.0
9528,2015-02-02,2015,33,2,2,290.0
9529,2015-02-03,2015,34,2,3,283.4
9530,2015-02-04,2015,35,2,4,277.9
9531,2015-02-05,2015,36,2,5,272.9
9532,2015-02-06,2015,37,2,6,273.5
9533,2015-02-07,2015,38,2,7,269.7
9534,2015-02-08,2015,39,2,8,263.3
9535,2015-02-09,2015,40,2,9,261.0
9536,2015-02-10,2015,41,2,10,255.9
9537,2015-02-11,2015,42,2,11,256.4
9538,2015-02-12,2015,43,2,12,258.9
9539,2015-02-13,2015,44,2,13,259.5
9540,2015-02-14,2015,45,2,14,258.5
9541,2015-02-15,2015,46,2,15,258.7
9542,2015-02-16,2015,47,2,16,264.5
9543,2015-02-17,2015,48,2,17,278.5
9544,2015-02-18,2015,49,2,18,297.6
9545,2015-02-19,2015,50,2,19,303.3
9546,2015-02-20,2015,51,2,20,308.5
9547,2015-02-21,2015,52,2,21,310.4
9548,2015-02-22,2015,53,2,22,301.4
9549,2015-02-23,2015,54,2,23,290.6
9550,2015-02-24,2015,55,2,24,276.6
9551,2015-02-25,2015,56,2,25,274.6
9552,2015-02-26,2015,57,2,26,272.7
9553,2015-02-27,2015,58,2,27,270.5
9554,2015-02-28,2015,59,2,28,261.8
9555,2015-03-01,2015,60,3,1,251.5
9556,2015-03-02,2015,61,3,2,243.5
9557,2015-03-03,2015,62,3,3,232.3
9558,2015-03-04,2015,63,3,4,225.8
9559,2015-03-05,2015,64,3,5,220.7
9560,2015-03-06,2015,65,3,6,214.5
9561,2015-03-07,2015,66,3,7,206.1
9562,2015-03-08,2015,67,3,8,200.7
9563,2015-03-09,2015,68,3,9,198.8
9564,2015-03-10,2015,69,3,10,195.7
9565,2015-03-11,2015,70,3,11,192.9
9566,2015-03-12,2015,71,3,12,188.8
9567,2015-03-13,2015,72,3,13,189.2
9568,2015-03-14,2015,73,3,14,187.2
9569,2015-03-15,2015,74,3,15,182.5
9570,2015-03-16,2015,75,3,16,180.6
9571,2015-03-17,2015,76,3,17,176.4
9572,2015-03-18,2015,77,3,18,169.8
9573,2015-03-19,2015,78,3,19,171.4
9574,2015-03-20,2015,79,3,20,181.5
9575,2015-03-21,2015,80,3,21,234.3
9576,2015-03-22,2015,81,3,22,313.9
9577,2015-03-23,2015,82,3,23,385.2
9578,2015-03-24,2015,83,3,24,420.1
9579,2015-03-25,2015,84,3,25,425.3
9580,2015-03-26,2015,85,3,26,410.4
9581,2015-03-27,2015,86,3,27,376.3
9582,2015-03-28,2015,87,3,28,356.4
9583,2015-03-29,2015,88,3,29,341.6
9584,2015-03-30,2015,89,3,30,328.1
9585,2015-03-31,2015,90,3,31,322.1
9586,2015-04-01,2015,91,4,1,315.3
9587,2015-04-02,2015,92,4,2,298.4
9588,2015-04-03,2015,93,4,3,282.4
9589,2015-04-04,2015,94,4,4,292.0
9590,2015-04-05,2015,95,4,5,308.7
9591,2015-04-06,2015,96,4,6,336.2
9592,2015-04-07,2015,97,4,7,368.4
9593,2015-04-08,2015,98,4,8,391.6
9594,2015-04-09,2015,99,4,9,402.1
9595,2015-04-10,2015,100,4,10,407.9
9596,2015-04-11,2015,101,4,11,401.8
9597,2015-04-12,2015,102,4,12,400.5
9598,2015-04-13,2015,103,4,13,409.6
9599,2015-04-14,2015,104,4,14,416.8
9600,2015-04-15,2015,105,4,15,450.2
9601,2015-04-16,2015,106,4,16,524.2
9602,2015-04-17,2015,107,4,17,582.5
9603,2015-04-18,2015,108,4,18,592.3
9604,2015-04-19,2015,109,4,19,562.8
9605,2015-04-20,2015,110,4,20,537.4
9606,2015-04-21,2015,111,4,21,497.2
9607,2015-04-22,2015,112,4,22,499.1
9608,2015-04-23,2015,113,4,23,494.5
9609,2015-04-24,2015,114,4,24,484.0
9610,2015-04-25,2015,115,4,25,469.8
9611,2015-04-26,2015,116,4,26,515.4
9612,2015-04-27,2015,117,4,27,566.8
