,date,year,doy,month,day,flow
22099,2079-07-04,2079,185,7,4,1071.0
22100,2079-07-05,2079,186,7,5,1096.0
22101,2079-07-06,2079,187,7,6,1121.0
22102,2079-07-07,2079,188,7,7,1138.0
22103,2079-07-08,2079,189,7,8,1148.0
22104,2079-07-09,2079,190,7,9,1168.0
22105,2079-07-10,2079,191,7,10,1186.0
22106,2079-07-11,2079,192,7,11,1196.0
22107,2079-07-12,2079,193,7,12,1210.0
22108,2079-07-13,2079,194,7,13,1226.0
22109,2079-07-14,2079,195,7,14,1248.0
22110,2079-07-15,2079,196,7,15,1371.0
22111,2079-07-16,2079,197,7,16,1471.0
22112,2079-07-17,2079,198,7,17,1504.0
22113,2079-07-18,2079,199,7,18,1489.0
22114,2079-07-19,2079,200,7,19,1458.0
22115,2079-07-20,2079,201,7,20,1430.0
22116,2079-07-21,2079,202,7,21,1413.0
22117,2079-07-22,2079,203,7,22,1402.0
22118,2079-07-23,2079,204,7,23,1389.0
22119,2079-07-24,2079,205,7,24,1386.0
22120,2079-07-25,2079,206,7,25,1390.0
22121,2079-07-26,2079,207,7,26,1396.0
22122,2079-07-27,2079,208,7,27,1445.0
22123,2079-07-28,2079,209,7,28,1508.0
22124,2079-07-29,2079,210,7,29,1544.0
22125,2079-07-30,2079,211,7,30,1554.0
22126,2079-07-31,2079,212,7,31,1568.0
22127,2079-08-01,2079,213,8,1,1612.0
22128,2079-08-02,2079,214,8,2,1908.0
22129,2079-08-03,2079,215,8,3,2103.0
22130,2079-08-04,2079,216,8,4,2099.0
22131,2079-08-05,2079,217,8,5,1981.0
22132,2079-08-06,2079,218,8,6,1836.0
22133,2079-08-07,2079,219,8,7,1711.0
22134,2079-08-08,2079,220,8,8,1592.0
22135,2079-08-09,2079,221,8,9,1485.0
22136,2079-08-10,2079,222,8,10,1381.0
22137,2079-08-11,2079,223,8,11,1292.0
22138,2079-08-12,2079,224,8,12,1220.0
22139,2079-08-13,2079,225,8,13,1159.0
22140,2079-08-14,2079,226,8,14,1117.0
22141,2079-08-15,2079,227,8,15,1096.0
22142,2079-08-16,2079,228,8,16,1091.0
22143,2079-08-17,2079,229,8,17,1087.0
22144,2079-08-18,2079,230,8,18,1080.0
22145,2079-08-19,2079,231,8,19,1076.0
22146,2079-08-20,2079,232,8,20,1120.0
22147,2079-08-21,2079,233,8,21,1232.0
22148,2079-08-22,2079,234,8,22,1333.0
22149,2079-08-23,2079,235,8,23,1361.0
22150,2079-08-24,2079,236,8,24,1356.0
22151,2079-08-25,2079,237,8,25,1347.0
22152,2079-08-26,2079,238,8,26,1609.0
22153,2079-08-27,2079,239,8,27,1742.0
22154,2079-08-28,2079,240,8,28,1718.0
22155,2079-08-29,2079,241,8,29,1671.0
22156,2079-08-30,2079,242,8,30,1776.0
22157,2079-08-31,2079,243,8,31,1802.0
22158,2079-09-01,2079,244,9,1,1888.0
22159,2079-09-02,2079,245,9,2,1886.0
22160,2079-09-03,2079,246,9,3,1792.0
22161,2079-09-04,2079,247,9,4,1662.0
22162,2079-09-05,2079,248,9,5,1601.0
22163,2079-09-06,2079,249,9,6,1559.0
22164,2079-09-07,2079,250,9,7,1522.0
22165,2079-09-08,2079,251,9,8,1490.0
22166,2079-09-09,2079,252,9,9,1439.0
22167,2079-09-10,2079,253,9,10,1379.0
22168,2079-09-11,2079,254,9,11,1416.0
22169,2079-09-12,2079,255,9,12,1423.0
22170,2079-09-13,2079,256,9,13,1365.0
22171,2079-09-14,2079,257,9,14,1284.0
22172,2079-09-15,2079,258,9,15,1452.0
22173,2079-09-16,2079,259,9,16,1632.0
22174,2079-09-17,2079,260,9,17,1651.0
22175,2079-09-18,2079,261,9,18,1548.0
22176,2079-09-19,2079,262,9,19,1422.0
22177,2079-09-20,2079,263,9,20,1288.0
22178,2079-09-21,2079,264,9,21,1169.0
22179,2079-09-22,2079,265,9,22,973.0
22180,2079-09-23,2079,266,9,23,956.0
22181,2079-09-24,2079,267,9,24,971.6
22182,2079-09-25,2079,268,9,25,1042.0
22183,2079-09-26,2079,269,9,26,1113.0
22184,2079-09-27,2079,270,9,27,1139.0
22185,2079-09-28,2079,271,9,28,1182.0
22186,2079-09-29,2079,272,9,29,1152.0
22187,2079-09-30,2079,273,9,30,1087.0
22188,2079-10-01,2079,274,10,1,1157.0
22189,2079-10-02,2079,275,10,2,1400.0
22190,2079-10-03,2079,276,10,3,1558.0
22191,2079-10-04,2079,277,10,4,1563.0
22192,2079-10-05,2079,278,10,5,1455.0
22193,2079-10-06,2079,279,10,6,1336.0
22194,2079-10-07,2079,280,10,7,1207.0
22195,2079-10-08,2079,281,10,8,1215.0
22196,2079-10-09,2079,282,10,9,1233.0
22197,2079-10-10,2079,283,10,10,1388.0
22198,2079-10-11,2079,284,10,11,1985.0
22199,2079-10-12,2079,285,10,12,2252.0
22200,2079-10-13,2079,286,10,13,2385.0
22201,2079-10-14,2079,287,10,14,2572.0
22202,2079-10-15,2079,288,10,15,2549.0
22203,2079-10-16,2079,289,10,16,2379.0
22204,2079-10-17,2079,290,10,17,2215.0
22205,2079-10-18,2079,291,10,18,2108.0
22206,2079-10-19,2079,292,10,19,2164.0
22207,2079-10-20,2079,293,10,20,2423.0
22208,2079-10-21,2079,294,10,21,3104.0
22209,2079-10-22,2079,295,10,22,3896.0
22210,2079-10-23,2079,296,10,23,5324.0
22211,2079-10-24,2079,297,10,24,5498.0
22212,2079-10-25,2079,298,10,25,4816.0
22213,2079-10-26,2079,299,10,26,3944.0
22214,2079-10-27,2079,300,10,27,3168.0
22215,2079-10-28,2079,301,10,28,2547.0
22216,2079-10-29,2079,302,10,29,2084.0
22217,2079-10-30,2079,303,10,30,1737.0
22218,2079-10-31,2079,304,10,31,1474.0
22219,2079-11-01,2079,305,11,1,1286.0
22220,2079-11-02,2079,306,11,2,1147.0
22221,2079-11-03,2079,307,11,3,1023.0
22222,2079-11-04,2079,308,11,4,921.0
22223,2079-11-05,2079,309,11,5,838.2
22224,2079-11-06,2079,310,11,6,772.5
22225,2079-11-07,2079,311,11,7,715.8
22226,2079-11-08,2079,312,11,8,672.3
22227,2079-11-09,2079,313,11,9,635.7
22228,2079-11-10,2079,314,11,10,608.6
22229,2079-11-11,2079,315,11,11,584.6
22230,2079-11-12,2079,316,11,12,574.4
22231,2079-11-13,2079,317,11,13,563.1
22232,2079-11-14,2079,318,11,14,541.6
22233,2079-11-15,2079,319,11,15,521.5
22234,2079-11-16,2079,320,11,16,501.8
22235,2079-11-17,2079,321,11,17,486.2
22236,2079-11-18,2079,322,11,18,469.0
22237,2079-11-19,2079,323,11,19,472.1
22238,2079-11-20,2079,324,11,20,472.1
22239,2079-11-21,2079,325,11,21,471.5
22240,2079-11-22,2079,326,11,22,467.9
22241,2079-11-23,2079,327,11,23,456.2
22242,2079-11-24,2079,328,11,24,442.2
22243,2079-11-25,2079,329,11,25,436.2
22244,2079-11-26,2079,330,11,26,428.3
22245,2079-11-27,2079,331,11,27,417.2
22246,2079-11-28,2079,332,11,28,408.3
22247,2079-11-29,2079,333,11,29,404.5
22248,2079-11-30,2079,334,11,30,400.8
22249,2079-12-01,2079,335,12,1,403.9
22250,2079-12-02,2079,336,12,2,407.5
22251,2079-12-03,2079,337,12,3,403.0
22252,2079-12-04,2079,338,12,4,398.9
22253,2079-12-05,2079,339,12,5,399.9
22254,2079-12-06,2079,340,12,6,400.2
22255,2079-12-07,2079,341,12,7,396.8
22256,2079-12-08,2079,342,12,8,389.8
22257,2079-12-09,2079,343,12,9,382.2
22258,2079-12-10,2079,344,12,10,379.7
22259,2079-12-11,2079,345,12,11,374.3
22260,2079-12-12,2079,346,12,12,368.5
22261,2079-12-13,2079,347,12,13,367.4
22262,2079-12-14,2079,348,12,14,364.8
22263,2079-12-15,2079,349,12,15,362.0
22264,2079-12-16,2079,350,12,16,359.3
22265,2079-12-17,2079,351,12,17,359.9
22266,2079-12-18,2079,352,12,18,355.8
22267,2079-12-19,2079,353,12,19,353.6
22268,2079-12-20,2079,354,12,20,349.8
22269,2079-12-21,2079,355,12,21,350.5
22270,2079-12-22,2079,356,12,22,349.2
22271,2079-12-23,2079,357,12,23,346.6
22272,2079-12-24,2079,358,12,24,345.1
22273,2079-12-25,2079,359,12,25,342.1
22274,2079-12-26,2079,360,12,26,342.1
22275,2079-12-27,2079,361,12,27,339.9
22276,2079-12-28,2079,362,12,28,338.9
22277,2079-12-29,2079,363,12,29,339.1
22278,2079-12-30,2079,364,12,30,340.5
22279,2079-12-31,2079,365,12,31,340.5
22280,2080-01-01,2080,1,1,1,339.5
22281,2080-01-02,2080,2,1,2,345.3
22282,2080-01-03,2080,3,1,3,343.1
22283,2080-01-04,2080,4,1,4,341.8
22284,2080-01-05,2080,5,1,5,343.3
22285,2080-01-06,2080,6,1,6,345.6
22286,2080-01-07,2080,7,1,7,344.2
22287,2080-01-08,2080,8,1,8,345.5
22288,2080-01-09,2080,9,1,9,351.7
22289,2080-01-10,2080,10,1,10,350.7
22290,2080-01-11,2080,11,1,11,353.1
22291,2080-01-12,2080,12,1,12,353.7
22292,2080-01-13,2080,13,1,13,352.5
22293,2080-01-14,2080,14,1,14,365.1
22294,2080-01-15,2080,15,1,15,372.8
22295,2080-01-16,2080,16,1,16,378.6
22296,2080-01-17,2080,17,1,17,377.4
22297,2080-01-18,2080,18,1,18,377.8
22298,2080-01-19,2080,19,1,19,379.4
22299,2080-01-20,2080,20,1,20,373.7
22300,2080-01-21,2080,21,1,21,364.7
22301,2080-01-22,2080,22,1,22,355.5
22302,2080-01-23,2080,23,1,23,343.5
22303,2080-01-24,2080,24,1,24,334.2
22304,2080-01-25,2080,25,1,25,329.4
22305,2080-01-26,2080,26,1,26,326.9
22306,2080-01-27,2080,27,1,27,323.4
22307,2080-01-28,2080,28,1,28,320.3
22308,2080-01-29,2080,29,1,29,314.3
22309,2080-01-30,2080,30,1,30,311.9
22310,2080-01-31,2080,31,1,31,312.9
22311,2080-02-01,2080,32,2,1,311.4
22312,2080-02-02,2080,33,2,2,311.4
22313,2080-02-03,2080,34,2,3,313.0
22314,2080-02-04,2080,35,2,4,314.0
22315,2080-02-05,2080,36,2,5,326.4
22316,2080-02-06,2080,37,2,6,343.6
22317,2080-02-07,2080,38,2,7,348.2
22318,2080-02-08,2080,39,2,8,348.1
22319,2080-02-09,2080,40,2,9,344.4
22320,2080-02-10,2080,41,2,10,342.5
22321,2080-02-11,2080,42,2,11,333.0
22322,2080-02-12,2080,43,2,12,329.3
22323,2080-02-13,2080,44,2,13,328.4
22324,2080-02-14,2080,45,2,14,322.4
22325,2080-02-15,2080,46,2,15,320.2
22326,2080-02-16,2080,47,2,16,315.5
22327,2080-02-17,2080,48,2,17,315.0
22328,2080-02-18,2080,49,2,18,306.9
22329,2080-02-19,2080,50,2,19,300.8
22330,2080-02-20,2080,51,2,20,242.0
22331,2080-02-21,2080,52,2,21,227.9
22332,2080-02-22,2080,53,2,22,232.5
22333,2080-02-23,2080,54,2,23,242.5
22334,2080-02-24,2080,55,2,24,253.2
22335,2080-02-25,2080,56,2,25,263.0
22336,2080-02-26,2080,57,2,26,266.7
22337,2080-02-27,2080,58,2,27,269.0
22338,2080-02-28,2080,59,2,28,271.7
22339,2080-02-29,2080,60,2,29,221.4
22340,2080-03-01,2080,61,3,1,211.8
22341,2080-03-02,2080,62,3,2,219.5
22342,2080-03-03,2080,63,3,3,232.8
22343,2080-03-04,2080,64,3,4,200.2
22344,2080-03-05,2080,65,3,5,201.4
22345,2080-03-06,2080,66,3,6,122.6
22346,2080-03-07,2080,67,3,7,103.2
22347,2080-03-08,2080,68,3,8,118.1
22348,2080-03-09,2080,69,3,9,144.6
22349,2080-03-10,2080,70,3,10,173.0
22350,2080-03-11,2080,71,3,11,204.2
22351,2080-03-12,2080,72,3,12,233.7
22352,2080-03-13,2080,73,3,13,262.7
22353,2080-03-14,2080,74,3,14,283.6
22354,2080-03-15,2080,75,3,15,307.0
22355,2080-03-16,2080,76,3,16,339.0
22356,2080-03-17,2080,77,3,17,411.2
22357,2080-03-18,2080,78,3,18,516.0
22358,2080-03-19,2080,79,3,19,602.0
22359,2080-03-20,2080,80,3,20,637.6
22360,2080-03-21,2080,81,3,21,640.0
22361,2080-03-22,2080,82,3,22,608.4
22362,2080-03-23,2080,83,3,23,548.1
22363,2080-03-24,2080,84,3,24,487.5
22364,2080-03-25,2080,85,3,25,439.8
22365,2080-03-26,2080,86,3,26,425.3
22366,2080-03-27,2080,87,3,27,469.2
22367,2080-03-28,2080,88,3,28,519.4
22368,2080-03-29,2080,89,3,29,539.1
22369,2080-03-30,2080,90,3,30,536.3
22370,2080-03-31,2080,91,3,31,528.9
22371,2080-04-01,2080,92,4,1,563.2
22372,2080-04-02,2080,93,4,2,680.7
22373,2080-04-03,2080,94,4,3,846.4
22374,2080-04-04,2080,95,4,4,951.6
22375,2080-04-05,2080,96,4,5,974.9
22376,2080-04-06,2080,97,4,6,969.0
22377,2080-04-07,2080,98,4,7,935.3
22378,2080-04-08,2080,99,4,8,908.8
22379,2080-04-09,2080,100,4,9,930.0
22380,2080-04-10,2080,101,4,10,1001.0
22381,2080-04-11,2080,102,4,11,1070.0
22382,2080-04-12,2080,103,4,12,1087.0
22383,2080-04-13,2080,104,4,13,1032.0
22384,2080-04-14,2080,105,4,14,941.6
22385,2080-04-15,2080,106,4,15,851.3
22386,2080-04-16,2080,107,4,16,755.4
22387,2080-04-17,2080,108,4,17,667.3
22388,2080-04-18,2080,109,4,18,614.4
22389,2080-04-19,2080,110,4,19,581.7
22390,2080-04-20,2080,111,4,20,557.9
22391,2080-04-21,2080,112,4,21,542.5
22392,2080-04-22,2080,113,4,22,533.5
22393,2080-04-23,2080,114,4,23,520.9
22394,2080-04-24,2080,115,4,24,499.5
22395,2080-04-25,2080,116,4,25,474.4
22396,2080-04-26,2080,117,4,26,470.3
22397,2080-04-27,2080,118,4,27,478.3
22398,2080-04-28,2080,119,4,28,499.9
22399,2080-04-29,2080,120,4,29,535.0
22400,2080-04-30,2080,121,4,30,572.7
22401,2080-05-01,2080,122,5,1,612.5
22402,2080-05-02,2080,123,5,2,671.2
22403,2080-05-03,2080,124,5,3,702.0
22404,2080-05-04,2080,125,5,4,710.6
22405,2080-05-05,2080,126,5,5,701.0
22406,2080-05-06,2080,127,5,6,694.8
22407,2080-05-07,2080,128,5,7,706.4
22408,2080-05-08,2080,129,5,8,715.7
22409,2080-05-09,2080,130,5,9,697.5
22410,2080-05-10,2080,131,5,10,656.5
22411,2080-05-11,2080,132,5,11,609.4
22412,2080-05-12,2080,133,5,12,611.7
22413,2080-05-13,2080,134,5,13,612.3
22414,2080-05-14,2080,135,5,14,595.4
22415,2080-05-15,2080,136,5,15,593.3
22416,2080-05-16,2080,137,5,16,612.8
22417,2080-05-17,2080,138,5,17,666.7
22418,2080-05-18,2080,139,5,18,704.7
22419,2080-05-19,2080,140,5,19,730.1
22420,2080-05-20,2080,141,5,20,724.1
22421,2080-05-21,2080,142,5,21,739.1
22422,2080-05-22,2080,143,5,22,800.7
22423,2080-05-23,2080,144,5,23,856.3
22424,2080-05-24,2080,145,5,24,859.8
22425,2080-05-25,2080,146,5,25,818.3
22426,2080-05-26,2080,147,5,26,772.9
22427,2080-05-27,2080,148,5,27,724.2
22428,2080-05-28,2080,149,5,28,683.4
22429,2080-05-29,2080,150,5,29,640.7
22430,2080-05-30,2080,151,5,30,600.6
22431,2080-05-31,2080,152,5,31,575.5
22432,2080-06-01,2080,153,6,1,558.0
22433,2080-06-02,2080,154,6,2,549.0
22434,2080-06-03,2080,155,6,3,547.5
22435,2080-06-04,2080,156,6,4,548.4
22436,2080-06-05,2080,157,6,5,552.6
22437,2080-06-06,2080,158,6,6,562.7
22438,2080-06-07,2080,159,6,7,570.2
22439,2080-06-08,2080,160,6,8,571.8
22440,2080-06-09,2080,161,6,9,581.5
22441,2080-06-10,2080,162,6,10,588.6
22442,2080-06-11,2080,163,6,11,602.5
22443,2080-06-12,2080,164,6,12,632.7
22444,2080-06-13,2080,165,6,13,702.5
22445,2080-06-14,2080,166,6,14,775.2
22446,2080-06-15,2080,167,6,15,843.9
22447,2080-06-16,2080,168,6,16,976.5
22448,2080-06-17,2080,169,6,17,1059.0
22449,2080-06-18,2080,170,6,18,1067.0
22450,2080-06-19,2080,171,6,19,1044.0
22451,2080-06-20,2080,172,6,20,999.4
22452,2080-06-21,2080,173,6,21,954.8
22453,2080-06-22,2080,174,6,22,925.9
22454,2080-06-23,2080,175,6,23,972.7
22455,2080-06-24,2080,176,6,24,1067.0
22456,2080-06-25,2080,177,6,25,1169.0
22457,2080-06-26,2080,178,6,26,1208.0
22458,2080-06-27,2080,179,6,27,1203.0
22459,2080-06-28,2080,180,6,28,1165.0
22460,2080-06-29,2080,181,6,29,1121.0
22461,2080-06-30,2080,182,6,30,1085.0
22462,2080-07-01,2080,183,7,1,964.1
22463,2080-07-02,2080,184,7,2,1003.0
22464,2080-07-03,2080,185,7,3,940.0
22465,2080-07-04,2080,186,7,4,957.0
22466,2080-07-05,2080,187,7,5,993.3
22467,2080-07-06,2080,188,7,6,1029.0
22468,2080-07-07,2080,189,7,7,1069.0
22469,2080-07-08,2080,190,7,8,1105.0
22470,2080-07-09,2080,191,7,9,1043.0
22471,2080-07-10,2080,192,7,10,1067.0
22472,2080-07-11,2080,193,7,11,1107.0
22473,2080-07-12,2080,194,7,12,1153.0
22474,2080-07-13,2080,195,7,13,1236.0
22475,2080-07-14,2080,196,7,14,1400.0
22476,2080-07-15,2080,197,7,15,1517.0
22477,2080-07-16,2080,198,7,16,1553.0
22478,2080-07-17,2080,199,7,17,1534.0
22479,2080-07-18,2080,200,7,18,1505.0
22480,2080-07-19,2080,201,7,19,1519.0
22481,2080-07-20,2080,202,7,20,1529.0
22482,2080-07-21,2080,203,7,21,1523.0
22483,2080-07-22,2080,204,7,22,1546.0
22484,2080-07-23,2080,205,7,23,1632.0
22485,2080-07-24,2080,206,7,24,1705.0
22486,2080-07-25,2080,207,7,25,1748.0
22487,2080-07-26,2080,208,7,26,1731.0
22488,2080-07-27,2080,209,7,27,1690.0
22489,2080-07-28,2080,210,7,28,1639.0
22490,2080-07-29,2080,211,7,29,1597.0
22491,2080-07-30,2080,212,7,30,1560.0
22492,2080-07-31,2080,213,7,31,1538.0
22493,2080-08-01,2080,214,8,1,1683.0
22494,2080-08-02,2080,215,8,2,1780.0
22495,2080-08-03,2080,216,8,3,1788.0
22496,2080-08-04,2080,217,8,4,1741.0
22497,2080-08-05,2080,218,8,5,1676.0
22498,2080-08-06,2080,219,8,6,1611.0
22499,2080-08-07,2080,220,8,7,1576.0
22500,2080-08-08,2080,221,8,8,1565.0
22501,2080-08-09,2080,222,8,9,1548.0
22502,2080-08-10,2080,223,8,10,1521.0
22503,2080-08-11,2080,224,8,11,1523.0
22504,2080-08-12,2080,225,8,12,1549.0
22505,2080-08-13,2080,226,8,13,1585.0
22506,2080-08-14,2080,227,8,14,1626.0
22507,2080-08-15,2080,228,8,15,1630.0
22508,2080-08-16,2080,229,8,16,1587.0
22509,2080-08-17,2080,230,8,17,1514.0
22510,2080-08-18,2080,231,8,18,1339.0
22511,2080-08-19,2080,232,8,19,1322.0
22512,2080-08-20,2080,233,8,20,1296.0
22513,2080-08-21,2080,234,8,21,1263.0
22514,2080-08-22,2080,235,8,22,1262.0
22515,2080-08-23,2080,236,8,23,1252.0
22516,2080-08-24,2080,237,8,24,1250.0
22517,2080-08-25,2080,238,8,25,1241.0
22518,2080-08-26,2080,239,8,26,1220.0
22519,2080-08-27,2080,240,8,27,1213.0
22520,2080-08-28,2080,241,8,28,1280.0
22521,2080-08-29,2080,242,8,29,1402.0
22522,2080-08-30,2080,243,8,30,1464.0
22523,2080-08-31,2080,244,8,31,1444.0
22524,2080-09-01,2080,245,9,1,1382.0
22525,2080-09-02,2080,246,9,2,1304.0
22526,2080-09-03,2080,247,9,3,1250.0
22527,2080-09-04,2080,248,9,4,1212.0
22528,2080-09-05,2080,249,9,5,1232.0
22529,2080-09-06,2080,250,9,6,1236.0
22530,2080-09-07,2080,251,9,7,1205.0
22531,2080-09-08,2080,252,9,8,1160.0
22532,2080-09-09,2080,253,9,9,1122.0
22533,2080-09-10,2080,254,9,10,1085.0
22534,2080-09-11,2080,255,9,11,1065.0
22535,2080-09-12,2080,256,9,12,1084.0
22536,2080-09-13,2080,257,9,13,1132.0
22537,2080-09-14,2080,258,9,14,1073.0
22538,2080-09-15,2080,259,9,15,1152.0
22539,2080-09-16,2080,260,9,16,1166.0
22540,2080-09-17,2080,261,9,17,1235.0
22541,2080-09-18,2080,262,9,18,1393.0
22542,2080-09-19,2080,263,9,19,1474.0
22543,2080-09-20,2080,264,9,20,1476.0
22544,2080-09-21,2080,265,9,21,1491.0
22545,2080-09-22,2080,266,9,22,1521.0
22546,2080-09-23,2080,267,9,23,2122.0
22547,2080-09-24,2080,268,9,24,2514.0
22548,2080-09-25,2080,269,9,25,2513.0
22549,2080-09-26,2080,270,9,26,2399.0
22550,2080-09-27,2080,271,9,27,2252.0
22551,2080-09-28,2080,272,9,28,2245.0
22552,2080-09-29,2080,273,9,29,2121.0
22553,2080-09-30,2080,274,9,30,1920.0
22554,2080-10-01,2080,275,10,1,1798.0
22555,2080-10-02,2080,276,10,2,1652.0
22556,2080-10-03,2080,277,10,3,1500.0
22557,2080-10-04,2080,278,10,4,1379.0
22558,2080-10-05,2080,279,10,5,1281.0
22559,2080-10-06,2080,280,10,6,1211.0
22560,2080-10-07,2080,281,10,7,1137.0
22561,2080-10-08,2080,282,10,8,1130.0
22562,2080-10-09,2080,283,10,9,1313.0
22563,2080-10-10,2080,284,10,10,1432.0
22564,2080-10-11,2080,285,10,11,1415.0
22565,2080-10-12,2080,286,10,12,1330.0
22566,2080-10-13,2080,287,10,13,1305.0
22567,2080-10-14,2080,288,10,14,1356.0
22568,2080-10-15,2080,289,10,15,1405.0
22569,2080-10-16,2080,290,10,16,1478.0
22570,2080-10-17,2080,291,10,17,1731.0
22571,2080-10-18,2080,292,10,18,2127.0
22572,2080-10-19,2080,293,10,19,2372.0
22573,2080-10-20,2080,294,10,20,2617.0
22574,2080-10-21,2080,295,10,21,3847.0
22575,2080-10-22,2080,296,10,22,4827.0
22576,2080-10-23,2080,297,10,23,6087.0
22577,2080-10-24,2080,298,10,24,6167.0
22578,2080-10-25,2080,299,10,25,5428.0
22579,2080-10-26,2080,300,10,26,4481.0
22580,2080-10-27,2080,301,10,27,3632.0
22581,2080-10-28,2080,302,10,28,2981.0
22582,2080-10-29,2080,303,10,29,2487.0
22583,2080-10-30,2080,304,10,30,2117.0
22584,2080-10-31,2080,305,10,31,1865.0
22585,2080-11-01,2080,306,11,1,1701.0
22586,2080-11-02,2080,307,11,2,1605.0
22587,2080-11-03,2080,308,11,3,1663.0
22588,2080-11-04,2080,309,11,4,2017.0
22589,2080-11-05,2080,310,11,5,2878.0
22590,2080-11-06,2080,311,11,6,3585.0
22591,2080-11-07,2080,312,11,7,3812.0
22592,2080-11-08,2080,313,11,8,3564.0
22593,2080-11-09,2080,314,11,9,3166.0
22594,2080-11-10,2080,315,11,10,2784.0
22595,2080-11-11,2080,316,11,11,2411.0
22596,2080-11-12,2080,317,11,12,2088.0
22597,2080-11-13,2080,318,11,13,1836.0
22598,2080-11-14,2080,319,11,14,1617.0
22599,2080-11-15,2080,320,11,15,1427.0
22600,2080-11-16,2080,321,11,16,1291.0
22601,2080-11-17,2080,322,11,17,1225.0
22602,2080-11-18,2080,323,11,18,1145.0
22603,2080-11-19,2080,324,11,19,1061.0
22604,2080-11-20,2080,325,11,20,1016.0
22605,2080-11-21,2080,326,11,21,1071.0
22606,2080-11-22,2080,327,11,22,1084.0
22607,2080-11-23,2080,328,11,23,1135.0
22608,2080-11-24,2080,329,11,24,1295.0
22609,2080-11-25,2080,330,11,25,1521.0
22610,2080-11-26,2080,331,11,26,1656.0
22611,2080-11-27,2080,332,11,27,1685.0
22612,2080-11-28,2080,333,11,28,1630.0
22613,2080-11-29,2080,334,11,29,1525.0
22614,2080-11-30,2080,335,11,30,1389.0
22615,2080-12-01,2080,336,12,1,1261.0
22616,2080-12-02,2080,337,12,2,1146.0
22617,2080-12-03,2080,338,12,3,1046.0
22618,2080-12-04,2080,339,12,4,990.7
22619,2080-12-05,2080,340,12,5,945.0
22620,2080-12-06,2080,341,12,6,904.1
22621,2080-12-07,2080,342,12,7,869.4
22622,2080-12-08,2080,343,12,8,832.1
22623,2080-12-09,2080,344,12,9,795.1
22624,2080-12-10,2080,345,12,10,763.5
22625,2080-12-11,2080,346,12,11,740.0
22626,2080-12-12,2080,347,12,12,726.0
22627,2080-12-13,2080,348,12,13,717.6
22628,2080-12-14,2080,349,12,14,704.7
22629,2080-12-15,2080,350,12,15,694.1
22630,2080-12-16,2080,351,12,16,684.7
22631,2080-12-17,2080,352,12,17,677.5
22632,2080-12-18,2080,353,12,18,788.5
22633,2080-12-19,2080,354,12,19,1067.0
22634,2080-12-20,2080,355,12,20,1206.0
22635,2080-12-21,2080,356,12,21,1222.0
22636,2080-12-22,2080,357,12,22,1160.0
22637,2080-12-23,2080,358,12,23,1080.0
22638,2080-12-24,2080,359,12,24,1002.0
22639,2080-12-25,2080,360,12,25,929.3
22640,2080-12-26,2080,361,12,26,874.1
22641,2080-12-27,2080,362,12,27,822.7
22642,2080-12-28,2080,363,12,28,789.7
22643,2080-12-29,2080,364,12,29,759.6
22644,2080-12-30,2080,365,12,30,742.5
22645,2080-12-31,2080,366,12,31,728.6
22646,2081-01-01,2081,1,1,1,734.4
22647,2081-01-02,2081,2,1,2,736.6
22648,2081-01-03,2081,3,1,3,730.8
22649,2081-01-04,2081,4,1,4,727.1
22650,2081-01-05,2081,5,1,5,716.3
22651,2081-01-06,2081,6,1,6,705.5
22652,2081-01-07,2081,7,1,7,690.8
22653,2081-01-08,2081,8,1,8,684.9
22654,2081-01-09,2081,9,1,9,677.7
22655,2081-01-10,2081,10,1,10,664.5
22656,2081-01-11,2081,11,1,11,653.3
22657,2081-01-12,2081,12,1,12,645.9
22658,2081-01-13,2081,13,1,13,639.7
22659,2081-01-14,2081,14,1,14,629.7
22660,2081-01-15,2081,15,1,15,627.0
22661,2081-01-16,2081,16,1,16,625.2
22662,2081-01-17,2081,17,1,17,620.4
22663,2081-01-18,2081,18,1,18,619.5
22664,2081-01-19,2081,19,1,19,621.0
22665,2081-01-20,2081,20,1,20,620.3
22666,2081-01-21,2081,21,1,21,618.2
22667,2081-01-22,2081,22,1,22,615.1
22668,2081-01-23,2081,23,1,23,612.8
22669,2081-01-24,2081,24,1,24,612.2
22670,2081-01-25,2081,25,1,25,609.8
22671,2081-01-26,2081,26,1,26,611.1
22672,2081-01-27,2081,27,1,27,606.5
22673,2081-01-28,2081,28,1,28,608.8
22674,2081-01-29,2081,29,1,29,611.0
22675,2081-01-30,2081,30,1,30,619.5
22676,2081-01-31,2081,31,1,31,631.9
22677,2081-02-01,2081,32,2,1,633.0
22678,2081-02-02,2081,33,2,2,631.5
22679,2081-02-03,2081,34,2,3,623.8
22680,2081-02-04,2081,35,2,4,611.8
22681,2081-02-05,2081,36,2,5,602.0
22682,2081-02-06,2081,37,2,6,598.0
22683,2081-02-07,2081,38,2,7,599.9
22684,2081-02-08,2081,39,2,8,611.0
22685,2081-02-09,2081,40,2,9,613.1
22686,2081-02-10,2081,41,2,10,608.4
22687,2081-02-11,2081,42,2,11,608.4
22688,2081-02-12,2081,43,2,12,600.3
22689,2081-02-13,2081,44,2,13,595.0
22690,2081-02-14,2081,45,2,14,588.1
22691,2081-02-15,2081,46,2,15,581.1
22692,2081-02-16,2081,47,2,16,583.9
22693,2081-02-17,2081,48,2,17,578.6
