,date,year,doy,month,day,flow
25313,2088-04-21,2088,112,4,21,96.21
25314,2088-04-22,2088,113,4,22,85.5
25315,2088-04-23,2088,114,4,23,93.45
25316,2088-04-24,2088,115,4,24,82.89
25317,2088-04-25,2088,116,4,25,80.45
25318,2088-04-26,2088,117,4,26,54.51
25319,2088-04-27,2088,118,4,27,37.06
25320,2088-04-28,2088,119,4,28,25.43
25321,2088-04-29,2088,120,4,29,18.24
25322,2088-04-30,2088,121,4,30,13.14
25323,2088-05-01,2088,122,5,1,9.007
25324,2088-05-02,2088,123,5,2,6.709
25325,2088-05-03,2088,124,5,3,4.681
25326,2088-05-04,2088,125,5,4,3.389
25327,2088-05-05,2088,126,5,5,2.518
25328,2088-05-06,2088,127,5,6,1.674
25329,2088-05-07,2088,128,5,7,0.9426
25330,2088-05-08,2088,129,5,8,0.6649
25331,2088-05-09,2088,130,5,9,0.6499
25332,2088-05-10,2088,131,5,10,0.7192
25333,2088-05-11,2088,132,5,11,0.1068
25334,2088-05-12,2088,133,5,12,0.2763
25335,2088-05-13,2088,134,5,13,10.59
25336,2088-05-14,2088,135,5,14,27.13
25337,2088-05-15,2088,136,5,15,45.52
25338,2088-05-16,2088,137,5,16,83.13
25339,2088-05-17,2088,138,5,17,128.1
25340,2088-05-18,2088,139,5,18,170.2
25341,2088-05-19,2088,140,5,19,201.5
25342,2088-05-20,2088,141,5,20,216.3
25343,2088-05-21,2088,142,5,21,224.3
25344,2088-05-22,2088,143,5,22,226.6
25345,2088-05-23,2088,144,5,23,230.2
25346,2088-05-24,2088,145,5,24,219.0
25347,2088-05-25,2088,146,5,25,225.5
25348,2088-05-26,2088,147,5,26,224.7
25349,2088-05-27,2088,148,5,27,228.8
25350,2088-05-28,2088,149,5,28,231.2
25351,2088-05-29,2088,150,5,29,230.4
25352,2088-05-30,2088,151,5,30,206.6
25353,2088-05-31,2088,152,5,31,201.4
25354,2088-06-01,2088,153,6,1,173.5
25355,2088-06-02,2088,154,6,2,172.1
25356,2088-06-03,2088,155,6,3,151.4
25357,2088-06-04,2088,156,6,4,129.5
25358,2088-06-05,2088,157,6,5,107.5
25359,2088-06-06,2088,158,6,6,81.48
25360,2088-06-07,2088,159,6,7,61.46
25361,2088-06-08,2088,160,6,8,48.4
25362,2088-06-09,2088,161,6,9,40.5
25363,2088-06-10,2088,162,6,10,37.45
25364,2088-06-11,2088,163,6,11,34.52
25365,2088-06-12,2088,164,6,12,33.61
25366,2088-06-13,2088,165,6,13,36.14
25367,2088-06-14,2088,166,6,14,40.85
25368,2088-06-15,2088,167,6,15,51.2
25369,2088-06-16,2088,168,6,16,61.64
25370,2088-06-17,2088,169,6,17,73.54
25371,2088-06-18,2088,170,6,18,86.07
25372,2088-06-19,2088,171,6,19,105.1
25373,2088-06-20,2088,172,6,20,123.7
25374,2088-06-21,2088,173,6,21,135.9
25375,2088-06-22,2088,174,6,22,155.5
25376,2088-06-23,2088,175,6,23,174.5
25377,2088-06-24,2088,176,6,24,206.6
25378,2088-06-25,2088,177,6,25,238.7
25379,2088-06-26,2088,178,6,26,260.9
25380,2088-06-27,2088,179,6,27,263.9
25381,2088-06-28,2088,180,6,28,256.8
25382,2088-06-29,2088,181,6,29,242.7
25383,2088-06-30,2088,182,6,30,224.9
25384,2088-07-01,2088,183,7,1,122.7
25385,2088-07-02,2088,184,7,2,24.02
25386,2088-07-03,2088,185,7,3,0.0
25387,2088-07-04,2088,186,7,4,0.0
25388,2088-07-05,2088,187,7,5,0.0
25389,2088-07-06,2088,188,7,6,27.44
25390,2088-07-07,2088,189,7,7,0.0
25391,2088-07-08,2088,190,7,8,0.0
25392,2088-07-09,2088,191,7,9,0.0
25393,2088-07-10,2088,192,7,10,0.0
25394,2088-07-11,2088,193,7,11,0.0
25395,2088-07-12,2088,194,7,12,0.0
25396,2088-07-13,2088,195,7,13,0.0
25397,2088-07-14,2088,196,7,14,0.0
25398,2088-07-15,2088,197,7,15,0.0
25399,2088-07-16,2088,198,7,16,0.0
25400,2088-07-17,2088,199,7,17,0.0
25401,2088-07-18,2088,200,7,18,0.0
25402,2088-07-19,2088,201,7,19,0.0
25403,2088-07-20,2088,202,7,20,0.0
25404,2088-07-21,2088,203,7,21,0.0
25405,2088-07-22,2088,204,7,22,0.0
25406,2088-07-23,2088,205,7,23,0.0
25407,2088-07-24,2088,206,7,24,0.0
25408,2088-07-25,2088,207,7,25,0.0
25409,2088-07-26,2088,208,7,26,0.0
25410,2088-07-27,2088,209,7,27,0.0
25411,2088-07-28,2088,210,7,28,0.0
25412,2088-07-29,2088,211,7,29,0.0
25413,2088-07-30,2088,212,7,30,0.0
25414,2088-07-31,2088,213,7,31,0.0
25415,2088-08-01,2088,214,8,1,0.0
25416,2088-08-02,2088,215,8,2,0.0
25417,2088-08-03,2088,216,8,3,0.0
25418,2088-08-04,2088,217,8,4,36.92
25419,2088-08-05,2088,218,8,5,84.95
25420,2088-08-06,2088,219,8,6,41.48
25421,2088-08-07,2088,220,8,7,82.92
25422,2088-08-08,2088,221,8,8,92.49
25423,2088-08-09,2088,222,8,9,101.7
25424,2088-08-10,2088,223,8,10,109.2
25425,2088-08-11,2088,224,8,11,107.8
25426,2088-08-12,2088,225,8,12,99.68
25427,2088-08-13,2088,226,8,13,90.5
25428,2088-08-14,2088,227,8,14,75.5
25429,2088-08-15,2088,228,8,15,67.9
25430,2088-08-16,2088,229,8,16,61.13
25431,2088-08-17,2088,230,8,17,55.1
25432,2088-08-18,2088,231,8,18,57.96
25433,2088-08-19,2088,232,8,19,92.47
25434,2088-08-20,2088,233,8,20,198.2
25435,2088-08-21,2088,234,8,21,268.7
25436,2088-08-22,2088,235,8,22,314.4
25437,2088-08-23,2088,236,8,23,347.9
25438,2088-08-24,2088,237,8,24,367.9
25439,2088-08-25,2088,238,8,25,275.3
25440,2088-08-26,2088,239,8,26,224.6
25441,2088-08-27,2088,240,8,27,287.8
25442,2088-08-28,2088,241,8,28,230.6
25443,2088-08-29,2088,242,8,29,188.2
25444,2088-08-30,2088,243,8,30,147.4
25445,2088-08-31,2088,244,8,31,114.8
25446,2088-09-01,2088,245,9,1,175.6
25447,2088-09-02,2088,246,9,2,117.2
25448,2088-09-03,2088,247,9,3,84.23
25449,2088-09-04,2088,248,9,4,159.5
25450,2088-09-05,2088,249,9,5,125.6
25451,2088-09-06,2088,250,9,6,201.1
25452,2088-09-07,2088,251,9,7,155.7
25453,2088-09-08,2088,252,9,8,221.9
25454,2088-09-09,2088,253,9,9,164.0
25455,2088-09-10,2088,254,9,10,132.0
25456,2088-09-11,2088,255,9,11,115.9
25457,2088-09-12,2088,256,9,12,194.1
25458,2088-09-13,2088,257,9,13,150.4
25459,2088-09-14,2088,258,9,14,209.0
25460,2088-09-15,2088,259,9,15,158.5
25461,2088-09-16,2088,260,9,16,126.0
25462,2088-09-17,2088,261,9,17,185.9
25463,2088-09-18,2088,262,9,18,109.8
25464,2088-09-19,2088,263,9,19,129.6
25465,2088-09-20,2088,264,9,20,51.47
25466,2088-09-21,2088,265,9,21,19.08
25467,2088-09-22,2088,266,9,22,12.44
25468,2088-09-23,2088,267,9,23,0.0
25469,2088-09-24,2088,268,9,24,12.47
25470,2088-09-25,2088,269,9,25,0.0
25471,2088-09-26,2088,270,9,26,19.3
25472,2088-09-27,2088,271,9,27,44.38
25473,2088-09-28,2088,272,9,28,16.53
25474,2088-09-29,2088,273,9,29,0.0
25475,2088-09-30,2088,274,9,30,10.85
25476,2088-10-01,2088,275,10,1,12.95
25477,2088-10-02,2088,276,10,2,0.0
25478,2088-10-03,2088,277,10,3,0.0
25479,2088-10-04,2088,278,10,4,0.0
25480,2088-10-05,2088,279,10,5,0.0
25481,2088-10-06,2088,280,10,6,0.0
25482,2088-10-07,2088,281,10,7,0.0
25483,2088-10-08,2088,282,10,8,0.0
25484,2088-10-09,2088,283,10,9,0.0
25485,2088-10-10,2088,284,10,10,0.0
25486,2088-10-11,2088,285,10,11,0.0
25487,2088-10-12,2088,286,10,12,0.0
25488,2088-10-13,2088,287,10,13,0.0
25489,2088-10-14,2088,288,10,14,0.0
25490,2088-10-15,2088,289,10,15,0.0
25491,2088-10-16,2088,290,10,16,0.0
25492,2088-10-17,2088,291,10,17,0.0
25493,2088-10-18,2088,292,10,18,0.0
25494,2088-10-19,2088,293,10,19,0.0
25495,2088-10-20,2088,294,10,20,0.0
25496,2088-10-21,2088,295,10,21,0.0
25497,2088-10-22,2088,296,10,22,0.0
25498,2088-10-23,2088,297,10,23,3.33
25499,2088-10-24,2088,298,10,24,0.0
25500,2088-10-25,2088,299,10,25,8.7
25501,2088-10-26,2088,300,10,26,41.13
25502,2088-10-27,2088,301,10,27,92.02
25503,2088-10-28,2088,302,10,28,138.2
25504,2088-10-29,2088,303,10,29,168.5
25505,2088-10-30,2088,304,10,30,178.3
25506,2088-10-31,2088,305,10,31,172.7
25507,2088-11-01,2088,306,11,1,76.54
25508,2088-11-02,2088,307,11,2,91.8
25509,2088-11-03,2088,308,11,3,96.37
25510,2088-11-04,2088,309,11,4,40.91
25511,2088-11-05,2088,310,11,5,121.5
25512,2088-11-06,2088,311,11,6,219.9
25513,2088-11-07,2088,312,11,7,313.8
25514,2088-11-08,2088,313,11,8,432.9
25515,2088-11-09,2088,314,11,9,538.9
25516,2088-11-10,2088,315,11,10,583.1
25517,2088-11-11,2088,316,11,11,579.2
25518,2088-11-12,2088,317,11,12,545.8
25519,2088-11-13,2088,318,11,13,502.8
25520,2088-11-14,2088,319,11,14,459.7
25521,2088-11-15,2088,320,11,15,413.6
25522,2088-11-16,2088,321,11,16,275.1
25523,2088-11-17,2088,322,11,17,290.7
25524,2088-11-18,2088,323,11,18,194.8
25525,2088-11-19,2088,324,11,19,234.4
25526,2088-11-20,2088,325,11,20,258.4
25527,2088-11-21,2088,326,11,21,279.5
25528,2088-11-22,2088,327,11,22,293.0
25529,2088-11-23,2088,328,11,23,288.4
25530,2088-11-24,2088,329,11,24,271.7
25531,2088-11-25,2088,330,11,25,144.9
25532,2088-11-26,2088,331,11,26,148.2
25533,2088-11-27,2088,332,11,27,55.97
25534,2088-11-28,2088,333,11,28,68.33
25535,2088-11-29,2088,334,11,29,35.43
25536,2088-11-30,2088,335,11,30,9.486
25537,2088-12-01,2088,336,12,1,17.96
25538,2088-12-02,2088,337,12,2,24.53
25539,2088-12-03,2088,338,12,3,35.04
25540,2088-12-04,2088,339,12,4,221.7
25541,2088-12-05,2088,340,12,5,467.8
25542,2088-12-06,2088,341,12,6,625.5
25543,2088-12-07,2088,342,12,7,675.0
25544,2088-12-08,2088,343,12,8,652.0
25545,2088-12-09,2088,344,12,9,597.2
25546,2088-12-10,2088,345,12,10,534.1
25547,2088-12-11,2088,346,12,11,479.9
25548,2088-12-12,2088,347,12,12,435.4
25549,2088-12-13,2088,348,12,13,395.1
25550,2088-12-14,2088,349,12,14,357.3
25551,2088-12-15,2088,350,12,15,330.2
25552,2088-12-16,2088,351,12,16,307.8
25553,2088-12-17,2088,352,12,17,294.0
25554,2088-12-18,2088,353,12,18,275.5
25555,2088-12-19,2088,354,12,19,243.0
25556,2088-12-20,2088,355,12,20,203.0
25557,2088-12-21,2088,356,12,21,168.9
25558,2088-12-22,2088,357,12,22,139.2
25559,2088-12-23,2088,358,12,23,111.9
25560,2088-12-24,2088,359,12,24,91.64
25561,2088-12-25,2088,360,12,25,74.95
25562,2088-12-26,2088,361,12,26,62.54
25563,2088-12-27,2088,362,12,27,51.73
25564,2088-12-28,2088,363,12,28,47.58
25565,2088-12-29,2088,364,12,29,49.36
25566,2088-12-30,2088,365,12,30,54.34
25567,2088-12-31,2088,366,12,31,56.14
25568,2089-01-01,2089,1,1,1,58.07
25569,2089-01-02,2089,2,1,2,59.38
25570,2089-01-03,2089,3,1,3,59.01
25571,2089-01-04,2089,4,1,4,57.52
25572,2089-01-05,2089,5,1,5,59.75
25573,2089-01-06,2089,6,1,6,61.85
25574,2089-01-07,2089,7,1,7,59.16
25575,2089-01-08,2089,8,1,8,54.59
25576,2089-01-09,2089,9,1,9,50.84
25577,2089-01-10,2089,10,1,10,45.36
25578,2089-01-11,2089,11,1,11,40.33
25579,2089-01-12,2089,12,1,12,36.5
25580,2089-01-13,2089,13,1,13,30.56
25581,2089-01-14,2089,14,1,14,25.67
25582,2089-01-15,2089,15,1,15,21.76
25583,2089-01-16,2089,16,1,16,18.71
25584,2089-01-17,2089,17,1,17,16.54
25585,2089-01-18,2089,18,1,18,16.4
25586,2089-01-19,2089,19,1,19,13.16
25587,2089-01-20,2089,20,1,20,10.42
25588,2089-01-21,2089,21,1,21,8.276
25589,2089-01-22,2089,22,1,22,6.571
25590,2089-01-23,2089,23,1,23,5.341
25591,2089-01-24,2089,24,1,24,4.84
25592,2089-01-25,2089,25,1,25,4.026
25593,2089-01-26,2089,26,1,26,3.612
25594,2089-01-27,2089,27,1,27,3.432
25595,2089-01-28,2089,28,1,28,2.783
25596,2089-01-29,2089,29,1,29,3.083
25597,2089-01-30,2089,30,1,30,3.118
25598,2089-01-31,2089,31,1,31,2.914
25599,2089-02-01,2089,32,2,1,2.097
25600,2089-02-02,2089,33,2,2,1.126
25601,2089-02-03,2089,34,2,3,1.083
25602,2089-02-04,2089,35,2,4,1.358
25603,2089-02-05,2089,36,2,5,1.618
25604,2089-02-06,2089,37,2,6,2.381
25605,2089-02-07,2089,38,2,7,1.861
25606,2089-02-08,2089,39,2,8,1.542
25607,2089-02-09,2089,40,2,9,1.517
25608,2089-02-10,2089,41,2,10,1.48
25609,2089-02-11,2089,42,2,11,1.463
25610,2089-02-12,2089,43,2,12,1.223
25611,2089-02-13,2089,44,2,13,0.9162
25612,2089-02-14,2089,45,2,14,0.7091
25613,2089-02-15,2089,46,2,15,1.579
25614,2089-02-16,2089,47,2,16,2.675
25615,2089-02-17,2089,48,2,17,3.777
25616,2089-02-18,2089,49,2,18,4.813
25617,2089-02-19,2089,50,2,19,5.921
25618,2089-02-20,2089,51,2,20,6.721
25619,2089-02-21,2089,52,2,21,6.73
25620,2089-02-22,2089,53,2,22,5.861
25621,2089-02-23,2089,54,2,23,4.884
25622,2089-02-24,2089,55,2,24,5.767
25623,2089-02-25,2089,56,2,25,6.351
25624,2089-02-26,2089,57,2,26,7.391
25625,2089-02-27,2089,58,2,27,6.703
25626,2089-02-28,2089,59,2,28,5.77
25627,2089-03-01,2089,60,3,1,6.54
25628,2089-03-02,2089,61,3,2,7.852
25629,2089-03-03,2089,62,3,3,9.53
25630,2089-03-04,2089,63,3,4,21.42
25631,2089-03-05,2089,64,3,5,19.76
25632,2089-03-06,2089,65,3,6,17.72
25633,2089-03-07,2089,66,3,7,13.88
25634,2089-03-08,2089,67,3,8,11.4
25635,2089-03-09,2089,68,3,9,9.035
25636,2089-03-10,2089,69,3,10,7.485
25637,2089-03-11,2089,70,3,11,6.35
25638,2089-03-12,2089,71,3,12,5.803
25639,2089-03-13,2089,72,3,13,4.379
25640,2089-03-14,2089,73,3,14,4.985
25641,2089-03-15,2089,74,3,15,6.638
25642,2089-03-16,2089,75,3,16,16.51
25643,2089-03-17,2089,76,3,17,39.92
25644,2089-03-18,2089,77,3,18,90.68
25645,2089-03-19,2089,78,3,19,156.3
25646,2089-03-20,2089,79,3,20,240.1
25647,2089-03-21,2089,80,3,21,314.0
25648,2089-03-22,2089,81,3,22,368.0
25649,2089-03-23,2089,82,3,23,393.4
25650,2089-03-24,2089,83,3,24,391.7
25651,2089-03-25,2089,84,3,25,377.8
25652,2089-03-26,2089,85,3,26,360.7
25653,2089-03-27,2089,86,3,27,336.9
25654,2089-03-28,2089,87,3,28,317.8
25655,2089-03-29,2089,88,3,29,294.0
25656,2089-03-30,2089,89,3,30,278.3
25657,2089-03-31,2089,90,3,31,262.5
25658,2089-04-01,2089,91,4,1,247.6
25659,2089-04-02,2089,92,4,2,226.7
25660,2089-04-03,2089,93,4,3,219.1
25661,2089-04-04,2089,94,4,4,197.5
25662,2089-04-05,2089,95,4,5,175.8
25663,2089-04-06,2089,96,4,6,177.2
25664,2089-04-07,2089,97,4,7,156.2
25665,2089-04-08,2089,98,4,8,164.3
25666,2089-04-09,2089,99,4,9,182.1
25667,2089-04-10,2089,100,4,10,200.5
25668,2089-04-11,2089,101,4,11,215.2
25669,2089-04-12,2089,102,4,12,232.0
25670,2089-04-13,2089,103,4,13,245.8
25671,2089-04-14,2089,104,4,14,263.3
25672,2089-04-15,2089,105,4,15,273.5
25673,2089-04-16,2089,106,4,16,272.5
25674,2089-04-17,2089,107,4,17,265.7
25675,2089-04-18,2089,108,4,18,252.6
25676,2089-04-19,2089,109,4,19,242.4
25677,2089-04-20,2089,110,4,20,233.6
25678,2089-04-21,2089,111,4,21,225.1
25679,2089-04-22,2089,112,4,22,207.5
25680,2089-04-23,2089,113,4,23,199.8
25681,2089-04-24,2089,114,4,24,170.3
25682,2089-04-25,2089,115,4,25,163.7
25683,2089-04-26,2089,116,4,26,146.7
25684,2089-04-27,2089,117,4,27,131.5
25685,2089-04-28,2089,118,4,28,124.6
25686,2089-04-29,2089,119,4,29,120.8
25687,2089-04-30,2089,120,4,30,136.1
25688,2089-05-01,2089,121,5,1,125.8
25689,2089-05-02,2089,122,5,2,138.4
25690,2089-05-03,2089,123,5,3,145.6
25691,2089-05-04,2089,124,5,4,136.0
25692,2089-05-05,2089,125,5,5,140.1
25693,2089-05-06,2089,126,5,6,119.5
25694,2089-05-07,2089,127,5,7,124.2
25695,2089-05-08,2089,128,5,8,107.1
25696,2089-05-09,2089,129,5,9,114.7
25697,2089-05-10,2089,130,5,10,137.4
25698,2089-05-11,2089,131,5,11,173.6
25699,2089-05-12,2089,132,5,12,230.7
25700,2089-05-13,2089,133,5,13,300.9
25701,2089-05-14,2089,134,5,14,352.9
25702,2089-05-15,2089,135,5,15,376.7
25703,2089-05-16,2089,136,5,16,374.2
25704,2089-05-17,2089,137,5,17,354.7
25705,2089-05-18,2089,138,5,18,333.9
25706,2089-05-19,2089,139,5,19,323.3
25707,2089-05-20,2089,140,5,20,311.7
25708,2089-05-21,2089,141,5,21,299.8
25709,2089-05-22,2089,142,5,22,288.3
25710,2089-05-23,2089,143,5,23,273.9
25711,2089-05-24,2089,144,5,24,261.4
25712,2089-05-25,2089,145,5,25,240.8
25713,2089-05-26,2089,146,5,26,230.9
25714,2089-05-27,2089,147,5,27,218.4
25715,2089-05-28,2089,148,5,28,186.4
25716,2089-05-29,2089,149,5,29,171.7
25717,2089-05-30,2089,150,5,30,150.6
25718,2089-05-31,2089,151,5,31,144.6
25719,2089-06-01,2089,152,6,1,130.9
25720,2089-06-02,2089,153,6,2,131.9
25721,2089-06-03,2089,154,6,3,125.7
25722,2089-06-04,2089,155,6,4,142.0
25723,2089-06-05,2089,156,6,5,165.5
25724,2089-06-06,2089,157,6,6,185.7
25725,2089-06-07,2089,158,6,7,203.1
25726,2089-06-08,2089,159,6,8,215.4
25727,2089-06-09,2089,160,6,9,221.9
25728,2089-06-10,2089,161,6,10,223.5
25729,2089-06-11,2089,162,6,11,225.7
25730,2089-06-12,2089,163,6,12,206.6
25731,2089-06-13,2089,164,6,13,190.2
25732,2089-06-14,2089,165,6,14,172.7
25733,2089-06-15,2089,166,6,15,160.7
25734,2089-06-16,2089,167,6,16,146.3
25735,2089-06-17,2089,168,6,17,141.3
25736,2089-06-18,2089,169,6,18,135.0
25737,2089-06-19,2089,170,6,19,133.4
25738,2089-06-20,2089,171,6,20,131.0
25739,2089-06-21,2089,172,6,21,152.6
25740,2089-06-22,2089,173,6,22,182.2
25741,2089-06-23,2089,174,6,23,208.7
25742,2089-06-24,2089,175,6,24,228.4
25743,2089-06-25,2089,176,6,25,241.3
25744,2089-06-26,2089,177,6,26,218.6
25745,2089-06-27,2089,178,6,27,206.3
25746,2089-06-28,2089,179,6,28,177.7
25747,2089-06-29,2089,180,6,29,154.8
25748,2089-06-30,2089,181,6,30,113.7
25749,2089-07-01,2089,182,7,1,44.33
25750,2089-07-02,2089,183,7,2,0.0
25751,2089-07-03,2089,184,7,3,0.0
25752,2089-07-04,2089,185,7,4,0.0
25753,2089-07-05,2089,186,7,5,0.0
25754,2089-07-06,2089,187,7,6,0.0
25755,2089-07-07,2089,188,7,7,0.0
25756,2089-07-08,2089,189,7,8,0.0
25757,2089-07-09,2089,190,7,9,0.0
25758,2089-07-10,2089,191,7,10,0.0
25759,2089-07-11,2089,192,7,11,0.0
25760,2089-07-12,2089,193,7,12,0.0
25761,2089-07-13,2089,194,7,13,0.0
25762,2089-07-14,2089,195,7,14,0.0
25763,2089-07-15,2089,196,7,15,0.0
25764,2089-07-16,2089,197,7,16,0.0
25765,2089-07-17,2089,198,7,17,0.0
25766,2089-07-18,2089,199,7,18,0.0
25767,2089-07-19,2089,200,7,19,0.0
25768,2089-07-20,2089,201,7,20,0.0
25769,2089-07-21,2089,202,7,21,0.0
25770,2089-07-22,2089,203,7,22,0.0
25771,2089-07-23,2089,204,7,23,0.0
25772,2089-07-24,2089,205,7,24,0.0
25773,2089-07-25,2089,206,7,25,0.0
25774,2089-07-26,2089,207,7,26,0.0
25775,2089-07-27,2089,208,7,27,45.46
25776,2089-07-28,2089,209,7,28,92.15
25777,2089-07-29,2089,210,7,29,0.0
25778,2089-07-30,2089,211,7,30,51.0
25779,2089-07-31,2089,212,7,31,112.1
25780,2089-08-01,2089,213,8,1,162.6
25781,2089-08-02,2089,214,8,2,120.2
25782,2089-08-03,2089,215,8,3,104.1
25783,2089-08-04,2089,216,8,4,78.4
25784,2089-08-05,2089,217,8,5,37.83
25785,2089-08-06,2089,218,8,6,1.781
25786,2089-08-07,2089,219,8,7,0.0
25787,2089-08-08,2089,220,8,8,0.0
25788,2089-08-09,2089,221,8,9,35.87
25789,2089-08-10,2089,222,8,10,76.69
25790,2089-08-11,2089,223,8,11,68.16
25791,2089-08-12,2089,224,8,12,158.8
25792,2089-08-13,2089,225,8,13,142.4
25793,2089-08-14,2089,226,8,14,140.7
25794,2089-08-15,2089,227,8,15,143.0
25795,2089-08-16,2089,228,8,16,146.0
25796,2089-08-17,2089,229,8,17,151.8
25797,2089-08-18,2089,230,8,18,153.4
25798,2089-08-19,2089,231,8,19,243.6
25799,2089-08-20,2089,232,8,20,206.3
25800,2089-08-21,2089,233,8,21,183.4
25801,2089-08-22,2089,234,8,22,171.9
25802,2089-08-23,2089,235,8,23,163.2
25803,2089-08-24,2089,236,8,24,161.4
25804,2089-08-25,2089,237,8,25,256.6
25805,2089-08-26,2089,238,8,26,214.9
25806,2089-08-27,2089,239,8,27,191.9
25807,2089-08-28,2089,240,8,28,177.8
25808,2089-08-29,2089,241,8,29,258.9
25809,2089-08-30,2089,242,8,30,211.2
25810,2089-08-31,2089,243,8,31,184.7
25811,2089-09-01,2089,244,9,1,167.2
25812,2089-09-02,2089,245,9,2,158.2
25813,2089-09-03,2089,246,9,3,149.1
25814,2089-09-04,2089,247,9,4,147.4
25815,2089-09-05,2089,248,9,5,240.2
25816,2089-09-06,2089,249,9,6,199.0
25817,2089-09-07,2089,250,9,7,268.8
25818,2089-09-08,2089,251,9,8,309.8
25819,2089-09-09,2089,252,9,9,230.9
25820,2089-09-10,2089,253,9,10,283.2
25821,2089-09-11,2089,254,9,11,213.3
25822,2089-09-12,2089,255,9,12,274.3
25823,2089-09-13,2089,256,9,13,207.6
25824,2089-09-14,2089,257,9,14,265.0
25825,2089-09-15,2089,258,9,15,199.2
25826,2089-09-16,2089,259,9,16,256.1
25827,2089-09-17,2089,260,9,17,189.5
25828,2089-09-18,2089,261,9,18,236.9
25829,2089-09-19,2089,262,9,19,150.2
25830,2089-09-20,2089,263,9,20,184.6
25831,2089-09-21,2089,264,9,21,109.6
25832,2089-09-22,2089,265,9,22,156.1
25833,2089-09-23,2089,266,9,23,108.2
25834,2089-09-24,2089,267,9,24,89.98
25835,2089-09-25,2089,268,9,25,159.1
25836,2089-09-26,2089,269,9,26,99.42
25837,2089-09-27,2089,270,9,27,76.79
25838,2089-09-28,2089,271,9,28,151.9
25839,2089-09-29,2089,272,9,29,105.7
25840,2089-09-30,2089,273,9,30,170.0
25841,2089-10-01,2089,274,10,1,123.8
25842,2089-10-02,2089,275,10,2,177.1
25843,2089-10-03,2089,276,10,3,210.1
25844,2089-10-04,2089,277,10,4,145.2
25845,2089-10-05,2089,278,10,5,107.8
25846,2089-10-06,2089,279,10,6,175.2
25847,2089-10-07,2089,280,10,7,210.3
25848,2089-10-08,2089,281,10,8,146.2
25849,2089-10-09,2089,282,10,9,200.3
25850,2089-10-10,2089,283,10,10,234.1
25851,2089-10-11,2089,284,10,11,145.4
25852,2089-10-12,2089,285,10,12,189.8
25853,2089-10-13,2089,286,10,13,131.7
25854,2089-10-14,2089,287,10,14,192.4
25855,2089-10-15,2089,288,10,15,234.6
25856,2089-10-16,2089,289,10,16,256.1
25857,2089-10-17,2089,290,10,17,264.1
25858,2089-10-18,2089,291,10,18,174.6
25859,2089-10-19,2089,292,10,19,217.6
25860,2089-10-20,2089,293,10,20,239.6
25861,2089-10-21,2089,294,10,21,161.6
25862,2089-10-22,2089,295,10,22,214.5
25863,2089-10-23,2089,296,10,23,248.9
25864,2089-10-24,2089,297,10,24,271.9
25865,2089-10-25,2089,298,10,25,286.5
25866,2089-10-26,2089,299,10,26,291.7
25867,2089-10-27,2089,300,10,27,201.7
25868,2089-10-28,2089,301,10,28,251.7
25869,2089-10-29,2089,302,10,29,277.8
25870,2089-10-30,2089,303,10,30,290.7
25871,2089-10-31,2089,304,10,31,289.7
25872,2089-11-01,2089,305,11,1,282.5
25873,2089-11-02,2089,306,11,2,178.0
25874,2089-11-03,2089,307,11,3,206.9
25875,2089-11-04,2089,308,11,4,131.0
25876,2089-11-05,2089,309,11,5,173.4
25877,2089-11-06,2089,310,11,6,108.8
25878,2089-11-07,2089,311,11,7,158.0
25879,2089-11-08,2089,312,11,8,188.9
25880,2089-11-09,2089,313,11,9,113.0
25881,2089-11-10,2089,314,11,10,156.2
25882,2089-11-11,2089,315,11,11,94.1
25883,2089-11-12,2089,316,11,12,143.5
25884,2089-11-13,2089,317,11,13,189.4
25885,2089-11-14,2089,318,11,14,226.6
25886,2089-11-15,2089,319,11,15,274.4
25887,2089-11-16,2089,320,11,16,326.0
25888,2089-11-17,2089,321,11,17,359.8
25889,2089-11-18,2089,322,11,18,365.7
25890,2089-11-19,2089,323,11,19,355.4
25891,2089-11-20,2089,324,11,20,335.7
25892,2089-11-21,2089,325,11,21,216.3
25893,2089-11-22,2089,326,11,22,250.5
25894,2089-11-23,2089,327,11,23,265.9
25895,2089-11-24,2089,328,11,24,272.4
25896,2089-11-25,2089,329,11,25,269.9
25897,2089-11-26,2089,330,11,26,260.3
25898,2089-11-27,2089,331,11,27,156.2
25899,2089-11-28,2089,332,11,28,185.1
25900,2089-11-29,2089,333,11,29,111.3
25901,2089-11-30,2089,334,11,30,153.3
25902,2089-12-01,2089,335,12,1,92.14
25903,2089-12-02,2089,336,12,2,140.3
25904,2089-12-03,2089,337,12,3,168.8
25905,2089-12-04,2089,338,12,4,186.7
25906,2089-12-05,2089,339,12,5,195.2
25907,2089-12-06,2089,340,12,6,201.7
25908,2089-12-07,2089,341,12,7,201.8
25909,2089-12-08,2089,342,12,8,202.9
25910,2089-12-09,2089,343,12,9,200.3
25911,2089-12-10,2089,344,12,10,200.2
25912,2089-12-11,2089,345,12,11,198.3
25913,2089-12-12,2089,346,12,12,197.7
25914,2089-12-13,2089,347,12,13,200.2
25915,2089-12-14,2089,348,12,14,200.5
25916,2089-12-15,2089,349,12,15,197.6
25917,2089-12-16,2089,350,12,16,194.6
25918,2089-12-17,2089,351,12,17,195.3
25919,2089-12-18,2089,352,12,18,192.8
